ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
20028,2.0,1020,1020,0.023,-0.086,1.746,4.154,3.612,3.173
20117,2.0,1020,1020,-0.030,-0.021,1.749,4.160,3.605,3.173
20207,2.0,1020,1020,0.018,0.057,1.746,4.174,3.605,3.173
20297,2.0,1020,1020,-0.093,0.038,1.749,4.171,3.608,3.173
20386,2.0,1020,1020,-0.191,-0.102,1.746,4.164,3.608,3.172
20476,2.0,1020,1020,-0.066,-0.279,1.746,4.178,3.601,3.173
20566,2.0,1020,1020,0.109,-0.326,1.749,4.174,3.618,3.173
20655,2.0,1020,1020,-0.041,-0.310,1.746,4.171,3.598,3.172
20745,2.0,1020,1020,-0.102,-0.155,1.746,4.160,3.615,3.173
20835,2.0,1020,1020,-0.027,-0.036,1.746,4.171,3.612,3.173
20924,2.0,1020,1020,-0.170,-0.026,1.749,4.154,3.618,3.172
21014,2.0,1020,1020,-0.130,-0.179,1.749,4.157,3.612,3.173
21104,2.0,1020,1020,0.089,-0.207,1.753,4.164,3.612,3.173
21193,2.0,1020,1020,0.027,-0.252,1.753,4.164,3.612,3.173
21283,2.0,1020,1020,0.032,-0.264,1.753,4.150,3.605,3.173
21373,2.0,1020,1020,-0.030,-0.148,1.746,4.160,3.612,3.172
21462,2.0,1020,1020,-0.130,-0.183,1.746,4.154,3.605,3.173
21552,2.0,1020,1020,0.011,-0.367,1.749,4.160,3.615,3.173
21642,2.0,1020,1020,0.002,-0.283,1.746,4.160,3.612,3.173
21731,2.0,1020,1020,-0.057,-0.138,1.749,4.157,3.605,3.172
21821,2.0,1020,1020,-0.070,-0.064,1.749,4.157,3.612,3.173
21911,2.0,1020,1020,-0.093,0.033,1.753,4.167,3.612,3.173
22000,2.0,1020,1020,0.070,-0.036,1.739,4.154,3.612,3.174
22090,2.0,1020,1020,-0.032,-0.088,1.753,4.164,3.608,3.173
22180,2.0,1020,1020,-0.130,-0.043,1.743,4.160,3.601,3.173
22269,2.0,1020,1020,-0.220,-0.057,1.749,4.160,3.608,3.173
22359,2.0,1020,1020,-0.111,-0.064,1.739,4.160,3.608,3.173
22449,2.0,1020,1020,-0.020,0.033,1.749,4.164,3.601,3.172
22538,2.0,1020,1020,-0.098,-0.145,1.746,4.157,3.612,3.173
22628,2.0,1020,1020,-0.107,-0.171,1.753,4.160,3.605,3.173
22718,2.0,1020,1020,0.020,-0.086,1.743,4.171,3.618,3.173
22807,2.0,1020,1020,-0.014,0.026,1.746,4.167,3.608,3.173
22897,2.0,1020,1020,0.002,-0.117,1.753,4.157,3.598,3.173
22987,2.0,1020,1020,-0.041,-0.186,1.749,4.154,3.608,3.172
23076,2.0,1020,1020,-0.034,-0.174,1.746,4.160,3.601,3.172
23166,2.0,1020,1020,-0.095,-0.245,1.753,4.164,3.612,3.173
23256,2.0,1020,1020,0.030,-0.102,1.743,4.150,3.608,3.173
23345,2.0,1020,1020,-0.027,-0.200,1.743,4.164,3.615,3.173
23435,2.0,1020,1020,-0.064,-0.207,1.749,4.164,3.601,3.173
23525,2.0,1020,1020,-0.105,-0.176,1.746,4.164,3.612,3.172
23614,2.0,1020,1020,-0.143,-0.119,1.753,4.154,3.615,3.172
23704,2.0,1020,1020,-0.025,0.029,1.743,4.160,3.612,3.172
#Throttle set to 3.0%
23794,3.0,1030,1030,0.066,-0.071,1.749,4.160,3.615,3.172
23883,3.0,1030,1030,0.052,-0.152,1.739,4.164,3.601,3.173
23973,3.0,1030,1030,-0.077,-0.181,1.753,4.174,3.601,3.173
24063,3.0,1030,1030,-0.157,-0.288,1.746,4.150,3.608,3.173
24152,3.0,1030,1030,-0.111,-0.343,1.753,4.160,3.612,3.173
24242,3.0,1030,1030,-0.043,-0.117,1.743,4.160,3.612,3.172
24332,3.0,1030,1030,-0.145,0.048,1.749,4.160,3.612,3.173
24421,3.0,1030,1030,-0.218,0.064,1.743,4.160,3.605,3.173
24511,3.0,1030,1030,-0.086,-0.121,1.743,4.150,3.615,3.173
24601,3.0,1030,1030,-0.002,-0.174,1.749,4.171,3.608,3.173
24690,3.0,1030,1030,0.045,-0.124,1.753,4.160,3.612,3.174
24780,3.0,1030,1030,0.107,-0.145,1.753,4.150,3.612,3.173
24870,3.0,1030,1030,-0.007,-0.171,1.746,4.171,3.612,3.172
24959,3.0,1030,1030,-0.114,-0.119,1.749,4.174,3.615,3.173
25049,3.0,1030,1030,-0.032,-0.248,1.749,4.160,3.615,3.170
25139,3.0,1030,1030,-0.073,-0.260,1.746,4.178,3.612,3.173
25228,3.0,1030,1030,-0.059,-0.067,1.746,4.157,3.615,3.173
25318,3.0,1030,1030,0.023,-0.188,1.743,4.171,3.608,3.173
25408,3.0,1030,1030,0.061,-0.221,1.756,4.154,3.612,3.170
25497,3.0,1030,1030,-0.014,-0.174,1.736,4.154,3.612,3.173
25587,3.0,1030,1030,-0.091,-0.243,1.749,4.167,3.598,3.173
25677,3.0,1030,1030,-0.143,-0.238,1.749,4.171,3.618,3.172
25766,3.0,1030,1030,0.082,-0.060,1.753,4.164,3.608,3.172
25856,3.0,1030,1030,0.116,-0.102,1.743,4.167,3.608,3.173
25946,3.0,1030,1030,0.059,-0.243,1.753,4.171,3.618,3.173
26035,3.0,1030,1030,0.066,-0.140,1.743,4.157,3.608,3.172
26125,3.0,1030,1030,0.064,-0.140,1.749,4.154,3.608,3.175
26215,3.0,1030,1030,0.070,-0.005,1.746,4.164,3.612,3.173
26304,3.0,1030,1030,-0.084,-0.105,1.746,4.164,3.612,3.173
26394,3.0,1030,1030,-0.093,-0.052,1.753,4.164,3.601,3.173
26484,3.0,1030,1030,-0.157,-0.033,1.743,4.157,3.615,3.173
26573,3.0,1030,1030,-0.082,-0.040,1.746,4.164,3.605,3.173
26663,3.0,1030,1030,-0.016,-0.240,1.760,4.154,3.601,3.173
26753,3.0,1030,1030,0.007,-0.186,1.739,4.154,3.612,3.173
26842,3.0,1030,1030,-0.055,-0.124,1.756,4.154,3.612,3.173
26932,3.0,1030,1030,-0.070,-0.112,1.749,4.164,3.608,3.173
27022,3.0,1030,1030,-0.016,-0.110,1.739,4.154,3.608,3.172
27111,3.0,1030,1030,-0.068,-0.169,1.760,4.157,3.615,3.172
27201,3.0,1030,1030,-0.130,-0.188,1.743,4.164,3.608,3.172
27291,3.0,1030,1030,-0.066,-0.138,1.756,4.154,3.608,3.170
27380,3.0,1030,1030,0.002,-0.117,1.753,4.157,3.605,3.172
27470,3.0,1030,1030,0.025,-0.126,1.743,4.154,3.615,3.173
#Throttle set to 4.0%
27560,4.0,1040,1040,0.082,-0.024,1.749,4.167,3.605,3.173
27649,4.0,1040,1040,-0.048,-0.050,1.743,4.147,3.615,3.172
27739,4.0,1040,1040,-0.220,-0.255,1.749,4.164,3.615,3.172
27829,4.0,1040,1040,-0.148,-0.129,1.749,4.164,3.608,3.173
27918,4.0,1040,1040,0.011,0.031,1.749,4.167,3.608,3.173
28008,4.0,1040,1040,-0.052,-0.045,1.743,4.178,3.608,3.173
28098,4.0,1040,1040,-0.041,-0.143,1.739,4.160,3.608,3.172
28187,4.0,1040,1040,-0.127,-0.217,1.743,4.164,3.615,3.172
28277,4.0,1040,1040,-0.130,-0.224,1.746,4.154,3.612,3.173
28367,4.0,1040,1040,-0.091,-0.090,1.753,4.154,3.612,3.172
28456,4.0,1040,1040,-0.041,-0.040,1.749,4.164,3.608,3.173
28546,4.0,1040,1040,-0.130,0.021,1.746,4.160,3.612,3.172
28636,4.0,1040,1040,-0.295,0.010,1.746,4.171,3.612,3.173
28725,4.0,1040,1040,-0.093,0.036,1.749,4.150,3.612,3.173
28815,4.0,1040,1040,-0.055,-0.002,1.746,4.171,3.618,3.173
28905,4.0,1040,1040,-0.068,-0.055,1.739,4.157,3.612,3.173
28994,4.0,1040,1040,-0.020,-0.133,1.743,4.171,3.612,3.173
29084,4.0,1040,1040,-0.027,-0.190,1.753,4.167,3.612,3.173
29174,4.0,1040,1040,0.041,-0.088,1.756,4.157,3.598,3.173
29263,4.0,1040,1040,-0.039,0.081,1.746,4.160,3.608,3.172
29353,4.0,1040,1040,-0.136,-0.062,1.746,4.164,3.615,3.173
29443,4.0,1040,1040,-0.157,-0.193,1.746,4.157,3.612,3.170
29532,4.0,1040,1040,-0.118,-0.217,1.753,4.147,3.608,3.172
29622,4.0,1040,1040,-0.080,-0.140,1.746,4.154,3.608,3.173
29712,4.0,1040,1040,-0.091,0.060,1.739,4.171,3.598,3.172
29801,4.0,1040,1040,-0.064,0.021,1.756,4.167,3.608,3.170
29891,4.0,1040,1040,-0.018,-0.026,1.753,4.171,3.605,3.173
29981,4.0,1040,1040,0.073,-0.107,1.746,4.164,3.608,3.172
30071,4.0,1040,1040,-0.032,-0.048,1.746,4.150,3.612,3.175
30160,4.0,1040,1040,0.000,-0.202,1.753,4.160,3.608,3.172
30250,4.0,1040,1040,0.100,-0.236,1.749,4.167,3.608,3.173
30340,4.0,1040,1040,0.030,-0.210,1.743,4.160,3.608,3.173
30429,4.0,1040,1040,-0.082,-0.226,1.749,4.150,3.618,3.172
30519,4.0,1040,1040,-0.032,-0.083,1.753,4.157,3.601,3.172
30609,4.0,1040,1040,-0.014,-0.095,1.756,4.171,3.615,3.173
30698,4.0,1040,1040,0.041,-0.207,1.746,4.160,3.608,3.173
30788,4.0,1040,1040,-0.009,-0.274,1.749,4.164,3.615,3.173
30878,4.0,1040,1040,-0.020,-0.129,1.753,4.160,3.601,3.173
30967,4.0,1040,1040,0.045,-0.179,1.756,4.150,3.612,3.173
31057,4.0,1040,1040,0.107,-0.319,1.746,4.164,3.605,3.173
31146,4.0,1040,1040,-0.007,-0.102,1.749,4.157,3.598,3.172
31236,4.0,1040,1040,-0.016,0.205,1.753,4.164,3.608,3.173
31326,4.0,1040,1040,-0.055,0.050,1.743,4.174,3.615,3.173
31415,4.0,1040,1040,-0.016,-0.126,1.749,4.157,3.608,3.172
31505,4.0,1040,1040,0.093,-0.083,1.749,4.154,3.601,3.173
#Throttle set to 5.0%
31595,5.0,1050,1050,0.100,-0.150,1.749,4.160,3.598,3.173
31685,5.0,1050,1050,-0.059,-0.114,1.756,4.167,3.612,3.173
31774,5.0,1050,1050,-0.091,-0.183,1.743,4.160,3.615,3.172
31864,5.0,1050,1050,-0.034,-0.224,1.749,4.157,3.601,3.172
31954,5.0,1050,1050,-0.159,-0.186,1.749,4.171,3.612,3.172
32043,5.0,1050,1050,-0.134,-0.181,1.746,4.164,3.612,3.173
32133,5.0,1050,1050,-0.202,-0.088,1.749,4.174,3.608,3.170
32223,5.0,1050,1050,-0.130,-0.143,1.743,4.171,3.615,3.173
32312,5.0,1050,1050,-0.007,-0.160,1.753,4.157,3.608,3.172
32402,5.0,1050,1050,-0.005,-0.031,1.756,4.154,3.612,3.170
32492,5.0,1050,1050,0.075,-0.033,1.746,4.167,3.612,3.173
32581,5.0,1050,1050,0.059,-0.033,1.746,4.178,3.612,3.173
32671,5.0,1050,1050,0.064,-0.138,1.749,4.164,3.612,3.170
32761,5.0,1050,1050,-0.018,-0.260,1.743,4.150,3.612,3.172
32850,5.0,1050,1050,0.050,-0.357,1.746,4.157,3.612,3.173
32940,5.0,1050,1050,0.080,-0.257,1.743,4.154,3.608,3.173
33030,5.0,1050,1050,0.025,-0.107,1.743,4.160,3.601,3.173
33119,5.0,1050,1050,-0.032,-0.243,1.746,4.157,3.605,3.170
33209,5.0,1050,1050,-0.182,-0.214,1.749,4.174,3.615,3.173
33299,5.0,1050,1050,-0.159,-0.007,1.753,4.154,3.598,3.173
33388,5.0,1050,1050,-0.059,0.005,1.749,4.154,3.605,3.172
33478,5.0,1050,1050,-0.050,-0.179,1.746,4.147,3.612,3.172
33568,5.0,1050,1050,-0.032,-0.376,1.753,4.157,3.618,3.173
33657,5.0,1050,1050,-0.123,-0.281,1.753,4.150,3.608,3.172
33747,5.0,1050,1050,-0.077,-0.148,1.746,4.167,3.601,3.173
33837,5.0,1050,1050,-0.052,-0.105,1.753,4.160,3.612,3.173
33926,5.0,1050,1050,-0.134,-0.110,1.749,4.164,3.605,3.172
34016,5.0,1050,1050,-0.114,-0.064,1.746,4.157,3.608,3.173
34106,5.0,1050,1050,-0.052,-0.119,1.743,4.150,3.598,3.172
34195,5.0,1050,1050,-0.070,-0.090,1.760,4.157,3.608,3.172
34285,5.0,1050,1050,-0.011,0.043,1.746,4.164,3.608,3.173
34375,5.0,1050,1050,-0.055,-0.238,1.756,4.164,3.612,3.173
34464,5.0,1050,1050,-0.232,-0.286,1.756,4.157,3.601,3.173
34554,5.0,1050,1050,0.002,-0.186,1.739,4.157,3.608,3.175
34644,5.0,1050,1050,0.095,-0.186,1.746,4.164,3.615,3.172
34733,5.0,1050,1050,0.005,-0.143,1.743,4.167,3.608,3.174
34823,5.0,1050,1050,-0.039,-0.271,1.743,4.160,3.601,3.173
34913,5.0,1050,1050,0.055,-0.076,1.746,4.164,3.608,3.173
35002,5.0,1050,1050,0.041,0.000,1.753,4.157,3.618,3.173
35092,5.0,1050,1050,0.014,-0.186,1.736,4.167,3.605,3.173
35182,5.0,1050,1050,-0.009,-0.174,1.753,4.160,3.608,3.173
35271,5.0,1050,1050,-0.020,-0.114,1.749,4.157,3.601,3.172
35361,5.0,1050,1050,0.030,-0.238,1.756,4.160,3.612,3.173
35451,5.0,1050,1050,-0.102,-0.095,1.746,4.164,3.612,3.173
35540,5.0,1050,1050,-0.084,-0.031,1.736,4.164,3.601,3.173
35630,5.0,1050,1050,-0.157,-0.152,1.746,4.167,3.612,3.173
35720,5.0,1050,1050,-0.150,-0.136,1.753,4.164,3.618,3.173
35809,5.0,1050,1050,-0.164,-0.095,1.753,4.160,3.612,3.173
35899,5.0,1050,1050,-0.082,-0.064,1.746,4.157,3.618,3.173
35989,5.0,1050,1050,-0.039,-0.014,1.739,4.160,3.601,3.172
36078,5.0,1050,1050,-0.070,-0.193,1.746,4.150,3.608,3.173
36168,5.0,1050,1050,-0.057,-0.243,1.743,4.164,3.615,3.173
36258,5.0,1050,1050,-0.061,-0.250,1.749,4.174,3.615,3.173
36347,5.0,1050,1050,-0.082,-0.212,1.749,4.157,3.605,3.173
36437,5.0,1050,1050,-0.034,-0.252,1.743,4.157,3.615,3.172
36527,5.0,1050,1050,-0.195,-0.229,1.746,4.171,3.608,3.173
36616,5.0,1050,1050,-0.195,-0.179,1.749,4.164,3.618,3.173
#Throttle set to 6.0%
36706,6.0,1060,1060,-0.093,-0.090,1.746,4.157,3.608,3.172
36796,6.0,1060,1060,-0.055,-0.093,1.746,4.171,3.601,3.172
36885,6.0,1060,1060,0.243,-0.155,1.756,4.174,3.608,3.173
36975,6.0,1060,1060,-1.477,-0.638,1.753,4.154,3.605,3.172
37065,6.0,1060,1060,18.639,0.255,1.749,4.164,3.612,3.173
37154,6.0,1060,1060,17.330,0.752,1.743,4.167,3.608,3.173
37244,6.0,1060,1060,7.109,0.650,1.746,4.160,3.608,3.170
37334,6.0,1060,1060,3.125,0.700,1.753,4.164,3.601,3.172
37423,6.0,1060,1060,1.980,0.829,1.753,4.157,3.612,3.173
37513,6.0,1060,1060,0.780,0.840,1.753,4.167,3.601,3.172
37603,6.0,1060,1060,-1.148,0.883,1.756,4.160,3.608,3.172
37692,6.0,1060,1060,-1.409,0.657,1.753,4.160,3.598,3.173
37782,6.0,1060,1060,-1.048,0.369,1.739,4.160,3.608,3.173
37872,6.0,1060,1060,-1.127,0.407,1.746,4.157,3.612,3.170
37961,6.0,1060,1060,-0.518,0.402,1.749,4.167,3.618,3.173
38051,6.0,1060,1060,-0.330,0.336,1.743,4.154,3.608,3.172
38141,6.0,1060,1060,0.127,0.395,1.739,4.164,3.612,3.173
38230,6.0,1060,1060,-0.180,0.257,1.749,4.157,3.612,3.173
38320,6.0,1060,1060,0.464,0.060,1.756,4.154,3.601,3.170
38410,6.0,1060,1060,0.280,-0.005,1.743,4.174,3.608,3.173
38499,6.0,1060,1060,0.570,0.088,1.756,4.154,3.608,3.173
38589,6.0,1060,1060,0.618,0.271,1.749,4.160,3.601,3.173
38679,6.0,1060,1060,0.205,0.195,1.749,4.154,3.608,3.172
38768,6.0,1060,1060,0.652,0.186,1.743,4.167,3.608,3.173
38858,6.0,1060,1060,0.250,0.140,1.739,4.164,3.598,3.173
38948,6.0,1060,1060,0.341,0.179,1.743,4.157,3.618,3.170
39037,6.0,1060,1060,0.818,0.217,1.753,4.160,3.612,3.172
39127,6.0,1060,1060,0.159,0.202,1.749,4.157,3.612,3.173
39217,6.0,1060,1060,0.480,0.183,1.753,4.164,3.615,3.172
39306,6.0,1060,1060,0.693,0.021,1.746,4.174,3.608,3.172
39396,6.0,1060,1060,0.500,0.140,1.749,4.160,3.615,3.173
39486,6.0,1060,1060,0.820,0.286,1.746,4.160,3.618,3.173
39575,6.0,1060,1060,0.366,0.198,1.749,4.164,3.608,3.172
39665,6.0,1060,1060,0.195,0.129,1.749,4.160,3.615,3.173
39755,6.0,1060,1060,0.616,0.117,1.756,4.160,3.618,3.173
39844,6.0,1060,1060,0.157,0.126,1.746,4.160,3.601,3.173
39934,6.0,1060,1060,0.427,0.171,1.753,4.160,3.605,3.173
40024,6.0,1060,1060,0.293,0.305,1.749,4.157,3.605,3.172
40113,6.0,1060,1060,0.757,0.224,1.746,4.157,3.608,3.173
40203,6.0,1060,1060,0.377,0.243,1.746,4.147,3.615,3.173
40293,6.0,1060,1060,0.293,0.240,1.746,4.171,3.608,3.173
40382,6.0,1060,1060,0.741,0.086,1.749,4.178,3.608,3.173
40472,6.0,1060,1060,0.411,0.024,1.756,4.178,3.618,3.170
40562,6.0,1060,1060,0.623,0.148,1.743,4.164,3.612,3.173
40651,6.0,1060,1060,0.520,0.162,1.753,4.164,3.608,3.172
40741,6.0,1060,1060,0.118,0.250,1.749,4.160,3.612,3.173
40831,6.0,1060,1060,0.802,0.345,1.753,4.164,3.612,3.173
40920,6.0,1060,1060,0.623,0.324,1.753,4.164,3.608,3.172
#Throttle set to 7.0%
41010,7.0,1070,1070,0.314,0.198,1.760,4.171,3.601,3.173
41100,7.0,1070,1070,0.464,0.140,1.746,4.157,3.612,3.169
41189,7.0,1070,1070,0.211,0.207,1.743,4.164,3.608,3.172
41279,7.0,1070,1070,0.543,0.214,1.756,4.160,3.608,3.173
41369,7.0,1070,1070,0.670,0.181,1.749,4.171,3.608,3.173
41458,7.0,1070,1070,0.386,0.276,1.756,4.160,3.598,3.172
41548,7.0,1070,1070,0.673,0.310,1.749,4.171,3.608,3.172
41638,7.0,1070,1070,0.395,0.440,1.753,4.167,3.612,3.173
41728,7.0,1070,1070,0.255,0.410,1.756,4.150,3.608,3.173
41817,7.0,1070,1070,0.400,0.212,1.753,4.160,3.612,3.173
41907,7.0,1070,1070,0.402,0.079,1.746,4.157,3.605,3.172
41997,7.0,1070,1070,0.375,0.067,1.746,4.167,3.608,3.173
42086,7.0,1070,1070,0.023,0.221,1.749,4.174,3.615,3.173
42176,7.0,1070,1070,0.639,0.300,1.749,4.154,3.615,3.173
42266,7.0,1070,1070,0.673,0.098,1.746,4.157,3.608,3.173
