ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
13070,0.0,1000,1000,-27.146,0.000,0.066,0.991,0.212,3.466
13120,0.0,1000,1000,-27.146,0.000,-1.144,2.188,0.271,2.950
13170,0.0,1000,1000,-27.146,0.000,0.052,0.998,0.209,3.415
13220,0.0,1000,1000,-27.146,0.000,-1.140,2.181,0.254,2.888
13270,0.0,1000,1000,-27.146,0.000,0.059,0.971,0.199,3.384
13320,0.0,1000,1000,-27.146,0.000,-1.164,2.195,0.264,2.857
13370,0.0,1000,1000,-27.146,0.000,0.045,0.991,0.212,3.445
13420,0.0,1000,1000,-27.146,0.000,-1.168,2.222,0.240,2.878
13470,0.0,1000,1000,-27.146,0.000,0.018,0.977,0.219,3.404
13520,0.0,1000,1000,-27.146,0.000,-1.174,2.194,0.274,2.899
13570,0.0,1000,1000,-27.146,0.000,0.011,0.995,0.202,3.363
13620,0.0,1000,1000,-27.146,0.000,-1.195,2.215,0.254,2.816
13670,0.0,1000,1000,-27.146,0.000,0.038,1.005,0.209,3.404
13720,0.0,1000,1000,-27.146,0.000,-1.168,2.188,0.271,2.837
13770,0.0,1000,1000,-27.146,0.000,0.017,1.053,0.161,3.373
13820,0.0,1000,1000,-27.146,0.000,-1.161,2.229,0.209,2.857
13870,0.0,1000,1000,-27.146,0.000,0.052,1.056,0.158,3.445
13920,0.0,1000,1000,-27.146,0.000,-1.205,2.225,0.247,2.806
13970,0.0,1000,1000,-27.146,0.000,0.035,0.981,0.219,3.415
14020,0.0,1000,1000,-27.146,0.000,-1.161,2.119,0.291,2.868
14070,0.0,1000,1000,-27.146,0.000,0.048,0.998,0.182,3.415
14120,0.0,1000,1000,-27.146,0.000,-1.157,2.198,0.271,2.909
14170,0.0,1000,1000,-27.146,0.000,0.028,1.008,0.206,3.415
14220,0.0,1000,1000,-27.146,0.000,-1.144,2.215,0.240,2.950
14270,0.0,1000,1000,-27.146,0.000,0.093,0.995,0.202,3.476
14320,0.0,1000,1000,-27.146,0.000,-1.164,2.191,0.264,2.888
14370,0.0,1000,1000,-27.146,0.000,0.035,0.995,0.209,3.435
14420,0.0,1000,1000,-27.146,0.000,-1.157,2.222,0.243,2.940
14470,0.0,1000,1000,-27.146,0.000,0.069,0.967,0.219,3.466
14520,0.0,1000,1000,-27.146,0.000,-1.161,2.184,0.264,2.868
14570,0.0,1000,1000,-27.146,0.000,0.028,0.988,0.216,3.435
14620,0.0,1000,1000,-27.146,0.000,-1.150,2.171,0.274,2.940
14670,0.0,1000,1000,-27.146,0.000,0.028,0.995,0.206,3.373
14720,0.0,1000,1000,-27.146,0.000,-1.154,2.181,0.271,2.909
14770,0.0,1000,1000,-27.146,0.000,0.055,0.995,0.206,3.445
14820,0.0,1000,1000,-27.146,0.000,-1.195,2.198,0.260,2.816
14870,0.0,1000,1000,-27.146,0.000,0.017,0.988,0.209,3.363
14920,0.0,1000,1000,-27.146,0.000,-1.171,2.188,0.260,2.878
14970,0.0,1000,1000,-27.146,0.000,0.028,0.974,0.219,3.394
15020,0.0,1000,1000,-27.146,0.000,-1.178,2.167,0.264,2.806
15070,0.0,1000,1000,-27.146,0.000,0.028,0.957,0.219,3.332
15120,0.0,1000,1000,-27.146,0.000,-1.140,2.177,0.254,2.919
15170,0.0,1000,1000,-27.146,0.000,0.035,0.977,0.219,3.394
15220,0.0,1000,1000,-27.146,0.000,-1.164,2.181,0.274,2.899
15270,0.0,1000,1000,-27.146,0.000,0.062,0.998,0.209,3.466
15320,0.0,1000,1000,-27.146,0.000,-1.147,2.167,0.274,2.971
15370,0.0,1000,1000,-27.146,0.000,0.045,0.991,0.212,3.445
15420,0.0,1000,1000,-27.146,0.000,-1.147,2.171,0.274,2.971
15470,0.0,1000,1000,-27.146,0.000,0.045,0.988,0.212,3.415
15520,0.0,1000,1000,-27.146,0.000,-1.157,2.219,0.236,2.919
15570,0.0,1000,1000,-27.146,0.000,0.048,1.015,0.175,3.415
15620,0.0,1000,1000,-27.146,0.000,-1.144,2.201,0.250,2.940
15670,0.0,1000,1000,-27.146,0.000,0.052,1.025,0.168,3.435
15720,0.0,1000,1000,-27.146,0.000,-1.161,2.219,0.236,2.899
15770,0.0,1000,1000,-27.146,0.000,0.038,0.991,0.195,3.394
15820,0.0,1000,1000,-27.146,0.000,-1.161,2.198,0.254,2.878
15870,0.0,1000,1000,-27.146,0.000,0.076,1.036,0.185,3.497
15920,0.0,1000,1000,-27.146,0.000,-1.150,2.181,0.267,2.930
15970,0.0,1000,1000,-27.146,0.000,0.045,0.984,0.216,3.445
16020,0.0,1000,1000,-27.146,0.000,-1.164,2.184,0.274,2.899
16070,0.0,1000,1000,-27.146,0.000,0.011,0.967,0.216,3.363
16120,0.0,1000,1000,-27.146,0.000,-1.161,2.181,0.264,2.878
16170,0.0,1000,1000,-27.146,0.000,0.031,1.025,0.164,3.373
16220,0.0,1000,1000,-27.146,0.000,-1.174,2.195,0.250,2.837
16270,0.0,1000,1000,-27.146,0.000,0.024,0.981,0.219,3.363
16320,0.0,1000,1000,-27.146,0.000,-1.164,2.195,0.254,2.899
16370,0.0,1000,1000,-27.146,0.000,0.042,0.998,0.202,3.404
16420,0.0,1000,1000,-27.146,0.000,-1.174,2.164,0.291,2.878
16470,0.0,1000,1000,-27.146,0.000,0.031,1.001,0.206,3.404
16520,0.0,1000,1000,-27.146,0.000,-1.178,2.188,0.264,2.878
16570,0.0,1000,1000,-27.146,0.000,0.014,0.964,0.223,3.363
16620,0.0,1000,1000,-27.146,0.000,-1.157,2.188,0.247,2.857
16670,0.0,1000,1000,-27.146,0.000,0.048,1.015,0.185,3.445
16720,0.0,1000,1000,-27.146,0.000,-1.126,2.195,0.271,3.002
16770,0.0,1000,1000,-27.146,0.000,0.042,1.001,0.212,3.456
16820,0.0,1000,1000,-27.146,0.000,-1.147,2.188,0.274,2.950
16870,0.0,1000,1000,-27.146,0.000,0.052,0.971,0.240,3.466
16920,0.0,1000,1000,-27.146,0.000,-1.181,2.198,0.274,2.909
16970,0.0,1000,1000,-27.146,0.000,0.062,1.008,0.202,3.456
17020,0.0,1000,1000,-27.146,0.000,-1.154,2.164,0.267,2.868
17070,0.0,1000,1000,-27.146,0.000,0.045,0.964,0.219,3.404
17120,0.0,1000,1000,-27.146,0.000,-1.150,2.150,0.278,2.909
17170,0.0,1000,1000,-27.146,0.000,0.055,0.964,0.212,3.445
17220,0.0,1000,1000,-27.146,0.000,-1.130,2.147,0.274,2.919
17270,0.0,1000,1000,-27.146,0.000,0.017,1.001,0.168,3.332
17320,0.0,1000,1000,-27.146,0.000,-1.154,2.205,0.240,2.868
17370,0.0,1000,1000,-27.146,0.000,0.017,1.005,0.168,3.363
17420,0.0,1000,1000,-27.146,0.000,-1.175,2.215,0.226,2.806
17470,0.0,1000,1000,-27.146,0.000,0.007,1.019,0.175,3.311
17520,0.0,1000,1000,-27.146,0.000,-1.188,2.212,0.230,2.806
17570,0.0,1000,1000,-27.146,0.000,0.021,1.008,0.185,3.353
17620,0.0,1000,1000,-27.146,0.000,-1.151,2.201,0.230,2.857
17670,0.0,1000,1000,-27.146,0.000,0.014,1.012,0.175,3.301
17720,0.0,1000,1000,-27.146,0.000,-1.151,2.195,0.240,2.909
17770,0.0,1000,1000,-27.146,0.000,0.017,1.015,0.185,3.353
17820,0.0,1000,1000,-27.146,0.000,-1.157,2.212,0.254,2.899
17870,0.0,1000,1000,-27.146,0.000,0.035,1.015,0.192,3.394
17920,0.0,1000,1000,-27.146,0.000,-1.181,2.208,0.236,2.806
17970,0.0,1000,1000,-27.146,0.000,0.017,1.005,0.202,3.394
18020,0.0,1000,1000,-27.146,0.000,-1.154,2.177,0.274,2.961
18070,0.0,1000,1000,-27.146,0.000,-0.025,1.036,0.000,2.878
18120,0.0,1000,1000,-27.146,0.000,-1.147,2.236,0.171,2.806
18170,0.0,1000,1000,-27.146,0.000,0.065,1.056,0.103,3.311
18220,0.0,1000,1000,-27.146,0.000,-1.144,2.246,0.154,2.754
18270,0.0,1000,1000,-27.146,0.000,0.021,1.077,0.072,3.239
18320,0.0,1000,1000,-27.146,0.000,-1.171,2.277,0.127,2.723
18370,0.0,1000,1000,-27.146,0.000,0.041,1.050,0.120,3.311
18420,0.0,1000,1000,-27.146,0.000,-1.147,2.191,0.219,2.827
18470,0.0,1000,1000,-27.146,0.000,0.062,1.053,0.113,3.322
18520,0.0,1000,1000,-27.146,0.000,-1.154,2.225,0.185,2.806
18570,0.0,1000,1000,-27.146,0.000,0.052,1.043,0.130,3.353
18620,0.0,1000,1000,-27.146,0.000,-1.120,2.219,0.164,2.816
18670,0.0,1000,1000,-27.146,0.000,0.069,1.053,0.103,3.353
18720,0.0,1000,1000,-27.146,0.000,-1.137,2.243,0.164,2.806
18770,0.0,1000,1000,-27.146,0.000,0.065,1.026,0.117,3.280
18820,0.0,1000,1000,-27.146,0.000,-1.144,2.215,0.164,2.775
18870,0.0,1000,1000,-27.146,0.000,0.034,1.063,0.096,3.229
18920,0.0,1000,1000,-27.146,0.000,-1.147,2.239,0.158,2.713
18970,0.0,1000,1000,-27.146,0.000,0.075,1.032,0.113,3.301
19020,0.0,1000,1000,-27.146,0.000,-1.154,2.226,0.168,2.785
19070,0.0,1000,1000,-27.146,0.000,0.055,1.056,0.113,3.301
19120,0.0,1000,1000,-27.146,0.000,-1.147,2.256,0.161,2.806
19170,0.0,1000,1000,-27.146,0.000,0.045,1.056,0.117,3.301
19220,0.0,1000,1000,-27.146,0.000,-1.123,2.277,0.164,2.857
19270,0.0,1000,1000,-27.146,0.000,0.058,1.046,0.110,3.332
19320,0.0,1000,1000,-27.146,0.000,-1.140,2.239,0.171,2.806
19370,0.0,1000,1000,-27.146,0.000,0.052,1.056,0.110,3.301
19420,0.0,1000,1000,-27.146,0.000,-1.165,2.256,0.161,2.744
19470,0.0,1000,1000,-27.146,0.000,0.048,1.053,0.103,3.311
19520,0.0,1000,1000,-27.146,0.000,-1.171,2.260,0.164,2.754
19570,0.0,1000,1000,-27.146,0.000,0.024,1.091,0.075,3.249
19620,0.0,1000,1000,-27.146,0.000,-1.154,2.270,0.161,2.785
19670,0.0,1000,1000,-27.146,0.000,0.027,1.060,0.117,3.280
19720,0.0,1000,1000,-27.146,0.000,-1.164,2.277,0.144,2.754
19770,0.0,1000,1000,-27.146,0.000,0.045,1.046,0.117,3.301
19820,0.0,1000,1000,-27.146,0.000,-1.185,2.263,0.171,2.703
19870,0.0,1000,1000,-27.146,0.000,0.052,1.056,0.110,3.301
19920,0.0,1000,1000,-27.146,0.000,-1.144,2.267,0.154,2.796
19970,0.0,1000,1000,-27.146,0.000,0.031,1.074,0.093,3.280
20020,0.0,1000,1000,-27.146,0.000,-1.147,2.263,0.140,2.806
20070,0.0,1000,1000,-27.146,0.000,0.027,1.094,0.072,3.260
20120,0.0,1000,1000,-27.146,0.000,-1.147,2.246,0.164,2.796
20170,0.0,1000,1000,-27.146,0.000,0.038,1.073,0.103,3.301
20220,0.0,1000,1000,-27.146,0.000,-1.158,2.239,0.164,2.785
20270,0.0,1000,1000,-27.146,0.000,0.062,1.091,0.086,3.301
20320,0.0,1000,1000,-27.146,0.000,-1.161,2.236,0.164,2.775
20370,0.0,1000,1000,-27.146,0.000,0.055,1.063,0.110,3.363
20420,0.0,1000,1000,-27.146,0.000,-1.144,2.270,0.158,2.827
20470,0.0,1000,1000,-27.146,0.000,0.055,1.056,0.113,3.301
20520,0.0,1000,1000,-27.146,0.000,-1.141,2.239,0.164,2.806
20570,0.0,1000,1000,-27.146,0.000,0.014,1.053,0.113,3.208
20620,0.0,1000,1000,-27.146,0.000,-1.154,2.229,0.164,2.765
20670,0.0,1000,1000,-27.146,0.000,0.038,1.091,0.072,3.270
20720,0.0,1000,1000,-27.146,0.000,-1.154,2.256,0.164,2.785
20770,0.0,1000,1000,-27.146,0.000,0.017,1.063,0.106,3.249
20820,0.0,1000,1000,-27.146,0.000,-1.154,2.243,0.164,2.765
20870,0.0,1000,1000,-27.146,0.000,0.055,1.036,0.110,3.301
20920,0.0,1000,1000,-27.146,0.000,-1.185,2.253,0.164,2.754
20970,0.0,1000,1000,-27.146,0.000,0.027,1.063,0.103,3.270
21020,0.0,1000,1000,-27.146,0.000,-1.165,2.215,0.178,2.796
21070,0.0,1000,1000,-27.146,0.000,0.055,1.039,0.113,3.301
21120,0.0,1000,1000,-27.146,0.000,-1.161,2.246,0.164,2.754
21170,0.0,1000,1000,-27.146,0.000,0.055,1.063,0.110,3.353
21220,0.0,1000,1000,-27.146,0.000,-1.158,2.239,0.164,2.765
21270,0.0,1000,1000,-27.146,0.000,0.031,1.050,0.113,3.291
21320,0.0,1000,1000,-27.146,0.000,-1.158,2.256,0.158,2.754
21370,0.0,1000,1000,-27.146,0.000,0.034,1.063,0.103,3.270
21420,0.0,1000,1000,-27.146,0.000,-1.140,2.232,0.164,2.806
21470,0.0,1000,1000,-27.146,0.000,0.055,1.073,0.096,3.301
21520,0.0,1000,1000,-27.146,0.000,-1.158,2.232,0.175,2.775
21570,0.0,1000,1000,-27.146,0.000,0.052,1.050,0.113,3.301
21620,0.0,1000,1000,-27.146,0.000,-1.141,2.325,0.086,2.806
21670,0.0,1000,1000,-27.146,0.000,0.048,1.087,0.079,3.301
21720,0.0,1000,1000,-27.146,0.000,-1.151,2.243,0.164,2.806
21770,0.0,1000,1000,-27.146,0.000,0.048,1.060,0.106,3.301
21820,0.0,1000,1000,-27.146,0.000,-1.161,2.232,0.168,2.785
21870,0.0,1000,1000,-27.146,0.000,0.065,1.012,0.144,3.363
21920,0.0,1000,1000,-27.146,0.000,-1.147,2.215,0.175,2.796
21970,0.0,1000,1000,-27.146,0.000,0.052,1.063,0.110,3.301
22020,0.0,1000,1000,-27.146,0.000,-1.134,2.219,0.175,2.827
22070,0.0,1000,1000,-27.146,0.000,0.062,1.074,0.086,3.280
22120,0.0,1000,1000,-27.146,0.000,-1.141,2.256,0.164,2.796
22170,0.0,1000,1000,-27.146,0.000,0.045,1.043,0.110,3.249
22220,0.0,1000,1000,-27.146,0.000,-1.147,2.226,0.158,2.713
22270,0.0,1000,1000,-27.146,0.000,0.024,1.053,0.113,3.249
#Throttle set to 0.0%
22320,0.0,1000,1000,-27.146,0.000,-1.151,2.260,0.161,2.806
22370,0.0,1000,1000,-27.146,0.000,0.031,1.050,0.117,3.249
22420,0.0,1000,1000,-27.146,0.000,-1.189,2.263,0.164,2.703
22470,0.0,1000,1000,-27.146,0.000,0.038,1.036,0.123,3.301
22520,0.0,1000,1000,-27.146,0.000,-1.151,2.243,0.164,2.796
22570,0.0,1000,1000,-27.146,0.000,0.055,1.039,0.127,3.322
22620,0.0,1000,1000,-27.146,0.000,-1.158,2.215,0.171,2.775
22670,0.0,1000,1000,-27.146,0.000,0.014,1.043,0.113,3.239
22720,0.0,1000,1000,-27.146,0.000,-1.158,2.273,0.154,2.734
22770,0.0,1000,1000,-27.146,0.000,0.031,1.067,0.113,3.270
22820,0.0,1000,1000,-27.146,0.000,-1.144,2.250,0.158,2.775
22870,0.0,1000,1000,-27.146,0.000,0.031,1.060,0.106,3.280
22920,0.0,1000,1000,-27.146,0.000,-1.165,2.328,0.079,2.744
22970,0.0,1000,1000,-27.146,0.000,0.038,1.139,0.038,3.291
23020,0.0,1000,1000,-27.146,0.000,-1.151,2.229,0.164,2.744
23070,0.0,1000,1000,-27.146,0.000,0.065,1.036,0.106,3.280
23120,0.0,1000,1000,-27.146,0.000,-1.141,2.178,0.206,2.775
23170,0.0,1000,1000,-27.146,0.000,0.045,1.012,0.120,3.270
23220,0.0,1000,1000,-27.146,0.000,-1.161,2.215,0.185,2.785
23270,0.0,1000,1000,-27.146,0.000,0.065,1.060,0.103,3.332
23320,0.0,1000,1000,-27.146,0.000,-1.147,2.249,0.154,2.785
23370,0.0,1000,1000,-27.146,0.000,0.045,1.050,0.106,3.291
23420,0.0,1000,1000,-27.146,0.000,-1.144,2.219,0.168,2.785
23470,0.0,1000,1000,-27.146,0.000,0.034,1.074,0.093,3.301
23520,0.0,1000,1000,-27.146,0.000,-1.161,2.273,0.144,2.775
23570,0.0,1000,1000,-27.146,0.000,0.027,1.043,0.106,3.249
23620,0.0,1000,1000,-27.146,0.000,-1.158,2.260,0.154,2.744
23670,0.0,1000,1000,-27.146,0.000,0.024,1.080,0.093,3.239
23720,0.0,1000,1000,-27.146,0.000,-1.175,2.229,0.164,2.713
23770,0.0,1000,1000,-27.146,0.000,0.038,1.063,0.103,3.301
23820,0.0,1000,1000,-27.146,0.000,-1.137,2.243,0.164,2.806
23870,0.0,1000,1000,-27.146,0.000,0.065,1.043,0.110,3.322
23920,0.0,1000,1000,-27.146,0.000,-1.141,2.243,0.164,2.806
23970,0.0,1000,1000,-27.146,0.000,0.062,1.026,0.123,3.311
24020,0.0,1000,1000,-27.146,0.000,-1.141,2.243,0.161,2.796
24070,0.0,1000,1000,-27.146,0.000,0.072,1.053,0.103,3.332
24120,0.0,1000,1000,-27.146,0.000,-1.141,2.226,0.168,2.806
24170,0.0,1000,1000,-27.146,0.000,0.058,1.077,0.075,3.311
24220,0.0,1000,1000,-27.146,0.000,-1.130,2.246,0.164,2.806
24270,0.0,1000,1000,-27.146,0.000,0.041,1.060,0.110,3.291
24320,0.0,1000,1000,-27.146,0.000,-1.140,2.236,0.164,2.806
24370,0.0,1000,1000,-27.146,0.000,0.051,1.080,0.086,3.301
24420,0.0,1000,1000,-27.146,0.000,-1.141,2.256,0.147,2.806
24470,0.0,1000,1000,-27.146,0.000,0.034,1.056,0.103,3.301
24520,0.0,1000,1000,-27.146,0.000,-1.144,2.246,0.161,2.806
24570,0.0,1000,1000,-27.146,0.000,0.065,1.046,0.103,3.311
24620,0.0,1000,1000,-27.146,0.000,-1.130,2.249,0.164,2.806
24670,0.0,1000,1000,-27.146,0.000,0.038,1.063,0.099,3.280
24720,0.0,1000,1000,-27.146,0.000,-1.147,2.202,0.202,2.785
24770,0.0,1000,1000,-27.146,0.000,0.055,1.046,0.113,3.301
24820,0.0,1000,1000,-27.146,0.000,-1.144,2.260,0.154,2.775
24870,0.0,1000,1000,-27.146,0.000,0.041,1.080,0.089,3.280
24920,0.0,1000,1000,-27.146,0.000,-1.165,2.205,0.182,2.785
24970,0.0,1000,1000,-27.146,0.000,0.048,1.070,0.093,3.301
25020,0.0,1000,1000,-27.146,0.000,-1.151,2.239,0.164,2.765
25070,0.0,1000,1000,-27.146,0.000,0.051,1.060,0.099,3.301
25120,0.0,1000,1000,-27.146,0.000,-1.151,2.253,0.164,2.785
25170,0.0,1000,1000,-27.146,0.000,0.048,1.060,0.103,3.322
25220,0.0,1000,1000,-27.146,0.000,-1.144,2.250,0.164,2.796
25270,0.0,1000,1000,-27.146,0.000,0.045,1.077,0.082,3.301
25320,0.0,1000,1000,-27.146,0.000,-1.144,2.243,0.164,2.796
25370,0.0,1000,1000,-27.146,0.000,0.034,1.053,0.113,3.291
25420,0.0,1000,1000,-27.146,0.000,-1.171,2.243,0.161,2.723
25470,0.0,1000,1000,-27.146,0.000,0.020,1.060,0.079,3.167
25520,0.0,1000,1000,-27.146,0.000,-1.134,2.236,0.161,2.775
25570,0.0,1000,1000,-27.146,0.000,0.010,1.060,0.093,3.198
25620,0.0,1000,1000,-27.146,0.000,-1.171,2.212,0.171,2.713
25670,0.0,1000,1000,-27.146,0.000,0.041,1.080,0.093,3.301
25720,0.0,1000,1000,-27.146,0.000,-1.137,2.253,0.154,2.806
25770,0.0,1000,1000,-27.146,0.000,0.034,1.032,0.117,3.301
25820,0.0,1000,1000,-27.146,0.000,-1.130,2.246,0.164,2.816
25870,0.0,1000,1000,-27.146,0.000,0.058,1.029,0.120,3.311
25920,0.0,1000,1000,-27.146,0.000,-1.147,2.260,0.147,2.744
25970,0.0,1000,1000,-27.146,0.000,0.031,1.060,0.103,3.301
26020,0.0,1000,1000,-27.146,0.000,-1.137,2.256,0.154,2.806
26070,0.0,1000,1000,-27.146,0.000,0.065,1.080,0.093,3.373
26120,0.0,1000,1000,-27.146,0.000,-1.141,2.253,0.164,2.806
26170,0.0,1000,1000,-27.146,0.000,0.069,1.036,0.113,3.353
26220,0.0,1000,1000,-27.146,0.000,-1.137,2.249,0.154,2.816
26270,0.0,1000,1000,-27.146,0.000,0.041,1.046,0.117,3.301
26320,0.0,1000,1000,-27.146,0.000,-1.137,2.256,0.158,2.806
26370,0.0,1000,1000,-27.146,0.000,0.072,1.002,0.158,3.342
26420,0.0,1000,1000,-27.146,0.000,-1.130,2.229,0.164,2.816
26470,0.0,1000,1000,-27.146,0.000,0.072,1.043,0.110,3.363
26520,0.0,1000,1000,-27.146,0.000,-1.137,2.222,0.178,2.806
26570,0.0,1000,1000,-27.146,0.000,0.048,1.056,0.103,3.301
26620,0.0,1000,1000,-27.146,0.000,-1.161,2.236,0.164,2.713
26670,0.0,1000,1000,-27.146,0.000,0.055,1.043,0.117,3.322
26720,0.0,1000,1000,-27.146,0.000,-1.154,2.243,0.164,2.765
26770,0.0,1000,1000,-27.146,0.000,0.096,1.032,0.103,3.332
26820,0.0,1000,1000,-27.146,0.000,-1.151,2.243,0.134,2.734
26870,0.0,1000,1000,-27.146,0.000,0.075,1.060,0.079,3.301
26920,0.0,1000,1000,-27.146,0.000,-1.117,2.222,0.164,2.806
26970,0.0,1000,1000,-27.146,0.000,0.072,0.991,0.151,3.280
27020,0.0,1000,1000,-27.146,0.000,-1.113,2.222,0.154,2.796
27070,0.0,1000,1000,-27.146,0.000,0.048,1.046,0.093,3.208
27120,0.0,1000,1000,-27.146,0.000,-1.147,2.256,0.164,2.806
27170,0.0,1000,1000,-27.146,0.000,0.052,1.067,0.106,3.301
27220,0.0,1000,1000,-27.146,0.000,-1.144,2.273,0.144,2.806
27270,0.0,1000,1000,-27.146,0.000,0.055,1.032,0.117,3.291
27320,0.0,1000,1000,-27.146,0.000,-1.151,2.239,0.164,2.765
