ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
14901,0.0,1000,1000,-0.066,0.074,1.768,4.236,3.680,3.233
14991,0.0,1000,1000,-0.016,0.031,1.785,4.236,3.687,3.231
15081,0.0,1000,1000,-0.123,0.048,1.778,4.239,3.677,3.231
15170,0.0,1000,1000,-0.041,0.102,1.771,4.239,3.673,3.231
15260,0.0,1000,1000,0.030,0.060,1.771,4.256,3.680,3.231
15350,0.0,1000,1000,-0.098,0.145,1.774,4.242,3.673,3.233
15439,0.0,1000,1000,-0.107,0.136,1.768,4.239,3.680,3.232
15529,0.0,1000,1000,-0.086,-0.019,1.764,4.239,3.680,3.230
15619,0.0,1000,1000,-0.216,0.026,1.768,4.249,3.680,3.229
15708,0.0,1000,1000,-0.211,0.105,1.774,4.225,3.680,3.231
15798,0.0,1000,1000,-0.236,-0.050,1.778,4.242,3.680,3.231
15888,0.0,1000,1000,-0.282,0.005,1.768,4.242,3.680,3.229
15977,0.0,1000,1000,-0.289,-0.050,1.774,4.229,3.677,3.230
16067,0.0,1000,1000,-0.132,-0.045,1.785,4.225,3.677,3.229
16157,0.0,1000,1000,-0.166,0.029,1.771,4.256,3.684,3.233
16246,0.0,1000,1000,-0.223,0.017,1.778,4.246,3.673,3.231
16336,0.0,1000,1000,-0.170,-0.012,1.768,4.232,3.673,3.228
16426,0.0,1000,1000,-0.182,-0.060,1.774,4.239,3.684,3.230
16515,0.0,1000,1000,-0.084,-0.081,1.774,4.246,3.687,3.231
16605,0.0,1000,1000,-0.032,-0.045,1.778,4.229,3.684,3.229
16694,0.0,1000,1000,-0.034,-0.002,1.771,4.239,3.677,3.232
16784,0.0,1000,1000,-0.102,0.126,1.771,4.242,3.680,3.230
16874,0.0,1000,1000,-0.327,0.026,1.781,4.236,3.677,3.231
16963,0.0,1000,1000,-0.318,0.200,1.774,4.249,3.677,3.232
17053,0.0,1000,1000,-0.116,0.102,1.778,4.246,3.684,3.231
#Throttle set to 10.0%
17143,10.0,1100,1100,-0.209,0.538,1.757,4.242,3.680,3.228
17232,10.0,1100,1100,-0.309,21.814,1.778,4.239,3.673,3.232
17322,10.0,1100,1100,-1.770,54.621,1.771,4.242,3.673,3.230
17412,10.0,1100,1100,-5.864,30.288,1.781,4.249,3.677,3.229
17501,10.0,1100,1100,-2.925,15.555,1.771,4.242,3.684,3.230
17591,10.0,1100,1100,0.314,12.110,1.771,4.236,3.673,3.231
17681,10.0,1100,1100,1.280,10.540,1.764,4.236,3.673,3.229
17770,10.0,1100,1100,1.657,9.671,1.764,4.239,3.684,3.228
17860,10.0,1100,1100,2.018,9.221,1.771,4.253,3.684,3.230
17950,10.0,1100,1100,2.225,8.769,1.768,4.239,3.684,3.228
18039,10.0,1100,1100,2.452,8.557,1.771,4.246,3.677,3.231
18129,10.0,1100,1100,2.657,8.305,1.785,4.232,3.677,3.231
18219,10.0,1100,1100,2.825,8.190,1.771,4.232,3.673,3.231
18308,10.0,1100,1100,2.914,8.217,1.781,4.236,3.677,3.231
18398,10.0,1100,1100,2.986,8.312,1.768,4.229,3.694,3.229
18488,10.0,1100,1100,3.207,8.164,1.774,4.242,3.680,3.229
18577,10.0,1100,1100,3.045,8.090,1.768,4.239,3.673,3.230
18667,10.0,1100,1100,2.925,8.014,1.778,4.242,3.673,3.228
18757,10.0,1100,1100,3.150,7.912,1.774,4.239,3.677,3.229
18846,10.0,1100,1100,3.218,8.000,1.774,4.236,3.684,3.231
18936,10.0,1100,1100,3.068,8.055,1.768,4.242,3.684,3.230
19026,10.0,1100,1100,3.102,7.998,1.785,4.232,3.677,3.233
19115,10.0,1100,1100,3.039,7.971,1.778,4.232,3.677,3.229
19205,10.0,1100,1100,2.986,8.124,1.788,4.236,3.680,3.231
19295,10.0,1100,1100,2.964,8.071,1.768,4.242,3.687,3.232
19384,10.0,1100,1100,3.077,8.057,1.764,4.253,3.677,3.229
19474,10.0,1100,1100,3.059,8.160,1.778,4.242,3.680,3.231
19563,10.0,1100,1100,3.034,8.138,1.785,4.246,3.687,3.236
19653,10.0,1100,1100,3.011,8.214,1.774,4.246,3.680,3.229
19743,10.0,1100,1100,2.920,8.169,1.768,4.239,3.677,3.231
19832,10.0,1100,1100,3.020,8.024,1.778,4.256,3.677,3.231
#Throttle set to 0.0%
19922,0.0,1000,1000,3.032,6.238,1.771,4.236,3.673,3.231
20012,0.0,1000,1000,2.966,-18.088,1.768,4.232,3.677,3.230
20101,0.0,1000,1000,3.325,-30.736,1.761,4.239,3.680,3.230
20191,0.0,1000,1000,6.066,-13.967,1.771,4.236,3.677,3.233
20281,0.0,1000,1000,1.814,-8.619,1.788,4.253,3.684,3.232
20370,0.0,1000,1000,0.968,-5.764,1.778,4.253,3.694,3.231
20460,0.0,1000,1000,0.670,-4.424,1.764,4.242,3.680,3.235
20550,0.0,1000,1000,0.455,-4.255,1.771,4.242,3.673,3.231
20639,0.0,1000,1000,0.386,-4.364,1.768,4.239,3.684,3.232
20729,0.0,1000,1000,0.277,-4.052,1.768,4.242,3.680,3.233
20819,0.0,1000,1000,0.230,-3.600,1.757,4.232,3.677,3.239
20908,0.0,1000,1000,0.293,-3.340,1.778,4.239,3.673,3.231
20998,0.0,1000,1000,0.168,-3.029,1.771,4.246,3.680,3.235
21088,0.0,1000,1000,0.223,-3.176,1.764,4.253,3.690,3.230
21177,0.0,1000,1000,0.307,-3.310,1.781,4.246,3.673,3.230
21267,0.0,1000,1000,0.205,-3.357,1.778,4.239,3.677,3.231
21356,0.0,1000,1000,0.134,-2.717,1.771,4.225,3.684,3.233
21446,0.0,1000,1000,0.207,-3.557,1.781,4.249,3.684,3.232
21536,0.0,1000,1000,0.107,-1.321,1.785,4.232,3.677,3.232
21625,0.0,1000,1000,0.216,-0.414,1.768,4.249,3.680,3.233
21715,0.0,1000,1000,-0.216,-0.857,1.771,4.239,3.684,3.233
21805,0.0,1000,1000,0.009,-0.919,1.771,4.239,3.677,3.231
21894,0.0,1000,1000,-0.209,-0.831,1.778,4.253,3.690,3.230
21984,0.0,1000,1000,-0.227,-0.779,1.761,4.256,3.673,3.233
22074,0.0,1000,1000,-0.264,-0.850,1.774,4.246,3.673,3.231
22163,0.0,1000,1000,-0.323,-0.712,1.785,4.232,3.677,3.229
22253,0.0,1000,1000,-0.409,-0.698,1.774,4.246,3.677,3.232
22343,0.0,1000,1000,-0.370,-0.776,1.771,4.249,3.684,3.232
22432,0.0,1000,1000,-0.245,-0.786,1.774,4.246,3.673,3.231
22522,0.0,1000,1000,-0.382,-0.757,1.774,4.249,3.673,3.230
22612,0.0,1000,1000,-0.420,-0.802,1.778,4.253,3.677,3.231
22701,0.0,1000,1000,-0.295,-0.748,1.774,4.235,3.684,3.231
22791,0.0,1000,1000,-0.243,-0.852,1.761,4.232,3.690,3.230
22881,0.0,1000,1000,-0.470,-0.819,1.771,4.232,3.690,3.232
22970,0.0,1000,1000,-0.391,-0.743,1.771,4.246,3.684,3.230
23060,0.0,1000,1000,-0.264,-0.681,1.774,4.246,3.680,3.231
23150,0.0,1000,1000,-0.380,-0.748,1.764,4.253,3.684,3.233
23239,0.0,1000,1000,-0.380,-0.721,1.774,4.246,3.687,3.232
23329,0.0,1000,1000,-0.282,-0.857,1.778,4.256,3.684,3.233
23419,0.0,1000,1000,-0.298,-0.936,1.764,4.242,3.680,3.233
23508,0.0,1000,1000,-0.405,-0.893,1.774,4.249,3.677,3.231
23598,0.0,1000,1000,-0.455,-0.893,1.768,4.239,3.690,3.231
23688,0.0,1000,1000,-0.423,-0.926,1.768,4.239,3.677,3.231
23777,0.0,1000,1000,-0.489,-0.962,1.768,4.242,3.677,3.233
23867,0.0,1000,1000,-0.400,-0.976,1.781,4.242,3.677,3.231
23956,0.0,1000,1000,-0.302,-1.033,1.774,4.229,3.680,3.230
24046,0.0,1000,1000,-0.266,-0.781,1.768,4.249,3.677,3.233
24136,0.0,1000,1000,-0.298,-0.767,1.771,4.249,3.690,3.232
24225,0.0,1000,1000,-0.355,-0.788,1.785,4.246,3.684,3.232
24315,0.0,1000,1000,-0.255,-0.562,1.768,4.256,3.677,3.233
24405,0.0,1000,1000,-0.157,-0.717,1.774,4.239,3.677,3.233
24494,0.0,1000,1000,-0.375,-0.776,1.761,4.246,3.684,3.233
24584,0.0,1000,1000,-0.268,-0.819,1.781,4.239,3.677,3.231
24674,0.0,1000,1000,-0.125,-0.717,1.761,4.235,3.680,3.231
24763,0.0,1000,1000,-0.327,-0.852,1.781,4.246,3.680,3.230
24853,0.0,1000,1000,-0.468,-0.833,1.764,4.232,3.694,3.233
24943,0.0,1000,1000,-0.620,-0.769,1.778,4.249,3.680,3.230
25032,0.0,1000,1000,-0.545,-0.695,1.778,4.235,3.680,3.233
25122,0.0,1000,1000,-0.516,-0.757,1.764,4.232,3.684,3.231
25212,0.0,1000,1000,-0.389,-0.890,1.785,4.242,3.684,3.231
25301,0.0,1000,1000,-0.400,-0.919,1.774,4.242,3.680,3.230
25391,0.0,1000,1000,-0.545,-0.938,1.771,4.242,3.677,3.233
25481,0.0,1000,1000,-0.450,-0.810,1.768,4.253,3.677,3.235
25570,0.0,1000,1000,-0.341,-0.790,1.754,4.232,3.684,3.233
25660,0.0,1000,1000,-0.298,-0.757,1.778,4.246,3.680,3.229
25750,0.0,1000,1000,-0.670,-0.648,1.781,4.256,3.684,3.233
25839,0.0,1000,1000,-0.543,-0.814,1.768,4.246,3.690,3.233
25929,0.0,1000,1000,-0.225,-0.040,1.781,4.246,3.684,3.231
26019,0.0,1000,1000,-0.493,1.779,1.781,4.236,3.677,3.232
26108,0.0,1000,1000,-4.007,4.588,1.788,4.239,3.684,3.229
26198,0.0,1000,1000,-8.250,4.731,1.781,4.242,3.684,3.231
26287,0.0,1000,1000,-8.236,5.988,1.774,4.232,3.677,3.230
26377,0.0,1000,1000,-8.005,10.398,1.768,4.242,3.680,3.231
26467,0.0,1000,1000,-10.818,11.686,1.778,4.239,3.684,3.233
26556,0.0,1000,1000,-12.875,12.574,1.771,4.239,3.680,3.231
26646,0.0,1000,1000,-11.600,12.557,1.768,4.249,3.680,3.232
26736,0.0,1000,1000,-11.182,12.043,1.771,4.246,3.677,3.233
26825,0.0,1000,1000,-10.709,14.140,1.771,4.242,3.673,3.231
26915,0.0,1000,1000,-10.636,18.755,1.771,4.236,3.677,3.230
27005,0.0,1000,1000,-12.609,19.807,1.771,4.246,3.687,3.235
27094,0.0,1000,1000,-14.757,15.033,1.771,4.253,3.677,3.231
27184,0.0,1000,1000,-13.975,4.902,1.778,4.242,3.680,3.231
27274,0.0,1000,1000,-10.316,2.912,1.757,4.232,3.677,3.232
27363,0.0,1000,1000,-3.302,4.590,1.771,4.239,3.684,3.231
27453,0.0,1000,1000,-1.700,4.410,1.785,4.246,3.680,3.232
27543,0.0,1000,1000,-2.248,3.200,1.778,4.239,3.690,3.231
27632,0.0,1000,1000,-2.286,-4.298,1.788,4.236,3.680,3.233
27722,0.0,1000,1000,-0.023,-8.171,1.774,4.242,3.680,3.232
27812,0.0,1000,1000,3.307,-6.390,1.778,4.242,3.680,3.233
27901,0.0,1000,1000,2.543,-1.312,1.778,4.242,3.673,3.233
27991,0.0,1000,1000,-3.698,1.317,1.764,4.246,3.680,3.231
28081,0.0,1000,1000,-6.841,-2.267,1.761,4.239,3.677,3.230
28170,0.0,1000,1000,-4.543,-6.669,1.771,4.256,3.684,3.233
28260,0.0,1000,1000,-0.470,-8.293,1.768,4.236,3.690,3.233
28350,0.0,1000,1000,1.089,-8.431,1.757,4.236,3.684,3.233
28439,0.0,1000,1000,2.145,-6.314,1.771,4.239,3.677,3.229
28529,0.0,1000,1000,2.918,-1.555,1.764,4.236,3.677,3.231
28619,0.0,1000,1000,1.316,0.483,1.768,4.236,3.673,3.231
28708,0.0,1000,1000,-0.720,2.026,1.764,4.246,3.684,3.233
28798,0.0,1000,1000,-2.300,2.674,1.764,4.242,3.673,3.231
28888,0.0,1000,1000,-3.270,2.564,1.771,4.232,3.673,3.231
28977,0.0,1000,1000,-3.934,2.688,1.785,4.246,3.680,3.232
29067,0.0,1000,1000,-4.359,-1.807,1.781,4.246,3.680,3.231
29157,0.0,1000,1000,-4.109,-16.050,1.774,4.249,3.680,3.230
29246,0.0,1000,1000,4.564,-12.743,1.771,4.242,3.677,3.231
29336,0.0,1000,1000,11.720,-1.671,1.768,4.242,3.680,3.233
29425,0.0,1000,1000,3.959,1.843,1.771,4.246,3.677,3.230
29515,0.0,1000,1000,1.084,3.064,1.778,4.246,3.684,3.233
29605,0.0,1000,1000,-3.027,4.076,1.771,4.246,3.677,3.231
29694,0.0,1000,1000,-6.323,2.350,1.774,4.246,3.687,3.232
29784,0.0,1000,1000,-5.959,-0.836,1.768,4.246,3.673,3.230
29874,0.0,1000,1000,1.157,3.326,1.764,4.239,3.677,3.230
29963,0.0,1000,1000,6.109,9.640,1.778,4.242,3.680,3.230
30053,0.0,1000,1000,6.575,9.340,1.764,4.232,3.684,3.231
30143,0.0,1000,1000,6.145,8.469,1.768,4.239,3.680,3.231
30232,0.0,1000,1000,5.291,7.381,1.771,4.239,3.680,3.232
30322,0.0,1000,1000,5.127,7.050,1.774,4.246,3.677,3.233
30412,0.0,1000,1000,5.664,5.514,1.771,4.229,3.680,3.231
30501,0.0,1000,1000,5.489,4.243,1.778,4.246,3.680,3.229
30591,0.0,1000,1000,3.200,2.883,1.768,4.246,3.680,3.235
30681,0.0,1000,1000,0.964,0.367,1.778,4.239,3.677,3.231
30770,0.0,1000,1000,-0.236,3.083,1.771,4.236,3.680,3.233
30860,0.0,1000,1000,-0.877,7.157,1.768,4.239,3.680,3.231
30950,0.0,1000,1000,-2.593,5.471,1.778,4.239,3.684,3.233
31039,0.0,1000,1000,-4.307,3.550,1.785,4.242,3.677,3.231
31129,0.0,1000,1000,-3.132,3.364,1.778,4.242,3.677,3.231
31219,0.0,1000,1000,-3.627,3.348,1.764,4.242,3.684,3.231
31308,0.0,1000,1000,-3.868,4.914,1.771,4.242,3.684,3.230
31398,0.0,1000,1000,-5.161,5.040,1.771,4.249,3.687,3.231
31488,0.0,1000,1000,-4.707,4.621,1.781,4.249,3.677,3.230
31577,0.0,1000,1000,-3.514,7.393,1.771,4.253,3.677,3.232
31667,0.0,1000,1000,-4.575,5.014,1.771,4.236,3.680,3.230
31757,0.0,1000,1000,-5.023,4.386,1.774,4.236,3.684,3.230
31846,0.0,1000,1000,-7.145,6.417,1.771,4.246,3.684,3.231
31936,0.0,1000,1000,-11.650,7.107,1.771,4.236,3.677,3.233
32025,0.0,1000,1000,-12.627,9.145,1.771,4.242,3.684,3.231
32115,0.0,1000,1000,-8.216,12.360,1.771,4.239,3.684,3.231
32205,0.0,1000,1000,-4.543,9.788,1.771,4.239,3.684,3.230
32294,0.0,1000,1000,-3.530,6.126,1.771,4.242,3.680,3.231
32384,0.0,1000,1000,-1.964,4.960,1.768,4.242,3.680,3.232
32474,0.0,1000,1000,-1.995,4.893,1.774,4.242,3.673,3.236
32563,0.0,1000,1000,-2.857,4.293,1.768,4.249,3.677,3.231
32653,0.0,1000,1000,-1.482,3.036,1.764,4.242,3.684,3.230
32743,0.0,1000,1000,0.264,2.236,1.771,4.246,3.684,3.235
32832,0.0,1000,1000,0.080,0.043,1.771,4.239,3.680,3.232
32922,0.0,1000,1000,1.243,0.395,1.771,4.246,3.677,3.230
33012,0.0,1000,1000,1.980,2.298,1.771,4.256,3.673,3.231
33101,0.0,1000,1000,0.989,8.576,1.768,4.242,3.677,3.231
33191,0.0,1000,1000,-0.927,10.000,1.778,4.246,3.687,3.233
33281,0.0,1000,1000,-0.350,9.912,1.768,4.246,3.684,3.230
33370,0.0,1000,1000,0.161,9.924,1.771,4.236,3.673,3.233
33460,0.0,1000,1000,-1.723,9.379,1.774,4.249,3.684,3.231
33550,0.0,1000,1000,-2.550,8.360,1.774,4.242,3.684,3.230
33639,0.0,1000,1000,-2.407,9.281,1.774,4.239,3.680,3.233
33729,0.0,1000,1000,-2.514,9.186,1.778,4.239,3.684,3.235
33819,0.0,1000,1000,-3.205,8.843,1.768,4.253,3.684,3.233
33908,0.0,1000,1000,-2.927,8.298,1.771,4.246,3.684,3.233
33998,0.0,1000,1000,-1.445,9.076,1.774,4.249,3.684,3.235
34088,0.0,1000,1000,-1.434,9.755,1.774,4.242,3.684,3.235
34177,0.0,1000,1000,-2.082,11.000,1.774,4.239,3.684,3.232
34267,0.0,1000,1000,-2.752,13.219,1.774,4.239,3.684,3.230
34357,0.0,1000,1000,-3.668,10.633,1.778,4.249,3.684,3.232
34446,0.0,1000,1000,-4.282,10.100,1.771,4.246,3.680,3.231
34536,0.0,1000,1000,-4.095,10.679,1.771,4.239,3.684,3.233
34625,0.0,1000,1000,-3.984,9.333,1.781,4.239,3.680,3.232
34715,0.0,1000,1000,-4.580,7.674,1.785,4.236,3.673,3.233
34805,0.0,1000,1000,-4.468,13.233,1.781,4.242,3.684,3.240
34894,0.0,1000,1000,-7.445,16.086,1.778,4.253,3.687,3.231
34984,0.0,1000,1000,-11.284,15.536,1.771,4.249,3.677,3.231
35074,0.0,1000,1000,-10.989,13.036,1.771,4.232,3.673,3.235
35163,0.0,1000,1000,-8.211,11.688,1.768,4.235,3.687,3.235
35253,0.0,1000,1000,-2.757,9.150,1.778,4.242,3.684,3.231
35343,0.0,1000,1000,-0.282,7.174,1.781,4.242,3.677,3.231
35432,0.0,1000,1000,0.118,11.045,1.774,4.246,3.680,3.233
35522,0.0,1000,1000,-0.364,11.626,1.781,4.242,3.680,3.231
35612,0.0,1000,1000,-1.184,9.593,1.768,4.249,3.680,3.231
35701,0.0,1000,1000,-2.239,9.979,1.764,4.253,3.684,3.231
35791,0.0,1000,1000,-4.500,11.633,1.778,4.253,3.677,3.233
35881,0.0,1000,1000,-6.973,13.050,1.778,4.232,3.680,3.232
35970,0.0,1000,1000,-9.459,14.183,1.774,4.253,3.684,3.232
36060,0.0,1000,1000,-11.030,16.483,1.774,4.249,3.680,3.231
36150,0.0,1000,1000,-13.548,17.310,1.771,4.239,3.677,3.233
36239,0.0,1000,1000,-15.650,17.871,1.771,4.253,3.673,3.232
36329,0.0,1000,1000,-15.848,17.271,1.768,4.249,3.680,3.230
36419,0.0,1000,1000,-15.855,16.988,1.774,4.239,3.684,3.231
36508,0.0,1000,1000,-14.516,17.024,1.785,4.256,3.680,3.236
36598,0.0,1000,1000,-15.432,15.500,1.771,4.246,3.673,3.235
36688,0.0,1000,1000,-15.666,14.400,1.764,4.236,3.673,3.236
36777,0.0,1000,1000,-14.152,15.929,1.778,4.246,3.680,3.231
36867,0.0,1000,1000,-16.134,18.621,1.774,4.246,3.684,3.233
36957,0.0,1000,1000,-20.409,20.833,1.771,4.249,3.677,3.231
37046,0.0,1000,1000,-22.691,22.398,1.771,4.246,3.677,3.233
37136,0.0,1000,1000,-24.291,22.043,1.768,4.236,3.687,3.236
37225,0.0,1000,1000,-24.498,21.493,1.771,4.239,3.684,3.230
37315,0.0,1000,1000,-24.777,21.438,1.781,4.253,3.680,3.231
37405,0.0,1000,1000,-25.350,20.800,1.764,4.229,3.677,3.233
37494,0.0,1000,1000,-24.868,20.902,1.764,4.246,3.680,3.233
37584,0.0,1000,1000,-23.989,22.712,1.771,4.232,3.677,3.233
37674,0.0,1000,1000,-24.816,21.879,1.778,4.249,3.677,3.230
37763,0.0,1000,1000,-25.116,19.152,1.781,4.239,3.680,3.229
37853,0.0,1000,1000,-23.184,17.143,1.764,4.246,3.673,3.231
37943,0.0,1000,1000,-20.377,14.536,1.768,4.253,3.687,3.236
38032,0.0,1000,1000,-18.093,11.060,1.781,4.249,3.680,3.229
38122,0.0,1000,1000,-11.139,9.598,1.768,4.242,3.684,3.231
38212,0.0,1000,1000,-3.370,11.352,1.768,4.246,3.680,3.231
38301,0.0,1000,1000,0.418,14.102,1.771,4.249,3.690,3.230
38391,0.0,1000,1000,-2.509,15.748,1.771,4.246,3.677,3.232
38481,0.0,1000,1000,-5.773,16.602,1.781,4.235,3.680,3.235
38570,0.0,1000,1000,-6.514,14.619,1.771,4.242,3.677,3.231
38660,0.0,1000,1000,-5.911,14.336,1.785,4.239,3.684,3.232
38750,0.0,1000,1000,-8.282,16.800,1.771,4.253,3.677,3.231
38839,0.0,1000,1000,-11.625,17.864,1.771,4.242,3.680,3.231
38929,0.0,1000,1000,-14.025,18.948,1.768,4.249,3.680,3.233
39019,0.0,1000,1000,-15.052,19.552,1.795,4.239,3.690,3.230
39108,0.0,1000,1000,-15.525,17.893,1.771,4.239,3.684,3.231
39198,0.0,1000,1000,-13.425,15.383,1.774,4.239,3.680,3.231
39288,0.0,1000,1000,-11.645,12.986,1.761,4.242,3.677,3.230
39377,0.0,1000,1000,-9.870,16.529,1.764,4.232,3.687,3.233
39467,0.0,1000,1000,-5.941,15.821,1.778,4.246,3.680,3.233
39557,0.0,1000,1000,-4.655,13.200,1.768,4.253,3.687,3.231
39646,0.0,1000,1000,-4.155,7.510,1.771,4.242,3.673,3.231
39736,0.0,1000,1000,-1.273,10.212,1.771,4.239,3.680,3.232
39825,0.0,1000,1000,0.132,16.360,1.778,4.246,3.684,3.231
39915,0.0,1000,1000,-4.934,16.857,1.761,4.242,3.680,3.233
40005,0.0,1000,1000,-9.045,17.814,1.764,4.239,3.687,3.232
40094,0.0,1000,1000,-11.541,19.093,1.774,4.249,3.680,3.233
40184,0.0,1000,1000,-18.507,18.598,1.771,4.242,3.677,3.232
40274,0.0,1000,1000,-19.555,16.662,1.771,4.246,3.680,3.233
40363,0.0,1000,1000,-18.205,18.693,1.771,4.246,3.684,3.233
40453,0.0,1000,1000,-20.670,18.971,1.778,4.249,3.677,3.231
40543,0.0,1000,1000,-20.402,14.126,1.771,4.242,3.677,3.231
40632,0.0,1000,1000,-15.257,9.879,1.764,4.239,3.684,3.236
40722,0.0,1000,1000,-10.957,4.936,1.757,4.242,3.684,3.231
40812,0.0,1000,1000,-8.523,4.748,1.764,4.232,3.680,3.235
40901,0.0,1000,1000,-7.168,1.500,1.764,4.242,3.680,3.232
40991,0.0,1000,1000,-7.461,-2.874,1.764,4.236,3.680,3.235
41081,0.0,1000,1000,-7.614,-0.598,1.778,4.246,3.684,3.230
41170,0.0,1000,1000,-6.618,4.802,1.771,4.239,3.680,3.232
41260,0.0,1000,1000,-5.505,8.267,1.768,4.239,3.684,3.233
41350,0.0,1000,1000,-8.373,11.352,1.778,4.246,3.680,3.230
41439,0.0,1000,1000,-12.907,9.000,1.774,4.249,3.673,3.230
41529,0.0,1000,1000,-14.107,7.445,1.768,4.235,3.680,3.232
41619,0.0,1000,1000,-12.345,6.312,1.781,4.232,3.677,3.231
41708,0.0,1000,1000,-14.359,2.736,1.771,4.239,3.677,3.232
41798,0.0,1000,1000,-12.516,1.817,1.764,4.246,3.677,3.231
41888,0.0,1000,1000,-7.482,2.707,1.761,4.242,3.677,3.229
41977,0.0,1000,1000,-3.466,0.276,1.771,4.239,3.687,3.230
42067,0.0,1000,1000,-8.152,-1.755,1.774,4.242,3.677,3.233
42157,0.0,1000,1000,-11.602,-0.479,1.771,4.246,3.684,3.235
42246,0.0,1000,1000,-11.527,3.500,1.778,4.259,3.684,3.230
42336,0.0,1000,1000,-8.143,6.874,1.774,4.249,3.684,3.230
42425,0.0,1000,1000,-3.230,6.298,1.764,4.239,3.684,3.231
42515,0.0,1000,1000,-3.941,10.764,1.764,4.249,3.680,3.232
42605,0.0,1000,1000,-5.523,14.640,1.785,4.236,3.690,3.230
