ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
6560,0.0,1000,1000,23.000,-0.148,0.000,0.000,0.000,0.000
6650,0.0,1000,1000,-29.000,-0.193,0.000,0.000,0.000,0.000
6739,0.0,1000,1000,-45.000,-0.200,0.000,0.000,0.000,0.000
6829,0.0,1000,1000,-10.000,-0.131,0.000,0.000,0.000,0.000
6919,0.0,1000,1000,-46.000,-0.088,0.000,0.000,0.000,0.000
7008,0.0,1000,1000,-3.000,-0.105,0.000,0.000,0.000,0.000
7098,0.0,1000,1000,15.000,-0.181,0.000,0.000,0.000,0.000
7188,0.0,1000,1000,-59.000,-0.121,0.000,0.000,0.000,0.000
7277,0.0,1000,1000,-45.000,-0.124,0.000,0.000,0.000,0.000
7367,0.0,1000,1000,-47.000,-0.031,0.000,0.000,0.000,0.000
7457,0.0,1000,1000,-11.000,-0.095,0.000,0.000,0.000,0.000
7547,0.0,1000,1000,-48.000,-0.107,0.000,0.000,0.000,0.000
7636,0.0,1000,1000,-61.000,-0.062,0.000,0.000,0.000,0.000
7726,0.0,1000,1000,-70.000,-0.174,0.000,0.000,0.000,0.000
7816,0.0,1000,1000,-69.000,-0.152,0.000,0.000,0.000,0.000
7905,0.0,1000,1000,-126.000,-0.200,0.000,0.000,0.000,0.000
7995,0.0,1000,1000,-8.000,-0.040,0.000,0.000,0.000,0.000
8085,0.0,1000,1000,-2.000,-0.195,0.000,0.000,0.000,0.000
8174,0.0,1000,1000,15.000,-0.198,0.000,0.000,0.000,0.000
8264,0.0,1000,1000,-40.000,0.090,0.000,0.000,0.000,0.000
8354,0.0,1000,1000,-4.000,0.188,0.000,0.000,0.000,0.000
8443,0.0,1000,1000,26.000,-0.017,0.000,0.000,0.000,0.000
8533,0.0,1000,1000,25.000,-0.110,0.000,0.000,0.000,0.000
8623,0.0,1000,1000,-44.000,-0.140,0.000,0.000,0.000,0.000
8713,0.0,1000,1000,386.000,-0.207,0.000,0.000,0.000,0.000
8802,0.0,1000,1000,5570.000,-0.136,0.000,0.000,0.000,0.000
8892,0.0,1000,1000,16997.000,-0.100,0.000,0.000,0.000,0.000
8982,0.0,1000,1000,25986.000,-0.074,0.000,0.000,0.000,0.000
9071,0.0,1000,1000,29250.000,-0.060,0.000,0.000,0.000,0.000
9161,0.0,1000,1000,26987.000,0.031,0.000,0.000,0.000,0.000
9251,0.0,1000,1000,23253.000,-0.188,0.000,0.000,0.000,0.000
9340,0.0,1000,1000,22602.000,-0.029,0.000,0.000,0.000,0.000
9430,0.0,1000,1000,22266.000,0.069,0.000,0.000,0.000,0.000
9520,0.0,1000,1000,22127.000,-0.114,0.000,0.000,0.000,0.000
9609,0.0,1000,1000,22185.000,-0.186,0.000,0.000,0.000,0.000
9699,0.0,1000,1000,22126.000,-0.098,0.000,0.000,0.000,0.000
9789,0.0,1000,1000,23354.000,-0.136,0.000,0.000,0.000,0.000
9879,0.0,1000,1000,23844.000,-0.183,0.000,0.000,0.000,0.000
9968,0.0,1000,1000,25965.000,-0.083,0.000,0.000,0.000,0.000
10058,0.0,1000,1000,28912.000,-0.114,0.000,0.000,0.000,0.000
10148,0.0,1000,1000,27292.000,-0.160,0.000,0.000,0.000,0.000
10237,0.0,1000,1000,22832.000,-0.069,0.000,0.000,0.000,0.000
10327,0.0,1000,1000,21944.000,-0.107,0.000,0.000,0.000,0.000
10417,0.0,1000,1000,22013.000,-0.088,0.000,0.000,0.000,0.000
10506,0.0,1000,1000,22002.000,0.010,0.000,0.000,0.000,0.000
10596,0.0,1000,1000,22004.000,0.005,0.000,0.000,0.000,0.000
10686,0.0,1000,1000,21998.000,-0.157,0.000,0.000,0.000,0.000
10775,0.0,1000,1000,22079.000,-0.333,0.000,0.000,0.000,0.000
10865,0.0,1000,1000,22036.000,-0.262,0.000,0.000,0.000,0.000
10955,0.0,1000,1000,22017.000,-0.117,0.000,0.000,0.000,0.000
11045,0.0,1000,1000,22033.000,-0.052,0.000,0.000,0.000,0.000
11134,0.0,1000,1000,22078.000,-0.140,0.000,0.000,0.000,0.000
11224,0.0,1000,1000,22046.000,-0.329,0.000,0.000,0.000,0.000
11314,0.0,1000,1000,21983.000,-0.212,0.000,0.000,0.000,0.000
11403,0.0,1000,1000,22007.000,-0.133,0.000,0.000,0.000,0.000
11493,0.0,1000,1000,22038.000,-0.110,0.000,0.000,0.000,0.000
11583,0.0,1000,1000,22034.000,-0.117,0.000,0.000,0.000,0.000
11672,0.0,1000,1000,22004.000,-0.007,0.000,0.000,0.000,0.000
11762,0.0,1000,1000,22071.000,0.069,0.000,0.000,0.000,0.000
11852,0.0,1000,1000,22032.000,0.081,0.000,0.000,0.000,0.000
11941,0.0,1000,1000,22020.000,-0.007,0.000,0.000,0.000,0.000
12031,0.0,1000,1000,22037.000,0.057,0.000,0.000,0.000,0.000
12121,0.0,1000,1000,22097.000,-0.024,0.000,0.000,0.000,0.000
12211,0.0,1000,1000,22096.000,0.071,0.000,0.000,0.000,0.000
12300,0.0,1000,1000,22047.000,0.169,0.000,0.000,0.000,0.000
12390,0.0,1000,1000,22097.000,0.110,0.000,0.000,0.000,0.000
12480,0.0,1000,1000,22078.000,-0.243,0.000,0.000,0.000,0.000
12569,0.0,1000,1000,22072.000,-0.119,0.000,0.000,0.000,0.000
12659,0.0,1000,1000,22065.000,-0.038,0.000,0.000,0.000,0.000
12749,0.0,1000,1000,22062.000,-0.088,0.000,0.000,0.000,0.000
12838,0.0,1000,1000,22079.000,-0.148,0.000,0.000,0.000,0.000
12928,0.0,1000,1000,22090.000,-0.017,0.000,0.000,0.000,0.000
13018,0.0,1000,1000,22125.000,-0.157,0.000,0.000,0.000,0.000
13107,0.0,1000,1000,22124.000,-0.217,0.000,0.000,0.000,0.000
13197,0.0,1000,1000,22091.000,-0.090,0.000,0.000,0.000,0.000
13287,0.0,1000,1000,22097.000,-0.148,0.000,0.000,0.000,0.000
13377,0.0,1000,1000,22198.000,-0.164,0.000,0.000,0.000,0.000
13466,0.0,1000,1000,22152.000,-0.079,0.000,0.000,0.000,0.000
13556,0.0,1000,1000,22111.000,-0.219,0.000,0.000,0.000,0.000
13646,0.0,1000,1000,22150.000,-0.155,0.000,0.000,0.000,0.000
13735,0.0,1000,1000,22161.000,0.007,0.000,0.000,0.000,0.000
13825,0.0,1000,1000,22111.000,-0.033,0.000,0.000,0.000,0.000
13915,0.0,1000,1000,22102.000,-0.038,0.000,0.000,0.000,0.000
14004,0.0,1000,1000,22151.000,-0.119,0.000,0.000,0.000,0.000
14094,0.0,1000,1000,22104.000,-0.110,0.000,0.000,0.000,0.000
14184,0.0,1000,1000,22077.000,-0.171,0.000,0.000,0.000,0.000
14274,0.0,1000,1000,22048.000,-0.238,0.000,0.000,0.000,0.000
14363,0.0,1000,1000,22075.000,-0.014,0.000,0.000,0.000,0.000
14453,0.0,1000,1000,22139.000,-0.112,0.000,0.000,0.000,0.000
14543,0.0,1000,1000,22847.000,-0.124,0.000,0.000,0.000,0.000
14632,0.0,1000,1000,26886.000,-0.043,0.000,0.000,0.000,0.000
14722,0.0,1000,1000,20196.000,-0.176,0.000,0.000,0.000,0.000
14812,0.0,1000,1000,3070.000,-0.019,0.000,0.000,0.000,0.000
14901,0.0,1000,1000,-244.000,0.119,0.000,0.000,0.000,0.000
14991,0.0,1000,1000,-261.000,0.183,0.000,0.000,0.000,0.000
15081,0.0,1000,1000,-254.000,0.052,0.000,0.000,0.000,0.000
15170,0.0,1000,1000,-157.000,-0.060,0.000,0.000,0.000,0.000
15260,0.0,1000,1000,-111.000,-0.129,0.000,0.000,0.000,0.000
15350,0.0,1000,1000,-113.000,-0.055,0.000,0.000,0.000,0.000
15440,0.0,1000,1000,-71.000,-0.026,0.000,0.000,0.000,0.000
15529,0.0,1000,1000,-58.000,-0.038,0.000,0.000,0.000,0.000
15619,0.0,1000,1000,-54.000,-0.102,0.000,0.000,0.000,0.000
15709,0.0,1000,1000,-39.000,-0.017,0.000,0.000,0.000,0.000
15798,0.0,1000,1000,-36.000,-0.167,0.000,0.000,0.000,0.000
15888,0.0,1000,1000,-6.000,-0.262,0.000,0.000,0.000,0.000
15978,0.0,1000,1000,102.000,-0.086,0.000,0.000,0.000,0.000
16067,0.0,1000,1000,-26.000,-0.171,0.000,0.000,0.000,0.000
16157,0.0,1000,1000,-83.000,-0.210,0.000,0.000,0.000,0.000
16247,0.0,1000,1000,36.000,-0.162,0.000,0.000,0.000,0.000
16336,0.0,1000,1000,64.000,-0.162,0.000,0.000,0.000,0.000
16426,0.0,1000,1000,31.000,-0.174,0.000,0.000,0.000,0.000
16516,0.0,1000,1000,11.000,-0.150,0.000,0.000,0.000,0.000
16606,0.0,1000,1000,53.000,-0.205,0.000,0.000,0.000,0.000
16695,0.0,1000,1000,77.000,-0.202,0.000,0.000,0.000,0.000
16785,0.0,1000,1000,-26.000,0.000,0.000,0.000,0.000,0.000
16875,0.0,1000,1000,-10.000,-0.076,0.000,0.000,0.000,0.000
16964,0.0,1000,1000,25.000,0.029,0.000,0.000,0.000,0.000
17054,0.0,1000,1000,104.000,0.050,0.000,0.000,0.000,0.000
17144,0.0,1000,1000,57.000,0.045,0.000,0.000,0.000,0.000
17233,0.0,1000,1000,-26.000,0.110,0.000,0.000,0.000,0.000
17323,0.0,1000,1000,46.000,-0.029,0.000,0.000,0.000,0.000
17413,0.0,1000,1000,307.000,0.400,0.000,0.000,0.000,0.000
17502,0.0,1000,1000,255.000,0.814,0.000,0.000,0.000,0.000
17592,0.0,1000,1000,-363.000,0.300,0.000,0.000,0.000,0.000
17682,0.0,1000,1000,70.000,0.224,0.000,0.000,0.000,0.000
17771,0.0,1000,1000,147.000,-0.005,0.000,0.000,0.000,0.000
17861,0.0,1000,1000,29.000,-0.117,0.000,0.000,0.000,0.000
17951,0.0,1000,1000,-20.000,-0.017,0.000,0.000,0.000,0.000
18040,0.0,1000,1000,86.000,-0.002,0.000,0.000,0.000,0.000
18130,0.0,1000,1000,81.000,-0.026,0.000,0.000,0.000,0.000
18220,0.0,1000,1000,104.000,-0.052,0.000,0.000,0.000,0.000
18310,0.0,1000,1000,122.000,-0.076,0.000,0.000,0.000,0.000
18399,0.0,1000,1000,51.000,-0.131,0.000,0.000,0.000,0.000
18489,0.0,1000,1000,32.000,-0.098,0.000,0.000,0.000,0.000
18579,0.0,1000,1000,-1.000,-0.045,0.000,0.000,0.000,0.000
18668,0.0,1000,1000,-15.000,-0.033,0.000,0.000,0.000,0.000
18758,0.0,1000,1000,74.000,0.088,0.000,0.000,0.000,0.000
18848,0.0,1000,1000,71.000,0.181,0.000,0.000,0.000,0.000
18937,0.0,1000,1000,42.000,0.083,0.000,0.000,0.000,0.000
19027,0.0,1000,1000,41.000,0.040,0.000,0.000,0.000,0.000
19117,0.0,1000,1000,109.000,0.033,0.000,0.000,0.000,0.000
19206,0.0,1000,1000,54.000,0.024,0.000,0.000,0.000,0.000
19296,0.0,1000,1000,-16.000,0.021,0.000,0.000,0.000,0.000
19386,0.0,1000,1000,-46.000,0.098,0.000,0.000,0.000,0.000
19475,0.0,1000,1000,19.000,0.071,0.000,0.000,0.000,0.000
19565,0.0,1000,1000,79.000,-0.038,0.000,0.000,0.000,0.000
19655,0.0,1000,1000,43.000,-0.038,0.000,0.000,0.000,0.000
19744,0.0,1000,1000,-37.000,-0.060,0.000,0.000,0.000,0.000
19834,0.0,1000,1000,-26.000,-0.157,0.000,0.000,0.000,0.000
19924,0.0,1000,1000,-2.000,-0.195,0.000,0.000,0.000,0.000
20014,0.0,1000,1000,8.000,-0.133,0.000,0.000,0.000,0.000
20103,0.0,1000,1000,35.000,0.017,0.000,0.000,0.000,0.000
20193,0.0,1000,1000,22.000,0.036,0.000,0.000,0.000,0.000
20283,0.0,1000,1000,-2.000,-0.095,0.000,0.000,0.000,0.000
20372,0.0,1000,1000,-11.000,-0.229,0.000,0.000,0.000,0.000
20462,0.0,1000,1000,66.000,-0.207,0.000,0.000,0.000,0.000
20552,0.0,1000,1000,47.000,-0.145,0.000,0.000,0.000,0.000
20641,0.0,1000,1000,45.000,-0.133,0.000,0.000,0.000,0.000
20731,0.0,1000,1000,45.000,-0.036,0.000,0.000,0.000,0.000
20821,0.0,1000,1000,57.000,0.024,0.000,0.000,0.000,0.000
20910,0.0,1000,1000,102.000,0.012,0.000,0.000,0.000,0.000
21000,0.0,1000,1000,71.000,-0.076,0.000,0.000,0.000,0.000
21090,0.0,1000,1000,52.000,-0.014,0.000,0.000,0.000,0.000
21179,0.0,1000,1000,72.000,0.010,0.000,0.000,0.000,0.000
21269,0.0,1000,1000,53.000,-0.090,0.000,0.000,0.000,0.000
21359,0.0,1000,1000,54.000,0.014,0.000,0.000,0.000,0.000
21448,0.0,1000,1000,19.000,-0.064,0.000,0.000,0.000,0.000
21538,0.0,1000,1000,43.000,-0.186,0.000,0.000,0.000,0.000
21628,0.0,1000,1000,43.000,-0.190,0.000,0.000,0.000,0.000
21717,0.0,1000,1000,-33.000,-0.252,0.000,0.000,0.000,0.000
21807,0.0,1000,1000,26.000,-0.217,0.000,0.000,0.000,0.000
21897,0.0,1000,1000,117.000,-0.105,0.000,0.000,0.000,0.000
21987,0.0,1000,1000,42.000,-0.105,0.000,0.000,0.000,0.000
22076,0.0,1000,1000,4.000,0.110,0.000,0.000,0.000,0.000
22166,0.0,1000,1000,124.000,0.352,0.000,0.000,0.000,0.000
22256,0.0,1000,1000,57.000,0.171,0.000,0.000,0.000,0.000
22345,0.0,1000,1000,-204.000,0.074,0.000,0.000,0.000,0.000
22435,0.0,1000,1000,12.000,0.079,0.000,0.000,0.000,0.000
22525,0.0,1000,1000,-24.000,-0.090,0.000,0.000,0.000,0.000
22614,0.0,1000,1000,37.000,-0.045,0.000,0.000,0.000,0.000
22704,0.0,1000,1000,12.000,0.090,0.000,0.000,0.000,0.000
22794,0.0,1000,1000,-143.000,-0.195,0.000,0.000,0.000,0.000
22883,0.0,1000,1000,-23.000,-0.238,0.000,0.000,0.000,0.000
22973,0.0,1000,1000,-121.000,-0.010,0.000,0.000,0.000,0.000
23063,0.0,1000,1000,-40.000,0.012,0.000,0.000,0.000,0.000
23152,0.0,1000,1000,69.000,-0.010,0.000,0.000,0.000,0.000
23242,0.0,1000,1000,-171.000,-0.060,0.000,0.000,0.000,0.000
23332,0.0,1000,1000,-405.000,-0.152,0.000,0.000,0.000,0.000
23421,0.0,1000,1000,-57.000,-0.007,0.000,0.000,0.000,0.000
23511,0.0,1000,1000,271.000,0.019,0.000,0.000,0.000,0.000
23601,0.0,1000,1000,-159.000,0.160,0.000,0.000,0.000,0.000
23691,0.0,1000,1000,-175.000,0.010,0.000,0.000,0.000,0.000
23780,0.0,1000,1000,268.000,-0.102,0.000,0.000,0.000,0.000
23870,0.0,1000,1000,-37.000,-0.157,0.000,0.000,0.000,0.000
23960,0.0,1000,1000,-204.000,-0.105,0.000,0.000,0.000,0.000
24049,0.0,1000,1000,9.000,0.021,0.000,0.000,0.000,0.000
24139,0.0,1000,1000,688.000,1.543,0.000,0.000,0.000,0.000
24229,0.0,1000,1000,-281.000,2.374,0.000,0.000,0.000,0.000
24318,0.0,1000,1000,-316.000,0.590,0.000,0.000,0.000,0.000
24408,0.0,1000,1000,87.000,0.155,0.000,0.000,0.000,0.000
24498,0.0,1000,1000,-383.000,0.679,0.000,0.000,0.000,0.000
24587,0.0,1000,1000,-295.000,2.955,0.000,0.000,0.000,0.000
24677,0.0,1000,1000,538.000,9.831,0.000,0.000,0.000,0.000
24767,0.0,1000,1000,-535.000,18.019,0.000,0.000,0.000,0.000
24857,0.0,1000,1000,-1199.000,21.643,0.000,0.000,0.000,0.000
24946,0.0,1000,1000,-920.000,21.169,0.000,0.000,0.000,0.000
25036,0.0,1000,1000,-1043.000,19.540,0.000,0.000,0.000,0.000
