ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
14021,0.0,1000,1000,0.730,0.186,1.820,4.304,3.773,3.298
14111,0.0,1000,1000,0.739,0.083,1.820,4.311,3.766,3.295
14201,0.0,1000,1000,0.691,-0.060,1.827,4.321,3.759,3.300
14290,0.0,1000,1000,0.595,-0.012,1.820,4.304,3.773,3.294
14380,0.0,1000,1000,0.645,0.062,1.820,4.314,3.752,3.299
14470,0.0,1000,1000,0.670,-0.017,1.830,4.321,3.762,3.299
14559,0.0,1000,1000,0.777,-0.043,1.817,4.311,3.752,3.299
14649,0.0,1000,1000,0.736,0.048,1.830,4.314,3.773,3.295
14739,0.0,1000,1000,0.670,-0.024,1.827,4.304,3.752,3.298
14828,0.0,1000,1000,0.641,0.193,1.823,4.311,3.762,3.295
14918,0.0,1000,1000,0.714,0.138,1.820,4.311,3.755,3.299
15008,0.0,1000,1000,0.823,-0.095,1.823,4.293,3.759,3.300
15097,0.0,1000,1000,0.770,-0.205,1.810,4.314,3.766,3.298
15187,0.0,1000,1000,0.830,-0.031,1.827,4.317,3.762,3.299
15277,0.0,1000,1000,0.752,0.031,1.813,4.324,3.769,3.295
15366,0.0,1000,1000,0.591,-0.062,1.823,4.304,3.766,3.300
15456,0.0,1000,1000,0.605,-0.024,1.827,4.300,3.773,3.296
15546,0.0,1000,1000,0.584,0.074,1.817,4.311,3.773,3.300
15635,0.0,1000,1000,0.670,-0.052,1.820,4.317,3.766,3.295
15725,0.0,1000,1000,0.686,-0.040,1.827,4.317,3.766,3.298
15815,0.0,1000,1000,0.741,0.057,1.810,4.314,3.759,3.298
15904,0.0,1000,1000,0.777,-0.110,1.817,4.307,3.773,3.298
15994,0.0,1000,1000,0.834,-0.117,1.820,4.311,3.766,3.299
16083,0.0,1000,1000,0.768,0.002,1.810,4.314,3.766,3.295
16173,0.0,1000,1000,0.709,0.076,1.813,4.324,3.752,3.298
16263,0.0,1000,1000,0.716,0.005,1.813,4.314,3.759,3.299
16352,0.0,1000,1000,0.827,0.000,1.823,4.321,3.766,3.299
16442,0.0,1000,1000,0.736,0.017,1.830,4.311,3.762,3.298
16532,0.0,1000,1000,0.714,-0.043,1.823,4.311,3.762,3.298
16621,0.0,1000,1000,0.607,-0.102,1.817,4.304,3.766,3.298
16711,0.0,1000,1000,0.686,-0.017,1.823,4.311,3.766,3.299
16801,0.0,1000,1000,0.734,0.160,1.806,4.314,3.773,3.300
16890,0.0,1000,1000,0.845,0.098,1.820,4.314,3.749,3.299
16980,0.0,1000,1000,0.823,0.133,1.820,4.307,3.766,3.296
17070,0.0,1000,1000,0.657,0.114,1.830,4.328,3.762,3.299
17159,0.0,1000,1000,0.718,0.002,1.806,4.307,3.773,3.295
17249,0.0,1000,1000,0.743,0.155,1.817,4.314,3.766,3.294
17339,0.0,1000,1000,0.720,0.112,1.823,4.304,3.766,3.298
17428,0.0,1000,1000,0.620,0.055,1.810,4.300,3.762,3.299
17518,0.0,1000,1000,0.739,0.131,1.820,4.304,3.766,3.295
17608,0.0,1000,1000,0.891,0.162,1.823,4.324,3.766,3.295
17697,0.0,1000,1000,1.000,0.202,1.813,4.311,3.769,3.298
17787,0.0,1000,1000,0.889,0.195,1.827,4.307,3.752,3.299
17877,0.0,1000,1000,0.777,0.069,1.820,4.328,3.766,3.301
17966,0.0,1000,1000,0.670,0.138,1.806,4.321,3.769,3.299
18056,0.0,1000,1000,0.748,0.207,1.823,4.321,3.752,3.300
18146,0.0,1000,1000,0.741,0.014,1.817,4.304,3.766,3.295
18235,0.0,1000,1000,0.661,0.010,1.827,4.324,3.752,3.298
18325,0.0,1000,1000,0.736,0.007,1.837,4.317,3.766,3.300
18415,0.0,1000,1000,0.718,-0.021,1.817,4.311,3.762,3.298
18504,0.0,1000,1000,0.730,0.019,1.813,4.311,3.766,3.298
18594,0.0,1000,1000,0.850,0.057,1.823,4.300,3.759,3.298
18684,0.0,1000,1000,0.845,0.033,1.827,4.314,3.762,3.300
18773,0.0,1000,1000,0.773,0.038,1.817,4.311,3.762,3.295
18863,0.0,1000,1000,0.893,0.071,1.806,4.300,3.769,3.298
18953,0.0,1000,1000,0.782,-0.064,1.817,4.317,3.762,3.299
19042,0.0,1000,1000,0.684,0.000,1.823,4.300,3.762,3.300
19132,0.0,1000,1000,0.745,0.033,1.834,4.314,3.762,3.294
19221,0.0,1000,1000,0.880,-0.017,1.810,4.307,3.755,3.300
19311,0.0,1000,1000,0.809,0.043,1.817,4.311,3.762,3.301
19401,0.0,1000,1000,0.725,0.126,1.820,4.321,3.769,3.298
19490,0.0,1000,1000,0.943,0.136,1.810,4.311,3.755,3.300
19580,0.0,1000,1000,1.036,0.052,1.813,4.304,3.762,3.295
19670,0.0,1000,1000,0.934,-0.029,1.827,4.307,3.766,3.295
19759,0.0,1000,1000,0.800,-0.190,1.820,4.324,3.762,3.293
19849,0.0,1000,1000,0.791,-0.100,1.827,4.311,3.762,3.299
19939,0.0,1000,1000,0.714,0.119,1.827,4.321,3.766,3.298
20028,0.0,1000,1000,0.664,0.060,1.810,4.293,3.762,3.300
20118,0.0,1000,1000,0.720,0.110,1.817,4.304,3.762,3.300
20208,0.0,1000,1000,0.827,0.181,1.823,4.314,3.762,3.299
20297,0.0,1000,1000,0.743,0.055,1.817,4.300,3.766,3.299
20387,0.0,1000,1000,0.641,-0.179,1.820,4.317,3.766,3.299
20477,0.0,1000,1000,0.659,-0.090,1.810,4.314,3.762,3.298
20566,0.0,1000,1000,0.677,0.071,1.830,4.300,3.752,3.299
20656,0.0,1000,1000,0.730,-0.017,1.817,4.307,3.769,3.299
20746,0.0,1000,1000,0.827,-0.036,1.823,4.311,3.773,3.298
20835,0.0,1000,1000,0.777,0.200,1.820,4.317,3.762,3.295
20925,0.0,1000,1000,0.818,0.083,1.813,4.314,3.769,3.298
21015,0.0,1000,1000,0.807,-0.038,1.817,4.314,3.769,3.300
21104,0.0,1000,1000,0.852,0.012,1.817,4.317,3.759,3.298
21194,0.0,1000,1000,0.793,-0.045,1.823,4.314,3.749,3.299
21284,0.0,1000,1000,0.755,-0.005,1.817,4.311,3.762,3.298
21373,0.0,1000,1000,0.734,-0.038,1.820,4.314,3.762,3.299
21463,0.0,1000,1000,0.866,-0.036,1.820,4.307,3.769,3.299
21553,0.0,1000,1000,0.870,-0.062,1.820,4.300,3.773,3.298
21642,0.0,1000,1000,0.795,-0.043,1.823,4.317,3.759,3.299
21732,0.0,1000,1000,0.870,0.060,1.830,4.311,3.755,3.300
21822,0.0,1000,1000,0.952,0.114,1.827,4.317,3.766,3.298
21911,0.0,1000,1000,0.948,0.088,1.834,4.317,3.762,3.294
22001,0.0,1000,1000,0.995,0.069,1.820,4.317,3.776,3.300
22091,0.0,1000,1000,0.877,0.043,1.817,4.311,3.752,3.298
22180,0.0,1000,1000,0.777,0.033,1.820,4.297,3.762,3.299
22270,0.0,1000,1000,0.880,0.136,1.817,4.317,3.762,3.299
22359,0.0,1000,1000,0.900,0.260,1.830,4.314,3.766,3.299
22449,0.0,1000,1000,0.984,0.245,1.813,4.304,3.752,3.300
22539,0.0,1000,1000,1.002,0.143,1.806,4.307,3.773,3.295
22628,0.0,1000,1000,0.930,0.093,1.823,4.328,3.759,3.299
22718,0.0,1000,1000,0.720,0.086,1.830,4.293,3.752,3.298
22808,0.0,1000,1000,0.784,0.029,1.830,4.311,3.766,3.300
22897,0.0,1000,1000,0.950,0.100,1.813,4.300,3.759,3.300
22987,0.0,1000,1000,0.932,0.088,1.820,4.300,3.749,3.300
23077,0.0,1000,1000,0.941,0.057,1.820,4.304,3.762,3.299
23166,0.0,1000,1000,0.948,-0.033,1.806,4.307,3.762,3.296
23256,0.0,1000,1000,0.989,-0.083,1.813,4.314,3.766,3.298
23346,0.0,1000,1000,1.020,-0.069,1.820,4.324,3.762,3.300
23435,0.0,1000,1000,1.064,0.038,1.820,4.321,3.766,3.299
23525,0.0,1000,1000,0.957,0.183,1.823,4.317,3.769,3.298
23615,0.0,1000,1000,0.918,0.140,1.827,4.304,3.762,3.300
23704,0.0,1000,1000,0.959,0.069,1.817,4.297,3.766,3.299
23794,0.0,1000,1000,1.077,0.138,1.813,4.314,3.776,3.299
23884,0.0,1000,1000,1.091,0.024,1.810,4.317,3.762,3.295
23973,0.0,1000,1000,0.995,0.126,1.823,4.314,3.762,3.298
#Throttle set to 10.0%
24063,10.0,1100,1100,1.023,-0.436,1.813,4.300,3.752,3.294
24153,10.0,1100,1100,1.070,-20.495,1.813,4.300,3.762,3.295
24242,10.0,1100,1100,1.673,-3.910,1.820,4.297,3.766,3.298
24332,10.0,1100,1100,6.959,19.095,1.820,4.321,3.766,3.294
24422,10.0,1100,1100,1.777,5.388,1.816,4.304,3.762,3.296
24511,10.0,1100,1100,0.855,1.862,1.813,4.300,3.766,3.298
24601,10.0,1100,1100,3.314,1.200,1.817,4.328,3.759,3.295
24691,10.0,1100,1100,4.757,1.105,1.810,4.300,3.762,3.298
24780,10.0,1100,1100,4.882,0.981,1.820,4.297,3.762,3.300
24870,10.0,1100,1100,5.145,0.831,1.817,4.304,3.766,3.295
24959,10.0,1100,1100,5.218,0.876,1.827,4.307,3.762,3.294
25049,10.0,1100,1100,5.309,1.150,1.823,4.307,3.759,3.299
25139,10.0,1100,1100,5.366,1.279,1.806,4.314,3.759,3.295
25228,10.0,1100,1100,5.202,1.160,1.823,4.293,3.766,3.294
25318,10.0,1100,1100,5.241,0.990,1.820,4.297,3.762,3.295
25408,10.0,1100,1100,5.323,0.895,1.817,4.297,3.759,3.295
25497,10.0,1100,1100,5.364,1.002,1.810,4.314,3.766,3.295
25587,10.0,1100,1100,5.345,1.093,1.799,4.321,3.766,3.295
25677,10.0,1100,1100,5.511,1.140,1.830,4.307,3.766,3.295
25766,10.0,1100,1100,5.623,1.162,1.820,4.297,3.752,3.294
25856,10.0,1100,1100,5.518,1.138,1.817,4.311,3.759,3.296
25946,10.0,1100,1100,5.480,1.112,1.823,4.307,3.752,3.299
26035,10.0,1100,1100,5.386,1.045,1.827,4.300,3.769,3.296
26125,10.0,1100,1100,5.398,0.917,1.813,4.307,3.766,3.295
26215,10.0,1100,1100,5.286,0.890,1.820,4.314,3.766,3.294
26304,10.0,1100,1100,5.259,0.995,1.810,4.321,3.759,3.295
26394,10.0,1100,1100,5.375,0.983,1.827,4.311,3.759,3.298
26484,10.0,1100,1100,5.207,1.100,1.806,4.307,3.752,3.295
26573,10.0,1100,1100,5.161,1.017,1.817,4.311,3.752,3.299
26663,10.0,1100,1100,5.261,0.924,1.817,4.324,3.759,3.299
26753,10.0,1100,1100,5.280,1.021,1.806,4.328,3.773,3.290
26842,10.0,1100,1100,5.330,0.988,1.820,4.317,3.766,3.299
26932,10.0,1100,1100,5.589,0.898,1.830,4.307,3.762,3.296
27022,10.0,1100,1100,5.514,1.133,1.823,4.311,3.759,3.295
27111,10.0,1100,1100,5.509,1.105,1.810,4.311,3.759,3.298
27201,10.0,1100,1100,5.561,1.033,1.820,4.317,3.752,3.296
27291,10.0,1100,1100,5.500,0.881,1.820,4.317,3.766,3.295
27380,10.0,1100,1100,5.457,0.895,1.820,4.311,3.762,3.295
27470,10.0,1100,1100,5.489,0.967,1.830,4.311,3.769,3.298
27560,10.0,1100,1100,5.241,0.969,1.817,4.307,3.762,3.299
27649,10.0,1100,1100,5.327,0.924,1.823,4.307,3.766,3.299
27739,10.0,1100,1100,5.398,0.938,1.817,4.314,3.759,3.295
27828,10.0,1100,1100,5.491,0.926,1.827,4.297,3.762,3.300
27918,10.0,1100,1100,5.532,0.874,1.827,4.314,3.759,3.295
28008,10.0,1100,1100,5.509,1.007,1.823,4.314,3.766,3.298
28097,10.0,1100,1100,5.377,0.974,1.827,4.317,3.755,3.300
28187,10.0,1100,1100,5.282,0.826,1.817,4.307,3.766,3.298
28277,10.0,1100,1100,5.370,0.719,1.820,4.297,3.752,3.296
28366,10.0,1100,1100,5.516,0.974,1.820,4.304,3.766,3.294
28456,10.0,1100,1100,5.552,1.226,1.827,4.304,3.766,3.296
28546,10.0,1100,1100,5.532,0.981,1.830,4.300,3.776,3.299
28635,10.0,1100,1100,5.570,0.974,1.830,4.304,3.766,3.295
28725,10.0,1100,1100,5.425,0.888,1.827,4.307,3.762,3.295
28815,10.0,1100,1100,5.261,0.964,1.827,4.311,3.752,3.299
28904,10.0,1100,1100,5.373,1.057,1.806,4.328,3.752,3.296
28994,10.0,1100,1100,5.498,0.967,1.823,4.293,3.762,3.294
29084,10.0,1100,1100,5.530,1.157,1.827,4.293,3.766,3.299
29173,10.0,1100,1100,5.527,1.198,1.810,4.314,3.773,3.295
29263,10.0,1100,1100,5.700,1.145,1.820,4.307,3.762,3.294
29353,10.0,1100,1100,5.557,1.048,1.817,4.311,3.759,3.298
29442,10.0,1100,1100,5.586,0.893,1.823,4.307,3.766,3.293
29532,10.0,1100,1100,5.532,0.917,1.827,4.328,3.769,3.299
29622,10.0,1100,1100,5.566,1.136,1.827,4.314,3.766,3.295
29711,10.0,1100,1100,5.600,1.040,1.820,4.314,3.759,3.298
29801,10.0,1100,1100,5.864,1.021,1.830,4.328,3.769,3.298
29891,10.0,1100,1100,5.916,1.031,1.810,4.314,3.749,3.298
29980,10.0,1100,1100,5.991,1.250,1.813,4.317,3.755,3.298
30070,10.0,1100,1100,5.823,1.198,1.817,4.300,3.752,3.295
30160,10.0,1100,1100,5.870,1.036,1.806,4.311,3.766,3.298
30249,10.0,1100,1100,5.748,0.840,1.823,4.328,3.752,3.295
30339,10.0,1100,1100,5.743,0.843,1.813,4.317,3.762,3.299
30429,10.0,1100,1100,5.770,1.081,1.827,4.311,3.766,3.296
30518,10.0,1100,1100,5.743,1.086,1.813,4.300,3.762,3.298
30608,10.0,1100,1100,5.659,0.917,1.823,4.324,3.759,3.299
30698,10.0,1100,1100,5.611,0.995,1.817,4.311,3.759,3.299
30787,10.0,1100,1100,5.670,1.281,1.813,4.314,3.762,3.298
30877,10.0,1100,1100,5.909,1.305,1.813,4.331,3.752,3.298
30967,10.0,1100,1100,6.002,1.183,1.823,4.307,3.766,3.296
31056,10.0,1100,1100,5.989,1.129,1.823,4.321,3.762,3.295
31146,10.0,1100,1100,5.995,1.288,1.827,4.314,3.759,3.294
31236,10.0,1100,1100,6.077,1.279,1.823,4.317,3.762,3.296
31325,10.0,1100,1100,6.057,1.052,1.827,4.307,3.762,3.296
31415,10.0,1100,1100,5.886,1.017,1.817,4.314,3.752,3.294
31504,10.0,1100,1100,5.989,1.138,1.820,4.311,3.759,3.295
31594,10.0,1100,1100,6.089,1.074,1.823,4.317,3.762,3.295
31684,10.0,1100,1100,5.957,0.914,1.827,4.307,3.766,3.299
31773,10.0,1100,1100,5.977,0.907,1.823,4.304,3.766,3.301
31863,10.0,1100,1100,5.920,0.905,1.813,4.307,3.759,3.298
31953,10.0,1100,1100,6.116,0.971,1.806,4.307,3.762,3.295
32042,10.0,1100,1100,6.155,1.105,1.813,4.307,3.769,3.298
32132,10.0,1100,1100,5.939,1.240,1.830,4.300,3.762,3.298
32222,10.0,1100,1100,6.002,1.040,1.820,4.311,3.762,3.300
32311,10.0,1100,1100,6.118,1.045,1.827,4.321,3.752,3.295
32401,10.0,1100,1100,5.995,0.933,1.817,4.321,3.776,3.299
32491,10.0,1100,1100,6.055,0.971,1.799,4.311,3.766,3.298
32580,10.0,1100,1100,6.143,1.067,1.823,4.321,3.762,3.299
32670,10.0,1100,1100,6.205,0.955,1.816,4.314,3.762,3.298
32760,10.0,1100,1100,6.111,1.024,1.813,4.307,3.766,3.294
32849,10.0,1100,1100,6.018,1.081,1.817,4.307,3.759,3.294
32939,10.0,1100,1100,6.052,1.162,1.820,4.297,3.769,3.295
33028,10.0,1100,1100,6.214,1.019,1.813,4.300,3.766,3.294
33118,10.0,1100,1100,6.341,1.062,1.830,4.304,3.762,3.298
33208,10.0,1100,1100,6.232,0.981,1.817,4.300,3.759,3.294
33297,10.0,1100,1100,6.209,0.943,1.817,4.324,3.749,3.295
33387,10.0,1100,1100,6.295,1.074,1.817,4.290,3.766,3.298
33477,10.0,1100,1100,6.168,1.029,1.820,4.311,3.752,3.298
33566,10.0,1100,1100,6.120,1.029,1.817,4.307,3.759,3.299
33656,10.0,1100,1100,6.273,0.843,1.827,4.300,3.752,3.293
33746,10.0,1100,1100,6.502,0.874,1.820,4.314,3.762,3.296
33835,10.0,1100,1100,6.423,1.088,1.827,4.324,3.766,3.299
33925,10.0,1100,1100,6.309,1.043,1.820,4.297,3.759,3.296
34015,10.0,1100,1100,6.334,1.021,1.813,4.293,3.762,3.296
34104,10.0,1100,1100,6.264,1.007,1.823,4.293,3.766,3.298
34194,10.0,1100,1100,6.257,1.026,1.820,4.307,3.766,3.296
34284,10.0,1100,1100,6.436,0.969,1.820,4.314,3.759,3.294
34373,10.0,1100,1100,6.611,0.879,1.823,4.304,3.766,3.296
34463,10.0,1100,1100,6.607,0.926,1.823,4.300,3.752,3.293
34552,10.0,1100,1100,6.627,0.976,1.817,4.304,3.759,3.296
34642,10.0,1100,1100,6.509,0.764,1.827,4.300,3.749,3.298
34732,10.0,1100,1100,6.495,0.767,1.827,4.321,3.752,3.296
34821,10.0,1100,1100,6.614,0.802,1.817,4.300,3.762,3.294
34911,10.0,1100,1100,6.709,0.798,1.834,4.311,3.762,3.291
35001,10.0,1100,1100,6.682,0.738,1.820,4.297,3.752,3.298
35090,10.0,1100,1100,6.689,0.786,1.813,4.307,3.762,3.295
35180,10.0,1100,1100,6.602,0.995,1.820,4.317,3.762,3.298
35270,10.0,1100,1100,6.598,1.005,1.813,4.317,3.762,3.295
35359,10.0,1100,1100,6.573,0.893,1.820,4.304,3.762,3.295
35449,10.0,1100,1100,6.614,0.936,1.827,4.311,3.759,3.295
35539,10.0,1100,1100,6.475,0.960,1.820,4.304,3.759,3.298
35628,10.0,1100,1100,6.514,0.879,1.813,4.304,3.762,3.295
35718,10.0,1100,1100,6.561,0.883,1.823,4.293,3.762,3.299
35807,10.0,1100,1100,6.509,0.983,1.830,4.314,3.766,3.296
35897,10.0,1100,1100,6.655,1.024,1.823,4.317,3.766,3.298
35987,10.0,1100,1100,6.714,0.907,1.823,4.304,3.762,3.295
36076,10.0,1100,1100,6.802,0.850,1.827,4.321,3.766,3.295
36166,10.0,1100,1100,6.727,0.857,1.830,4.297,3.762,3.298
36256,10.0,1100,1100,6.800,0.919,1.806,4.314,3.762,3.296
36345,10.0,1100,1100,6.845,0.962,1.820,4.311,3.759,3.295
36435,10.0,1100,1100,6.777,1.076,1.817,4.287,3.762,3.298
36525,10.0,1100,1100,6.764,1.176,1.820,4.304,3.762,3.295
36614,10.0,1100,1100,6.759,1.031,1.810,4.307,3.762,3.295
36704,10.0,1100,1100,6.693,1.064,1.810,4.293,3.752,3.296
36794,10.0,1100,1100,6.711,1.060,1.820,4.300,3.759,3.295
36883,10.0,1100,1100,6.702,1.033,1.820,4.307,3.762,3.295
36973,10.0,1100,1100,6.725,1.095,1.823,4.321,3.749,3.299
37063,10.0,1100,1100,6.875,1.002,1.816,4.324,3.776,3.295
37152,10.0,1100,1100,6.770,1.064,1.810,4.304,3.755,3.299
37242,10.0,1100,1100,6.761,1.126,1.799,4.297,3.759,3.298
37332,10.0,1100,1100,6.898,1.012,1.820,4.304,3.762,3.295
37421,10.0,1100,1100,6.891,0.952,1.820,4.311,3.773,3.295
37511,10.0,1100,1100,7.011,0.990,1.817,4.297,3.752,3.295
37600,10.0,1100,1100,6.977,0.950,1.810,4.311,3.759,3.296
37690,10.0,1100,1100,6.770,0.979,1.827,4.311,3.755,3.296
37780,10.0,1100,1100,6.768,0.926,1.823,4.317,3.759,3.295
37869,10.0,1100,1100,6.761,0.893,1.810,4.300,3.773,3.301
37959,10.0,1100,1100,6.620,1.000,1.834,4.311,3.759,3.298
38049,10.0,1100,1100,6.693,1.071,1.813,4.300,3.759,3.295
38138,10.0,1100,1100,6.818,1.086,1.817,4.314,3.762,3.295
#Throttle set to 20.0%
38228,20.0,1200,1200,6.877,0.879,1.809,4.290,3.749,3.284
38318,20.0,1200,1200,6.761,0.138,1.820,4.290,3.752,3.291
38407,20.0,1200,1200,7.514,1.595,1.823,4.293,3.752,3.291
38497,20.0,1200,1200,13.980,2.812,1.806,4.297,3.752,3.293
38587,20.0,1200,1200,28.809,2.593,1.813,4.293,3.749,3.290
38676,20.0,1200,1200,42.125,2.443,1.816,4.300,3.762,3.288
38766,20.0,1200,1200,45.211,2.519,1.820,4.297,3.749,3.288
38856,20.0,1200,1200,45.225,2.576,1.820,4.297,3.766,3.291
38945,20.0,1200,1200,45.855,2.619,1.820,4.317,3.759,3.288
39035,20.0,1200,1200,46.236,2.819,1.810,4.290,3.762,3.291
39125,20.0,1200,1200,46.909,2.610,1.816,4.297,3.752,3.290
39214,20.0,1200,1200,47.002,2.750,1.806,4.307,3.759,3.288
39304,20.0,1200,1200,47.016,2.771,1.810,4.304,3.759,3.288
39393,20.0,1200,1200,46.839,2.574,1.810,4.307,3.738,3.291
39483,20.0,1200,1200,46.918,2.640,1.810,4.297,3.762,3.291
39573,20.0,1200,1200,47.011,2.717,1.820,4.297,3.749,3.287
39662,20.0,1200,1200,46.877,2.790,1.813,4.307,3.752,3.292
39752,20.0,1200,1200,47.102,2.821,1.816,4.317,3.745,3.288
39842,20.0,1200,1200,47.257,2.676,1.810,4.293,3.749,3.288
39931,20.0,1200,1200,47.295,2.736,1.816,4.311,3.745,3.291
40021,20.0,1200,1200,47.552,2.564,1.837,4.307,3.745,3.291
40111,20.0,1200,1200,47.816,2.433,1.830,4.287,3.749,3.291
40200,20.0,1200,1200,48.111,2.579,1.823,4.290,3.745,3.288
40290,20.0,1200,1200,48.359,2.767,1.820,4.293,3.752,3.290
40380,20.0,1200,1200,48.620,2.802,1.803,4.304,3.745,3.294
40469,20.0,1200,1200,48.886,2.574,1.820,4.300,3.752,3.288
40559,20.0,1200,1200,49.423,2.560,1.813,4.297,3.752,3.291
40648,20.0,1200,1200,50.120,2.774,1.810,4.290,3.762,3.288
40738,20.0,1200,1200,50.682,2.745,1.820,4.304,3.745,3.290
40828,20.0,1200,1200,51.245,2.700,1.813,4.314,3.752,3.288
40917,20.0,1200,1200,52.843,2.600,1.820,4.304,3.749,3.291
41007,20.0,1200,1200,53.589,2.571,1.823,4.304,3.749,3.287
41097,20.0,1200,1200,53.850,2.607,1.813,4.307,3.745,3.290
41186,20.0,1200,1200,53.607,2.529,1.823,4.304,3.749,3.290
41276,20.0,1200,1200,53.573,2.510,1.816,4.297,3.749,3.288
41366,20.0,1200,1200,53.609,2.533,1.816,4.304,3.749,3.288
41455,20.0,1200,1200,53.600,2.631,1.823,4.297,3.749,3.291
41545,20.0,1200,1200,53.191,2.650,1.806,4.297,3.749,3.288
41635,20.0,1200,1200,52.570,2.507,1.827,4.307,3.762,3.290
41724,20.0,1200,1200,52.616,2.402,1.810,4.304,3.752,3.287
41814,20.0,1200,1200,52.120,2.267,1.803,4.304,3.755,3.286
41903,20.0,1200,1200,51.486,2.417,1.813,4.287,3.752,3.290
41993,20.0,1200,1200,50.932,2.610,1.810,4.307,3.749,3.288
42083,20.0,1200,1200,50.414,2.607,1.823,4.307,3.745,3.290
42172,20.0,1200,1200,49.905,2.719,1.806,4.314,3.745,3.290
42262,20.0,1200,1200,49.875,2.567,1.820,4.307,3.749,3.291
42352,20.0,1200,1200,49.889,2.512,1.816,4.297,3.749,3.286
42441,20.0,1200,1200,50.061,2.383,1.806,4.293,3.749,3.290
42531,20.0,1200,1200,50.177,2.467,1.823,4.290,3.749,3.288
42621,20.0,1200,1200,50.407,2.445,1.816,4.304,3.745,3.286
42710,20.0,1200,1200,51.023,2.564,1.813,4.300,3.745,3.290
42800,20.0,1200,1200,51.289,2.821,1.813,4.300,3.749,3.290
42890,20.0,1200,1200,51.652,2.660,1.806,4.307,3.749,3.290
42979,20.0,1200,1200,51.986,2.631,1.820,4.293,3.752,3.290
43069,20.0,1200,1200,52.559,2.762,1.816,4.314,3.759,3.291
43159,20.0,1200,1200,52.832,2.740,1.816,4.304,3.749,3.288
43248,20.0,1200,1200,52.934,2.733,1.810,4.300,3.759,3.290
43338,20.0,1200,1200,52.891,2.750,1.813,4.300,3.749,3.288
43428,20.0,1200,1200,52.720,2.695,1.816,4.300,3.749,3.287
43517,20.0,1200,1200,52.877,2.714,1.810,4.311,3.745,3.288
