ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
25606,0.0,1000,1000,3.000,-56556.000,0.000,0.000,0.000,0.000
25695,0.0,1000,1000,-56.000,-57025.000,0.000,0.000,0.000,0.000
25785,0.0,1000,1000,-106.000,-56958.000,0.000,0.000,0.000,0.000
25875,0.0,1000,1000,-99.000,-57005.000,0.000,0.000,0.000,0.000
25964,0.0,1000,1000,-61.000,-57074.000,0.000,0.000,0.000,0.000
26054,0.0,1000,1000,15.000,-58026.000,0.000,0.000,0.000,0.000
26144,0.0,1000,1000,-33.000,-57275.000,0.000,0.000,0.000,0.000
26233,0.0,1000,1000,-64.000,-56532.000,0.000,0.000,0.000,0.000
26323,0.0,1000,1000,-34.000,-59965.000,0.000,0.000,0.000,0.000
26413,0.0,1000,1000,-44.000,-60112.000,0.000,0.000,0.000,0.000
26502,0.0,1000,1000,-70.000,-57226.000,0.000,0.000,0.000,0.000
26592,0.0,1000,1000,51.000,-48255.000,0.000,0.000,0.000,0.000
26681,0.0,1000,1000,-17.000,-23306.000,0.000,0.000,0.000,0.000
26771,0.0,1000,1000,-96.000,-2596.000,0.000,0.000,0.000,0.000
26861,0.0,1000,1000,-67.000,162.000,0.000,0.000,0.000,0.000
26950,0.0,1000,1000,24.000,166.000,0.000,0.000,0.000,0.000
27040,0.0,1000,1000,52.000,154.000,0.000,0.000,0.000,0.000
27130,0.0,1000,1000,45.000,184.000,0.000,0.000,0.000,0.000
27219,0.0,1000,1000,-11.000,191.000,0.000,0.000,0.000,0.000
27309,0.0,1000,1000,10.000,89.000,0.000,0.000,0.000,0.000
27399,0.0,1000,1000,11.000,121.000,0.000,0.000,0.000,0.000
27488,0.0,1000,1000,-60.000,96.000,0.000,0.000,0.000,0.000
27578,0.0,1000,1000,-30.000,63.000,0.000,0.000,0.000,0.000
27668,0.0,1000,1000,-14.000,77.000,0.000,0.000,0.000,0.000
27757,0.0,1000,1000,0.000,37.000,0.000,0.000,0.000,0.000
27847,0.0,1000,1000,51.000,19.000,0.000,0.000,0.000,0.000
27936,0.0,1000,1000,-34.000,-41.000,0.000,0.000,0.000,0.000
28026,0.0,1000,1000,-96.000,19.000,0.000,0.000,0.000,0.000
28116,0.0,1000,1000,-48.000,67.000,0.000,0.000,0.000,0.000
28205,0.0,1000,1000,-28.000,-15.000,0.000,0.000,0.000,0.000
28295,0.0,1000,1000,-83.000,-5.000,0.000,0.000,0.000,0.000
28385,0.0,1000,1000,0.000,-353.000,0.000,0.000,0.000,0.000
28474,0.0,1000,1000,4.000,-2551.000,0.000,0.000,0.000,0.000
28564,0.0,1000,1000,0.000,-10565.000,0.000,0.000,0.000,0.000
28654,0.0,1000,1000,19.000,-23180.000,0.000,0.000,0.000,0.000
28743,0.0,1000,1000,9.000,-33116.000,0.000,0.000,0.000,0.000
28833,0.0,1000,1000,-65.000,-37324.000,0.000,0.000,0.000,0.000
28923,0.0,1000,1000,-66.000,-38809.000,0.000,0.000,0.000,0.000
29012,0.0,1000,1000,-29.000,-39666.000,0.000,0.000,0.000,0.000
29102,0.0,1000,1000,-99.000,-37966.000,0.000,0.000,0.000,0.000
29191,0.0,1000,1000,-28.000,-35355.000,0.000,0.000,0.000,0.000
29281,0.0,1000,1000,2.000,-34399.000,0.000,0.000,0.000,0.000
29371,0.0,1000,1000,-38.000,-34580.000,0.000,0.000,0.000,0.000
29460,0.0,1000,1000,-92.000,-33688.000,0.000,0.000,0.000,0.000
29550,0.0,1000,1000,-80.000,-30965.000,0.000,0.000,0.000,0.000
29640,0.0,1000,1000,-43.000,-26082.000,0.000,0.000,0.000,0.000
29729,0.0,1000,1000,-63.000,-19947.000,0.000,0.000,0.000,0.000
29819,0.0,1000,1000,-69.000,-14607.000,0.000,0.000,0.000,0.000
29909,0.0,1000,1000,-63.000,-10478.000,0.000,0.000,0.000,0.000
29998,0.0,1000,1000,-40.000,-4176.000,0.000,0.000,0.000,0.000
30088,0.0,1000,1000,-57.000,-31.000,0.000,0.000,0.000,0.000
30177,0.0,1000,1000,-37.000,279.000,0.000,0.000,0.000,0.000
30267,0.0,1000,1000,-54.000,211.000,0.000,0.000,0.000,0.000
30357,0.0,1000,1000,32.000,191.000,0.000,0.000,0.000,0.000
30446,0.0,1000,1000,36.000,174.000,0.000,0.000,0.000,0.000
30536,0.0,1000,1000,-31.000,165.000,0.000,0.000,0.000,0.000
30626,0.0,1000,1000,-47.000,134.000,0.000,0.000,0.000,0.000
30715,0.0,1000,1000,-22.000,89.000,0.000,0.000,0.000,0.000
30805,0.0,1000,1000,-18.000,116.000,0.000,0.000,0.000,0.000
30895,0.0,1000,1000,-44.000,63.000,0.000,0.000,0.000,0.000
30984,0.0,1000,1000,-30.000,48.000,0.000,0.000,0.000,0.000
31074,0.0,1000,1000,-68.000,33.000,0.000,0.000,0.000,0.000
31163,0.0,1000,1000,-16.000,0.000,0.000,0.000,0.000,0.000
31253,0.0,1000,1000,7.000,7.000,0.000,0.000,0.000,0.000
31343,0.0,1000,1000,33.000,-5.000,0.000,0.000,0.000,0.000
31432,0.0,1000,1000,67.000,-2.000,0.000,0.000,0.000,0.000
31522,0.0,1000,1000,24.000,-30.000,0.000,0.000,0.000,0.000
31612,0.0,1000,1000,12.000,0.000,0.000,0.000,0.000,0.000
31701,0.0,1000,1000,36.000,-2.000,0.000,0.000,0.000,0.000
31791,0.0,1000,1000,-12.000,42.000,0.000,0.000,0.000,0.000
31881,0.0,1000,1000,-79.000,15.000,0.000,0.000,0.000,0.000
31970,0.0,1000,1000,-60.000,-54.000,0.000,0.000,0.000,0.000
32060,0.0,1000,1000,-8.000,-21.000,0.000,0.000,0.000,0.000
32150,0.0,1000,1000,-14.000,-9.000,0.000,0.000,0.000,0.000
32239,0.0,1000,1000,-2.000,-492.000,0.000,0.000,0.000,0.000
32329,0.0,1000,1000,-8.000,-5025.000,0.000,0.000,0.000,0.000
32418,0.0,1000,1000,-42.000,-9384.000,0.000,0.000,0.000,0.000
32508,0.0,1000,1000,-46.000,-9241.000,0.000,0.000,0.000,0.000
32598,0.0,1000,1000,-47.000,-7372.000,0.000,0.000,0.000,0.000
32687,0.0,1000,1000,-51.000,-5076.000,0.000,0.000,0.000,0.000
32777,0.0,1000,1000,-61.000,-4540.000,0.000,0.000,0.000,0.000
32867,0.0,1000,1000,-94.000,-3844.000,0.000,0.000,0.000,0.000
32956,0.0,1000,1000,-53.000,-3450.000,0.000,0.000,0.000,0.000
33046,0.0,1000,1000,-18.000,-3271.000,0.000,0.000,0.000,0.000
33136,0.0,1000,1000,7.000,-3129.000,0.000,0.000,0.000,0.000
33225,0.0,1000,1000,18.000,-2381.000,0.000,0.000,0.000,0.000
33315,0.0,1000,1000,-19.000,-2973.000,0.000,0.000,0.000,0.000
33405,0.0,1000,1000,13.000,-3204.000,0.000,0.000,0.000,0.000
33494,0.0,1000,1000,-17.000,-4012.000,0.000,0.000,0.000,0.000
33584,0.0,1000,1000,33.000,-6798.000,0.000,0.000,0.000,0.000
33673,0.0,1000,1000,48.000,-6097.000,0.000,0.000,0.000,0.000
33763,0.0,1000,1000,12.000,-2138.000,0.000,0.000,0.000,0.000
33853,0.0,1000,1000,9.000,513.000,0.000,0.000,0.000,0.000
33942,0.0,1000,1000,29.000,1235.000,0.000,0.000,0.000,0.000
34032,0.0,1000,1000,42.000,-2705.000,0.000,0.000,0.000,0.000
34122,0.0,1000,1000,55.000,-3676.000,0.000,0.000,0.000,0.000
34211,0.0,1000,1000,26.000,-3542.000,0.000,0.000,0.000,0.000
34301,0.0,1000,1000,-26.000,-3541.000,0.000,0.000,0.000,0.000
34391,0.0,1000,1000,-4.000,-4675.000,0.000,0.000,0.000,0.000
34480,0.0,1000,1000,-3.000,-9286.000,0.000,0.000,0.000,0.000
34570,0.0,1000,1000,-17.000,-15757.000,0.000,0.000,0.000,0.000
34659,0.0,1000,1000,-3.000,-11113.000,0.000,0.000,0.000,0.000
34749,0.0,1000,1000,11.000,-2963.000,0.000,0.000,0.000,0.000
34839,0.0,1000,1000,5.000,7555.000,0.000,0.000,0.000,0.000
34928,0.0,1000,1000,-45.000,19948.000,0.000,0.000,0.000,0.000
35018,0.0,1000,1000,-62.000,7921.000,0.000,0.000,0.000,0.000
35108,0.0,1000,1000,-46.000,125.000,0.000,0.000,0.000,0.000
35197,0.0,1000,1000,-388.000,-1.000,0.000,0.000,0.000,0.000
35287,0.0,1000,1000,-14375.000,8.000,0.000,0.000,0.000,0.000
35377,0.0,1000,1000,-23364.000,-1306.000,0.000,0.000,0.000,0.000
35466,0.0,1000,1000,-2728.000,-2480.000,0.000,0.000,0.000,0.000
35556,0.0,1000,1000,-3279.000,-288.000,0.000,0.000,0.000,0.000
35645,0.0,1000,1000,-54051.000,2272.000,0.000,0.000,0.000,0.000
35735,0.0,1000,1000,-9946.000,15849.000,0.000,0.000,0.000,0.000
35825,0.0,1000,1000,-305.000,10667.000,0.000,0.000,0.000,0.000
35914,0.0,1000,1000,-2712.000,-2581.000,0.000,0.000,0.000,0.000
36004,0.0,1000,1000,-84249.000,-202.000,0.000,0.000,0.000,0.000
36094,0.0,1000,1000,-211818.000,0.000,0.000,0.000,0.000,0.000
36183,0.0,1000,1000,-119690.000,1129.000,0.000,0.000,0.000,0.000
36273,0.0,1000,1000,-15897.000,6698.000,0.000,0.000,0.000,0.000
36363,0.0,1000,1000,-133.000,6101.000,0.000,0.000,0.000,0.000
36452,0.0,1000,1000,-51.000,897.000,0.000,0.000,0.000,0.000
36542,0.0,1000,1000,-2409.000,46.000,0.000,0.000,0.000,0.000
36632,0.0,1000,1000,-75563.000,50.000,0.000,0.000,0.000,0.000
36721,0.0,1000,1000,-244092.000,70.000,0.000,0.000,0.000,0.000
36811,0.0,1000,1000,-241840.000,36.000,0.000,0.000,0.000,0.000
36900,0.0,1000,1000,-91176.000,13.000,0.000,0.000,0.000,0.000
36990,0.0,1000,1000,-6052.000,32.000,0.000,0.000,0.000,0.000
37080,0.0,1000,1000,-1662.000,25.000,0.000,0.000,0.000,0.000
37169,0.0,1000,1000,-40922.000,21.000,0.000,0.000,0.000,0.000
37259,0.0,1000,1000,-182912.000,-25.000,0.000,0.000,0.000,0.000
37349,0.0,1000,1000,-372348.000,-54.000,0.000,0.000,0.000,0.000
37438,0.0,1000,1000,-556583.000,82.000,0.000,0.000,0.000,0.000
37528,0.0,1000,1000,-617624.000,59.000,0.000,0.000,0.000,0.000
37618,0.0,1000,1000,-475025.000,-23.000,0.000,0.000,0.000,0.000
37707,0.0,1000,1000,-175805.000,23.000,0.000,0.000,0.000,0.000
37797,0.0,1000,1000,-41066.000,-4.000,0.000,0.000,0.000,0.000
37886,0.0,1000,1000,-3602.000,0.000,0.000,0.000,0.000,0.000
37976,0.0,1000,1000,-51024.000,13.000,0.000,0.000,0.000,0.000
38066,0.0,1000,1000,-237995.000,-23.000,0.000,0.000,0.000,0.000
38155,0.0,1000,1000,-290174.000,-6.000,0.000,0.000,0.000,0.000
38245,0.0,1000,1000,-204458.000,-2.000,0.000,0.000,0.000,0.000
38335,0.0,1000,1000,-93522.000,34.000,0.000,0.000,0.000,0.000
38424,0.0,1000,1000,-11594.000,76.000,0.000,0.000,0.000,0.000
38514,0.0,1000,1000,-355.000,49.000,0.000,0.000,0.000,0.000
38604,0.0,1000,1000,-1162.000,111.000,0.000,0.000,0.000,0.000
38693,0.0,1000,1000,-497.000,1200.000,0.000,0.000,0.000,0.000
38783,0.0,1000,1000,-46.000,2020.000,0.000,0.000,0.000,0.000
38872,0.0,1000,1000,-67.000,381.000,0.000,0.000,0.000,0.000
38962,0.0,1000,1000,-101.000,-184.000,0.000,0.000,0.000,0.000
39052,0.0,1000,1000,-10021.000,78.000,0.000,0.000,0.000,0.000
39141,0.0,1000,1000,-73020.000,65.000,0.000,0.000,0.000,0.000
39231,0.0,1000,1000,-35847.000,2540.000,0.000,0.000,0.000,0.000
39321,0.0,1000,1000,-3576.000,13248.000,0.000,0.000,0.000,0.000
39410,0.0,1000,1000,-30.000,4022.000,0.000,0.000,0.000,0.000
39500,0.0,1000,1000,-1035.000,-1824.000,0.000,0.000,0.000,0.000
39590,0.0,1000,1000,-54439.000,9.000,0.000,0.000,0.000,0.000
39679,0.0,1000,1000,-242113.000,1.000,0.000,0.000,0.000,0.000
39769,0.0,1000,1000,-347283.000,0.000,0.000,0.000,0.000,0.000
39858,0.0,1000,1000,-293574.000,26.000,0.000,0.000,0.000,0.000
39948,0.0,1000,1000,-216377.000,-17.000,0.000,0.000,0.000,0.000
40038,0.0,1000,1000,-195062.000,-72.000,0.000,0.000,0.000,0.000
40127,0.0,1000,1000,-189077.000,-60.000,0.000,0.000,0.000,0.000
40217,0.0,1000,1000,-174023.000,-42.000,0.000,0.000,0.000,0.000
40307,0.0,1000,1000,-177442.000,-15.000,0.000,0.000,0.000,0.000
40396,0.0,1000,1000,-203429.000,2.000,0.000,0.000,0.000,0.000
40486,0.0,1000,1000,-266488.000,6.000,0.000,0.000,0.000,0.000
40576,0.0,1000,1000,-317106.000,-20.000,0.000,0.000,0.000,0.000
40665,0.0,1000,1000,-297234.000,-37.000,0.000,0.000,0.000,0.000
40755,0.0,1000,1000,-223402.000,-18.000,0.000,0.000,0.000,0.000
40845,0.0,1000,1000,-179044.000,-51.000,0.000,0.000,0.000,0.000
40934,0.0,1000,1000,-172066.000,-80.000,0.000,0.000,0.000,0.000
41024,0.0,1000,1000,-171898.000,-21.000,0.000,0.000,0.000,0.000
41113,0.0,1000,1000,-175306.000,16.000,0.000,0.000,0.000,0.000
41203,0.0,1000,1000,-175661.000,35.000,0.000,0.000,0.000,0.000
41293,0.0,1000,1000,-173284.000,28.000,0.000,0.000,0.000,0.000
41382,0.0,1000,1000,-182221.000,44.000,0.000,0.000,0.000,0.000
41472,0.0,1000,1000,-241729.000,-40.000,0.000,0.000,0.000,0.000
41562,0.0,1000,1000,-240764.000,-61.000,0.000,0.000,0.000,0.000
41651,0.0,1000,1000,-61224.000,127.000,0.000,0.000,0.000,0.000
41741,0.0,1000,1000,-739.000,60.000,0.000,0.000,0.000,0.000
41831,0.0,1000,1000,-11.000,-2756.000,0.000,0.000,0.000,0.000
41920,0.0,1000,1000,-69.000,-4728.000,0.000,0.000,0.000,0.000
42010,0.0,1000,1000,-130.000,-4813.000,0.000,0.000,0.000,0.000
42099,0.0,1000,1000,-120.000,-3995.000,0.000,0.000,0.000,0.000
