ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
13851,0.0,1000,1000,0.082,-0.045,1.771,4.239,3.677,3.229
13940,0.0,1000,1000,-0.005,-0.050,1.778,4.239,3.687,3.229
14030,0.0,1000,1000,0.084,-0.045,1.768,4.242,3.673,3.228
14120,0.0,1000,1000,0.130,0.088,1.785,4.239,3.673,3.230
14209,0.0,1000,1000,0.050,0.045,1.771,4.232,3.684,3.235
14299,0.0,1000,1000,0.027,-0.005,1.771,4.232,3.684,3.228
14389,0.0,1000,1000,0.136,-0.088,1.768,4.239,3.690,3.228
14478,0.0,1000,1000,0.114,-0.045,1.768,4.225,3.677,3.229
14568,0.0,1000,1000,0.066,0.033,1.774,4.225,3.680,3.231
14658,0.0,1000,1000,0.177,-0.162,1.778,4.222,3.684,3.228
14747,0.0,1000,1000,0.039,-0.095,1.761,4.239,3.684,3.231
14837,0.0,1000,1000,0.066,-0.086,1.771,4.236,3.677,3.229
14927,0.0,1000,1000,0.132,0.105,1.774,4.242,3.673,3.229
15017,0.0,1000,1000,0.032,-0.021,1.750,4.229,3.677,3.230
15106,0.0,1000,1000,0.014,-0.212,1.774,4.253,3.680,3.230
15196,0.0,1000,1000,0.034,-0.164,1.774,4.232,3.677,3.229
15286,0.0,1000,1000,0.023,-0.098,1.771,4.242,3.673,3.229
15375,0.0,1000,1000,0.180,-0.086,1.771,4.239,3.680,3.228
15465,0.0,1000,1000,0.000,-0.138,1.764,4.242,3.677,3.231
15555,0.0,1000,1000,0.050,-0.152,1.781,4.229,3.673,3.228
15644,0.0,1000,1000,0.161,-0.169,1.778,4.253,3.680,3.230
15734,0.0,1000,1000,0.198,-0.129,1.781,4.239,3.680,3.230
15824,0.0,1000,1000,0.198,-0.052,1.771,4.239,3.673,3.231
15913,0.0,1000,1000,0.186,-0.021,1.771,4.249,3.680,3.230
16003,0.0,1000,1000,0.157,-0.048,1.774,4.236,3.673,3.228
16093,0.0,1000,1000,0.141,-0.210,1.771,4.242,3.690,3.231
16183,0.0,1000,1000,0.143,-0.186,1.774,4.242,3.673,3.228
16272,0.0,1000,1000,0.127,-0.110,1.757,4.236,3.673,3.230
16362,0.0,1000,1000,0.239,-0.019,1.778,4.236,3.684,3.230
16452,0.0,1000,1000,0.057,0.055,1.774,4.236,3.680,3.229
16541,0.0,1000,1000,-0.048,-0.038,1.788,4.249,3.673,3.229
16631,0.0,1000,1000,0.027,-0.038,1.788,4.236,3.684,3.230
16721,0.0,1000,1000,-0.100,-0.117,1.785,4.215,3.677,3.230
16810,0.0,1000,1000,0.023,-0.193,1.774,4.236,3.684,3.231
16900,0.0,1000,1000,0.050,-0.136,1.771,4.236,3.673,3.231
16990,0.0,1000,1000,0.005,-0.152,1.774,4.236,3.673,3.230
17079,0.0,1000,1000,0.032,-0.167,1.774,4.239,3.670,3.229
17169,0.0,1000,1000,0.125,-0.007,1.768,4.239,3.684,3.233
17259,0.0,1000,1000,0.114,-0.029,1.774,4.239,3.673,3.229
17349,0.0,1000,1000,-0.032,0.060,1.774,4.229,3.680,3.229
17438,0.0,1000,1000,0.080,-0.119,1.771,4.232,3.690,3.231
17528,0.0,1000,1000,0.209,-0.138,1.764,4.246,3.684,3.229
17618,0.0,1000,1000,0.143,-0.136,1.785,4.246,3.673,3.228
17707,0.0,1000,1000,0.225,-0.224,1.774,4.242,3.684,3.230
17797,0.0,1000,1000,0.130,-0.202,1.785,4.242,3.680,3.233
17887,0.0,1000,1000,-0.057,-0.057,1.768,4.236,3.690,3.229
17976,0.0,1000,1000,0.111,-0.212,1.768,4.229,3.680,3.230
18066,0.0,1000,1000,0.261,-0.288,1.774,4.232,3.680,3.230
18156,0.0,1000,1000,0.080,-0.274,1.774,4.232,3.673,3.228
18245,0.0,1000,1000,0.064,-0.238,1.771,4.249,3.673,3.228
18335,0.0,1000,1000,0.025,-0.138,1.768,4.246,3.680,3.231
18425,0.0,1000,1000,0.025,-0.012,1.768,4.242,3.677,3.227
18515,0.0,1000,1000,0.025,-0.114,1.768,4.232,3.677,3.228
18604,0.0,1000,1000,0.125,-0.136,1.781,4.246,3.680,3.231
18694,0.0,1000,1000,-0.002,-0.057,1.768,4.236,3.673,3.228
18784,0.0,1000,1000,-0.027,0.000,1.768,4.239,3.677,3.230
18873,0.0,1000,1000,-0.080,-0.095,1.778,4.242,3.680,3.228
18963,0.0,1000,1000,0.059,-0.129,1.774,4.236,3.673,3.229
19053,0.0,1000,1000,0.123,-0.152,1.774,4.239,3.684,3.229
19142,0.0,1000,1000,0.098,-0.221,1.764,4.225,3.680,3.230
19232,0.0,1000,1000,0.098,-0.062,1.781,4.225,3.680,3.230
19322,0.0,1000,1000,0.225,-0.076,1.764,4.232,3.680,3.228
19411,0.0,1000,1000,0.086,-0.124,1.795,4.229,3.687,3.229
19501,0.0,1000,1000,0.086,-0.107,1.778,4.236,3.673,3.230
19591,0.0,1000,1000,0.041,-0.140,1.761,4.236,3.677,3.229
19680,0.0,1000,1000,0.202,-0.162,1.774,4.218,3.673,3.229
19770,0.0,1000,1000,0.168,-0.212,1.774,4.242,3.673,3.229
19860,0.0,1000,1000,0.077,-0.093,1.774,4.235,3.680,3.231
19950,0.0,1000,1000,0.055,-0.086,1.774,4.218,3.673,3.230
20039,0.0,1000,1000,0.186,-0.064,1.778,4.236,3.684,3.230
20129,0.0,1000,1000,0.291,0.007,1.767,4.242,3.677,3.230
20219,0.0,1000,1000,0.200,0.026,1.785,4.229,3.677,3.230
#Throttle set to 10.0%
20309,10.0,1100,1100,0.025,-0.100,1.781,4.222,3.677,3.228
20398,10.0,1100,1100,2.114,-2.210,1.771,4.239,3.677,3.229
20488,10.0,1100,1100,57.132,-3.952,1.771,4.218,3.677,3.228
20577,10.0,1100,1100,111.384,-2.117,1.774,4.239,3.677,3.229
20667,10.0,1100,1100,56.470,-0.831,1.768,4.236,3.673,3.228
20757,10.0,1100,1100,30.420,-0.362,1.768,4.232,3.680,3.230
20846,10.0,1100,1100,24.736,0.033,1.761,4.239,3.673,3.229
20936,10.0,1100,1100,21.859,0.286,1.768,4.236,3.673,3.229
21026,10.0,1100,1100,20.070,0.464,1.778,4.236,3.684,3.228
21116,10.0,1100,1100,19.168,0.550,1.771,4.229,3.677,3.229
21205,10.0,1100,1100,18.468,0.748,1.771,4.246,3.677,3.229
21295,10.0,1100,1100,17.759,0.700,1.771,4.239,3.680,3.230
21385,10.0,1100,1100,17.602,0.717,1.771,4.246,3.677,3.229
21474,10.0,1100,1100,17.552,0.814,1.774,4.236,3.673,3.228
21564,10.0,1100,1100,17.275,0.900,1.781,4.239,3.677,3.228
21654,10.0,1100,1100,16.982,1.002,1.781,4.229,3.673,3.230
21743,10.0,1100,1100,16.659,0.983,1.778,4.236,3.673,3.228
21833,10.0,1100,1100,16.677,0.871,1.774,4.229,3.687,3.229
21923,10.0,1100,1100,16.841,0.905,1.768,4.222,3.673,3.227
22012,10.0,1100,1100,16.518,0.843,1.785,4.232,3.680,3.228
22102,10.0,1100,1100,16.273,0.867,1.764,4.242,3.677,3.228
22192,10.0,1100,1100,16.918,0.983,1.764,4.222,3.677,3.228
22281,10.0,1100,1100,16.598,1.024,1.774,4.239,3.684,3.229
22371,10.0,1100,1100,16.559,1.052,1.771,4.236,3.680,3.227
22461,10.0,1100,1100,16.536,0.960,1.771,4.236,3.673,3.229
22551,10.0,1100,1100,16.714,0.926,1.774,4.229,3.677,3.228
22640,10.0,1100,1100,16.473,0.933,1.771,4.242,3.680,3.230
22730,10.0,1100,1100,16.791,0.948,1.761,4.225,3.677,3.228
22820,10.0,1100,1100,16.770,1.040,1.781,4.239,3.673,3.229
22909,10.0,1100,1100,16.545,1.033,1.771,4.239,3.677,3.229
22999,10.0,1100,1100,16.270,1.031,1.771,4.215,3.680,3.229
23089,10.0,1100,1100,16.025,1.033,1.778,4.242,3.687,3.229
23178,10.0,1100,1100,16.305,0.750,1.767,4.232,3.677,3.228
23268,10.0,1100,1100,16.691,0.714,1.781,4.232,3.684,3.229
23358,10.0,1100,1100,16.298,0.943,1.781,4.222,3.677,3.228
23447,10.0,1100,1100,16.307,1.102,1.768,4.225,3.680,3.229
23537,10.0,1100,1100,16.250,1.131,1.774,4.239,3.673,3.228
23627,10.0,1100,1100,16.468,1.067,1.767,4.253,3.680,3.228
23717,10.0,1100,1100,16.786,0.895,1.774,4.239,3.677,3.229
23806,10.0,1100,1100,16.693,0.945,1.778,4.236,3.680,3.227
23896,10.0,1100,1100,16.586,1.010,1.774,4.236,3.680,3.228
23986,10.0,1100,1100,16.705,0.921,1.764,4.236,3.673,3.230
24075,10.0,1100,1100,16.389,0.869,1.781,4.225,3.680,3.227
24165,10.0,1100,1100,16.111,0.988,1.785,4.232,3.673,3.227
24255,10.0,1100,1100,16.198,1.050,1.771,4.229,3.677,3.229
24344,10.0,1100,1100,15.877,0.805,1.774,4.242,3.684,3.228
24434,10.0,1100,1100,16.152,0.874,1.764,4.232,3.673,3.228
24524,10.0,1100,1100,16.718,1.145,1.778,4.239,3.677,3.230
24613,10.0,1100,1100,16.400,1.160,1.774,4.229,3.677,3.228
24703,10.0,1100,1100,16.259,1.012,1.771,4.239,3.673,3.228
24793,10.0,1100,1100,16.448,0.902,1.788,4.232,3.673,3.229
24883,10.0,1100,1100,16.686,0.990,1.768,4.236,3.680,3.227
24972,10.0,1100,1100,16.382,1.102,1.764,4.232,3.673,3.227
25062,10.0,1100,1100,16.055,1.031,1.764,4.239,3.680,3.228
25152,10.0,1100,1100,16.500,1.145,1.771,4.239,3.680,3.228
25241,10.0,1100,1100,16.886,1.240,1.768,4.236,3.684,3.229
25331,10.0,1100,1100,16.782,1.310,1.757,4.236,3.680,3.231
25421,10.0,1100,1100,16.516,1.243,1.778,4.225,3.680,3.225
25510,10.0,1100,1100,16.627,1.198,1.768,4.232,3.677,3.228
#Throttle set to 0.0%
25600,0.0,1000,1000,16.730,1.255,1.778,4.242,3.673,3.229
25690,0.0,1000,1000,16.627,1.924,1.768,4.236,3.680,3.229
25779,0.0,1000,1000,11.218,1.926,1.781,4.242,3.673,3.228
25869,0.0,1000,1000,-58.125,0.802,1.778,4.232,3.673,3.228
25959,0.0,1000,1000,-26.859,0.288,1.778,4.225,3.677,3.229
26049,0.0,1000,1000,-17.716,-0.112,1.771,4.225,3.680,3.229
26138,0.0,1000,1000,-12.548,-0.207,1.764,4.222,3.684,3.228
26228,0.0,1000,1000,-9.041,-0.260,1.774,4.239,3.673,3.229
26318,0.0,1000,1000,-8.425,-0.214,1.774,4.239,3.677,3.228
26407,0.0,1000,1000,-8.500,-0.381,1.771,4.236,3.680,3.231
26497,0.0,1000,1000,-8.743,-0.379,1.785,4.239,3.677,3.230
26587,0.0,1000,1000,-8.384,-0.169,1.771,4.242,3.677,3.227
26676,0.0,1000,1000,-7.909,-0.219,1.778,4.232,3.677,3.229
26766,0.0,1000,1000,-7.777,-0.310,1.785,4.232,3.690,3.229
26856,0.0,1000,1000,-7.777,-0.250,1.767,4.236,3.680,3.230
26945,0.0,1000,1000,-6.884,-0.364,1.781,4.229,3.677,3.228
27035,0.0,1000,1000,-7.152,-0.452,1.767,4.246,3.673,3.229
27125,0.0,1000,1000,-3.473,-0.438,1.785,4.236,3.673,3.230
27215,0.0,1000,1000,-3.757,-0.540,1.771,4.236,3.684,3.229
27304,0.0,1000,1000,-1.809,-0.598,1.771,4.232,3.680,3.230
27394,0.0,1000,1000,-1.636,-0.640,1.764,4.249,3.673,3.227
27484,0.0,1000,1000,-1.595,-0.602,1.771,4.232,3.680,3.227
27573,0.0,1000,1000,-1.684,-0.683,1.768,4.242,3.673,3.228
27663,0.0,1000,1000,-1.748,-0.605,1.778,4.222,3.677,3.231
27753,0.0,1000,1000,-1.652,-0.512,1.764,4.239,3.684,3.227
27842,0.0,1000,1000,-1.484,-0.717,1.788,4.229,3.673,3.230
27932,0.0,1000,1000,-1.641,-0.607,1.774,4.229,3.677,3.229
28022,0.0,1000,1000,-1.616,-0.557,1.768,4.242,3.673,3.228
28111,0.0,1000,1000,-1.548,-0.600,1.771,4.232,3.677,3.228
28201,0.0,1000,1000,-1.645,-0.533,1.768,4.236,3.673,3.228
28291,0.0,1000,1000,-1.620,-0.660,1.764,4.229,3.684,3.230
28380,0.0,1000,1000,-1.591,-0.674,1.778,4.246,3.677,3.229
28470,0.0,1000,1000,-1.466,-0.483,1.785,4.236,3.680,3.228
28560,0.0,1000,1000,-1.580,-0.545,1.774,4.236,3.680,3.227
28650,0.0,1000,1000,-1.484,-0.664,1.774,4.236,3.677,3.227
28739,0.0,1000,1000,-1.427,-0.690,1.768,4.242,3.673,3.230
28829,0.0,1000,1000,-1.559,-0.574,1.768,4.232,3.680,3.229
28919,0.0,1000,1000,-1.518,-0.662,1.778,4.232,3.684,3.227
29008,0.0,1000,1000,-1.534,-0.702,1.761,4.242,3.684,3.228
29098,0.0,1000,1000,-1.655,-0.719,1.778,4.242,3.680,3.228
29188,0.0,1000,1000,-1.570,-0.679,1.774,4.232,3.684,3.228
29277,0.0,1000,1000,-1.550,-0.693,1.781,4.236,3.680,3.229
29367,0.0,1000,1000,-1.530,-0.502,1.771,4.246,3.677,3.229
29457,0.0,1000,1000,-1.507,-0.417,1.771,4.232,3.684,3.228
29546,0.0,1000,1000,-1.605,-0.598,1.781,4.239,3.673,3.225
29636,0.0,1000,1000,-1.482,-0.664,1.761,4.232,3.677,3.229
29726,0.0,1000,1000,-1.534,-0.657,1.785,4.246,3.677,3.229
29816,0.0,1000,1000,-1.495,-0.729,1.757,4.225,3.690,3.229
29905,0.0,1000,1000,-1.382,-0.593,1.771,4.229,3.673,3.228
29995,0.0,1000,1000,-1.445,-0.488,1.785,4.246,3.687,3.227
30085,0.0,1000,1000,-1.343,-0.629,1.781,4.232,3.673,3.225
30174,0.0,1000,1000,-1.443,-0.598,1.778,4.242,3.677,3.228
30264,0.0,1000,1000,-1.627,-0.229,1.768,4.229,3.684,3.230
30354,0.0,1000,1000,-1.852,7.774,1.768,4.249,3.680,3.228
30443,0.0,1000,1000,-2.357,11.238,1.774,4.239,3.684,3.227
30533,0.0,1000,1000,-3.202,0.190,1.771,4.229,3.684,3.229
30623,0.0,1000,1000,-3.814,-1.040,1.785,4.242,3.680,3.229
30712,0.0,1000,1000,-2.759,-1.029,1.781,4.232,3.680,3.230
30802,0.0,1000,1000,-3.780,-1.031,1.774,4.239,3.673,3.228
30892,0.0,1000,1000,-0.457,-0.929,1.778,4.236,3.673,3.230
30982,0.0,1000,1000,-1.116,-0.800,1.771,4.239,3.673,3.228
31071,0.0,1000,1000,-0.875,-0.786,1.761,4.236,3.670,3.229
31161,0.0,1000,1000,-0.836,-0.936,1.768,4.236,3.680,3.230
31251,0.0,1000,1000,-1.130,-1.538,1.785,4.232,3.673,3.227
31340,0.0,1000,1000,-1.495,-4.505,1.781,4.246,3.677,3.230
31430,0.0,1000,1000,-4.175,-4.652,1.761,4.239,3.680,3.231
31520,0.0,1000,1000,-3.300,-3.060,1.774,4.239,3.684,3.228
31609,0.0,1000,1000,-2.914,-3.943,1.768,4.232,3.677,3.229
31699,0.0,1000,1000,-4.850,-5.679,1.764,4.239,3.677,3.228
31789,0.0,1000,1000,-3.880,-3.505,1.764,4.242,3.684,3.228
31878,0.0,1000,1000,-1.998,-2.283,1.778,4.242,3.684,3.228
31968,0.0,1000,1000,-0.982,-3.567,1.771,4.246,3.677,3.230
32058,0.0,1000,1000,-1.311,-5.545,1.785,4.229,3.673,3.231
32147,0.0,1000,1000,-4.323,-7.331,1.771,4.229,3.677,3.231
32237,0.0,1000,1000,-7.470,-7.505,1.764,4.229,3.690,3.228
32327,0.0,1000,1000,-4.730,-3.062,1.785,4.239,3.677,3.228
32417,0.0,1000,1000,-1.870,-5.321,1.764,4.229,3.677,3.229
32506,0.0,1000,1000,-2.041,-20.995,1.785,4.232,3.690,3.228
32596,0.0,1000,1000,0.352,-13.517,1.764,4.229,3.673,3.228
32686,0.0,1000,1000,0.784,-15.431,1.778,4.246,3.677,3.229
32775,0.0,1000,1000,-2.702,-26.926,1.778,4.232,3.677,3.230
32865,0.0,1000,1000,-1.193,-22.310,1.771,4.225,3.673,3.229
32955,0.0,1000,1000,1.586,-26.810,1.757,4.236,3.687,3.230
33044,0.0,1000,1000,-2.957,-21.171,1.771,4.239,3.684,3.229
33134,0.0,1000,1000,-5.555,-5.979,1.768,4.239,3.680,3.229
33224,0.0,1000,1000,-0.455,-3.907,1.768,4.236,3.677,3.230
33313,0.0,1000,1000,0.134,-7.343,1.764,4.222,3.677,3.229
33403,0.0,1000,1000,0.236,-2.790,1.774,4.225,3.677,3.228
33493,0.0,1000,1000,-3.625,-0.845,1.774,4.239,3.677,3.227
33583,0.0,1000,1000,-3.641,-1.112,1.771,4.242,3.673,3.228
33672,0.0,1000,1000,0.636,-1.021,1.771,4.236,3.680,3.230
33762,0.0,1000,1000,-1.809,-1.052,1.768,4.232,3.677,3.231
33852,0.0,1000,1000,-0.807,-0.950,1.788,4.236,3.687,3.228
33941,0.0,1000,1000,-1.098,-0.948,1.785,4.236,3.677,3.227
34031,0.0,1000,1000,-1.052,0.331,1.771,4.236,3.684,3.230
34121,0.0,1000,1000,-1.014,-1.136,1.795,4.242,3.680,3.229
34210,0.0,1000,1000,-1.555,-23.352,1.778,4.229,3.673,3.228
34300,0.0,1000,1000,-0.936,-20.531,1.771,4.225,3.673,3.228
34390,0.0,1000,1000,-0.193,8.821,1.771,4.229,3.684,3.230
34479,0.0,1000,1000,-0.373,0.262,1.768,4.236,3.680,3.229
34569,0.0,1000,1000,1.368,-1.910,1.768,4.246,3.684,3.229
34659,0.0,1000,1000,-0.134,4.190,1.778,4.239,3.680,3.230
34749,0.0,1000,1000,-1.195,3.883,1.785,4.242,3.680,3.230
34838,0.0,1000,1000,2.409,4.164,1.771,4.246,3.677,3.229
34928,0.0,1000,1000,-4.168,0.957,1.767,4.225,3.677,3.230
35018,0.0,1000,1000,0.391,-0.357,1.768,4.236,3.673,3.228
35107,0.0,1000,1000,6.920,-2.374,1.778,4.239,3.680,3.228
35197,0.0,1000,1000,15.491,2.345,1.761,4.232,3.673,3.228
35287,0.0,1000,1000,33.680,8.652,1.768,4.242,3.684,3.229
35376,0.0,1000,1000,46.018,13.938,1.785,4.242,3.684,3.230
35466,0.0,1000,1000,61.052,16.626,1.781,4.236,3.673,3.229
35556,0.0,1000,1000,88.323,16.771,1.774,4.225,3.680,3.228
35645,0.0,1000,1000,116.423,10.950,1.774,4.222,3.673,3.227
35735,0.0,1000,1000,115.389,10.660,1.778,4.232,3.673,3.228
35825,0.0,1000,1000,95.989,15.231,1.781,4.229,3.673,3.227
35914,0.0,1000,1000,58.841,-0.931,1.778,4.253,3.673,3.227
36004,0.0,1000,1000,25.907,-32.155,1.764,4.236,3.680,3.229
36094,0.0,1000,1000,21.948,-48.205,1.764,4.242,3.673,3.228
36184,0.0,1000,1000,30.575,-30.114,1.771,4.232,3.677,3.229
36273,0.0,1000,1000,35.134,-3.229,1.774,4.239,3.677,3.228
36363,0.0,1000,1000,63.934,13.910,1.764,4.236,3.677,3.228
36453,0.0,1000,1000,36.675,7.300,1.778,4.249,3.673,3.228
36542,0.0,1000,1000,-7.550,8.074,1.778,4.236,3.677,3.229
36632,0.0,1000,1000,-13.709,3.248,1.778,4.239,3.677,3.228
36722,0.0,1000,1000,12.982,6.314,1.771,4.239,3.677,3.231
36811,0.0,1000,1000,9.441,3.967,1.771,4.239,3.680,3.232
36901,0.0,1000,1000,9.514,2.014,1.778,4.253,3.673,3.229
36991,0.0,1000,1000,4.898,8.867,1.778,4.232,3.673,3.228
37080,0.0,1000,1000,-7.677,16.602,1.774,4.242,3.680,3.228
37170,0.0,1000,1000,-22.811,52.919,1.778,4.239,3.673,3.229
37260,0.0,1000,1000,-29.261,79.338,1.767,4.246,3.677,3.228
37350,0.0,1000,1000,-15.200,34.598,1.774,4.242,3.684,3.229
37439,0.0,1000,1000,-28.243,35.045,1.768,4.239,3.673,3.229
37529,0.0,1000,1000,-27.575,57.376,1.774,4.236,3.684,3.228
37619,0.0,1000,1000,17.286,82.326,1.771,4.239,3.680,3.228
37708,0.0,1000,1000,27.355,59.171,1.778,4.236,3.690,3.229
37798,0.0,1000,1000,-37.100,97.752,1.771,4.236,3.680,3.231
37888,0.0,1000,1000,-47.386,114.769,1.764,4.236,3.673,3.231
37977,0.0,1000,1000,-8.927,103.793,1.774,4.239,3.673,3.227
38067,0.0,1000,1000,-5.986,94.179,1.764,4.229,3.684,3.230
38157,0.0,1000,1000,-10.930,53.986,1.774,4.246,3.677,3.228
38246,0.0,1000,1000,-25.248,54.629,1.767,4.246,3.680,3.230
38336,0.0,1000,1000,-29.695,26.745,1.781,4.232,3.677,3.229
38426,0.0,1000,1000,-18.018,26.248,1.778,4.232,3.684,3.228
38516,0.0,1000,1000,-60.150,26.090,1.764,4.239,3.673,3.229
38605,0.0,1000,1000,-86.923,73.414,1.771,4.232,3.684,3.228
38695,0.0,1000,1000,-91.618,187.188,1.778,4.239,3.673,3.228
38785,0.0,1000,1000,-75.393,234.529,1.771,4.222,3.684,3.230
38874,0.0,1000,1000,-60.468,228.798,1.771,4.236,3.684,3.230
38964,0.0,1000,1000,-51.968,227.298,1.774,4.239,3.677,3.229
39054,0.0,1000,1000,-34.998,164.538,1.764,4.229,3.673,3.228
39143,0.0,1000,1000,-50.832,58.869,1.774,4.239,3.677,3.228
39233,0.0,1000,1000,-91.868,-0.319,1.768,4.232,3.684,3.227
39323,0.0,1000,1000,-84.916,46.176,1.768,4.236,3.673,3.228
39412,0.0,1000,1000,-67.925,16.921,1.778,4.236,3.673,3.227
39502,0.0,1000,1000,-51.736,-17.990,1.768,4.236,3.680,3.228
39592,0.0,1000,1000,-38.323,7.679,1.761,4.239,3.684,3.233
39681,0.0,1000,1000,-20.505,66.757,1.785,4.242,3.677,3.230
39771,0.0,1000,1000,-11.575,56.583,1.761,4.225,3.684,3.229
39861,0.0,1000,1000,-24.255,45.226,1.774,4.249,3.677,3.231
39951,0.0,1000,1000,-12.614,87.500,1.768,4.242,3.680,3.232
40040,0.0,1000,1000,21.275,46.517,1.768,4.239,3.684,3.228
40130,0.0,1000,1000,17.745,15.038,1.771,4.239,3.677,3.229
40220,0.0,1000,1000,2.043,32.262,1.774,4.236,3.680,3.230
40309,0.0,1000,1000,-7.643,58.355,1.778,4.236,3.673,3.228
40399,0.0,1000,1000,3.270,46.186,1.768,4.236,3.677,3.229
40489,0.0,1000,1000,-0.589,13.576,1.768,4.249,3.677,3.229
40578,0.0,1000,1000,1.461,15.036,1.771,4.225,3.680,3.228
40668,0.0,1000,1000,5.155,14.212,1.768,4.236,3.677,3.228
40758,0.0,1000,1000,5.270,18.371,1.778,4.236,3.684,3.232
40847,0.0,1000,1000,14.902,24.360,1.767,4.242,3.677,3.228
40937,0.0,1000,1000,18.450,33.329,1.778,4.229,3.680,3.228
41027,0.0,1000,1000,14.941,48.557,1.774,4.242,3.673,3.230
41117,0.0,1000,1000,13.486,59.307,1.778,4.239,3.673,3.229
41206,0.0,1000,1000,7.298,67.024,1.764,4.236,3.677,3.229
41296,0.0,1000,1000,10.157,51.683,1.774,4.239,3.680,3.224
41386,0.0,1000,1000,8.648,50.086,1.774,4.215,3.687,3.228
41475,0.0,1000,1000,-1.584,63.224,1.771,4.242,3.677,3.228
41565,0.0,1000,1000,-9.382,69.321,1.774,4.232,3.673,3.229
41655,0.0,1000,1000,11.220,78.767,1.771,4.229,3.677,3.228
41744,0.0,1000,1000,30.595,90.500,1.781,4.215,3.673,3.230
41834,0.0,1000,1000,41.323,115.993,1.774,4.222,3.680,3.228
41924,0.0,1000,1000,69.914,107.952,1.774,4.236,3.673,3.228
42013,0.0,1000,1000,101.998,76.014,1.778,4.232,3.680,3.229
42103,0.0,1000,1000,128.827,69.448,1.768,4.239,3.677,3.229
42193,0.0,1000,1000,119.841,54.621,1.785,4.236,3.680,3.229
42283,0.0,1000,1000,95.020,27.650,1.764,4.236,3.684,3.229
42372,0.0,1000,1000,80.902,6.917,1.767,4.239,3.673,3.228
42462,0.0,1000,1000,84.300,22.076,1.781,4.229,3.673,3.228
42552,0.0,1000,1000,98.630,22.798,1.774,4.236,3.673,3.229
42641,0.0,1000,1000,79.139,15.131,1.757,4.229,3.677,3.227
42731,0.0,1000,1000,61.345,23.200,1.778,4.232,3.684,3.228
