ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
22819,0.0,1000,1000,0.050,-0.293,0.000,0.000,0.000,0.000
22908,0.0,1000,1000,-0.155,-0.345,0.000,0.000,0.000,0.000
22998,0.0,1000,1000,-0.245,-0.264,0.000,0.000,0.000,0.000
23088,0.0,1000,1000,-0.070,-0.290,0.000,0.000,0.000,0.000
23177,0.0,1000,1000,0.105,-0.271,0.000,0.000,0.000,0.000
23267,0.0,1000,1000,0.045,-0.229,0.000,0.000,0.000,0.000
23357,0.0,1000,1000,-0.039,-0.076,0.000,0.000,0.000,0.000
23446,0.0,1000,1000,0.011,-0.214,0.000,0.000,0.000,0.000
23536,0.0,1000,1000,0.043,-0.467,0.000,0.000,0.000,0.000
23626,0.0,1000,1000,0.045,-0.224,0.000,0.000,0.000,0.000
23715,0.0,1000,1000,-0.007,-0.117,0.000,0.000,0.000,0.000
23805,0.0,1000,1000,-0.055,-0.252,0.000,0.000,0.000,0.000
23895,0.0,1000,1000,0.043,-0.183,0.000,0.000,0.000,0.000
23984,0.0,1000,1000,0.018,-0.186,0.000,0.000,0.000,0.000
24074,0.0,1000,1000,0.155,-0.274,0.000,0.000,0.000,0.000
24164,0.0,1000,1000,0.011,-0.207,0.000,0.000,0.000,0.000
24253,0.0,1000,1000,-0.011,-0.410,0.000,0.000,0.000,0.000
24343,0.0,1000,1000,0.107,-0.374,0.000,0.000,0.000,0.000
24433,0.0,1000,1000,0.073,-0.305,0.000,0.000,0.000,0.000
24522,0.0,1000,1000,-0.105,-0.336,0.000,0.000,0.000,0.000
24612,0.0,1000,1000,0.043,-0.381,0.000,0.000,0.000,0.000
24702,0.0,1000,1000,0.125,-0.486,0.000,0.000,0.000,0.000
24791,0.0,1000,1000,0.089,-0.398,0.000,0.000,0.000,0.000
24881,0.0,1000,1000,0.023,-0.379,0.000,0.000,0.000,0.000
24971,0.0,1000,1000,0.036,-0.386,0.000,0.000,0.000,0.000
25060,0.0,1000,1000,-0.009,-0.279,0.000,0.000,0.000,0.000
25150,0.0,1000,1000,-0.068,-0.307,0.000,0.000,0.000,0.000
25240,0.0,1000,1000,0.000,-0.243,0.000,0.000,0.000,0.000
25329,0.0,1000,1000,0.055,-0.121,0.000,0.000,0.000,0.000
25419,0.0,1000,1000,-0.055,-0.210,0.000,0.000,0.000,0.000
25509,0.0,1000,1000,-0.039,-0.464,0.000,0.000,0.000,0.000
25598,0.0,1000,1000,0.080,-0.536,0.000,0.000,0.000,0.000
25688,0.0,1000,1000,0.080,-0.355,0.000,0.000,0.000,0.000
25778,0.0,1000,1000,-0.005,-0.324,0.000,0.000,0.000,0.000
25867,0.0,1000,1000,0.032,-0.362,0.000,0.000,0.000,0.000
25957,0.0,1000,1000,0.111,-0.276,0.000,0.000,0.000,0.000
26047,0.0,1000,1000,0.007,-0.436,0.000,0.000,0.000,0.000
26136,0.0,1000,1000,-0.118,-0.586,0.000,0.000,0.000,0.000
26226,0.0,1000,1000,-0.109,-0.562,0.000,0.000,0.000,0.000
26316,0.0,1000,1000,0.009,-0.429,0.000,0.000,0.000,0.000
26405,0.0,1000,1000,0.093,-0.390,0.000,0.000,0.000,0.000
26495,0.0,1000,1000,-0.077,-0.505,0.000,0.000,0.000,0.000
26585,0.0,1000,1000,-0.050,-0.460,0.000,0.000,0.000,0.000
26674,0.0,1000,1000,0.036,-0.433,0.000,0.000,0.000,0.000
26764,0.0,1000,1000,0.023,-0.569,0.000,0.000,0.000,0.000
26854,0.0,1000,1000,0.068,-0.507,0.000,0.000,0.000,0.000
26943,0.0,1000,1000,0.039,-0.374,0.000,0.000,0.000,0.000
27033,0.0,1000,1000,-0.027,-0.514,0.000,0.000,0.000,0.000
27123,0.0,1000,1000,0.139,-0.567,0.000,0.000,0.000,0.000
27212,0.0,1000,1000,0.123,-0.417,0.000,0.000,0.000,0.000
27302,0.0,1000,1000,0.045,-0.395,0.000,0.000,0.000,0.000
27392,0.0,1000,1000,0.082,-0.417,0.000,0.000,0.000,0.000
27481,0.0,1000,1000,0.041,-0.307,0.000,0.000,0.000,0.000
27571,0.0,1000,1000,0.016,-0.348,0.000,0.000,0.000,0.000
27661,0.0,1000,1000,0.159,-0.426,0.000,0.000,0.000,0.000
27750,0.0,1000,1000,0.102,-0.643,0.000,0.000,0.000,0.000
27840,0.0,1000,1000,0.084,-0.574,0.000,0.000,0.000,0.000
27930,0.0,1000,1000,-0.036,-0.395,0.000,0.000,0.000,0.000
28019,0.0,1000,1000,-0.027,-0.448,0.000,0.000,0.000,0.000
28109,0.0,1000,1000,0.018,-0.452,0.000,0.000,0.000,0.000
28199,0.0,1000,1000,-0.002,-0.457,0.000,0.000,0.000,0.000
28288,0.0,1000,1000,0.020,-0.376,0.000,0.000,0.000,0.000
28378,0.0,1000,1000,0.105,-0.429,0.000,0.000,0.000,0.000
28468,0.0,1000,1000,0.127,-0.543,0.000,0.000,0.000,0.000
28557,0.0,1000,1000,0.045,-0.648,0.000,0.000,0.000,0.000
28647,0.0,1000,1000,-0.011,-0.698,0.000,0.000,0.000,0.000
28737,0.0,1000,1000,-0.082,-0.510,0.000,0.000,0.000,0.000
28826,0.0,1000,1000,-0.084,-0.255,0.000,0.000,0.000,0.000
28916,0.0,1000,1000,-0.050,-0.217,0.000,0.000,0.000,0.000
29006,0.0,1000,1000,0.030,-0.310,0.000,0.000,0.000,0.000
29095,0.0,1000,1000,-0.093,-0.371,0.000,0.000,0.000,0.000
29185,0.0,1000,1000,-0.145,-0.371,0.000,0.000,0.000,0.000
29275,0.0,1000,1000,-0.064,-0.421,0.000,0.000,0.000,0.000
29364,0.0,1000,1000,0.002,-0.393,0.000,0.000,0.000,0.000
29454,0.0,1000,1000,-0.066,-0.550,0.000,0.000,0.000,0.000
29544,0.0,1000,1000,-0.036,-0.517,0.000,0.000,0.000,0.000
29633,0.0,1000,1000,0.032,-0.421,0.000,0.000,0.000,0.000
29723,0.0,1000,1000,0.102,-0.488,0.000,0.000,0.000,0.000
29813,0.0,1000,1000,0.093,-0.581,0.000,0.000,0.000,0.000
29903,0.0,1000,1000,-0.011,-0.579,0.000,0.000,0.000,0.000
29992,0.0,1000,1000,0.086,-0.588,0.000,0.000,0.000,0.000
30082,0.0,1000,1000,0.036,-0.517,0.000,0.000,0.000,0.000
30172,0.0,1000,1000,-0.043,-0.602,0.000,0.000,0.000,0.000
30261,0.0,1000,1000,-0.041,-0.560,0.000,0.000,0.000,0.000
30351,0.0,1000,1000,-0.118,-0.438,0.000,0.000,0.000,0.000
30441,0.0,1000,1000,-0.082,-0.571,0.000,0.000,0.000,0.000
30530,0.0,1000,1000,0.016,-0.736,0.000,0.000,0.000,0.000
30620,0.0,1000,1000,-0.091,-0.600,0.000,0.000,0.000,0.000
30710,0.0,1000,1000,-0.055,-0.633,0.000,0.000,0.000,0.000
30799,0.0,1000,1000,-0.195,-0.688,0.000,0.000,0.000,0.000
30889,0.0,1000,1000,-0.148,-0.657,0.000,0.000,0.000,0.000
30979,0.0,1000,1000,-0.007,-0.650,0.000,0.000,0.000,0.000
31068,0.0,1000,1000,-0.009,-0.560,0.000,0.000,0.000,0.000
31158,0.0,1000,1000,0.061,-0.605,0.000,0.000,0.000,0.000
31248,0.0,1000,1000,0.039,-0.564,0.000,0.000,0.000,0.000
31337,0.0,1000,1000,-0.009,-0.450,0.000,0.000,0.000,0.000
31427,0.0,1000,1000,-0.073,-0.526,0.000,0.000,0.000,0.000
31517,0.0,1000,1000,-0.048,-0.538,0.000,0.000,0.000,0.000
31606,0.0,1000,1000,-0.184,-0.576,0.000,0.000,0.000,0.000
31696,0.0,1000,1000,-0.150,-0.595,0.000,0.000,0.000,0.000
31786,0.0,1000,1000,-0.055,-0.567,0.000,0.000,0.000,0.000
31875,0.0,1000,1000,-0.057,-0.705,0.000,0.000,0.000,0.000
31965,0.0,1000,1000,-0.023,-0.733,0.000,0.000,0.000,0.000
32055,0.0,1000,1000,-0.141,-0.595,0.000,0.000,0.000,0.000
32144,0.0,1000,1000,-0.132,-0.581,0.000,0.000,0.000,0.000
32234,0.0,1000,1000,-0.116,-0.533,0.000,0.000,0.000,0.000
32324,0.0,1000,1000,-0.175,-0.481,0.000,0.000,0.000,0.000
32413,0.0,1000,1000,-0.057,-0.555,0.000,0.000,0.000,0.000
32503,0.0,1000,1000,-0.130,-0.586,0.000,0.000,0.000,0.000
32593,0.0,1000,1000,-0.195,-0.681,0.000,0.000,0.000,0.000
32682,0.0,1000,1000,-0.111,-0.686,0.000,0.000,0.000,0.000
32772,0.0,1000,1000,-0.041,-0.436,0.000,0.000,0.000,0.000
32862,0.0,1000,1000,0.039,-0.555,0.000,0.000,0.000,0.000
32951,0.0,1000,1000,0.045,-0.617,0.000,0.000,0.000,0.000
33041,0.0,1000,1000,0.030,-0.671,0.000,0.000,0.000,0.000
33131,0.0,1000,1000,0.139,-0.743,0.000,0.000,0.000,0.000
33220,0.0,1000,1000,0.045,-0.650,0.000,0.000,0.000,0.000
33310,0.0,1000,1000,-0.009,-0.552,0.000,0.000,0.000,0.000
33400,0.0,1000,1000,-0.034,-0.548,0.000,0.000,0.000,0.000
33489,0.0,1000,1000,-0.025,-0.655,0.000,0.000,0.000,0.000
33579,0.0,1000,1000,0.068,-0.729,0.000,0.000,0.000,0.000
33669,0.0,1000,1000,-0.027,-0.767,0.000,0.000,0.000,0.000
33758,0.0,1000,1000,-0.159,-0.733,0.000,0.000,0.000,0.000
33848,0.0,1000,1000,-0.048,-0.700,0.000,0.000,0.000,0.000
33938,0.0,1000,1000,-0.123,-0.736,0.000,0.000,0.000,0.000
34027,0.0,1000,1000,0.005,-0.698,0.000,0.000,0.000,0.000
34117,0.0,1000,1000,0.070,-0.805,0.000,0.000,0.000,0.000
34207,0.0,1000,1000,-0.007,-0.717,0.000,0.000,0.000,0.000
34296,0.0,1000,1000,0.030,-0.683,0.000,0.000,0.000,0.000
34386,0.0,1000,1000,0.020,-0.767,0.000,0.000,0.000,0.000
34476,0.0,1000,1000,-0.064,-0.619,0.000,0.000,0.000,0.000
34565,0.0,1000,1000,0.114,-0.529,0.000,0.000,0.000,0.000
34655,0.0,1000,1000,0.150,-0.695,0.000,0.000,0.000,0.000
34745,0.0,1000,1000,0.020,-0.736,0.000,0.000,0.000,0.000
34834,0.0,1000,1000,-0.066,-0.590,0.000,0.000,0.000,0.000
34924,0.0,1000,1000,-0.002,-0.700,0.000,0.000,0.000,0.000
35014,0.0,1000,1000,0.020,-0.755,0.000,0.000,0.000,0.000
35103,0.0,1000,1000,0.100,-0.679,0.000,0.000,0.000,0.000
35193,0.0,1000,1000,-0.034,-0.683,0.000,0.000,0.000,0.000
35283,0.0,1000,1000,0.005,-0.660,0.000,0.000,0.000,0.000
35372,0.0,1000,1000,-0.064,-0.762,0.000,0.000,0.000,0.000
35462,0.0,1000,1000,-0.105,-0.669,0.000,0.000,0.000,0.000
35552,0.0,1000,1000,-0.016,-0.752,0.000,0.000,0.000,0.000
35641,0.0,1000,1000,0.045,-0.795,0.000,0.000,0.000,0.000
35731,0.0,1000,1000,-0.032,-0.764,0.000,0.000,0.000,0.000
35821,0.0,1000,1000,0.023,-0.605,0.000,0.000,0.000,0.000
35910,0.0,1000,1000,0.114,-0.631,0.000,0.000,0.000,0.000
36000,0.0,1000,1000,-0.023,-0.760,0.000,0.000,0.000,0.000
36090,0.0,1000,1000,0.023,-0.745,0.000,0.000,0.000,0.000
36179,0.0,1000,1000,0.020,-0.595,0.000,0.000,0.000,0.000
36269,0.0,1000,1000,-0.059,-0.681,0.000,0.000,0.000,0.000
36359,0.0,1000,1000,-0.027,-0.810,0.000,0.000,0.000,0.000
36449,0.0,1000,1000,-0.061,-0.831,0.000,0.000,0.000,0.000
36538,0.0,1000,1000,0.084,-0.705,0.000,0.000,0.000,0.000
36628,0.0,1000,1000,0.216,-0.733,0.000,0.000,0.000,0.000
36718,0.0,1000,1000,0.114,-0.771,0.000,0.000,0.000,0.000
36807,0.0,1000,1000,0.223,-0.629,0.000,0.000,0.000,0.000
36897,0.0,1000,1000,0.059,-0.588,0.000,0.000,0.000,0.000
36987,0.0,1000,1000,-0.102,-0.633,0.000,0.000,0.000,0.000
37076,0.0,1000,1000,-0.132,-0.690,0.000,0.000,0.000,0.000
37166,0.0,1000,1000,0.002,-0.755,0.000,0.000,0.000,0.000
37256,0.0,1000,1000,0.005,-0.781,0.000,0.000,0.000,0.000
37345,0.0,1000,1000,-0.039,-0.790,0.000,0.000,0.000,0.000
37435,0.0,1000,1000,-0.020,-0.819,0.000,0.000,0.000,0.000
37525,0.0,1000,1000,-0.030,-0.717,0.000,0.000,0.000,0.000
37614,0.0,1000,1000,-0.107,-0.771,0.000,0.000,0.000,0.000
37704,0.0,1000,1000,-0.050,-0.800,0.000,0.000,0.000,0.000
37794,0.0,1000,1000,0.002,-0.593,0.000,0.000,0.000,0.000
37883,0.0,1000,1000,0.011,-0.664,0.000,0.000,0.000,0.000
37973,0.0,1000,1000,-0.052,-0.621,0.000,0.000,0.000,0.000
38063,0.0,1000,1000,0.077,-0.574,0.000,0.000,0.000,0.000
38152,0.0,1000,1000,0.066,-0.755,0.000,0.000,0.000,0.000
38242,0.0,1000,1000,0.105,-0.740,0.000,0.000,0.000,0.000
38332,0.0,1000,1000,-0.041,-0.767,0.000,0.000,0.000,0.000
38421,0.0,1000,1000,-0.073,-0.555,0.000,0.000,0.000,0.000
38511,0.0,1000,1000,-0.114,-0.564,0.000,0.000,0.000,0.000
38601,0.0,1000,1000,-0.091,-0.610,0.000,0.000,0.000,0.000
38690,0.0,1000,1000,0.000,-0.707,0.000,0.000,0.000,0.000
38780,0.0,1000,1000,-0.005,-0.767,0.000,0.000,0.000,0.000
38870,0.0,1000,1000,0.152,-0.802,0.000,0.000,0.000,0.000
38959,0.0,1000,1000,0.127,-0.686,0.000,0.000,0.000,0.000
