ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
28205,0.0,1000,1000,0.000,649.029,0.000,0.000,0.000,0.000
28295,0.0,1000,1000,0.000,648.972,0.000,0.000,0.000,0.000
28384,0.0,1000,1000,0.000,649.091,0.000,0.000,0.000,0.000
28474,0.0,1000,1000,0.000,649.194,0.000,0.000,0.000,0.000
28564,0.0,1000,1000,0.000,649.072,0.000,0.000,0.000,0.000
28653,0.0,1000,1000,0.000,649.106,0.000,0.000,0.000,0.000
28743,0.0,1000,1000,0.000,649.125,0.000,0.000,0.000,0.000
28833,0.0,1000,1000,0.000,649.051,0.000,0.000,0.000,0.000
28922,0.0,1000,1000,0.000,648.996,0.000,0.000,0.000,0.000
29012,0.0,1000,1000,0.000,648.898,0.000,0.000,0.000,0.000
29102,0.0,1000,1000,0.000,648.865,0.000,0.000,0.000,0.000
29192,0.0,1000,1000,0.000,648.872,0.000,0.000,0.000,0.000
29281,0.0,1000,1000,0.000,648.989,0.000,0.000,0.000,0.000
29371,0.0,1000,1000,0.000,648.903,0.000,0.000,0.000,0.000
29461,0.0,1000,1000,0.000,648.910,0.000,0.000,0.000,0.000
29550,0.0,1000,1000,0.000,648.972,0.000,0.000,0.000,0.000
29640,0.0,1000,1000,0.000,648.887,0.000,0.000,0.000,0.000
29730,0.0,1000,1000,0.000,649.039,0.000,0.000,0.000,0.000
29819,0.0,1000,1000,0.000,648.948,0.000,0.000,0.000,0.000
29909,0.0,1000,1000,0.000,649.001,0.000,0.000,0.000,0.000
29999,0.0,1000,1000,0.000,648.896,0.000,0.000,0.000,0.000
30088,0.0,1000,1000,0.000,648.858,0.000,0.000,0.000,0.000
30178,0.0,1000,1000,0.000,649.029,0.000,0.000,0.000,0.000
30268,0.0,1000,1000,0.000,648.925,0.000,0.000,0.000,0.000
30358,0.0,1000,1000,0.000,648.791,0.000,0.000,0.000,0.000
30447,0.0,1000,1000,0.000,648.944,0.000,0.000,0.000,0.000
30537,0.0,1000,1000,0.000,648.979,0.000,0.000,0.000,0.000
30627,0.0,1000,1000,0.000,648.913,0.000,0.000,0.000,0.000
30716,0.0,1000,1000,0.000,648.825,0.000,0.000,0.000,0.000
30806,0.0,1000,1000,0.000,648.691,0.000,0.000,0.000,0.000
30896,0.0,1000,1000,0.000,648.689,0.000,0.000,0.000,0.000
30985,0.0,1000,1000,0.000,648.768,0.000,0.000,0.000,0.000
31075,0.0,1000,1000,0.000,648.758,0.000,0.000,0.000,0.000
31165,0.0,1000,1000,0.000,648.708,0.000,0.000,0.000,0.000
31254,0.0,1000,1000,0.000,648.887,0.000,0.000,0.000,0.000
31344,0.0,1000,1000,0.000,648.915,0.000,0.000,0.000,0.000
31434,0.0,1000,1000,0.000,648.763,0.000,0.000,0.000,0.000
31524,0.0,1000,1000,0.000,648.691,0.000,0.000,0.000,0.000
31613,0.0,1000,1000,0.000,648.772,0.000,0.000,0.000,0.000
31703,0.0,1000,1000,0.000,648.979,0.000,0.000,0.000,0.000
31793,0.0,1000,1000,0.000,648.739,0.000,0.000,0.000,0.000
31882,0.0,1000,1000,0.000,648.829,0.000,0.000,0.000,0.000
31972,0.0,1000,1000,0.000,648.744,0.000,0.000,0.000,0.000
32062,0.0,1000,1000,0.000,648.782,0.000,0.000,0.000,0.000
32151,0.0,1000,1000,0.000,648.820,0.000,0.000,0.000,0.000
32241,0.0,1000,1000,0.000,648.937,0.000,0.000,0.000,0.000
32331,0.0,1000,1000,0.000,648.863,0.000,0.000,0.000,0.000
32420,0.0,1000,1000,0.000,648.894,0.000,0.000,0.000,0.000
32510,0.0,1000,1000,0.000,648.689,0.000,0.000,0.000,0.000
32600,0.0,1000,1000,0.000,648.737,0.000,0.000,0.000,0.000
32689,0.0,1000,1000,0.000,648.829,0.000,0.000,0.000,0.000
32779,0.0,1000,1000,0.000,648.756,0.000,0.000,0.000,0.000
32869,0.0,1000,1000,0.000,648.772,0.000,0.000,0.000,0.000
32959,0.0,1000,1000,0.000,648.882,0.000,0.000,0.000,0.000
33048,0.0,1000,1000,0.000,648.877,0.000,0.000,0.000,0.000
33138,0.0,1000,1000,0.000,648.770,0.000,0.000,0.000,0.000
33228,0.0,1000,1000,0.000,648.763,0.000,0.000,0.000,0.000
33317,0.0,1000,1000,0.000,648.758,0.000,0.000,0.000,0.000
33407,0.0,1000,1000,0.000,648.760,0.000,0.000,0.000,0.000
33497,0.0,1000,1000,0.000,648.791,0.000,0.000,0.000,0.000
33586,0.0,1000,1000,0.000,648.772,0.000,0.000,0.000,0.000
33676,0.0,1000,1000,0.000,648.732,0.000,0.000,0.000,0.000
33766,0.0,1000,1000,0.000,648.779,0.000,0.000,0.000,0.000
33855,0.0,1000,1000,0.000,648.751,0.000,0.000,0.000,0.000
33945,0.0,1000,1000,0.000,648.646,0.000,0.000,0.000,0.000
34035,0.0,1000,1000,0.000,648.684,0.000,0.000,0.000,0.000
34125,0.0,1000,1000,0.000,648.753,0.000,0.000,0.000,0.000
34214,0.0,1000,1000,0.000,648.744,0.000,0.000,0.000,0.000
34304,0.0,1000,1000,0.000,648.963,0.000,0.000,0.000,0.000
34394,0.0,1000,1000,0.000,648.853,0.000,0.000,0.000,0.000
34483,0.0,1000,1000,0.000,648.551,0.000,0.000,0.000,0.000
34573,0.0,1000,1000,0.000,648.696,0.000,0.000,0.000,0.000
34663,0.0,1000,1000,0.000,649.141,0.000,0.000,0.000,0.000
34752,0.0,1000,1000,0.000,649.148,0.000,0.000,0.000,0.000
34842,0.0,1000,1000,0.000,649.096,0.000,0.000,0.000,0.000
34932,0.0,1000,1000,0.000,648.994,0.000,0.000,0.000,0.000
35021,0.0,1000,1000,0.000,649.029,0.000,0.000,0.000,0.000
35111,0.0,1000,1000,0.000,649.115,0.000,0.000,0.000,0.000
35201,0.0,1000,1000,0.000,649.324,0.000,0.000,0.000,0.000
35291,0.0,1000,1000,0.000,649.213,0.000,0.000,0.000,0.000
35380,0.0,1000,1000,0.000,649.186,0.000,0.000,0.000,0.000
35470,0.0,1000,1000,0.000,649.453,0.000,0.000,0.000,0.000
35560,0.0,1000,1000,0.000,648.539,0.000,0.000,0.000,0.000
35649,0.0,1000,1000,0.000,643.686,0.000,0.000,0.000,0.000
35739,0.0,1000,1000,0.000,641.097,0.000,0.000,0.000,0.000
35829,0.0,1000,1000,0.000,647.585,0.000,0.000,0.000,0.000
35918,0.0,1000,1000,0.000,654.215,0.000,0.000,0.000,0.000
36008,0.0,1000,1000,0.000,655.374,0.000,0.000,0.000,0.000
36098,0.0,1000,1000,0.000,656.426,0.000,0.000,0.000,0.000
36187,0.0,1000,1000,0.000,656.810,0.000,0.000,0.000,0.000
36277,0.0,1000,1000,0.000,657.076,0.000,0.000,0.000,0.000
36367,0.0,1000,1000,0.000,658.616,0.000,0.000,0.000,0.000
36457,0.0,1000,1000,0.000,655.422,0.000,0.000,0.000,0.000
36546,0.0,1000,1000,0.000,655.013,0.000,0.000,0.000,0.000
36636,0.0,1000,1000,0.000,651.945,0.000,0.000,0.000,0.000
36726,0.0,1000,1000,0.000,653.780,0.000,0.000,0.000,0.000
36815,0.0,1000,1000,0.000,656.293,0.000,0.000,0.000,0.000
36905,0.0,1000,1000,0.000,657.059,0.000,0.000,0.000,0.000
36995,0.0,1000,1000,0.000,655.208,0.000,0.000,0.000,0.000
37084,0.0,1000,1000,0.000,652.380,0.000,0.000,0.000,0.000
37174,0.0,1000,1000,0.000,650.346,0.000,0.000,0.000,0.000
37264,0.0,1000,1000,0.000,652.185,0.000,0.000,0.000,0.000
37353,0.0,1000,1000,0.000,651.112,0.000,0.000,0.000,0.000
37443,0.0,1000,1000,0.000,650.469,0.000,0.000,0.000,0.000
37533,0.0,1000,1000,0.000,652.478,0.000,0.000,0.000,0.000
37622,0.0,1000,1000,0.000,652.659,0.000,0.000,0.000,0.000
37712,0.0,1000,1000,0.000,652.583,0.000,0.000,0.000,0.000
37802,0.0,1000,1000,0.000,652.597,0.000,0.000,0.000,0.000
37891,0.0,1000,1000,0.000,652.649,0.000,0.000,0.000,0.000
37981,0.0,1000,1000,0.000,652.509,0.000,0.000,0.000,0.000
38071,0.0,1000,1000,0.000,652.616,0.000,0.000,0.000,0.000
38160,0.0,1000,1000,0.000,652.783,0.000,0.000,0.000,0.000
38250,0.0,1000,1000,0.000,652.635,0.000,0.000,0.000,0.000
38340,0.0,1000,1000,0.000,652.407,0.000,0.000,0.000,0.000
38430,0.0,1000,1000,0.000,652.602,0.000,0.000,0.000,0.000
38519,0.0,1000,1000,0.000,652.618,0.000,0.000,0.000,0.000
38609,0.0,1000,1000,0.000,652.511,0.000,0.000,0.000,0.000
38699,0.0,1000,1000,0.000,652.673,0.000,0.000,0.000,0.000
38788,0.0,1000,1000,0.000,652.621,0.000,0.000,0.000,0.000
38878,0.0,1000,1000,0.000,652.637,0.000,0.000,0.000,0.000
38968,0.0,1000,1000,0.000,652.742,0.000,0.000,0.000,0.000
39057,0.0,1000,1000,0.000,652.711,0.000,0.000,0.000,0.000
39147,0.0,1000,1000,0.000,652.602,0.000,0.000,0.000,0.000
39237,0.0,1000,1000,0.000,652.676,0.000,0.000,0.000,0.000
39326,0.0,1000,1000,0.000,652.840,0.000,0.000,0.000,0.000
39416,0.0,1000,1000,0.000,652.840,0.000,0.000,0.000,0.000
39506,0.0,1000,1000,0.000,652.930,0.000,0.000,0.000,0.000
39595,0.0,1000,1000,0.000,652.830,0.000,0.000,0.000,0.000
39685,0.0,1000,1000,0.000,652.756,0.000,0.000,0.000,0.000
39775,0.0,1000,1000,0.000,652.666,0.000,0.000,0.000,0.000
39864,0.0,1000,1000,0.000,652.797,0.000,0.000,0.000,0.000
39954,0.0,1000,1000,0.000,652.849,0.000,0.000,0.000,0.000
40044,0.0,1000,1000,0.000,652.780,0.000,0.000,0.000,0.000
40133,0.0,1000,1000,0.000,652.659,0.000,0.000,0.000,0.000
40223,0.0,1000,1000,0.000,652.611,0.000,0.000,0.000,0.000
40313,0.0,1000,1000,0.000,652.585,0.000,0.000,0.000,0.000
40402,0.0,1000,1000,0.000,652.792,0.000,0.000,0.000,0.000
40492,0.0,1000,1000,0.000,652.890,0.000,0.000,0.000,0.000
40582,0.0,1000,1000,0.000,653.006,0.000,0.000,0.000,0.000
40671,0.0,1000,1000,0.000,653.018,0.000,0.000,0.000,0.000
40761,0.0,1000,1000,0.000,652.909,0.000,0.000,0.000,0.000
40851,0.0,1000,1000,0.000,652.942,0.000,0.000,0.000,0.000
40941,0.0,1000,1000,0.000,652.842,0.000,0.000,0.000,0.000
41030,0.0,1000,1000,0.000,652.845,0.000,0.000,0.000,0.000
41120,0.0,1000,1000,0.000,652.906,0.000,0.000,0.000,0.000
41210,0.0,1000,1000,0.000,652.902,0.000,0.000,0.000,0.000
41299,0.0,1000,1000,0.000,652.980,0.000,0.000,0.000,0.000
41389,0.0,1000,1000,0.000,652.859,0.000,0.000,0.000,0.000
41479,0.0,1000,1000,0.000,652.823,0.000,0.000,0.000,0.000
41568,0.0,1000,1000,0.000,652.799,0.000,0.000,0.000,0.000
41658,0.0,1000,1000,0.000,652.854,0.000,0.000,0.000,0.000
41748,0.0,1000,1000,0.000,652.980,0.000,0.000,0.000,0.000
41837,0.0,1000,1000,0.000,652.928,0.000,0.000,0.000,0.000
41927,0.0,1000,1000,0.000,652.897,0.000,0.000,0.000,0.000
42017,0.0,1000,1000,0.000,652.861,0.000,0.000,0.000,0.000
42106,0.0,1000,1000,0.000,652.828,0.000,0.000,0.000,0.000
42196,0.0,1000,1000,0.000,652.902,0.000,0.000,0.000,0.000
42286,0.0,1000,1000,0.000,653.004,0.000,0.000,0.000,0.000
42375,0.0,1000,1000,0.000,652.466,0.000,0.000,0.000,0.000
42465,0.0,1000,1000,0.000,651.897,0.000,0.000,0.000,0.000
42555,0.0,1000,1000,0.000,652.223,0.000,0.000,0.000,0.000
42644,0.0,1000,1000,0.000,652.311,0.000,0.000,0.000,0.000
42734,0.0,1000,1000,0.000,653.299,0.000,0.000,0.000,0.000
42824,0.0,1000,1000,0.000,653.935,0.000,0.000,0.000,0.000
42913,0.0,1000,1000,0.000,655.053,0.000,0.000,0.000,0.000
