ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
20196,0.0,1000,1000,-46.000,334620.000,0.000,0.000,0.000,0.000
20286,0.0,1000,1000,-18.000,334631.000,0.000,0.000,0.000,0.000
20376,0.0,1000,1000,-45.000,334562.000,0.000,0.000,0.000,0.000
20466,0.0,1000,1000,-1.000,334580.000,0.000,0.000,0.000,0.000
20555,0.0,1000,1000,14.000,334586.000,0.000,0.000,0.000,0.000
20645,0.0,1000,1000,0.000,334586.000,0.000,0.000,0.000,0.000
20735,0.0,1000,1000,-2.000,334757.000,0.000,0.000,0.000,0.000
20824,0.0,1000,1000,4.000,334970.000,0.000,0.000,0.000,0.000
20914,0.0,1000,1000,0.000,334624.000,0.000,0.000,0.000,0.000
21004,0.0,1000,1000,-54.000,334564.000,0.000,0.000,0.000,0.000
21093,0.0,1000,1000,11.000,334600.000,0.000,0.000,0.000,0.000
21183,0.0,1000,1000,17.000,334588.000,0.000,0.000,0.000,0.000
21273,0.0,1000,1000,21.000,334596.000,0.000,0.000,0.000,0.000
21363,0.0,1000,1000,-4.000,334563.000,0.000,0.000,0.000,0.000
21452,0.0,1000,1000,-61.000,334572.000,0.000,0.000,0.000,0.000
21542,0.0,1000,1000,2.000,334573.000,0.000,0.000,0.000,0.000
21632,0.0,1000,1000,7.000,334642.000,0.000,0.000,0.000,0.000
21721,0.0,1000,1000,34.000,334588.000,0.000,0.000,0.000,0.000
21811,0.0,1000,1000,12.000,334473.000,0.000,0.000,0.000,0.000
21901,0.0,1000,1000,-38.000,334545.000,0.000,0.000,0.000,0.000
21990,0.0,1000,1000,-89.000,334683.000,0.000,0.000,0.000,0.000
22080,0.0,1000,1000,-67.000,335833.000,0.000,0.000,0.000,0.000
