ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
14602,0.0,1000,1000,-126.000,-74.000,0.000,0.000,0.000,0.000
14692,0.0,1000,1000,-147.000,5.000,0.000,0.000,0.000,0.000
14782,0.0,1000,1000,-145.000,21.000,0.000,0.000,0.000,0.000
14871,0.0,1000,1000,-120.000,-20.000,0.000,0.000,0.000,0.000
14961,0.0,1000,1000,-143.000,-26.000,0.000,0.000,0.000,0.000
15051,0.0,1000,1000,-43.000,47.000,0.000,0.000,0.000,0.000
15141,0.0,1000,1000,-73.000,-10.000,0.000,0.000,0.000,0.000
15230,0.0,1000,1000,-115.000,-79.000,0.000,0.000,0.000,0.000
15320,0.0,1000,1000,-162.000,-42.000,0.000,0.000,0.000,0.000
15410,0.0,1000,1000,-154.000,20.000,0.000,0.000,0.000,0.000
15499,0.0,1000,1000,-99.000,-23.000,0.000,0.000,0.000,0.000
15589,0.0,1000,1000,-115.000,19.000,0.000,0.000,0.000,0.000
15679,0.0,1000,1000,-73.000,-27.000,0.000,0.000,0.000,0.000
15768,0.0,1000,1000,-43.000,4.000,0.000,0.000,0.000,0.000
15858,0.0,1000,1000,-100.000,39.000,0.000,0.000,0.000,0.000
15948,0.0,1000,1000,-99.000,45.000,0.000,0.000,0.000,0.000
16037,0.0,1000,1000,-107.000,13.000,0.000,0.000,0.000,0.000
16127,0.0,1000,1000,-226.000,37.000,0.000,0.000,0.000,0.000
16217,0.0,1000,1000,-139.000,62.000,0.000,0.000,0.000,0.000
16307,0.0,1000,1000,-74.000,94.000,0.000,0.000,0.000,0.000
16396,0.0,1000,1000,-94.000,-13.000,0.000,0.000,0.000,0.000
16486,0.0,1000,1000,-136.000,-71.000,0.000,0.000,0.000,0.000
16576,0.0,1000,1000,-120.000,-47.000,0.000,0.000,0.000,0.000
16665,0.0,1000,1000,-131.000,-35.000,0.000,0.000,0.000,0.000
16755,0.0,1000,1000,-67.000,-4.000,0.000,0.000,0.000,0.000
16845,0.0,1000,1000,-80.000,3.000,0.000,0.000,0.000,0.000
16934,0.0,1000,1000,-105.000,-2.000,0.000,0.000,0.000,0.000
17024,0.0,1000,1000,-175.000,21.000,0.000,0.000,0.000,0.000
17114,0.0,1000,1000,-187.000,-4.000,0.000,0.000,0.000,0.000
17204,0.0,1000,1000,-176.000,-59.000,0.000,0.000,0.000,0.000
17293,0.0,1000,1000,-156.000,-92.000,0.000,0.000,0.000,0.000
17383,0.0,1000,1000,-115.000,-38.000,0.000,0.000,0.000,0.000
17473,0.0,1000,1000,-133.000,29.000,0.000,0.000,0.000,0.000
17562,0.0,1000,1000,-110.000,-9.000,0.000,0.000,0.000,0.000
17652,0.0,1000,1000,-109.000,-25.000,0.000,0.000,0.000,0.000
17742,0.0,1000,1000,-94.000,19.000,0.000,0.000,0.000,0.000
17831,0.0,1000,1000,-116.000,79.000,0.000,0.000,0.000,0.000
17921,0.0,1000,1000,-82.000,36.000,0.000,0.000,0.000,0.000
18011,0.0,1000,1000,-58.000,1.000,0.000,0.000,0.000,0.000
18100,0.0,1000,1000,-96.000,-84.000,0.000,0.000,0.000,0.000
18190,0.0,1000,1000,-66.000,-114.000,0.000,0.000,0.000,0.000
18280,0.0,1000,1000,-55.000,-59.000,0.000,0.000,0.000,0.000
18370,0.0,1000,1000,-102.000,-8.000,0.000,0.000,0.000,0.000
18459,0.0,1000,1000,-99.000,-17.000,0.000,0.000,0.000,0.000
18549,0.0,1000,1000,-82.000,43.000,0.000,0.000,0.000,0.000
18639,0.0,1000,1000,-112.000,86.000,0.000,0.000,0.000,0.000
18728,0.0,1000,1000,-99.000,-36.000,0.000,0.000,0.000,0.000
18818,0.0,1000,1000,-51.000,-72.000,0.000,0.000,0.000,0.000
18908,0.0,1000,1000,-82.000,22.000,0.000,0.000,0.000,0.000
18997,0.0,1000,1000,-149.000,20.000,0.000,0.000,0.000,0.000
19087,0.0,1000,1000,-153.000,-38.000,0.000,0.000,0.000,0.000
19177,0.0,1000,1000,-112.000,-96.000,0.000,0.000,0.000,0.000
19266,0.0,1000,1000,-103.000,-78.000,0.000,0.000,0.000,0.000
19356,0.0,1000,1000,-87.000,-29.000,0.000,0.000,0.000,0.000
19446,0.0,1000,1000,-84.000,21.000,0.000,0.000,0.000,0.000
19535,0.0,1000,1000,-6.000,71.000,0.000,0.000,0.000,0.000
19625,0.0,1000,1000,29.000,53.000,0.000,0.000,0.000,0.000
19715,0.0,1000,1000,-70.000,-10.000,0.000,0.000,0.000,0.000
19805,0.0,1000,1000,-150.000,47.000,0.000,0.000,0.000,0.000
19894,0.0,1000,1000,-178.000,51.000,0.000,0.000,0.000,0.000
19984,0.0,1000,1000,-191.000,-9.000,0.000,0.000,0.000,0.000
20074,0.0,1000,1000,-131.000,28.000,0.000,0.000,0.000,0.000
20163,0.0,1000,1000,-103.000,-52.000,0.000,0.000,0.000,0.000
20253,0.0,1000,1000,-37.000,-46.000,0.000,0.000,0.000,0.000
20343,0.0,1000,1000,-46.000,-17.000,0.000,0.000,0.000,0.000
20432,0.0,1000,1000,-73.000,-74.000,0.000,0.000,0.000,0.000
20522,0.0,1000,1000,-126.000,-20.000,0.000,0.000,0.000,0.000
20612,0.0,1000,1000,-118.000,33.000,0.000,0.000,0.000,0.000
20701,0.0,1000,1000,-151.000,-17.000,0.000,0.000,0.000,0.000
20791,0.0,1000,1000,-107.000,40.000,0.000,0.000,0.000,0.000
20881,0.0,1000,1000,-11.000,24.000,0.000,0.000,0.000,0.000
20971,0.0,1000,1000,-133.000,-23.000,0.000,0.000,0.000,0.000
21060,0.0,1000,1000,-188.000,35.000,0.000,0.000,0.000,0.000
21150,0.0,1000,1000,-60.000,18.000,0.000,0.000,0.000,0.000
21240,0.0,1000,1000,-94.000,36.000,0.000,0.000,0.000,0.000
21329,0.0,1000,1000,-216.000,10.000,0.000,0.000,0.000,0.000
21419,0.0,1000,1000,-140.000,-2.000,0.000,0.000,0.000,0.000
21509,0.0,1000,1000,-83.000,75.000,0.000,0.000,0.000,0.000
21598,0.0,1000,1000,-167.000,74.000,0.000,0.000,0.000,0.000
21688,0.0,1000,1000,-186.000,5.000,0.000,0.000,0.000,0.000
21778,0.0,1000,1000,-191.000,-39.000,0.000,0.000,0.000,0.000
21867,0.0,1000,1000,-134.000,4.000,0.000,0.000,0.000,0.000
21957,0.0,1000,1000,-121.000,17.000,0.000,0.000,0.000,0.000
22047,0.0,1000,1000,-95.000,-2.000,0.000,0.000,0.000,0.000
22137,0.0,1000,1000,-170.000,53.000,0.000,0.000,0.000,0.000
22226,0.0,1000,1000,-144.000,7.000,0.000,0.000,0.000,0.000
22316,0.0,1000,1000,-82.000,31.000,0.000,0.000,0.000,0.000
22406,0.0,1000,1000,-123.000,-14.000,0.000,0.000,0.000,0.000
22495,0.0,1000,1000,-98.000,-51.000,0.000,0.000,0.000,0.000
22585,0.0,1000,1000,-152.000,52.000,0.000,0.000,0.000,0.000
22675,0.0,1000,1000,-152.000,40.000,0.000,0.000,0.000,0.000
22764,0.0,1000,1000,-118.000,21.000,0.000,0.000,0.000,0.000
22854,0.0,1000,1000,-95.000,11.000,0.000,0.000,0.000,0.000
22944,0.0,1000,1000,-105.000,-49.000,0.000,0.000,0.000,0.000
23034,0.0,1000,1000,-99.000,-32.000,0.000,0.000,0.000,0.000
23123,0.0,1000,1000,-94.000,-34.000,0.000,0.000,0.000,0.000
23213,0.0,1000,1000,-123.000,-8.000,0.000,0.000,0.000,0.000
23303,0.0,1000,1000,-133.000,-49.000,0.000,0.000,0.000,0.000
23392,0.0,1000,1000,-98.000,-30.000,0.000,0.000,0.000,0.000
23482,0.0,1000,1000,-162.000,18.000,0.000,0.000,0.000,0.000
23572,0.0,1000,1000,-133.000,53.000,0.000,0.000,0.000,0.000
23661,0.0,1000,1000,-115.000,-25.000,0.000,0.000,0.000,0.000
23751,0.0,1000,1000,-108.000,-38.000,0.000,0.000,0.000,0.000
23841,0.0,1000,1000,-95.000,15.000,0.000,0.000,0.000,0.000
23930,0.0,1000,1000,-148.000,9.000,0.000,0.000,0.000,0.000
24020,0.0,1000,1000,-161.000,-35.000,0.000,0.000,0.000,0.000
24110,0.0,1000,1000,-185.000,16.000,0.000,0.000,0.000,0.000
24200,0.0,1000,1000,-188.000,23.000,0.000,0.000,0.000,0.000
24289,0.0,1000,1000,-162.000,-18.000,0.000,0.000,0.000,0.000
24379,0.0,1000,1000,-176.000,39.000,0.000,0.000,0.000,0.000
24469,0.0,1000,1000,-214.000,58.000,0.000,0.000,0.000,0.000
24558,0.0,1000,1000,-197.000,40.000,0.000,0.000,0.000,0.000
24648,0.0,1000,1000,-152.000,33.000,0.000,0.000,0.000,0.000
24738,0.0,1000,1000,-163.000,3.000,0.000,0.000,0.000,0.000
24827,0.0,1000,1000,-121.000,51.000,0.000,0.000,0.000,0.000
24917,0.0,1000,1000,-140.000,55.000,0.000,0.000,0.000,0.000
25007,0.0,1000,1000,-106.000,-44.000,0.000,0.000,0.000,0.000
25096,0.0,1000,1000,-118.000,-54.000,0.000,0.000,0.000,0.000
25186,0.0,1000,1000,-164.000,-70.000,0.000,0.000,0.000,0.000
25276,0.0,1000,1000,-137.000,-57.000,0.000,0.000,0.000,0.000
25366,0.0,1000,1000,-134.000,-79.000,0.000,0.000,0.000,0.000
25455,0.0,1000,1000,-160.000,-21.000,0.000,0.000,0.000,0.000
25545,0.0,1000,1000,-137.000,-13.000,0.000,0.000,0.000,0.000
25635,0.0,1000,1000,-124.000,-13.000,0.000,0.000,0.000,0.000
25724,0.0,1000,1000,-138.000,-1.000,0.000,0.000,0.000,0.000
25814,0.0,1000,1000,-165.000,8.000,0.000,0.000,0.000,0.000
25904,0.0,1000,1000,-139.000,-26.000,0.000,0.000,0.000,0.000
25993,0.0,1000,1000,-108.000,-23.000,0.000,0.000,0.000,0.000
26083,0.0,1000,1000,-136.000,31.000,0.000,0.000,0.000,0.000
26173,0.0,1000,1000,-110.000,58.000,0.000,0.000,0.000,0.000
26262,0.0,1000,1000,-113.000,-2.000,0.000,0.000,0.000,0.000
26352,0.0,1000,1000,-98.000,-55.000,0.000,0.000,0.000,0.000
26442,0.0,1000,1000,-117.000,-78.000,0.000,0.000,0.000,0.000
26532,0.0,1000,1000,-108.000,-81.000,0.000,0.000,0.000,0.000
26621,0.0,1000,1000,-162.000,-46.000,0.000,0.000,0.000,0.000
26711,0.0,1000,1000,-151.000,-31.000,0.000,0.000,0.000,0.000
26801,0.0,1000,1000,-128.000,-40.000,0.000,0.000,0.000,0.000
26890,0.0,1000,1000,-120.000,-23.000,0.000,0.000,0.000,0.000
26980,0.0,1000,1000,-123.000,66.000,0.000,0.000,0.000,0.000
27070,0.0,1000,1000,-148.000,46.000,0.000,0.000,0.000,0.000
27159,0.0,1000,1000,-150.000,-24.000,0.000,0.000,0.000,0.000
27249,0.0,1000,1000,-151.000,-43.000,0.000,0.000,0.000,0.000
27339,0.0,1000,1000,-123.000,-43.000,0.000,0.000,0.000,0.000
27428,0.0,1000,1000,-80.000,-39.000,0.000,0.000,0.000,0.000
27518,0.0,1000,1000,-82.000,-10.000,0.000,0.000,0.000,0.000
27608,0.0,1000,1000,-138.000,-56.000,0.000,0.000,0.000,0.000
27698,0.0,1000,1000,-138.000,-29.000,0.000,0.000,0.000,0.000
27787,0.0,1000,1000,-127.000,-53.000,0.000,0.000,0.000,0.000
27877,0.0,1000,1000,-120.000,-53.000,0.000,0.000,0.000,0.000
27967,0.0,1000,1000,-135.000,-33.000,0.000,0.000,0.000,0.000
28056,0.0,1000,1000,-170.000,-24.000,0.000,0.000,0.000,0.000
28146,0.0,1000,1000,-192.000,13.000,0.000,0.000,0.000,0.000
28236,0.0,1000,1000,-139.000,66.000,0.000,0.000,0.000,0.000
28325,0.0,1000,1000,-99.000,54.000,0.000,0.000,0.000,0.000
28415,0.0,1000,1000,-96.000,8.000,0.000,0.000,0.000,0.000
28505,0.0,1000,1000,-124.000,-48.000,0.000,0.000,0.000,0.000
28594,0.0,1000,1000,-89.000,-53.000,0.000,0.000,0.000,0.000
28684,0.0,1000,1000,-134.000,0.000,0.000,0.000,0.000,0.000
28774,0.0,1000,1000,-190.000,99.000,0.000,0.000,0.000,0.000
28863,0.0,1000,1000,-114.000,30.000,0.000,0.000,0.000,0.000
28953,0.0,1000,1000,-144.000,21.000,0.000,0.000,0.000,0.000
29043,0.0,1000,1000,-181.000,-8.000,0.000,0.000,0.000,0.000
29133,0.0,1000,1000,-174.000,35.000,0.000,0.000,0.000,0.000
29222,0.0,1000,1000,-126.000,11.000,0.000,0.000,0.000,0.000
29312,0.0,1000,1000,-146.000,-10.000,0.000,0.000,0.000,0.000
29402,0.0,1000,1000,-253.000,33.000,0.000,0.000,0.000,0.000
29491,0.0,1000,1000,-215.000,-4.000,0.000,0.000,0.000,0.000
29581,0.0,1000,1000,-173.000,-46.000,0.000,0.000,0.000,0.000
29671,0.0,1000,1000,-151.000,8.000,0.000,0.000,0.000,0.000
29760,0.0,1000,1000,-150.000,-5.000,0.000,0.000,0.000,0.000
29850,0.0,1000,1000,-99.000,-18.000,0.000,0.000,0.000,0.000
29940,0.0,1000,1000,-51.000,-40.000,0.000,0.000,0.000,0.000
30030,0.0,1000,1000,-78.000,-11.000,0.000,0.000,0.000,0.000
30119,0.0,1000,1000,-103.000,34.000,0.000,0.000,0.000,0.000
30209,0.0,1000,1000,-138.000,0.000,0.000,0.000,0.000,0.000
30299,0.0,1000,1000,-174.000,-2.000,0.000,0.000,0.000,0.000
30388,0.0,1000,1000,-177.000,58.000,0.000,0.000,0.000,0.000
30478,0.0,1000,1000,-122.000,29.000,0.000,0.000,0.000,0.000
30568,0.0,1000,1000,-45.000,-11.000,0.000,0.000,0.000,0.000
30657,0.0,1000,1000,-115.000,-73.000,0.000,0.000,0.000,0.000
30747,0.0,1000,1000,-154.000,-32.000,0.000,0.000,0.000,0.000
30837,0.0,1000,1000,-126.000,-49.000,0.000,0.000,0.000,0.000
30926,0.0,1000,1000,-157.000,-2.000,0.000,0.000,0.000,0.000
31016,0.0,1000,1000,-178.000,50.000,0.000,0.000,0.000,0.000
31106,0.0,1000,1000,-128.000,32.000,0.000,0.000,0.000,0.000
31195,0.0,1000,1000,-126.000,19.000,0.000,0.000,0.000,0.000
31285,0.0,1000,1000,-127.000,18.000,0.000,0.000,0.000,0.000
31375,0.0,1000,1000,-134.000,-13.000,0.000,0.000,0.000,0.000
31465,0.0,1000,1000,-168.000,6.000,0.000,0.000,0.000,0.000
31554,0.0,1000,1000,-149.000,-25.000,0.000,0.000,0.000,0.000
31644,0.0,1000,1000,-140.000,27.000,0.000,0.000,0.000,0.000
31734,0.0,1000,1000,-197.000,38.000,0.000,0.000,0.000,0.000
31823,0.0,1000,1000,-234.000,-14.000,0.000,0.000,0.000,0.000
31913,0.0,1000,1000,-161.000,-21.000,0.000,0.000,0.000,0.000
32003,0.0,1000,1000,-137.000,-76.000,0.000,0.000,0.000,0.000
32092,0.0,1000,1000,-78.000,-74.000,0.000,0.000,0.000,0.000
32182,0.0,1000,1000,-87.000,-22.000,0.000,0.000,0.000,0.000
32272,0.0,1000,1000,-139.000,17.000,0.000,0.000,0.000,0.000
32361,0.0,1000,1000,-192.000,21.000,0.000,0.000,0.000,0.000
32451,0.0,1000,1000,-198.000,7.000,0.000,0.000,0.000,0.000
32541,0.0,1000,1000,-168.000,58.000,0.000,0.000,0.000,0.000
32631,0.0,1000,1000,-167.000,30.000,0.000,0.000,0.000,0.000
32720,0.0,1000,1000,-226.000,8.000,0.000,0.000,0.000,0.000
32810,0.0,1000,1000,-171.000,56.000,0.000,0.000,0.000,0.000
32900,0.0,1000,1000,-159.000,43.000,0.000,0.000,0.000,0.000
32989,0.0,1000,1000,-164.000,65.000,0.000,0.000,0.000,0.000
33079,0.0,1000,1000,-165.000,67.000,0.000,0.000,0.000,0.000
33169,0.0,1000,1000,-178.000,39.000,0.000,0.000,0.000,0.000
33258,0.0,1000,1000,-92.000,-11.000,0.000,0.000,0.000,0.000
33348,0.0,1000,1000,-105.000,6.000,0.000,0.000,0.000,0.000
33438,0.0,1000,1000,-149.000,46.000,0.000,0.000,0.000,0.000
33527,0.0,1000,1000,-143.000,45.000,0.000,0.000,0.000,0.000
33617,0.0,1000,1000,-170.000,-53.000,0.000,0.000,0.000,0.000
33707,0.0,1000,1000,-163.000,-87.000,0.000,0.000,0.000,0.000
33797,0.0,1000,1000,-169.000,-30.000,0.000,0.000,0.000,0.000
33886,0.0,1000,1000,-117.000,21.000,0.000,0.000,0.000,0.000
33976,0.0,1000,1000,-179.000,-4.000,0.000,0.000,0.000,0.000
34066,0.0,1000,1000,-172.000,-11.000,0.000,0.000,0.000,0.000
34155,0.0,1000,1000,-205.000,54.000,0.000,0.000,0.000,0.000
34245,0.0,1000,1000,-260.000,73.000,0.000,0.000,0.000,0.000
34335,0.0,1000,1000,-178.000,50.000,0.000,0.000,0.000,0.000
34424,0.0,1000,1000,-157.000,63.000,0.000,0.000,0.000,0.000
34514,0.0,1000,1000,-185.000,34.000,0.000,0.000,0.000,0.000
34604,0.0,1000,1000,-210.000,-25.000,0.000,0.000,0.000,0.000
34693,0.0,1000,1000,-135.000,-55.000,0.000,0.000,0.000,0.000
34783,0.0,1000,1000,-148.000,-63.000,0.000,0.000,0.000,0.000
34873,0.0,1000,1000,-132.000,10.000,0.000,0.000,0.000,0.000
34962,0.0,1000,1000,-136.000,34.000,0.000,0.000,0.000,0.000
35052,0.0,1000,1000,-92.000,18.000,0.000,0.000,0.000,0.000
35142,0.0,1000,1000,-73.000,-25.000,0.000,0.000,0.000,0.000
35232,0.0,1000,1000,-115.000,-1.000,0.000,0.000,0.000,0.000
35321,0.0,1000,1000,-188.000,-32.000,0.000,0.000,0.000,0.000
35411,0.0,1000,1000,-177.000,-5.000,0.000,0.000,0.000,0.000
35501,0.0,1000,1000,-173.000,52.000,0.000,0.000,0.000,0.000
35590,0.0,1000,1000,-139.000,57.000,0.000,0.000,0.000,0.000
35680,0.0,1000,1000,-123.000,32.000,0.000,0.000,0.000,0.000
35770,0.0,1000,1000,-141.000,59.000,0.000,0.000,0.000,0.000
35859,0.0,1000,1000,-158.000,22.000,0.000,0.000,0.000,0.000
35949,0.0,1000,1000,-207.000,28.000,0.000,0.000,0.000,0.000
36039,0.0,1000,1000,-148.000,-13.000,0.000,0.000,0.000,0.000
36128,0.0,1000,1000,-140.000,-33.000,0.000,0.000,0.000,0.000
