ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
270.777,452.588
157.786,440.393
40.611,394.683
64.695,290.390
212.818,241.212
278.680,216.048
272.850,209.983
291.550,227.012
395.577,218.555
482.418,236.914
462.882,393.876
348.948,554.391
292.718,643.267
330.232,661.529
355.264,684.245
401.557,653.891
455.414,517.986
460.098,517.705
502.607,673.888
551.148,529.029
569.152,70.143
681.950,162.917
818.780,763.712
537.720,605.436
606.636,17.688
770.339,-89.050
760.202,311.252
724.923,532.160
748.105,159.705
844.907,3.183
870.643,231.393
679.082,506.612
490.927,633.721
403.498,663.948
366.866,667.705
353.948,666.133
342.820,666.612
340.718,664.202
354.114,665.874
368.964,677.476
356.877,677.486
346.411,663.669
341.766,661.348
348.014,668.086
340.223,672.995
312.477,693.524
285.255,719.510
292.336,719.557
253.236,701.948
215.775,686.724
251.166,666.836
307.889,639.788
327.843,624.760
357.136,629.117
374.684,635.719
362.350,648.498
353.127,667.998
345.243,670.805
340.107,668.781
338.743,667.881
339.252,633.771
346.598,496.300
368.161,523.169
401.327,927.029
380.725,1116.424
383.286,1221.198
390.100,1439.490
377.691,1251.419
388.864,479.433
441.282,-23.688
477.886,-253.726
375.514,-190.157
299.930,368.864
309.232,774.593
230.409,738.660
190.914,367.202
252.602,-37.029
304.793,-302.205
230.107,-48.807
110.307,546.310
210.991,413.548
274.836,-159.348
303.002,-520.793
18.600,-355.352
60.080,177.998
175.223,296.919
223.302,-50.590
210.307,-204.900
94.786,112.152
137.745,256.805
177.177,-58.957
184.580,-257.436
92.895,-7.560
83.000,208.598
137.014,-19.579
139.739,-369.869
79.834,-379.302
6.141,133.576
0.282,525.848
0.161,621.402
0.168,621.859
0.107,611.643
0.134,624.386
0.150,632.714
0.220,629.141
0.270,587.838
3.823,579.505
18.661,573.738
8.761,539.307
1.161,496.848
10.770,425.371
22.802,414.733
15.161,443.764
3.173,471.655
0.884,463.102
4.261,597.162
6.827,844.698
4.959,867.867
4.582,678.874
1.005,574.726
8.525,482.060
40.718,320.331
59.036,57.695
128.623,-184.740
44.359,-170.688
98.561,121.443
204.714,45.150
223.730,-123.157
189.689,-53.438
200.525,131.248
272.975,62.119
280.018,-15.519
269.786,122.971
288.811,420.333
271.655,603.769
237.077,667.207
203.052,675.119
187.134,680.307
178.180,673.229
173.639,667.664
195.495,675.760
220.130,648.186
198.848,651.445
178.370,665.417
181.789,667.090
196.536,661.107
188.361,578.033
205.916,448.069
223.557,266.614
255.561,58.669
284.732,-25.495
279.109,-82.260
218.943,-222.469
115.568,-139.352
83.911,144.650
168.614,93.014
201.039,-10.067
216.618,-79.583
168.718,-60.876
108.407,99.455
147.936,81.440
184.018,-69.952
175.895,-170.874
41.945,-102.300
95.880,14.319
177.300,5.990
182.120,-128.502
85.493,-142.426
56.932,82.283
137.827,61.345
165.936,-127.964
124.548,-318.195
20.357,-305.467
0.480,-136.974
18.789,10.267
108.550,-25.360
157.514,-113.902
89.616,-85.864
23.239,47.826
70.941,17.867
121.330,-159.664
93.086,-266.979
23.718,-167.219
19.843,-28.640
100.670,85.388
149.091,65.488
155.902,-56.193
77.334,-81.552
6.050,-55.288
15.214,-24.500
110.225,-11.683
168.777,23.162
133.473,32.605
128.336,-6.348
152.059,-17.126
172.041,-25.952
148.291,-33.493
93.630,32.445
85.743,209.498
143.473,357.038
165.168,474.131
145.114,583.843
125.648,630.660
100.170,664.071
74.700,663.864
74.123,654.919
81.639,654.367
83.164,654.214
82.177,654.048
79.625,662.905
73.341,664.336
76.898,673.790
94.077,683.569
92.109,670.567
70.018,622.564
70.523,547.964
100.550,492.350
105.039,397.593
97.016,184.562
125.377,-36.790
190.223,-129.633
131.886,85.798
74.532,374.452
174.155,326.681
200.820,462.407
177.098,648.745
144.509,682.514
141.486,678.793
131.741,653.707
136.757,539.969
162.266,311.250
171.655,42.857
160.050,-84.717
110.275,33.002
97.127,145.229
144.250,-83.048
131.093,-198.910
43.582,85.600
1.443,124.802
0.748,-122.093
7.602,-164.636
8.957,77.083
22.334,74.469
35.034,-75.555
32.475,123.876
99.605,249.902
114.957,-18.781
86.457,-111.907
33.218,168.881
69.136,525.855
73.386,705.133
62.782,635.233
69.848,327.400
102.689,1.090
148.964,-156.743
90.036,-44.783
58.584,160.667
122.770,113.776
124.668,-76.640
121.261,-141.264
49.859,24.867
49.186,106.936
136.832,-39.719
83.655,-137.257
32.089,-10.790
115.091,97.931
168.959,7.819
153.200,-68.126
106.898,80.550
151.243,193.829
169.052,54.752
154.939,-107.052
96.489,-133.012
46.345,-17.881
113.409,20.021
171.186,-16.195
140.111,-22.890
94.830,-27.412
84.434,16.619
91.489,80.038
123.950,28.945
133.170,-10.862
152.748,-12.417
167.068,16.586
171.191,42.748
165.782,54.950
149.150,97.802
140.000,155.674
125.534,321.802
96.848,527.229
99.741,544.793
111.593,355.314
95.845,224.471
81.209,92.293
89.180,-48.771
105.250,-145.069
57.795,-68.595
41.877,171.136
97.991,410.645
106.118,544.731
94.907,604.162
118.014,638.121
140.111,632.424
116.214,542.895
59.466,458.540
9.311,407.286
0.377,391.355
0.157,465.448
0.266,593.057
0.264,605.798
0.298,583.131
0.089,609.374
0.114,601.912
0.211,528.817
0.261,460.729
0.120,406.200
0.027,394.440
0.093,400.295
0.425,424.586
0.280,482.021
-0.052,568.240
0.277,638.633
0.350,662.881
0.152,672.086
0.184,677.940
0.273,686.581
0.230,679.602
0.125,678.674
0.214,669.664
0.298,666.260
0.007,668.669
0.086,669.814
0.223,673.010
0.141,672.433
0.136,661.798
0.355,629.669
0.266,542.340
0.139,403.064
0.148,206.610
0.205,28.686
0.234,-35.269
0.114,-34.764
0.184,92.038
0.223,243.955
0.220,425.067
0.280,589.179
0.252,592.412
0.136,526.967
0.105,528.214
0.161,571.276
2.939,572.595
124.111,570.814
688.964,607.510
1307.289,611.743
1274.723,647.488
958.611,674.460
656.211,666.359
566.509,643.298
613.384,632.524
780.325,662.807
946.923,695.836
1043.961,690.357
1349.023,643.141
1889.566,622.383
2954.377,628.326
3292.902,580.688
3032.373,583.831
1881.139,640.088
858.789,627.060
587.230,654.810
550.557,641.367
550.427,500.190
593.459,238.845
695.355,0.471
764.420,-106.381
711.402,43.771
668.818,121.519
680.855,-27.824
725.952,-15.638
710.445,219.543
704.402,363.098
677.286,495.690
641.927,618.152
558.084,636.252
472.325,648.912
460.775,663.205
455.564,663.614
450.739,668.600
451.255,669.864
452.223,668.905
454.166,661.543
464.757,658.231
474.370,665.305
464.591,665.629
451.907,653.798
450.091,649.536
453.591,672.855
467.568,692.455
477.720,688.243
473.527,672.886
453.814,669.693
442.445,669.652
441.034,669.707
440.966,668.988
444.982,667.729
453.866,668.336
448.436,669.636
441.752,669.619
441.407,669.612
441.580,669.745
441.586,669.836
441.541,669.750
441.636,669.671
441.664,669.641
441.789,669.600
441.864,669.483
441.866,669.569
441.980,669.645
442.041,669.521
442.107,669.579
442.300,669.657
442.330,669.724
442.341,669.614
442.336,669.695
442.248,669.729
442.452,669.650
442.459,669.729
442.589,669.655
442.534,669.843
442.482,669.764
442.714,669.667
442.825,669.807
443.007,669.714
442.914,669.667
442.916,669.676
443.175,669.643
443.416,669.786
443.275,669.745
443.136,669.588
443.075,669.774
443.280,669.798
443.434,669.721
443.407,669.807
443.459,669.641
443.550,669.660
443.673,669.698
443.723,669.643
443.809,669.667
443.895,669.695
