ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
14195,10.0,1100,1100,0.957,7.710,1.809,4.300,3.742,3.285
14284,10.0,1100,1100,5.045,9.831,1.806,4.307,3.745,3.283
14374,10.0,1100,1100,1.536,11.260,1.806,4.293,3.749,3.284
14464,10.0,1100,1100,0.634,11.905,1.806,4.297,3.749,3.283
14553,10.0,1100,1100,0.725,12.450,1.806,4.293,3.755,3.283
14643,10.0,1100,1100,0.675,12.852,1.806,4.300,3.752,3.283
14733,10.0,1100,1100,0.802,13.295,1.809,4.297,3.745,3.283
14823,10.0,1100,1100,0.545,13.738,1.809,4.297,3.745,3.284
14912,10.0,1100,1100,0.470,13.781,1.803,4.297,3.738,3.283
15002,10.0,1100,1100,0.582,13.798,1.806,4.297,3.745,3.283
15092,10.0,1100,1100,0.795,13.874,1.809,4.294,3.752,3.285
15181,10.0,1100,1100,0.834,14.000,1.806,4.290,3.738,3.283
15271,10.0,1100,1100,0.836,13.986,1.813,4.297,3.759,3.283
15361,10.0,1100,1100,0.755,13.926,1.806,4.293,3.742,3.284
15450,10.0,1100,1100,0.564,14.033,1.809,4.294,3.749,3.283
15540,10.0,1100,1100,0.711,13.964,1.806,4.300,3.738,3.283
15630,10.0,1100,1100,0.784,14.021,1.806,4.300,3.752,3.283
15719,10.0,1100,1100,0.800,14.074,1.809,4.307,3.749,3.283
15809,10.0,1100,1100,0.809,14.190,1.809,4.304,3.735,3.283
15899,10.0,1100,1100,0.811,14.183,1.806,4.297,3.745,3.284
15988,10.0,1100,1100,0.948,14.214,1.806,4.297,3.742,3.283
16078,10.0,1100,1100,0.950,14.179,1.813,4.294,3.752,3.284
16168,10.0,1100,1100,0.941,14.007,1.803,4.314,3.759,3.284
16257,10.0,1100,1100,0.877,14.024,1.809,4.297,3.749,3.284
16347,10.0,1100,1100,0.768,14.019,1.806,4.297,3.759,3.285
16437,10.0,1100,1100,0.732,14.005,1.806,4.294,3.742,3.283
16526,10.0,1100,1100,0.827,14.145,1.809,4.300,3.745,3.283
16616,10.0,1100,1100,0.791,14.117,1.806,4.294,3.745,3.283
16706,10.0,1100,1100,0.780,14.121,1.809,4.304,3.745,3.284
16796,10.0,1100,1100,0.886,14.105,1.806,4.294,3.749,3.283
16885,10.0,1100,1100,0.855,14.174,1.813,4.300,3.749,3.285
16975,10.0,1100,1100,0.816,14.148,1.806,4.304,3.752,3.284
17065,10.0,1100,1100,0.730,14.305,1.799,4.294,3.752,3.283
17154,10.0,1100,1100,0.548,14.452,1.809,4.307,3.745,3.283
17244,10.0,1100,1100,0.495,14.502,1.799,4.293,3.742,3.288
17334,10.0,1100,1100,0.520,14.302,1.806,4.290,3.742,3.283
17423,10.0,1100,1100,0.698,14.124,1.809,4.294,3.738,3.283
17513,10.0,1100,1100,0.880,13.988,1.806,4.300,3.745,3.283
17603,10.0,1100,1100,0.739,14.190,1.806,4.297,3.738,3.284
17692,10.0,1100,1100,0.718,14.288,1.803,4.287,3.752,3.285
17782,10.0,1100,1100,0.857,14.348,1.806,4.297,3.745,3.284
17872,10.0,1100,1100,0.970,14.386,1.809,4.297,3.745,3.283
17961,10.0,1100,1100,0.932,14.348,1.806,4.300,3.745,3.283
18051,10.0,1100,1100,0.686,14.348,1.813,4.300,3.752,3.284
18141,10.0,1100,1100,0.845,14.219,1.809,4.290,3.749,3.283
18230,10.0,1100,1100,0.973,14.229,1.803,4.307,3.738,3.283
18320,10.0,1100,1100,0.970,14.262,1.806,4.300,3.745,3.284
18410,10.0,1100,1100,0.873,14.226,1.806,4.297,3.742,3.285
18499,10.0,1100,1100,0.820,14.145,1.809,4.300,3.745,3.283
18589,10.0,1100,1100,0.818,14.145,1.806,4.294,3.738,3.283
18679,10.0,1100,1100,0.877,14.262,1.806,4.304,3.749,3.285
18768,10.0,1100,1100,1.061,14.233,1.806,4.290,3.745,3.285
18858,10.0,1100,1100,0.609,14.176,1.813,4.300,3.745,3.283
18948,10.0,1100,1100,0.843,14.352,1.806,4.294,3.752,3.283
19038,10.0,1100,1100,1.016,14.479,1.806,4.304,3.745,3.284
19127,10.0,1100,1100,0.918,14.429,1.806,4.304,3.738,3.283
19217,10.0,1100,1100,0.977,14.267,1.806,4.297,3.749,3.284
#Throttle set to 40.0%
19307,40.0,1400,1400,1.009,14.562,1.795,4.249,3.701,3.243
19396,40.0,1400,1400,0.752,26.760,1.795,4.249,3.694,3.241
19486,40.0,1400,1400,-2.700,100.326,1.785,4.263,3.711,3.251
19576,40.0,1400,1400,-6.355,217.507,1.806,4.249,3.721,3.249
19665,40.0,1400,1400,7.300,279.652,1.788,4.253,3.725,3.249
19755,40.0,1400,1400,12.170,295.314,1.792,4.259,3.711,3.249
19845,40.0,1400,1400,12.523,299.393,1.778,4.232,3.718,3.249
19934,40.0,1400,1400,13.777,299.655,1.785,4.259,3.707,3.253
20024,40.0,1400,1400,13.648,300.505,1.785,4.256,3.718,3.253
20114,40.0,1400,1400,13.495,301.048,1.775,4.256,3.711,3.252
20203,40.0,1400,1400,13.134,299.312,1.788,4.259,3.718,3.252
20293,40.0,1400,1400,13.180,298.633,1.782,4.263,3.718,3.248
20383,40.0,1400,1400,13.095,299.260,1.771,4.253,3.711,3.247
20472,40.0,1400,1400,13.514,300.712,1.795,4.239,3.721,3.247
20562,40.0,1400,1400,14.082,301.862,1.799,4.253,3.718,3.247
20652,40.0,1400,1400,14.048,301.200,1.778,4.246,3.711,3.248
20741,40.0,1400,1400,14.236,303.012,1.795,4.253,3.714,3.246
20831,40.0,1400,1400,14.266,302.679,1.775,4.239,3.711,3.247
20921,40.0,1400,1400,14.280,302.305,1.788,4.246,3.707,3.246
21010,40.0,1400,1400,14.484,303.369,1.788,4.253,3.707,3.249
21100,40.0,1400,1400,14.086,304.786,1.778,4.242,3.711,3.248
21190,40.0,1400,1400,14.298,303.943,1.785,4.239,3.697,3.247
21280,40.0,1400,1400,14.725,302.836,1.785,4.249,3.701,3.246
21369,40.0,1400,1400,14.682,302.090,1.785,4.253,3.707,3.248
21459,40.0,1400,1400,14.870,303.800,1.795,4.256,3.704,3.246
21549,40.0,1400,1400,14.418,305.069,1.785,4.235,3.707,3.246
21638,40.0,1400,1400,14.443,308.376,1.782,4.246,3.711,3.248
21728,40.0,1400,1400,15.068,310.957,1.785,4.232,3.697,3.246
21818,40.0,1400,1400,14.677,311.307,1.788,4.266,3.711,3.246
21907,40.0,1400,1400,14.425,309.976,1.792,4.256,3.704,3.246
21997,40.0,1400,1400,14.670,307.967,1.795,4.246,3.704,3.246
22087,40.0,1400,1400,14.782,307.069,1.782,4.235,3.707,3.246
22176,40.0,1400,1400,14.602,306.814,1.788,4.256,3.697,3.246
22266,40.0,1400,1400,14.661,305.536,1.785,4.246,3.707,3.246
22356,40.0,1400,1400,15.184,304.288,1.788,4.256,3.711,3.247
22445,40.0,1400,1400,15.764,303.450,1.792,4.253,3.707,3.246
22535,40.0,1400,1400,16.189,301.781,1.785,4.239,3.697,3.246
22625,40.0,1400,1400,16.307,303.281,1.799,4.242,3.707,3.246
22714,40.0,1400,1400,16.364,304.179,1.795,4.242,3.707,3.247
22804,40.0,1400,1400,16.391,304.229,1.785,4.246,3.711,3.246
22894,40.0,1400,1400,16.375,304.490,1.788,4.235,3.714,3.246
22983,40.0,1400,1400,16.261,305.107,1.792,4.239,3.707,3.246
23073,40.0,1400,1400,16.034,305.307,1.795,4.235,3.697,3.246
23163,40.0,1400,1400,16.277,305.312,1.795,4.246,3.711,3.245
23252,40.0,1400,1400,16.591,305.340,1.792,4.232,3.704,3.246
23342,40.0,1400,1400,16.959,306.871,1.788,4.242,3.704,3.246
23432,40.0,1400,1400,16.995,307.588,1.792,4.232,3.697,3.245
23521,40.0,1400,1400,17.168,308.633,1.792,4.235,3.704,3.245
23611,40.0,1400,1400,17.623,309.124,1.792,4.235,3.704,3.244
23701,40.0,1400,1400,17.177,310.264,1.792,4.235,3.704,3.246
23791,40.0,1400,1400,16.909,309.871,1.795,4.256,3.707,3.244
23880,40.0,1400,1400,16.393,311.633,1.792,4.246,3.711,3.245
23970,40.0,1400,1400,16.250,313.143,1.792,4.229,3.704,3.243
24060,40.0,1400,1400,16.073,316.848,1.795,4.242,3.694,3.241
24149,40.0,1400,1400,16.377,322.240,1.792,4.246,3.704,3.244
24239,40.0,1400,1400,17.107,323.950,1.799,4.235,3.704,3.245
24329,40.0,1400,1400,17.607,326.802,1.802,4.235,3.697,3.243
24418,40.0,1400,1400,17.345,328.888,1.788,4.253,3.707,3.241
24508,40.0,1400,1400,17.177,328.076,1.795,4.246,3.697,3.243
24598,40.0,1400,1400,16.677,327.433,1.795,4.232,3.704,3.246
24687,40.0,1400,1400,17.057,327.981,1.799,4.232,3.707,3.243
24777,40.0,1400,1400,16.993,327.714,1.799,4.246,3.697,3.244
24867,40.0,1400,1400,16.977,325.910,1.792,4.242,3.694,3.240
24956,40.0,1400,1400,17.732,325.743,1.788,4.246,3.697,3.243
25046,40.0,1400,1400,18.030,329.190,1.792,4.235,3.697,3.244
25136,40.0,1400,1400,17.884,330.786,1.795,4.246,3.697,3.243
25225,40.0,1400,1400,18.061,332.024,1.788,4.242,3.694,3.244
25315,40.0,1400,1400,17.918,332.076,1.788,4.235,3.697,3.238
25405,40.0,1400,1400,17.507,331.174,1.788,4.239,3.697,3.243
25494,40.0,1400,1400,17.302,330.148,1.788,4.235,3.694,3.241
25584,40.0,1400,1400,17.548,327.955,1.799,4.246,3.707,3.243
#Throttle set to 60.0%
25674,60.0,1600,1600,17.964,327.245,1.746,4.160,3.618,3.173
25763,60.0,1600,1600,17.725,365.829,1.743,4.171,3.618,3.176
25853,60.0,1600,1600,19.161,491.781,1.726,4.164,3.622,3.176
25943,60.0,1600,1600,27.445,569.793,1.736,4.164,3.622,3.165
26032,60.0,1600,1600,5.505,611.962,1.743,4.171,3.618,3.178
26122,60.0,1600,1600,-37.100,613.157,1.739,4.160,3.622,3.173
26212,60.0,1600,1600,-34.230,608.667,1.736,4.150,3.618,3.170
26302,60.0,1600,1600,-35.352,595.055,1.746,4.164,3.612,3.173
26391,60.0,1600,1600,-33.780,585.186,1.736,4.164,3.615,3.173
26481,60.0,1600,1600,-32.014,579.967,1.746,4.157,3.622,3.173
26571,60.0,1600,1600,-35.841,586.395,1.743,4.157,3.615,3.172
26660,60.0,1600,1600,-36.652,584.590,1.732,4.154,3.618,3.173
26750,60.0,1600,1600,-32.909,620.567,1.732,4.157,3.615,3.169
26840,60.0,1600,1600,-29.709,632.593,1.743,4.147,3.615,3.170
26929,60.0,1600,1600,-31.200,616.355,1.743,4.160,3.625,3.173
27019,60.0,1600,1600,-29.609,606.957,1.725,4.154,3.615,3.167
27109,60.0,1600,1600,-24.532,629.029,1.725,4.154,3.618,3.165
27198,60.0,1600,1600,-31.298,617.593,1.725,4.143,3.615,3.167
27288,60.0,1600,1600,-35.927,580.781,1.736,4.154,3.608,3.166
27378,60.0,1600,1600,-34.020,597.002,1.746,4.157,3.612,3.169
27467,60.0,1600,1600,-34.011,631.910,1.746,4.154,3.612,3.162
27557,60.0,1600,1600,-19.882,621.967,1.743,4.150,3.608,3.162
27647,60.0,1600,1600,-23.411,606.076,1.753,4.143,3.608,3.165
27736,60.0,1600,1600,-28.102,593.043,1.725,4.133,3.598,3.160
27826,60.0,1600,1600,-21.420,609.000,1.732,4.157,3.601,3.165
27916,60.0,1600,1600,-28.098,617.607,1.729,4.147,3.608,3.165
28005,60.0,1600,1600,-24.848,617.774,1.729,4.140,3.601,3.161
28095,60.0,1600,1600,-26.361,621.212,1.729,4.157,3.598,3.161
28185,60.0,1600,1600,-23.434,607.667,1.729,4.150,3.608,3.160
28274,60.0,1600,1600,-24.607,611.236,1.736,4.147,3.601,3.166
#Throttle set to 0.0%
28364,0.0,1000,1000,-28.832,587.119,1.788,4.246,3.704,3.248
28454,0.0,1000,1000,-23.445,450.524,1.795,4.235,3.697,3.246
28544,0.0,1000,1000,-29.880,146.664,1.792,4.246,3.704,3.247
28633,0.0,1000,1000,-31.350,37.160,1.785,4.246,3.697,3.248
28723,0.0,1000,1000,-19.627,27.986,1.785,4.259,3.711,3.249
28813,0.0,1000,1000,-19.750,26.831,1.785,4.256,3.707,3.248
28902,0.0,1000,1000,-20.839,26.524,1.785,4.256,3.718,3.251
28992,0.0,1000,1000,-22.614,26.338,1.775,4.259,3.721,3.249
29082,0.0,1000,1000,-23.627,26.098,1.792,4.253,3.707,3.249
29171,0.0,1000,1000,-23.595,25.917,1.782,4.249,3.721,3.252
29261,0.0,1000,1000,-23.539,25.862,1.775,4.253,3.718,3.252
29351,0.0,1000,1000,-23.580,25.933,1.778,4.270,3.711,3.254
29440,0.0,1000,1000,-23.734,25.864,1.785,4.246,3.711,3.252
29530,0.0,1000,1000,-23.805,25.707,1.778,4.253,3.718,3.254
29620,0.0,1000,1000,-23.739,25.590,1.775,4.249,3.725,3.254
29709,0.0,1000,1000,-23.677,25.612,1.788,4.259,3.718,3.252
29799,0.0,1000,1000,-23.657,25.705,1.788,4.256,3.714,3.254
29889,0.0,1000,1000,-23.752,25.664,1.802,4.259,3.721,3.253
29978,0.0,1000,1000,-23.820,25.640,1.788,4.259,3.718,3.252
30068,0.0,1000,1000,-23.850,25.695,1.795,4.263,3.725,3.254
30158,0.0,1000,1000,-23.198,25.498,1.792,4.253,3.711,3.256
30247,0.0,1000,1000,-21.920,25.579,1.785,4.259,3.718,3.254
30337,0.0,1000,1000,-22.855,25.840,1.778,4.253,3.725,3.256
30427,0.0,1000,1000,-25.825,25.919,1.789,4.253,3.718,3.253
30516,0.0,1000,1000,-26.014,25.812,1.785,4.253,3.711,3.260
30606,0.0,1000,1000,-22.655,25.621,1.792,4.263,3.714,3.259
30696,0.0,1000,1000,-23.898,25.579,1.789,4.270,3.721,3.256
30785,0.0,1000,1000,-23.877,25.674,1.799,4.266,3.718,3.258
30875,0.0,1000,1000,-23.877,25.852,1.789,4.266,3.718,3.261
30965,0.0,1000,1000,-23.793,25.750,1.806,4.266,3.728,3.253
31055,0.0,1000,1000,-23.802,25.648,1.792,4.256,3.721,3.258
31144,0.0,1000,1000,-23.900,25.748,1.785,4.259,3.718,3.261
31234,0.0,1000,1000,-23.911,25.802,1.792,4.263,3.711,3.259
31324,0.0,1000,1000,-23.889,25.779,1.792,4.263,3.721,3.258
31413,0.0,1000,1000,-23.730,25.860,1.795,4.266,3.728,3.258
31503,0.0,1000,1000,-23.752,25.890,1.792,4.266,3.725,3.261
31593,0.0,1000,1000,-23.723,25.695,1.789,4.259,3.721,3.261
31682,0.0,1000,1000,-23.970,25.298,1.789,4.253,3.721,3.261
31772,0.0,1000,1000,-24.093,25.567,1.792,4.263,3.725,3.259
31862,0.0,1000,1000,-23.970,25.595,1.789,4.259,3.714,3.262
31951,0.0,1000,1000,-23.943,25.512,1.789,4.263,3.725,3.261
32041,0.0,1000,1000,-23.982,25.529,1.785,4.263,3.721,3.258
32131,0.0,1000,1000,-23.970,25.612,1.795,4.270,3.728,3.261
32220,0.0,1000,1000,-23.970,25.598,1.795,4.259,3.718,3.262
32310,0.0,1000,1000,-24.050,25.560,1.785,4.266,3.718,3.261
32400,0.0,1000,1000,-23.984,25.598,1.792,4.266,3.728,3.261
32489,0.0,1000,1000,-23.936,25.674,1.778,4.263,3.728,3.264
32579,0.0,1000,1000,-23.918,25.524,1.795,4.270,3.728,3.263
32669,0.0,1000,1000,-24.007,25.581,1.792,4.259,3.725,3.262
32758,0.0,1000,1000,-23.934,25.657,1.792,4.259,3.728,3.263
32848,0.0,1000,1000,-23.725,25.681,1.789,4.259,3.725,3.261
32938,0.0,1000,1000,-23.739,25.605,1.795,4.276,3.728,3.266
33027,0.0,1000,1000,-23.830,25.655,1.789,4.276,3.725,3.261
33117,0.0,1000,1000,-23.852,25.688,1.792,4.263,3.721,3.263
33207,0.0,1000,1000,-23.943,25.783,1.792,4.263,3.728,3.263
33296,0.0,1000,1000,-23.866,25.726,1.795,4.266,3.728,3.262
33386,0.0,1000,1000,-23.823,25.729,1.785,4.263,3.728,3.263
33476,0.0,1000,1000,-23.891,25.688,1.795,4.270,3.718,3.261
33565,0.0,1000,1000,-23.902,25.626,1.782,4.263,3.721,3.263
33655,0.0,1000,1000,-23.900,25.750,1.799,4.266,3.728,3.262
33745,0.0,1000,1000,-23.945,25.743,1.802,4.266,3.728,3.264
33834,0.0,1000,1000,-23.855,23.019,1.799,4.270,3.728,3.263
33924,0.0,1000,1000,-24.775,14.721,1.802,4.270,3.728,3.263
34014,0.0,1000,1000,-28.307,14.371,1.789,4.266,3.725,3.263
34103,0.0,1000,1000,-23.798,24.014,1.785,4.266,3.728,3.262
34193,0.0,1000,1000,-18.245,25.881,1.795,4.266,3.728,3.267
34283,0.0,1000,1000,-12.864,8.431,1.789,4.266,3.728,3.266
34372,0.0,1000,1000,-9.207,2.348,1.799,4.273,3.728,3.266
34462,0.0,1000,1000,-0.680,39.719,1.802,4.276,3.725,3.266
34552,0.0,1000,1000,0.607,73.112,1.799,4.263,3.725,3.264
34641,0.0,1000,1000,-1.127,91.793,1.792,4.273,3.728,3.264
34731,0.0,1000,1000,-13.086,73.150,1.796,4.263,3.731,3.266
34821,0.0,1000,1000,-29.557,51.588,1.799,4.276,3.728,3.264
34911,0.0,1000,1000,-32.205,66.562,1.799,4.266,3.728,3.262
35000,0.0,1000,1000,-31.298,40.029,1.799,4.266,3.728,3.267
35090,0.0,1000,1000,-30.870,32.243,1.789,4.266,3.725,3.263
35180,0.0,1000,1000,-30.107,55.695,1.802,4.276,3.721,3.263
35269,0.0,1000,1000,-50.052,40.724,1.809,4.263,3.728,3.266
35359,0.0,1000,1000,-55.450,23.769,1.785,4.266,3.728,3.264
35449,0.0,1000,1000,-48.798,21.426,1.799,4.276,3.728,3.266
35538,0.0,1000,1000,-40.105,39.010,1.806,4.276,3.728,3.266
35628,0.0,1000,1000,-41.286,61.674,1.799,4.273,3.731,3.267
35718,0.0,1000,1000,-44.432,66.629,1.802,4.273,3.725,3.267
35807,0.0,1000,1000,-40.207,68.640,1.789,4.270,3.725,3.266
35897,0.0,1000,1000,-41.898,90.021,1.799,4.270,3.728,3.264
35987,0.0,1000,1000,-43.252,92.098,1.799,4.280,3.728,3.267
36076,0.0,1000,1000,-36.661,64.317,1.799,4.276,3.731,3.267
36166,0.0,1000,1000,-29.802,58.810,1.806,4.283,3.721,3.266
36256,0.0,1000,1000,-17.795,101.793,1.796,4.273,3.728,3.266
36345,0.0,1000,1000,-4.886,122.755,1.799,4.270,3.728,3.264
36435,0.0,1000,1000,-18.964,82.964,1.792,4.273,3.731,3.266
36525,0.0,1000,1000,-42.473,49.086,1.796,4.283,3.728,3.264
36614,0.0,1000,1000,-43.505,62.733,1.789,4.280,3.728,3.268
36704,0.0,1000,1000,-34.570,76.779,1.806,4.266,3.728,3.268
36794,0.0,1000,1000,-17.470,78.248,1.789,4.280,3.725,3.267
36883,0.0,1000,1000,-9.398,80.088,1.802,4.270,3.728,3.266
36973,0.0,1000,1000,-20.791,72.655,1.799,4.273,3.728,3.267
37063,0.0,1000,1000,-24.973,116.010,1.799,4.283,3.728,3.268
37152,0.0,1000,1000,-29.000,156.962,1.796,4.276,3.728,3.266
37242,0.0,1000,1000,-35.100,128.886,1.796,4.270,3.728,3.267
37332,0.0,1000,1000,-40.786,55.076,1.796,4.276,3.728,3.268
37421,0.0,1000,1000,-32.789,44.471,1.802,4.276,3.728,3.264
37511,0.0,1000,1000,-20.827,53.636,1.799,4.270,3.728,3.266
37601,0.0,1000,1000,-15.366,45.583,1.802,4.266,3.728,3.266
37690,0.0,1000,1000,-20.282,30.210,1.792,4.273,3.728,3.268
37780,0.0,1000,1000,-23.739,48.774,1.789,4.276,3.728,3.266
37870,0.0,1000,1000,-29.414,72.679,1.796,4.276,3.728,3.268
37959,0.0,1000,1000,-37.957,81.362,1.792,4.270,3.728,3.267
38049,0.0,1000,1000,-37.227,111.552,1.792,4.276,3.728,3.267
38139,0.0,1000,1000,-33.561,167.164,1.809,4.276,3.728,3.268
38228,0.0,1000,1000,-42.830,108.988,1.816,4.276,3.731,3.267
38318,0.0,1000,1000,-45.402,49.440,1.789,4.276,3.728,3.267
38408,0.0,1000,1000,-33.873,27.267,1.806,4.276,3.725,3.268
38498,0.0,1000,1000,-24.911,25.783,1.799,4.270,3.728,3.266
38587,0.0,1000,1000,-15.577,25.888,1.792,4.276,3.728,3.267
38677,0.0,1000,1000,-17.518,23.660,1.796,4.280,3.728,3.266
38767,0.0,1000,1000,-14.734,24.845,1.799,4.276,3.728,3.267
38856,0.0,1000,1000,-13.539,19.824,1.806,4.280,3.728,3.268
38946,0.0,1000,1000,-2.834,-38.305,1.796,4.283,3.728,3.267
39036,0.0,1000,1000,56.330,-105.588,1.796,4.280,3.728,3.267
39125,0.0,1000,1000,105.575,-87.452,1.796,4.276,3.731,3.268
39215,0.0,1000,1000,125.823,-35.802,1.799,4.280,3.728,3.270
39305,0.0,1000,1000,88.127,0.460,1.796,4.270,3.728,3.270
39394,0.0,1000,1000,36.873,-12.110,1.799,4.276,3.728,3.269
39484,0.0,1000,1000,64.973,-21.750,1.799,4.280,3.728,3.270
39574,0.0,1000,1000,46.777,-8.219,1.792,4.280,3.731,3.271
39663,0.0,1000,1000,64.082,28.250,1.799,4.280,3.728,3.270
39753,0.0,1000,1000,20.986,31.869,1.802,4.276,3.731,3.270
39843,0.0,1000,1000,-21.661,53.195,1.799,4.283,3.728,3.268
39932,0.0,1000,1000,-21.564,55.319,1.799,4.280,3.731,3.270
40022,0.0,1000,1000,-16.511,33.267,1.789,4.280,3.728,3.270
40112,0.0,1000,1000,-11.475,30.881,1.796,4.280,3.728,3.268
40201,0.0,1000,1000,-21.623,38.350,1.806,4.280,3.728,3.268
40291,0.0,1000,1000,-22.895,64.410,1.796,4.276,3.728,3.268
40381,0.0,1000,1000,-15.264,120.845,1.802,4.283,3.731,3.271
40470,0.0,1000,1000,-5.252,132.181,1.782,4.276,3.731,3.271
40560,0.0,1000,1000,-4.784,118.021,1.816,4.280,3.728,3.270
40650,0.0,1000,1000,-24.566,122.321,1.792,4.273,3.728,3.269
40739,0.0,1000,1000,-43.725,89.245,1.802,4.287,3.731,3.268
40829,0.0,1000,1000,-34.839,78.288,1.789,4.290,3.728,3.267
40919,0.0,1000,1000,-30.161,68.810,1.789,4.276,3.728,3.267
41008,0.0,1000,1000,-20.684,56.569,1.792,4.283,3.728,3.271
41098,0.0,1000,1000,-15.527,54.514,1.806,4.283,3.728,3.270
41188,0.0,1000,1000,-16.659,54.612,1.792,4.280,3.728,3.269
41277,0.0,1000,1000,-16.682,54.579,1.799,4.283,3.728,3.270
41367,0.0,1000,1000,-16.586,53.219,1.802,4.280,3.728,3.270
41457,0.0,1000,1000,-16.686,46.514,1.792,4.280,3.731,3.269
41546,0.0,1000,1000,-17.000,37.540,1.796,4.283,3.728,3.270
41636,0.0,1000,1000,-17.395,31.543,1.796,4.283,3.728,3.272
41726,0.0,1000,1000,-17.734,33.419,1.802,4.283,3.728,3.268
41815,0.0,1000,1000,-17.150,32.340,1.792,4.280,3.728,3.268
41905,0.0,1000,1000,-16.152,29.919,1.806,4.273,3.731,3.270
41995,0.0,1000,1000,-17.709,27.798,1.792,4.283,3.728,3.268
42085,0.0,1000,1000,-20.395,29.462,1.799,4.280,3.731,3.270
42174,0.0,1000,1000,-22.877,32.071,1.792,4.283,3.728,3.270
42264,0.0,1000,1000,-24.061,33.798,1.799,4.280,3.728,3.271
42354,0.0,1000,1000,-25.284,36.002,1.796,4.283,3.728,3.270
42443,0.0,1000,1000,-26.157,39.221,1.799,4.276,3.725,3.270
42533,0.0,1000,1000,-26.843,41.271,1.803,4.273,3.728,3.272
42623,0.0,1000,1000,-28.468,41.164,1.792,4.276,3.735,3.270
42712,0.0,1000,1000,-31.311,39.076,1.799,4.294,3.728,3.270
42802,0.0,1000,1000,-30.593,38.343,1.813,4.280,3.725,3.271
42892,0.0,1000,1000,-28.543,38.405,1.796,4.290,3.738,3.270
42981,0.0,1000,1000,-28.452,38.321,1.792,4.283,3.728,3.270
43071,0.0,1000,1000,-28.418,39.693,1.789,4.280,3.728,3.275
