ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
3075,0.0,1000,1000,-34.000,38.000,0.000,0.000,0.000,0.000
3165,0.0,1000,1000,-26.000,-7.000,0.000,0.000,0.000,0.000
3255,0.0,1000,1000,-32.000,-44.000,0.000,0.000,0.000,0.000
3344,0.0,1000,1000,-18.000,-3.000,0.000,0.000,0.000,0.000
3434,0.0,1000,1000,-13.000,-5.000,0.000,0.000,0.000,0.000
3524,0.0,1000,1000,-74.000,30.000,0.000,0.000,0.000,0.000
3613,0.0,1000,1000,-114.000,-28.000,0.000,0.000,0.000,0.000
3703,0.0,1000,1000,-160.000,-103.000,0.000,0.000,0.000,0.000
3793,0.0,1000,1000,-126.000,-43.000,0.000,0.000,0.000,0.000
3882,0.0,1000,1000,-112.000,-45.000,0.000,0.000,0.000,0.000
3972,0.0,1000,1000,-48.000,-73.000,0.000,0.000,0.000,0.000
4062,0.0,1000,1000,-44.000,-30.000,0.000,0.000,0.000,0.000
4151,0.0,1000,1000,-51.000,-12.000,0.000,0.000,0.000,0.000
4241,0.0,1000,1000,-21.000,-79.000,0.000,0.000,0.000,0.000
4331,0.0,1000,1000,-98.000,-135.000,0.000,0.000,0.000,0.000
4420,0.0,1000,1000,-76.000,-86.000,0.000,0.000,0.000,0.000
4510,0.0,1000,1000,-50.000,-50.000,0.000,0.000,0.000,0.000
4600,0.0,1000,1000,-40.000,-73.000,0.000,0.000,0.000,0.000
4689,0.0,1000,1000,-28.000,-72.000,0.000,0.000,0.000,0.000
4779,0.0,1000,1000,-52.000,-83.000,0.000,0.000,0.000,0.000
4869,0.0,1000,1000,-53.000,-118.000,0.000,0.000,0.000,0.000
4959,0.0,1000,1000,-12.000,-120.000,0.000,0.000,0.000,0.000
5048,0.0,1000,1000,9.000,-81.000,0.000,0.000,0.000,0.000
5138,0.0,1000,1000,-57.000,-66.000,0.000,0.000,0.000,0.000
5228,0.0,1000,1000,-108.000,-52.000,0.000,0.000,0.000,0.000
5317,0.0,1000,1000,-92.000,-77.000,0.000,0.000,0.000,0.000
5407,0.0,1000,1000,-102.000,-120.000,0.000,0.000,0.000,0.000
5497,0.0,1000,1000,-85.000,-51.000,0.000,0.000,0.000,0.000
5586,0.0,1000,1000,-62.000,-41.000,0.000,0.000,0.000,0.000
5676,0.0,1000,1000,-58.000,-68.000,0.000,0.000,0.000,0.000
5766,0.0,1000,1000,-20.000,-50.000,0.000,0.000,0.000,0.000
5855,0.0,1000,1000,3.000,-56.000,0.000,0.000,0.000,0.000
5945,0.0,1000,1000,-14.000,-78.000,0.000,0.000,0.000,0.000
6035,0.0,1000,1000,-30.000,-70.000,0.000,0.000,0.000,0.000
6124,0.0,1000,1000,-55.000,-65.000,0.000,0.000,0.000,0.000
6214,0.0,1000,1000,-53.000,-68.000,0.000,0.000,0.000,0.000
6304,0.0,1000,1000,-27.000,-74.000,0.000,0.000,0.000,0.000
6393,0.0,1000,1000,-67.000,-142.000,0.000,0.000,0.000,0.000
6483,0.0,1000,1000,-107.000,-129.000,0.000,0.000,0.000,0.000
6573,0.0,1000,1000,-102.000,-81.000,0.000,0.000,0.000,0.000
6662,0.0,1000,1000,-95.000,-46.000,0.000,0.000,0.000,0.000
6752,0.0,1000,1000,-108.000,-58.000,0.000,0.000,0.000,0.000
6842,0.0,1000,1000,-64.000,-33.000,0.000,0.000,0.000,0.000
6931,0.0,1000,1000,-59.000,-35.000,0.000,0.000,0.000,0.000
7021,0.0,1000,1000,-36.000,-91.000,0.000,0.000,0.000,0.000
7111,0.0,1000,1000,-90.000,-115.000,0.000,0.000,0.000,0.000
7200,0.0,1000,1000,-100.000,-132.000,0.000,0.000,0.000,0.000
7290,0.0,1000,1000,-38.000,-117.000,0.000,0.000,0.000,0.000
7380,0.0,1000,1000,-26.000,-88.000,0.000,0.000,0.000,0.000
7470,0.0,1000,1000,-58.000,-39.000,0.000,0.000,0.000,0.000
7559,0.0,1000,1000,-57.000,-60.000,0.000,0.000,0.000,0.000
7649,0.0,1000,1000,-37.000,-134.000,0.000,0.000,0.000,0.000
7739,0.0,1000,1000,-57.000,-122.000,0.000,0.000,0.000,0.000
7828,0.0,1000,1000,-81.000,-72.000,0.000,0.000,0.000,0.000
7918,0.0,1000,1000,-10.000,-72.000,0.000,0.000,0.000,0.000
8008,0.0,1000,1000,-42.000,-132.000,0.000,0.000,0.000,0.000
8097,0.0,1000,1000,-99.000,-120.000,0.000,0.000,0.000,0.000
8187,0.0,1000,1000,-85.000,-93.000,0.000,0.000,0.000,0.000
8277,0.0,1000,1000,-77.000,-101.000,0.000,0.000,0.000,0.000
8366,0.0,1000,1000,-52.000,-93.000,0.000,0.000,0.000,0.000
8456,0.0,1000,1000,-25.000,-60.000,0.000,0.000,0.000,0.000
8546,0.0,1000,1000,-25.000,-68.000,0.000,0.000,0.000,0.000
8635,0.0,1000,1000,-36.000,-59.000,0.000,0.000,0.000,0.000
8725,0.0,1000,1000,-22.000,-62.000,0.000,0.000,0.000,0.000
8815,0.0,1000,1000,-19.000,-73.000,0.000,0.000,0.000,0.000
8904,0.0,1000,1000,-26.000,-83.000,0.000,0.000,0.000,0.000
8994,0.0,1000,1000,-36.000,-100.000,0.000,0.000,0.000,0.000
9084,0.0,1000,1000,-51.000,-103.000,0.000,0.000,0.000,0.000
9173,0.0,1000,1000,-60.000,-66.000,0.000,0.000,0.000,0.000
9263,0.0,1000,1000,-69.000,-121.000,0.000,0.000,0.000,0.000
9353,0.0,1000,1000,-51.000,-91.000,0.000,0.000,0.000,0.000
9442,0.0,1000,1000,-62.000,-77.000,0.000,0.000,0.000,0.000
9532,0.0,1000,1000,-74.000,-59.000,0.000,0.000,0.000,0.000
9622,0.0,1000,1000,-9.000,-60.000,0.000,0.000,0.000,0.000
9711,0.0,1000,1000,-84.000,-145.000,0.000,0.000,0.000,0.000
9801,0.0,1000,1000,-105.000,-157.000,0.000,0.000,0.000,0.000
9891,0.0,1000,1000,-107.000,-75.000,0.000,0.000,0.000,0.000
9981,0.0,1000,1000,-97.000,-157.000,0.000,0.000,0.000,0.000
10070,0.0,1000,1000,-76.000,-199.000,0.000,0.000,0.000,0.000
10160,0.0,1000,1000,3.000,-122.000,0.000,0.000,0.000,0.000
10250,0.0,1000,1000,-19.000,-169.000,0.000,0.000,0.000,0.000
10339,0.0,1000,1000,-52.000,-180.000,0.000,0.000,0.000,0.000
10429,0.0,1000,1000,-33.000,-124.000,0.000,0.000,0.000,0.000
10519,0.0,1000,1000,-55.000,-187.000,0.000,0.000,0.000,0.000
10608,0.0,1000,1000,-37.000,-183.000,0.000,0.000,0.000,0.000
10698,0.0,1000,1000,-14.000,-201.000,0.000,0.000,0.000,0.000
10788,0.0,1000,1000,-8.000,-255.000,0.000,0.000,0.000,0.000
10877,0.0,1000,1000,-15.000,-267.000,0.000,0.000,0.000,0.000
10967,0.0,1000,1000,-59.000,-229.000,0.000,0.000,0.000,0.000
11057,0.0,1000,1000,-51.000,-194.000,0.000,0.000,0.000,0.000
11146,0.0,1000,1000,-6.000,-170.000,0.000,0.000,0.000,0.000
11236,0.0,1000,1000,-32.000,-175.000,0.000,0.000,0.000,0.000
11326,0.0,1000,1000,-73.000,-167.000,0.000,0.000,0.000,0.000
11415,0.0,1000,1000,-89.000,-106.000,0.000,0.000,0.000,0.000
11505,0.0,1000,1000,-42.000,-191.000,0.000,0.000,0.000,0.000
11595,0.0,1000,1000,-34.000,-308.000,0.000,0.000,0.000,0.000
11684,0.0,1000,1000,-52.000,-244.000,0.000,0.000,0.000,0.000
11774,0.0,1000,1000,-52.000,-128.000,0.000,0.000,0.000,0.000
11864,0.0,1000,1000,-41.000,-201.000,0.000,0.000,0.000,0.000
11953,0.0,1000,1000,-138.000,-263.000,0.000,0.000,0.000,0.000
12043,0.0,1000,1000,-78.000,-240.000,0.000,0.000,0.000,0.000
12133,0.0,1000,1000,-31.000,-180.000,0.000,0.000,0.000,0.000
12223,0.0,1000,1000,-84.000,-135.000,0.000,0.000,0.000,0.000
12312,0.0,1000,1000,-90.000,-103.000,0.000,0.000,0.000,0.000
12402,0.0,1000,1000,-54.000,-186.000,0.000,0.000,0.000,0.000
12492,0.0,1000,1000,-27.000,-131.000,0.000,0.000,0.000,0.000
12581,0.0,1000,1000,-34.000,-175.000,0.000,0.000,0.000,0.000
12671,0.0,1000,1000,-66.000,-142.000,0.000,0.000,0.000,0.000
12761,0.0,1000,1000,-27.000,-79.000,0.000,0.000,0.000,0.000
12850,0.0,1000,1000,-39.000,-92.000,0.000,0.000,0.000,0.000
12940,0.0,1000,1000,-87.000,-82.000,0.000,0.000,0.000,0.000
13030,0.0,1000,1000,-18.000,-77.000,0.000,0.000,0.000,0.000
13119,0.0,1000,1000,-28.000,-162.000,0.000,0.000,0.000,0.000
13209,0.0,1000,1000,-105.000,-188.000,0.000,0.000,0.000,0.000
13299,0.0,1000,1000,-48.000,-102.000,0.000,0.000,0.000,0.000
13388,0.0,1000,1000,-85.000,-113.000,0.000,0.000,0.000,0.000
13478,0.0,1000,1000,-92.000,-164.000,0.000,0.000,0.000,0.000
13568,0.0,1000,1000,-87.000,-183.000,0.000,0.000,0.000,0.000
13657,0.0,1000,1000,-90.000,-201.000,0.000,0.000,0.000,0.000
13747,0.0,1000,1000,-79.000,-206.000,0.000,0.000,0.000,0.000
13837,0.0,1000,1000,4.000,-209.000,0.000,0.000,0.000,0.000
13926,0.0,1000,1000,-81.000,-220.000,0.000,0.000,0.000,0.000
14016,0.0,1000,1000,-105.000,-246.000,0.000,0.000,0.000,0.000
14106,0.0,1000,1000,-101.000,-258.000,0.000,0.000,0.000,0.000
14195,0.0,1000,1000,-48.000,-268.000,0.000,0.000,0.000,0.000
14285,0.0,1000,1000,-19.000,-225.000,0.000,0.000,0.000,0.000
14375,0.0,1000,1000,-37.000,-189.000,0.000,0.000,0.000,0.000
14465,0.0,1000,1000,-53.000,-199.000,0.000,0.000,0.000,0.000
14554,0.0,1000,1000,-79.000,-134.000,0.000,0.000,0.000,0.000
14644,0.0,1000,1000,-90.000,-158.000,0.000,0.000,0.000,0.000
14734,0.0,1000,1000,-98.000,-226.000,0.000,0.000,0.000,0.000
14823,0.0,1000,1000,-77.000,-211.000,0.000,0.000,0.000,0.000
14913,0.0,1000,1000,-58.000,-232.000,0.000,0.000,0.000,0.000
15003,0.0,1000,1000,-55.000,-211.000,0.000,0.000,0.000,0.000
15092,0.0,1000,1000,9.000,-166.000,0.000,0.000,0.000,0.000
15182,0.0,1000,1000,-36.000,-182.000,0.000,0.000,0.000,0.000
15272,0.0,1000,1000,-49.000,-157.000,0.000,0.000,0.000,0.000
15361,0.0,1000,1000,-59.000,-177.000,0.000,0.000,0.000,0.000
15451,0.0,1000,1000,-31.000,-136.000,0.000,0.000,0.000,0.000
15541,0.0,1000,1000,-27.000,-172.000,0.000,0.000,0.000,0.000
15630,0.0,1000,1000,-33.000,-199.000,0.000,0.000,0.000,0.000
15720,0.0,1000,1000,-99.000,-197.000,0.000,0.000,0.000,0.000
15810,0.0,1000,1000,-115.000,-222.000,0.000,0.000,0.000,0.000
15899,0.0,1000,1000,-122.000,-189.000,0.000,0.000,0.000,0.000
15989,0.0,1000,1000,-127.000,-162.000,0.000,0.000,0.000,0.000
16079,0.0,1000,1000,-87.000,-170.000,0.000,0.000,0.000,0.000
16168,0.0,1000,1000,-66.000,-150.000,0.000,0.000,0.000,0.000
16258,0.0,1000,1000,-72.000,-191.000,0.000,0.000,0.000,0.000
16348,0.0,1000,1000,-67.000,-242.000,0.000,0.000,0.000,0.000
16437,0.0,1000,1000,-60.000,-230.000,0.000,0.000,0.000,0.000
16527,0.0,1000,1000,-71.000,-262.000,0.000,0.000,0.000,0.000
16617,0.0,1000,1000,-54.000,-271.000,0.000,0.000,0.000,0.000
16706,0.0,1000,1000,-20.000,-237.000,0.000,0.000,0.000,0.000
16796,0.0,1000,1000,-50.000,-231.000,0.000,0.000,0.000,0.000
16886,0.0,1000,1000,-127.000,-279.000,0.000,0.000,0.000,0.000
16975,0.0,1000,1000,-60.000,-283.000,0.000,0.000,0.000,0.000
17065,0.0,1000,1000,-60.000,-281.000,0.000,0.000,0.000,0.000
17155,0.0,1000,1000,-84.000,-262.000,0.000,0.000,0.000,0.000
17244,0.0,1000,1000,-61.000,-291.000,0.000,0.000,0.000,0.000
17334,0.0,1000,1000,-91.000,-362.000,0.000,0.000,0.000,0.000
17424,0.0,1000,1000,-76.000,-353.000,0.000,0.000,0.000,0.000
17513,0.0,1000,1000,-94.000,-264.000,0.000,0.000,0.000,0.000
17603,0.0,1000,1000,-151.000,-224.000,0.000,0.000,0.000,0.000
17693,0.0,1000,1000,-103.000,-320.000,0.000,0.000,0.000,0.000
17782,0.0,1000,1000,-79.000,-292.000,0.000,0.000,0.000,0.000
17872,0.0,1000,1000,-151.000,-256.000,0.000,0.000,0.000,0.000
17962,0.0,1000,1000,-121.000,-214.000,0.000,0.000,0.000,0.000
18051,0.0,1000,1000,-67.000,-212.000,0.000,0.000,0.000,0.000
18141,0.0,1000,1000,-105.000,-275.000,0.000,0.000,0.000,0.000
18231,0.0,1000,1000,-139.000,-278.000,0.000,0.000,0.000,0.000
18320,0.0,1000,1000,-142.000,-229.000,0.000,0.000,0.000,0.000
18410,0.0,1000,1000,-138.000,-258.000,0.000,0.000,0.000,0.000
18500,0.0,1000,1000,-134.000,-295.000,0.000,0.000,0.000,0.000
18590,0.0,1000,1000,-70.000,-297.000,0.000,0.000,0.000,0.000
18679,0.0,1000,1000,-119.000,-250.000,0.000,0.000,0.000,0.000
18769,0.0,1000,1000,-91.000,-272.000,0.000,0.000,0.000,0.000
18859,0.0,1000,1000,-131.000,-236.000,0.000,0.000,0.000,0.000
18948,0.0,1000,1000,-114.000,-186.000,0.000,0.000,0.000,0.000
19038,0.0,1000,1000,-93.000,-176.000,0.000,0.000,0.000,0.000
19128,0.0,1000,1000,-35.000,-157.000,0.000,0.000,0.000,0.000
19217,0.0,1000,1000,21.000,-185.000,0.000,0.000,0.000,0.000
19307,0.0,1000,1000,-16.000,-174.000,0.000,0.000,0.000,0.000
19397,0.0,1000,1000,-45.000,-250.000,0.000,0.000,0.000,0.000
19486,0.0,1000,1000,-116.000,-268.000,0.000,0.000,0.000,0.000
19576,0.0,1000,1000,-77.000,-218.000,0.000,0.000,0.000,0.000
19666,0.0,1000,1000,-40.000,-190.000,0.000,0.000,0.000,0.000
19755,0.0,1000,1000,-49.000,-276.000,0.000,0.000,0.000,0.000
19845,0.0,1000,1000,-69.000,-191.000,0.000,0.000,0.000,0.000
19935,0.0,1000,1000,-74.000,-139.000,0.000,0.000,0.000,0.000
20024,0.0,1000,1000,-33.000,-149.000,0.000,0.000,0.000,0.000
20114,0.0,1000,1000,-42.000,-168.000,0.000,0.000,0.000,0.000
20204,0.0,1000,1000,-79.000,-198.000,0.000,0.000,0.000,0.000
20293,0.0,1000,1000,-104.000,-146.000,0.000,0.000,0.000,0.000
20383,0.0,1000,1000,-68.000,-136.000,0.000,0.000,0.000,0.000
20473,0.0,1000,1000,-72.000,-86.000,0.000,0.000,0.000,0.000
20562,0.0,1000,1000,-97.000,-183.000,0.000,0.000,0.000,0.000
20652,0.0,1000,1000,-136.000,-256.000,0.000,0.000,0.000,0.000
20742,0.0,1000,1000,-132.000,-194.000,0.000,0.000,0.000,0.000
20831,0.0,1000,1000,-104.000,-209.000,0.000,0.000,0.000,0.000
20921,0.0,1000,1000,-111.000,-176.000,0.000,0.000,0.000,0.000
21011,0.0,1000,1000,-21.000,-194.000,0.000,0.000,0.000,0.000
21100,0.0,1000,1000,-84.000,-211.000,0.000,0.000,0.000,0.000
21190,0.0,1000,1000,-108.000,-230.000,0.000,0.000,0.000,0.000
21280,0.0,1000,1000,-43.000,-280.000,0.000,0.000,0.000,0.000
21370,0.0,1000,1000,-34.000,-299.000,0.000,0.000,0.000,0.000
21459,0.0,1000,1000,-62.000,-260.000,0.000,0.000,0.000,0.000
21549,0.0,1000,1000,-82.000,-281.000,0.000,0.000,0.000,0.000
21639,0.0,1000,1000,-91.000,-322.000,0.000,0.000,0.000,0.000
21728,0.0,1000,1000,-59.000,-284.000,0.000,0.000,0.000,0.000
21818,0.0,1000,1000,-81.000,870.000,0.000,0.000,0.000,0.000
21908,0.0,1000,1000,-90.000,3864.000,0.000,0.000,0.000,0.000
21997,0.0,1000,1000,-68.000,3144.000,0.000,0.000,0.000,0.000
22087,0.0,1000,1000,-46.000,11847.000,0.000,0.000,0.000,0.000
22177,0.0,1000,1000,-55.000,16884.000,0.000,0.000,0.000,0.000
22266,0.0,1000,1000,-92.000,20821.000,0.000,0.000,0.000,0.000
22356,0.0,1000,1000,-89.000,30493.000,0.000,0.000,0.000,0.000
22446,0.0,1000,1000,-17.000,30405.000,0.000,0.000,0.000,0.000
22535,0.0,1000,1000,-9.000,25087.000,0.000,0.000,0.000,0.000
22625,0.0,1000,1000,-2.000,21977.000,0.000,0.000,0.000,0.000
22715,0.0,1000,1000,-60.000,21085.000,0.000,0.000,0.000,0.000
22804,0.0,1000,1000,-86.000,21007.000,0.000,0.000,0.000,0.000
22894,0.0,1000,1000,-51.000,20974.000,0.000,0.000,0.000,0.000
22984,0.0,1000,1000,-68.000,20984.000,0.000,0.000,0.000,0.000
23073,0.0,1000,1000,-20.000,20992.000,0.000,0.000,0.000,0.000
23163,0.0,1000,1000,-68.000,20971.000,0.000,0.000,0.000,0.000
23253,0.0,1000,1000,-74.000,20941.000,0.000,0.000,0.000,0.000
23342,0.0,1000,1000,-80.000,20958.000,0.000,0.000,0.000,0.000
23432,0.0,1000,1000,-81.000,20954.000,0.000,0.000,0.000,0.000
23522,0.0,1000,1000,-168.000,20964.000,0.000,0.000,0.000,0.000
23611,0.0,1000,1000,-103.000,20979.000,0.000,0.000,0.000,0.000
23701,0.0,1000,1000,-27.000,20949.000,0.000,0.000,0.000,0.000
23791,0.0,1000,1000,-42.000,20968.000,0.000,0.000,0.000,0.000
23881,0.0,1000,1000,-67.000,20947.000,0.000,0.000,0.000,0.000
23970,0.0,1000,1000,-123.000,20937.000,0.000,0.000,0.000,0.000
24060,0.0,1000,1000,-72.000,20920.000,0.000,0.000,0.000,0.000
24150,0.0,1000,1000,-31.000,20880.000,0.000,0.000,0.000,0.000
24239,0.0,1000,1000,-48.000,20851.000,0.000,0.000,0.000,0.000
24329,0.0,1000,1000,-15.000,20872.000,0.000,0.000,0.000,0.000
24419,0.0,1000,1000,-30.000,20923.000,0.000,0.000,0.000,0.000
24508,0.0,1000,1000,-56.000,20942.000,0.000,0.000,0.000,0.000
24598,0.0,1000,1000,-59.000,20897.000,0.000,0.000,0.000,0.000
24688,0.0,1000,1000,-100.000,20857.000,0.000,0.000,0.000,0.000
24777,0.0,1000,1000,-116.000,20921.000,0.000,0.000,0.000,0.000
24867,0.0,1000,1000,-89.000,20895.000,0.000,0.000,0.000,0.000
24957,0.0,1000,1000,-31.000,20859.000,0.000,0.000,0.000,0.000
25046,0.0,1000,1000,-55.000,20893.000,0.000,0.000,0.000,0.000
25136,0.0,1000,1000,-91.000,20810.000,0.000,0.000,0.000,0.000
25226,0.0,1000,1000,-76.000,20885.000,0.000,0.000,0.000,0.000
25315,0.0,1000,1000,-59.000,20943.000,0.000,0.000,0.000,0.000
25405,0.0,1000,1000,-39.000,20947.000,0.000,0.000,0.000,0.000
25495,0.0,1000,1000,-81.000,20909.000,0.000,0.000,0.000,0.000
25584,0.0,1000,1000,-80.000,20876.000,0.000,0.000,0.000,0.000
25674,0.0,1000,1000,-64.000,20935.000,0.000,0.000,0.000,0.000
25764,0.0,1000,1000,-89.000,20919.000,0.000,0.000,0.000,0.000
25853,0.0,1000,1000,-89.000,20897.000,0.000,0.000,0.000,0.000
25943,0.0,1000,1000,-149.000,20881.000,0.000,0.000,0.000,0.000
26033,0.0,1000,1000,-156.000,20905.000,0.000,0.000,0.000,0.000
26122,0.0,1000,1000,-120.000,20906.000,0.000,0.000,0.000,0.000
26212,0.0,1000,1000,-133.000,20904.000,0.000,0.000,0.000,0.000
26302,0.0,1000,1000,-142.000,20929.000,0.000,0.000,0.000,0.000
26391,0.0,1000,1000,-131.000,20897.000,0.000,0.000,0.000,0.000
26481,0.0,1000,1000,-70.000,20953.000,0.000,0.000,0.000,0.000
26571,0.0,1000,1000,-34.000,21133.000,0.000,0.000,0.000,0.000
26661,0.0,1000,1000,-48.000,22992.000,0.000,0.000,0.000,0.000
26750,0.0,1000,1000,-84.000,15314.000,0.000,0.000,0.000,0.000
26840,0.0,1000,1000,-113.000,1980.000,0.000,0.000,0.000,0.000
26930,0.0,1000,1000,-160.000,452.000,0.000,0.000,0.000,0.000
27019,0.0,1000,1000,-109.000,515.000,0.000,0.000,0.000,0.000
27109,0.0,1000,1000,-26.000,425.000,0.000,0.000,0.000,0.000
27199,0.0,1000,1000,-72.000,451.000,0.000,0.000,0.000,0.000
27288,0.0,1000,1000,-102.000,452.000,0.000,0.000,0.000,0.000
27378,0.0,1000,1000,-95.000,412.000,0.000,0.000,0.000,0.000
27468,0.0,1000,1000,-7.000,357.000,0.000,0.000,0.000,0.000
27557,0.0,1000,1000,-45.000,380.000,0.000,0.000,0.000,0.000
27647,0.0,1000,1000,-69.000,323.000,0.000,0.000,0.000,0.000
27737,0.0,1000,1000,-68.000,374.000,0.000,0.000,0.000,0.000
27826,0.0,1000,1000,-70.000,325.000,0.000,0.000,0.000,0.000
27916,0.0,1000,1000,-34.000,293.000,0.000,0.000,0.000,0.000
28006,0.0,1000,1000,-77.000,390.000,0.000,0.000,0.000,0.000
28095,0.0,1000,1000,-83.000,429.000,0.000,0.000,0.000,0.000
28185,0.0,1000,1000,-42.000,383.000,0.000,0.000,0.000,0.000
28275,0.0,1000,1000,-50.000,294.000,0.000,0.000,0.000,0.000
28364,0.0,1000,1000,-17.000,208.000,0.000,0.000,0.000,0.000
28454,0.0,1000,1000,-54.000,87.000,0.000,0.000,0.000,0.000
28544,0.0,1000,1000,-62.000,40.000,0.000,0.000,0.000,0.000
28633,0.0,1000,1000,-52.000,36.000,0.000,0.000,0.000,0.000
28723,0.0,1000,1000,-155.000,99.000,0.000,0.000,0.000,0.000
28813,0.0,1000,1000,-212.000,238.000,0.000,0.000,0.000,0.000
28902,0.0,1000,1000,-272.000,501.000,0.000,0.000,0.000,0.000
28992,0.0,1000,1000,-128.000,252.000,0.000,0.000,0.000,0.000
29082,0.0,1000,1000,87.000,-92.000,0.000,0.000,0.000,0.000
29172,0.0,1000,1000,60.000,389.000,0.000,0.000,0.000,0.000
29261,0.0,1000,1000,-17.000,1111.000,0.000,0.000,0.000,0.000
29351,0.0,1000,1000,-49.000,1789.000,0.000,0.000,0.000,0.000
29441,0.0,1000,1000,-516.000,1660.000,0.000,0.000,0.000,0.000
29530,0.0,1000,1000,1266.000,-1475.000,0.000,0.000,0.000,0.000
29620,0.0,1000,1000,1181.000,-4165.000,0.000,0.000,0.000,0.000
29710,0.0,1000,1000,1135.000,-4996.000,0.000,0.000,0.000,0.000
29799,0.0,1000,1000,1509.000,-4576.000,0.000,0.000,0.000,0.000
29889,0.0,1000,1000,1172.000,-3874.000,0.000,0.000,0.000,0.000
29979,0.0,1000,1000,686.000,-3695.000,0.000,0.000,0.000,0.000
30068,0.0,1000,1000,730.000,-3291.000,0.000,0.000,0.000,0.000
30158,0.0,1000,1000,1428.000,-2885.000,0.000,0.000,0.000,0.000
30248,0.0,1000,1000,1289.000,-3965.000,0.000,0.000,0.000,0.000
30337,0.0,1000,1000,880.000,-4721.000,0.000,0.000,0.000,0.000
30427,0.0,1000,1000,1464.000,-3442.000,0.000,0.000,0.000,0.000
30517,0.0,1000,1000,1154.000,-5723.000,0.000,0.000,0.000,0.000
30606,0.0,1000,1000,537.000,-9116.000,0.000,0.000,0.000,0.000
30696,0.0,1000,1000,1099.000,-6151.000,0.000,0.000,0.000,0.000
30786,0.0,1000,1000,2055.000,-5132.000,0.000,0.000,0.000,0.000
30875,0.0,1000,1000,2268.000,-5442.000,0.000,0.000,0.000,0.000
30965,0.0,1000,1000,2008.000,-5291.000,0.000,0.000,0.000,0.000
31055,0.0,1000,1000,1467.000,-5506.000,0.000,0.000,0.000,0.000
31144,0.0,1000,1000,1206.000,-5860.000,0.000,0.000,0.000,0.000
31234,0.0,1000,1000,1388.000,-5990.000,0.000,0.000,0.000,0.000
31324,0.0,1000,1000,1514.000,-6196.000,0.000,0.000,0.000,0.000
31413,0.0,1000,1000,1193.000,-5945.000,0.000,0.000,0.000,0.000
31503,0.0,1000,1000,970.000,-6015.000,0.000,0.000,0.000,0.000
31593,0.0,1000,1000,1189.000,-6171.000,0.000,0.000,0.000,0.000
31683,0.0,1000,1000,1567.000,-6280.000,0.000,0.000,0.000,0.000
31772,0.0,1000,1000,1857.000,-6530.000,0.000,0.000,0.000,0.000
31862,0.0,1000,1000,1979.000,-6437.000,0.000,0.000,0.000,0.000
31952,0.0,1000,1000,1763.000,-6052.000,0.000,0.000,0.000,0.000
32041,0.0,1000,1000,1686.000,-6606.000,0.000,0.000,0.000,0.000
32131,0.0,1000,1000,1951.000,-8079.000,0.000,0.000,0.000,0.000
