ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
14011,0.0,1000,1000,1510.000,829.000,0.000,0.000,0.000,0.000
14101,0.0,1000,1000,1474.000,808.000,0.000,0.000,0.000,0.000
14191,0.0,1000,1000,1478.000,864.000,0.000,0.000,0.000,0.000
14280,0.0,1000,1000,1564.000,835.000,0.000,0.000,0.000,0.000
14370,0.0,1000,1000,1610.000,863.000,0.000,0.000,0.000,0.000
14460,0.0,1000,1000,1546.000,840.000,0.000,0.000,0.000,0.000
14549,0.0,1000,1000,1577.000,792.000,0.000,0.000,0.000,0.000
14639,0.0,1000,1000,1624.000,900.000,0.000,0.000,0.000,0.000
14729,0.0,1000,1000,1611.000,914.000,0.000,0.000,0.000,0.000
14818,0.0,1000,1000,1594.000,840.000,0.000,0.000,0.000,0.000
14908,0.0,1000,1000,1574.000,823.000,0.000,0.000,0.000,0.000
14997,0.0,1000,1000,1560.000,829.000,0.000,0.000,0.000,0.000
15087,0.0,1000,1000,1601.000,863.000,0.000,0.000,0.000,0.000
15177,0.0,1000,1000,1548.000,903.000,0.000,0.000,0.000,0.000
15266,0.0,1000,1000,1521.000,881.000,0.000,0.000,0.000,0.000
15356,0.0,1000,1000,1517.000,927.000,0.000,0.000,0.000,0.000
15446,0.0,1000,1000,1522.000,842.000,0.000,0.000,0.000,0.000
15535,0.0,1000,1000,1529.000,790.000,0.000,0.000,0.000,0.000
15625,0.0,1000,1000,1541.000,789.000,0.000,0.000,0.000,0.000
15715,0.0,1000,1000,1558.000,763.000,0.000,0.000,0.000,0.000
15804,0.0,1000,1000,1554.000,794.000,0.000,0.000,0.000,0.000
15894,0.0,1000,1000,1452.000,779.000,0.000,0.000,0.000,0.000
15983,0.0,1000,1000,1517.000,787.000,0.000,0.000,0.000,0.000
16073,0.0,1000,1000,1588.000,819.000,0.000,0.000,0.000,0.000
16163,0.0,1000,1000,1590.000,913.000,0.000,0.000,0.000,0.000
16252,0.0,1000,1000,1611.000,902.000,0.000,0.000,0.000,0.000
16342,0.0,1000,1000,1603.000,861.000,0.000,0.000,0.000,0.000
16432,0.0,1000,1000,1606.000,879.000,0.000,0.000,0.000,0.000
16521,0.0,1000,1000,1582.000,835.000,0.000,0.000,0.000,0.000
16611,0.0,1000,1000,1554.000,817.000,0.000,0.000,0.000,0.000
16701,0.0,1000,1000,1530.000,840.000,0.000,0.000,0.000,0.000
16790,0.0,1000,1000,1549.000,856.000,0.000,0.000,0.000,0.000
16880,0.0,1000,1000,1599.000,787.000,0.000,0.000,0.000,0.000
16970,0.0,1000,1000,1640.000,827.000,0.000,0.000,0.000,0.000
17059,0.0,1000,1000,1659.000,816.000,0.000,0.000,0.000,0.000
17149,0.0,1000,1000,1637.000,846.000,0.000,0.000,0.000,0.000
17238,0.0,1000,1000,1678.000,861.000,0.000,0.000,0.000,0.000
17328,0.0,1000,1000,1680.000,863.000,0.000,0.000,0.000,0.000
17418,0.0,1000,1000,1684.000,930.000,0.000,0.000,0.000,0.000
17507,0.0,1000,1000,1683.000,907.000,0.000,0.000,0.000,0.000
17597,0.0,1000,1000,1704.000,891.000,0.000,0.000,0.000,0.000
17687,0.0,1000,1000,1742.000,881.000,0.000,0.000,0.000,0.000
17776,0.0,1000,1000,1733.000,908.000,0.000,0.000,0.000,0.000
17866,0.0,1000,1000,1773.000,945.000,0.000,0.000,0.000,0.000
17956,0.0,1000,1000,1753.000,956.000,0.000,0.000,0.000,0.000
18045,0.0,1000,1000,1757.000,893.000,0.000,0.000,0.000,0.000
18135,0.0,1000,1000,1754.000,920.000,0.000,0.000,0.000,0.000
18224,0.0,1000,1000,1729.000,954.000,0.000,0.000,0.000,0.000
18314,0.0,1000,1000,1776.000,910.000,0.000,0.000,0.000,0.000
18404,0.0,1000,1000,1782.000,840.000,0.000,0.000,0.000,0.000
18493,0.0,1000,1000,1765.000,828.000,0.000,0.000,0.000,0.000
18583,0.0,1000,1000,1761.000,814.000,0.000,0.000,0.000,0.000
18673,0.0,1000,1000,1722.000,827.000,0.000,0.000,0.000,0.000
18762,0.0,1000,1000,1718.000,894.000,0.000,0.000,0.000,0.000
18852,0.0,1000,1000,1701.000,889.000,0.000,0.000,0.000,0.000
18942,0.0,1000,1000,1791.000,769.000,0.000,0.000,0.000,0.000
19031,0.0,1000,1000,1750.000,770.000,0.000,0.000,0.000,0.000
19121,0.0,1000,1000,1739.000,869.000,0.000,0.000,0.000,0.000
19211,0.0,1000,1000,1763.000,850.000,0.000,0.000,0.000,0.000
19300,0.0,1000,1000,1795.000,851.000,0.000,0.000,0.000,0.000
19390,0.0,1000,1000,1817.000,612.000,0.000,0.000,0.000,0.000
19479,0.0,1000,1000,2185.000,564.000,0.000,0.000,0.000,0.000
19569,0.0,1000,1000,1915.000,444.000,0.000,0.000,0.000,0.000
19659,0.0,1000,1000,1483.000,610.000,0.000,0.000,0.000,0.000
19748,0.0,1000,1000,1758.000,855.000,0.000,0.000,0.000,0.000
19838,0.0,1000,1000,1855.000,700.000,0.000,0.000,0.000,0.000
19928,0.0,1000,1000,1868.000,331.000,0.000,0.000,0.000,0.000
20017,0.0,1000,1000,1928.000,1603.000,0.000,0.000,0.000,0.000
20107,0.0,1000,1000,1931.000,6849.000,0.000,0.000,0.000,0.000
20197,0.0,1000,1000,851.000,16540.000,0.000,0.000,0.000,0.000
20286,0.0,1000,1000,-1899.000,27963.000,0.000,0.000,0.000,0.000
20376,0.0,1000,1000,-5617.000,44375.000,0.000,0.000,0.000,0.000
20466,0.0,1000,1000,-11027.000,63020.000,0.000,0.000,0.000,0.000
20555,0.0,1000,1000,-16819.000,78196.000,0.000,0.000,0.000,0.000
20645,0.0,1000,1000,-28138.000,94261.000,0.000,0.000,0.000,0.000
20734,0.0,1000,1000,-34650.000,105880.000,0.000,0.000,0.000,0.000
20824,0.0,1000,1000,-39263.000,111760.000,0.000,0.000,0.000,0.000
20914,0.0,1000,1000,-41229.000,124658.000,0.000,0.000,0.000,0.000
21003,0.0,1000,1000,-45544.000,130117.000,0.000,0.000,0.000,0.000
21093,0.0,1000,1000,-48887.000,126740.000,0.000,0.000,0.000,0.000
21183,0.0,1000,1000,-47854.000,110622.000,0.000,0.000,0.000,0.000
21272,0.0,1000,1000,-45082.000,58344.000,0.000,0.000,0.000,0.000
21362,0.0,1000,1000,-29258.000,20188.000,0.000,0.000,0.000,0.000
21452,0.0,1000,1000,-10390.000,12969.000,0.000,0.000,0.000,0.000
21541,0.0,1000,1000,-3703.000,13195.000,0.000,0.000,0.000,0.000
21631,0.0,1000,1000,-3559.000,13493.000,0.000,0.000,0.000,0.000
21720,0.0,1000,1000,-3705.000,9430.000,0.000,0.000,0.000,0.000
21810,0.0,1000,1000,-3625.000,-15480.000,0.000,0.000,0.000,0.000
21900,0.0,1000,1000,-1972.000,-65155.000,0.000,0.000,0.000,0.000
21989,0.0,1000,1000,7049.000,-123086.000,0.000,0.000,0.000,0.000
22079,0.0,1000,1000,18142.000,-156194.000,0.000,0.000,0.000,0.000
22169,0.0,1000,1000,23757.000,-161142.000,0.000,0.000,0.000,0.000
22258,0.0,1000,1000,25373.000,-134783.000,0.000,0.000,0.000,0.000
22348,0.0,1000,1000,25383.000,-65178.000,0.000,0.000,0.000,0.000
22438,0.0,1000,1000,15634.000,-13656.000,0.000,0.000,0.000,0.000
22527,0.0,1000,1000,7524.000,-6594.000,0.000,0.000,0.000,0.000
22617,0.0,1000,1000,6556.000,-6604.000,0.000,0.000,0.000,0.000
22706,0.0,1000,1000,6512.000,-6623.000,0.000,0.000,0.000,0.000
22796,0.0,1000,1000,6525.000,-6662.000,0.000,0.000,0.000,0.000
22886,0.0,1000,1000,6566.000,-6620.000,0.000,0.000,0.000,0.000
22975,0.0,1000,1000,6555.000,-6649.000,0.000,0.000,0.000,0.000
23065,0.0,1000,1000,6504.000,-6577.000,0.000,0.000,0.000,0.000
23155,0.0,1000,1000,6540.000,-6543.000,0.000,0.000,0.000,0.000
23244,0.0,1000,1000,6550.000,-6592.000,0.000,0.000,0.000,0.000
23334,0.0,1000,1000,6544.000,-6608.000,0.000,0.000,0.000,0.000
23423,0.0,1000,1000,6592.000,-6607.000,0.000,0.000,0.000,0.000
23513,0.0,1000,1000,6599.000,-6585.000,0.000,0.000,0.000,0.000
23603,0.0,1000,1000,6563.000,-6540.000,0.000,0.000,0.000,0.000
23692,0.0,1000,1000,6534.000,-6676.000,0.000,0.000,0.000,0.000
23782,0.0,1000,1000,6567.000,-6905.000,0.000,0.000,0.000,0.000
23872,0.0,1000,1000,6367.000,-4339.000,0.000,0.000,0.000,0.000
23961,0.0,1000,1000,5151.000,11440.000,0.000,0.000,0.000,0.000
24051,0.0,1000,1000,2490.000,83595.000,0.000,0.000,0.000,0.000
24141,0.0,1000,1000,-3194.000,189983.000,0.000,0.000,0.000,0.000
24230,0.0,1000,1000,-39198.000,270634.000,0.000,0.000,0.000,0.000
24320,0.0,1000,1000,-62138.000,320509.000,0.000,0.000,0.000,0.000
24409,0.0,1000,1000,-83595.000,346627.000,0.000,0.000,0.000,0.000
24499,0.0,1000,1000,-93302.000,328005.000,0.000,0.000,0.000,0.000
24589,0.0,1000,1000,-92421.000,170615.000,0.000,0.000,0.000,0.000
24678,0.0,1000,1000,-60158.000,20354.000,0.000,0.000,0.000,0.000
24768,0.0,1000,1000,-11831.000,-3919.000,0.000,0.000,0.000,0.000
24858,0.0,1000,1000,2788.000,-1453.000,0.000,0.000,0.000,0.000
24947,0.0,1000,1000,3301.000,-823.000,0.000,0.000,0.000,0.000
25037,0.0,1000,1000,2969.000,-658.000,0.000,0.000,0.000,0.000
25127,0.0,1000,1000,2917.000,-548.000,0.000,0.000,0.000,0.000
25216,0.0,1000,1000,2932.000,-430.000,0.000,0.000,0.000,0.000
25306,0.0,1000,1000,2901.000,-317.000,0.000,0.000,0.000,0.000
25395,0.0,1000,1000,2926.000,-272.000,0.000,0.000,0.000,0.000
25485,0.0,1000,1000,2920.000,-229.000,0.000,0.000,0.000,0.000
25575,0.0,1000,1000,2892.000,-134.000,0.000,0.000,0.000,0.000
25664,0.0,1000,1000,2910.000,-79.000,0.000,0.000,0.000,0.000
25754,0.0,1000,1000,2914.000,-80.000,0.000,0.000,0.000,0.000
25844,0.0,1000,1000,2916.000,-80.000,0.000,0.000,0.000,0.000
25933,0.0,1000,1000,2876.000,-36.000,0.000,0.000,0.000,0.000
26023,0.0,1000,1000,2779.000,24.000,0.000,0.000,0.000,0.000
26113,0.0,1000,1000,2716.000,59.000,0.000,0.000,0.000,0.000
26202,0.0,1000,1000,2713.000,95.000,0.000,0.000,0.000,0.000
26292,0.0,1000,1000,2764.000,169.000,0.000,0.000,0.000,0.000
26381,0.0,1000,1000,2808.000,171.000,0.000,0.000,0.000,0.000
26471,0.0,1000,1000,2849.000,215.000,0.000,0.000,0.000,0.000
26561,0.0,1000,1000,2850.000,202.000,0.000,0.000,0.000,0.000
26650,0.0,1000,1000,2839.000,227.000,0.000,0.000,0.000,0.000
26740,0.0,1000,1000,2786.000,239.000,0.000,0.000,0.000,0.000
26830,0.0,1000,1000,2805.000,224.000,0.000,0.000,0.000,0.000
26919,0.0,1000,1000,2820.000,255.000,0.000,0.000,0.000,0.000
27009,0.0,1000,1000,2778.000,320.000,0.000,0.000,0.000,0.000
27099,0.0,1000,1000,2800.000,309.000,0.000,0.000,0.000,0.000
27188,0.0,1000,1000,2831.000,327.000,0.000,0.000,0.000,0.000
27278,0.0,1000,1000,2844.000,328.000,0.000,0.000,0.000,0.000
27367,0.0,1000,1000,2779.000,361.000,0.000,0.000,0.000,0.000
27457,0.0,1000,1000,2816.000,386.000,0.000,0.000,0.000,0.000
27547,0.0,1000,1000,2853.000,365.000,0.000,0.000,0.000,0.000
27636,0.0,1000,1000,2833.000,398.000,0.000,0.000,0.000,0.000
27726,0.0,1000,1000,2859.000,463.000,0.000,0.000,0.000,0.000
27816,0.0,1000,1000,2889.000,459.000,0.000,0.000,0.000,0.000
27905,0.0,1000,1000,2866.000,418.000,0.000,0.000,0.000,0.000
27995,0.0,1000,1000,2914.000,417.000,0.000,0.000,0.000,0.000
28085,0.0,1000,1000,2901.000,348.000,0.000,0.000,0.000,0.000
28174,0.0,1000,1000,2897.000,400.000,0.000,0.000,0.000,0.000
28264,0.0,1000,1000,2874.000,478.000,0.000,0.000,0.000,0.000
28353,0.0,1000,1000,2870.000,491.000,0.000,0.000,0.000,0.000
28443,0.0,1000,1000,2929.000,472.000,0.000,0.000,0.000,0.000
28533,0.0,1000,1000,2936.000,549.000,0.000,0.000,0.000,0.000
28622,0.0,1000,1000,2968.000,544.000,0.000,0.000,0.000,0.000
28712,0.0,1000,1000,3000.000,567.000,0.000,0.000,0.000,0.000
28802,0.0,1000,1000,2907.000,593.000,0.000,0.000,0.000,0.000
28891,0.0,1000,1000,2909.000,532.000,0.000,0.000,0.000,0.000
28981,0.0,1000,1000,3034.000,582.000,0.000,0.000,0.000,0.000
29071,0.0,1000,1000,3005.000,658.000,0.000,0.000,0.000,0.000
29160,0.0,1000,1000,2998.000,643.000,0.000,0.000,0.000,0.000
29250,0.0,1000,1000,3000.000,593.000,0.000,0.000,0.000,0.000
29339,0.0,1000,1000,2989.000,546.000,0.000,0.000,0.000,0.000
29429,0.0,1000,1000,2974.000,593.000,0.000,0.000,0.000,0.000
29519,0.0,1000,1000,2952.000,613.000,0.000,0.000,0.000,0.000
29608,0.0,1000,1000,3013.000,553.000,0.000,0.000,0.000,0.000
29698,0.0,1000,1000,2999.000,578.000,0.000,0.000,0.000,0.000
29788,0.0,1000,1000,3021.000,644.000,0.000,0.000,0.000,0.000
29877,0.0,1000,1000,3046.000,665.000,0.000,0.000,0.000,0.000
29967,0.0,1000,1000,2995.000,626.000,0.000,0.000,0.000,0.000
30057,0.0,1000,1000,3011.000,593.000,0.000,0.000,0.000,0.000
30146,0.0,1000,1000,3008.000,591.000,0.000,0.000,0.000,0.000
30236,0.0,1000,1000,3036.000,642.000,0.000,0.000,0.000,0.000
30326,0.0,1000,1000,3086.000,706.000,0.000,0.000,0.000,0.000
30415,0.0,1000,1000,3063.000,645.000,0.000,0.000,0.000,0.000
30505,0.0,1000,1000,3103.000,651.000,0.000,0.000,0.000,0.000
30594,0.0,1000,1000,3127.000,686.000,0.000,0.000,0.000,0.000
30684,0.0,1000,1000,3093.000,668.000,0.000,0.000,0.000,0.000
30774,0.0,1000,1000,3061.000,675.000,0.000,0.000,0.000,0.000
30863,0.0,1000,1000,3007.000,743.000,0.000,0.000,0.000,0.000
30953,0.0,1000,1000,3027.000,697.000,0.000,0.000,0.000,0.000
31043,0.0,1000,1000,3131.000,671.000,0.000,0.000,0.000,0.000
31132,0.0,1000,1000,3163.000,741.000,0.000,0.000,0.000,0.000
31222,0.0,1000,1000,3089.000,776.000,0.000,0.000,0.000,0.000
31312,0.0,1000,1000,3055.000,765.000,0.000,0.000,0.000,0.000
31401,0.0,1000,1000,3101.000,778.000,0.000,0.000,0.000,0.000
31491,0.0,1000,1000,3133.000,732.000,0.000,0.000,0.000,0.000
31580,0.0,1000,1000,3108.000,656.000,0.000,0.000,0.000,0.000
31670,0.0,1000,1000,3185.000,711.000,0.000,0.000,0.000,0.000
31760,0.0,1000,1000,3187.000,763.000,0.000,0.000,0.000,0.000
31849,0.0,1000,1000,3150.000,755.000,0.000,0.000,0.000,0.000
31939,0.0,1000,1000,3152.000,791.000,0.000,0.000,0.000,0.000
32029,0.0,1000,1000,3169.000,826.000,0.000,0.000,0.000,0.000
32118,0.0,1000,1000,3138.000,836.000,0.000,0.000,0.000,0.000
32208,0.0,1000,1000,3150.000,807.000,0.000,0.000,0.000,0.000
32298,0.0,1000,1000,3191.000,792.000,0.000,0.000,0.000,0.000
32387,0.0,1000,1000,3161.000,838.000,0.000,0.000,0.000,0.000
32477,0.0,1000,1000,3143.000,897.000,0.000,0.000,0.000,0.000
32566,0.0,1000,1000,3197.000,891.000,0.000,0.000,0.000,0.000
32656,0.0,1000,1000,3248.000,818.000,0.000,0.000,0.000,0.000
32746,0.0,1000,1000,3217.000,790.000,0.000,0.000,0.000,0.000
32835,0.0,1000,1000,3275.000,815.000,0.000,0.000,0.000,0.000
32925,0.0,1000,1000,3278.000,890.000,0.000,0.000,0.000,0.000
33015,0.0,1000,1000,3245.000,834.000,0.000,0.000,0.000,0.000
33104,0.0,1000,1000,3230.000,883.000,0.000,0.000,0.000,0.000
33194,0.0,1000,1000,3256.000,941.000,0.000,0.000,0.000,0.000
33283,0.0,1000,1000,3267.000,1704.000,0.000,0.000,0.000,0.000
33373,0.0,1000,1000,2713.000,2462.000,0.000,0.000,0.000,0.000
33463,0.0,1000,1000,1814.000,-7207.000,0.000,0.000,0.000,0.000
33552,0.0,1000,1000,4827.000,-60995.000,0.000,0.000,0.000,0.000
33642,0.0,1000,1000,13993.000,-136918.000,0.000,0.000,0.000,0.000
33732,0.0,1000,1000,23755.000,-195877.000,0.000,0.000,0.000,0.000
33821,0.0,1000,1000,26060.000,-216241.000,0.000,0.000,0.000,0.000
33911,0.0,1000,1000,26566.000,-153381.000,0.000,0.000,0.000,0.000
34001,0.0,1000,1000,24892.000,-54160.000,0.000,0.000,0.000,0.000
34090,0.0,1000,1000,18261.000,-11311.000,0.000,0.000,0.000,0.000
34180,0.0,1000,1000,11150.000,-7265.000,0.000,0.000,0.000,0.000
34269,0.0,1000,1000,9184.000,-7153.000,0.000,0.000,0.000,0.000
34359,0.0,1000,1000,9110.000,-7077.000,0.000,0.000,0.000,0.000
34449,0.0,1000,1000,9072.000,-7162.000,0.000,0.000,0.000,0.000
34538,0.0,1000,1000,9066.000,-7147.000,0.000,0.000,0.000,0.000
34628,0.0,1000,1000,9077.000,-7139.000,0.000,0.000,0.000,0.000
34718,0.0,1000,1000,9080.000,-7138.000,0.000,0.000,0.000,0.000
34807,0.0,1000,1000,9048.000,-7132.000,0.000,0.000,0.000,0.000
34897,0.0,1000,1000,9103.000,-7109.000,0.000,0.000,0.000,0.000
34987,0.0,1000,1000,9134.000,-7136.000,0.000,0.000,0.000,0.000
35076,0.0,1000,1000,9053.000,-7153.000,0.000,0.000,0.000,0.000
35166,0.0,1000,1000,9042.000,-7092.000,0.000,0.000,0.000,0.000
35255,0.0,1000,1000,9086.000,-7029.000,0.000,0.000,0.000,0.000
35345,0.0,1000,1000,9132.000,-7073.000,0.000,0.000,0.000,0.000
35435,0.0,1000,1000,9079.000,-6719.000,0.000,0.000,0.000,0.000
35524,0.0,1000,1000,8750.000,-6520.000,0.000,0.000,0.000,0.000
35614,0.0,1000,1000,8198.000,-6076.000,0.000,0.000,0.000,0.000
35704,0.0,1000,1000,8413.000,-5331.000,0.000,0.000,0.000,0.000
35793,0.0,1000,1000,8542.000,-5273.000,0.000,0.000,0.000,0.000
35883,0.0,1000,1000,8524.000,-5307.000,0.000,0.000,0.000,0.000
35973,0.0,1000,1000,8507.000,-5368.000,0.000,0.000,0.000,0.000
36062,0.0,1000,1000,8568.000,-5412.000,0.000,0.000,0.000,0.000
36152,0.0,1000,1000,8569.000,-5346.000,0.000,0.000,0.000,0.000
36241,0.0,1000,1000,8540.000,-5292.000,0.000,0.000,0.000,0.000
36331,0.0,1000,1000,8607.000,-5340.000,0.000,0.000,0.000,0.000
36421,0.0,1000,1000,8610.000,-5325.000,0.000,0.000,0.000,0.000
36510,0.0,1000,1000,8565.000,-5277.000,0.000,0.000,0.000,0.000
36600,0.0,1000,1000,8601.000,-5264.000,0.000,0.000,0.000,0.000
36690,0.0,1000,1000,8675.000,-5313.000,0.000,0.000,0.000,0.000
36779,0.0,1000,1000,8729.000,-5359.000,0.000,0.000,0.000,0.000
36869,0.0,1000,1000,8703.000,-5361.000,0.000,0.000,0.000,0.000
36959,0.0,1000,1000,8610.000,-5292.000,0.000,0.000,0.000,0.000
37048,0.0,1000,1000,8603.000,-5229.000,0.000,0.000,0.000,0.000
37138,0.0,1000,1000,8601.000,-5233.000,0.000,0.000,0.000,0.000
37227,0.0,1000,1000,8637.000,-5258.000,0.000,0.000,0.000,0.000
37317,0.0,1000,1000,8672.000,-5281.000,0.000,0.000,0.000,0.000
37407,0.0,1000,1000,8625.000,-5216.000,0.000,0.000,0.000,0.000
37496,0.0,1000,1000,8592.000,-5176.000,0.000,0.000,0.000,0.000
37586,0.0,1000,1000,8619.000,-5235.000,0.000,0.000,0.000,0.000
37676,0.0,1000,1000,8582.000,-5271.000,0.000,0.000,0.000,0.000
37765,0.0,1000,1000,8606.000,-5240.000,0.000,0.000,0.000,0.000
37855,0.0,1000,1000,8686.000,-5230.000,0.000,0.000,0.000,0.000
37944,0.0,1000,1000,8713.000,-5215.000,0.000,0.000,0.000,0.000
38034,0.0,1000,1000,8708.000,-5260.000,0.000,0.000,0.000,0.000
38124,0.0,1000,1000,8671.000,-5196.000,0.000,0.000,0.000,0.000
38213,0.0,1000,1000,8666.000,-5183.000,0.000,0.000,0.000,0.000
38303,0.0,1000,1000,8708.000,-5232.000,0.000,0.000,0.000,0.000
38393,0.0,1000,1000,8720.000,-5246.000,0.000,0.000,0.000,0.000
38482,0.0,1000,1000,8668.000,-5262.000,0.000,0.000,0.000,0.000
38572,0.0,1000,1000,8673.000,-5259.000,0.000,0.000,0.000,0.000
38662,0.0,1000,1000,8741.000,-5164.000,0.000,0.000,0.000,0.000
38751,0.0,1000,1000,8690.000,-5225.000,0.000,0.000,0.000,0.000
38841,0.0,1000,1000,8713.000,-5233.000,0.000,0.000,0.000,0.000
38930,0.0,1000,1000,8715.000,-5224.000,0.000,0.000,0.000,0.000
39020,0.0,1000,1000,8658.000,-5211.000,0.000,0.000,0.000,0.000
39110,0.0,1000,1000,8705.000,-5212.000,0.000,0.000,0.000,0.000
39199,0.0,1000,1000,8784.000,-5228.000,0.000,0.000,0.000,0.000
39289,0.0,1000,1000,8772.000,-5187.000,0.000,0.000,0.000,0.000
39379,0.0,1000,1000,8820.000,-5227.000,0.000,0.000,0.000,0.000
39468,0.0,1000,1000,8771.000,-5280.000,0.000,0.000,0.000,0.000
39558,0.0,1000,1000,8721.000,-5209.000,0.000,0.000,0.000,0.000
39648,0.0,1000,1000,8783.000,-5169.000,0.000,0.000,0.000,0.000
39737,0.0,1000,1000,8801.000,-5184.000,0.000,0.000,0.000,0.000
39827,0.0,1000,1000,8834.000,-5163.000,0.000,0.000,0.000,0.000
39916,0.0,1000,1000,8815.000,-5113.000,0.000,0.000,0.000,0.000
40006,0.0,1000,1000,8863.000,-5130.000,0.000,0.000,0.000,0.000
40096,0.0,1000,1000,8849.000,-5133.000,0.000,0.000,0.000,0.000
40185,0.0,1000,1000,8804.000,-5100.000,0.000,0.000,0.000,0.000
40275,0.0,1000,1000,8791.000,-5074.000,0.000,0.000,0.000,0.000
40365,0.0,1000,1000,8891.000,-5159.000,0.000,0.000,0.000,0.000
40454,0.0,1000,1000,8938.000,-5172.000,0.000,0.000,0.000,0.000
40544,0.0,1000,1000,8924.000,-5160.000,0.000,0.000,0.000,0.000
40634,0.0,1000,1000,8951.000,-5159.000,0.000,0.000,0.000,0.000
40723,0.0,1000,1000,8898.000,-5144.000,0.000,0.000,0.000,0.000
40813,0.0,1000,1000,8930.000,-5093.000,0.000,0.000,0.000,0.000
40902,0.0,1000,1000,8937.000,-5132.000,0.000,0.000,0.000,0.000
40992,0.0,1000,1000,8962.000,-5154.000,0.000,0.000,0.000,0.000
41082,0.0,1000,1000,8969.000,-5131.000,0.000,0.000,0.000,0.000
41171,0.0,1000,1000,8887.000,-5149.000,0.000,0.000,0.000,0.000
41261,0.0,1000,1000,8980.000,-5103.000,0.000,0.000,0.000,0.000
41351,0.0,1000,1000,9037.000,-5088.000,0.000,0.000,0.000,0.000
41440,0.0,1000,1000,8989.000,-5060.000,0.000,0.000,0.000,0.000
41530,0.0,1000,1000,9008.000,-5028.000,0.000,0.000,0.000,0.000
41620,0.0,1000,1000,9073.000,-5088.000,0.000,0.000,0.000,0.000
41709,0.0,1000,1000,9034.000,-5123.000,0.000,0.000,0.000,0.000
41799,0.0,1000,1000,9025.000,-5115.000,0.000,0.000,0.000,0.000
41888,0.0,1000,1000,9009.000,-5048.000,0.000,0.000,0.000,0.000
41978,0.0,1000,1000,9007.000,-5081.000,0.000,0.000,0.000,0.000
