ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
25142,30.0,1300,1300,14.634,150.543,1.795,4.266,3.721,3.261
25231,30.0,1300,1300,14.466,150.676,1.785,4.266,3.728,3.261
25321,30.0,1300,1300,14.357,150.743,1.789,4.266,3.725,3.261
25411,30.0,1300,1300,14.455,150.548,1.792,4.266,3.721,3.258
25500,30.0,1300,1300,14.284,150.838,1.795,4.266,3.725,3.261
25590,30.0,1300,1300,14.400,150.919,1.795,4.253,3.714,3.259
25680,30.0,1300,1300,14.595,150.836,1.785,4.266,3.718,3.259
25769,30.0,1300,1300,14.523,150.562,1.802,4.259,3.728,3.262
25859,30.0,1300,1300,14.182,149.769,1.792,4.256,3.721,3.260
25949,30.0,1300,1300,14.575,148.826,1.789,4.259,3.725,3.263
26038,30.0,1300,1300,14.707,147.990,1.802,4.256,3.718,3.260
26128,30.0,1300,1300,14.250,147.536,1.795,4.266,3.718,3.259
26218,30.0,1300,1300,14.489,147.390,1.792,4.270,3.725,3.259
#Throttle set to 50.0%
26307,50.0,1500,1500,14.395,147.919,1.747,4.198,3.656,3.202
26397,50.0,1500,1500,14.916,179.140,1.754,4.212,3.673,3.212
26486,50.0,1500,1500,17.130,289.643,1.760,4.215,3.673,3.217
26576,50.0,1500,1500,19.927,369.386,1.767,4.212,3.673,3.216
26666,50.0,1500,1500,21.675,396.957,1.764,4.208,3.673,3.215
26755,50.0,1500,1500,21.332,406.583,1.760,4.205,3.673,3.217
26845,50.0,1500,1500,19.232,404.100,1.760,4.205,3.673,3.216
26935,50.0,1500,1500,17.157,408.345,1.764,4.212,3.673,3.213
27024,50.0,1500,1500,17.489,413.438,1.757,4.212,3.673,3.214
27114,50.0,1500,1500,18.573,415.300,1.760,4.208,3.673,3.213
27204,50.0,1500,1500,18.650,411.781,1.757,4.208,3.673,3.213
27293,50.0,1500,1500,16.164,413.676,1.767,4.212,3.673,3.213
27383,50.0,1500,1500,13.095,414.686,1.760,4.201,3.673,3.215
27473,50.0,1500,1500,11.652,410.305,1.760,4.205,3.673,3.212
27562,50.0,1500,1500,11.232,410.540,1.757,4.212,3.673,3.213
27652,50.0,1500,1500,11.707,409.355,1.760,4.201,3.666,3.213
27741,50.0,1500,1500,13.141,409.881,1.760,4.208,3.670,3.215
27831,50.0,1500,1500,12.118,409.250,1.760,4.201,3.663,3.209
27921,50.0,1500,1500,11.614,405.574,1.764,4.205,3.670,3.211
28010,50.0,1500,1500,12.102,405.533,1.764,4.205,3.673,3.211
28100,50.0,1500,1500,14.586,410.869,1.754,4.208,3.673,3.212
28190,50.0,1500,1500,12.827,414.819,1.754,4.201,3.673,3.211
28279,50.0,1500,1500,12.025,415.540,1.757,4.188,3.666,3.209
28369,50.0,1500,1500,12.005,413.252,1.760,4.205,3.673,3.209
28459,50.0,1500,1500,12.123,412.305,1.757,4.201,3.663,3.209
28548,50.0,1500,1500,11.595,408.114,1.760,4.191,3.663,3.209
28638,50.0,1500,1500,12.341,409.986,1.754,4.195,3.666,3.209
28727,50.0,1500,1500,12.241,408.202,1.764,4.198,3.666,3.209
28817,50.0,1500,1500,12.945,407.269,1.767,4.201,3.663,3.208
28907,50.0,1500,1500,13.334,405.219,1.774,4.232,3.666,3.208
28996,50.0,1500,1500,14.407,409.548,1.760,4.198,3.670,3.207
29086,50.0,1500,1500,14.820,415.867,1.767,4.195,3.663,3.208
29176,50.0,1500,1500,12.493,414.626,1.757,4.212,3.666,3.208
#Throttle set to 70.0%
29265,70.0,1700,1700,11.468,412.069,1.701,4.085,3.546,3.107
29355,70.0,1700,1700,11.500,463.960,1.711,4.099,3.564,3.126
29445,70.0,1700,1700,11.195,644.536,1.711,4.102,3.564,3.126
29534,70.0,1700,1700,12.416,735.719,1.718,4.109,3.564,3.130
29624,70.0,1700,1700,14.095,764.088,1.718,4.099,3.564,3.126
29713,70.0,1700,1700,29.866,792.514,1.721,4.099,3.564,3.126
29803,70.0,1700,1700,22.891,786.210,1.718,4.099,3.564,3.123
29893,70.0,1700,1700,17.977,796.864,1.711,4.096,3.564,3.126
29982,70.0,1700,1700,16.966,808.264,1.708,4.085,3.553,3.119
30072,70.0,1700,1700,14.886,788.060,1.697,4.099,3.560,3.119
30162,70.0,1700,1700,16.823,775.733,1.708,4.099,3.557,3.121
30251,70.0,1700,1700,20.509,817.050,1.704,4.102,3.557,3.117
30341,70.0,1700,1700,17.820,817.786,1.697,4.089,3.557,3.120
30431,70.0,1700,1700,17.082,808.821,1.697,4.092,3.560,3.119
30520,70.0,1700,1700,17.743,804.124,1.697,4.089,3.550,3.114
30610,70.0,1700,1700,16.559,767.290,1.707,4.082,3.553,3.115
30700,70.0,1700,1700,18.357,764.898,1.708,4.085,3.553,3.114
30789,70.0,1700,1700,23.534,782.129,1.690,4.089,3.553,3.115
30879,70.0,1700,1700,20.393,772.400,1.694,4.096,3.550,3.111
30969,70.0,1700,1700,14.716,784.683,1.697,4.089,3.546,3.110
31058,70.0,1700,1700,13.423,789.641,1.707,4.072,3.546,3.106
31148,70.0,1700,1700,14.559,783.807,1.714,4.082,3.546,3.111
31238,70.0,1700,1700,11.436,757.886,1.694,4.079,3.546,3.107
31327,70.0,1700,1700,9.705,770.802,1.704,4.079,3.546,3.114
31417,70.0,1700,1700,13.345,767.221,1.697,4.075,3.543,3.109
31506,70.0,1700,1700,14.457,750.131,1.694,4.075,3.546,3.105
31596,70.0,1700,1700,15.827,749.905,1.700,4.106,3.543,3.103
31686,70.0,1700,1700,15.432,758.310,1.683,4.068,3.540,3.103
31775,70.0,1700,1700,14.991,772.595,1.690,4.068,3.540,3.102
31865,70.0,1700,1700,13.414,766.141,1.711,4.082,3.540,3.106
31955,70.0,1700,1700,11.509,769.979,1.700,4.109,3.505,3.103
32044,70.0,1700,1700,9.143,788.021,1.697,4.072,3.505,3.100
32134,70.0,1700,1700,12.348,791.362,1.687,4.079,3.533,3.102
32224,70.0,1700,1700,15.432,787.655,1.690,4.075,3.533,3.102
32313,70.0,1700,1700,16.348,784.174,1.694,4.068,3.540,3.099
32403,70.0,1700,1700,16.943,779.586,1.694,4.099,3.529,3.097
32493,70.0,1700,1700,19.884,738.186,1.694,4.068,3.505,3.099
32582,70.0,1700,1700,20.973,697.326,1.697,4.072,3.505,3.099
32672,70.0,1700,1700,29.418,727.669,1.694,4.099,3.505,3.099
32762,70.0,1700,1700,31.080,748.702,1.690,4.068,3.505,3.097
32851,70.0,1700,1700,21.202,754.498,1.690,4.068,3.505,3.097
32941,70.0,1700,1700,18.927,759.248,1.687,4.096,3.505,3.095
33030,70.0,1700,1700,23.807,766.119,1.697,4.099,3.502,3.097
33120,70.0,1700,1700,25.927,779.307,1.690,4.096,3.505,3.098
33210,70.0,1700,1700,25.889,792.850,1.700,4.099,3.505,3.096
33299,70.0,1700,1700,24.182,760.045,1.690,4.099,3.505,3.096
33389,70.0,1700,1700,21.691,681.752,1.694,4.092,3.505,3.097
33479,70.0,1700,1700,27.030,647.724,1.690,4.099,3.529,3.099
33568,70.0,1700,1700,27.143,614.598,1.690,4.065,3.505,3.097
#Throttle set to 80.0%
33658,80.0,1800,1800,25.993,606.052,1.652,4.034,3.454,3.048
33748,80.0,1800,1800,25.939,677.321,1.659,4.041,3.457,3.055
33837,80.0,1800,1800,25.061,818.690,1.655,4.038,3.454,3.055
33927,80.0,1800,1800,20.366,926.512,1.648,4.038,3.454,3.052
34017,80.0,1800,1800,15.705,948.776,1.655,4.041,3.454,3.048
34106,80.0,1800,1800,21.882,941.867,1.659,4.034,3.454,3.047
34196,80.0,1800,1800,26.386,959.660,1.645,4.021,3.454,3.047
34286,80.0,1800,1800,22.102,962.783,1.655,4.031,3.454,3.045
34375,80.0,1800,1800,16.932,946.914,1.648,4.031,3.451,3.045
34465,80.0,1800,1800,14.920,941.324,1.669,4.024,3.454,3.044
34554,80.0,1800,1800,20.980,956.300,1.655,4.010,3.454,3.041
34644,80.0,1800,1800,18.593,997.326,1.665,4.021,3.454,3.043
34734,80.0,1800,1800,10.266,983.571,1.658,4.010,3.447,3.042
34823,80.0,1800,1800,12.234,929.490,1.669,4.017,3.451,3.039
34913,80.0,1800,1800,12.118,925.800,1.641,4.010,3.444,3.036
35003,80.0,1800,1800,17.411,936.736,1.651,4.010,3.451,3.034
35092,80.0,1800,1800,29.443,937.609,1.651,4.007,3.437,3.034
35182,80.0,1800,1800,20.575,915.183,1.662,4.007,3.447,3.034
35272,80.0,1800,1800,18.845,915.933,1.651,4.017,3.444,3.037
35361,80.0,1800,1800,16.209,942.674,1.658,4.004,3.437,3.033
35451,80.0,1800,1800,13.782,936.652,1.651,4.007,3.440,3.029
35541,80.0,1800,1800,9.127,938.257,1.651,4.007,3.437,3.033
35630,80.0,1800,1800,10.784,916.957,1.651,4.000,3.437,3.034
35720,80.0,1800,1800,14.541,903.364,1.644,4.010,3.447,3.031
35809,80.0,1800,1800,15.882,931.645,1.644,4.004,3.433,3.031
35899,80.0,1800,1800,5.968,923.255,1.651,4.007,3.444,3.028
35989,80.0,1800,1800,1.700,922.831,1.644,4.021,3.430,3.029
36078,80.0,1800,1800,9.364,902.100,1.648,3.997,3.420,3.026
36168,80.0,1800,1800,15.752,906.817,1.641,4.010,3.433,3.027
36258,80.0,1800,1800,7.148,918.114,1.644,4.007,3.423,3.027
36347,80.0,1800,1800,6.434,892.052,1.641,4.007,3.433,3.026
36437,80.0,1800,1800,11.759,912.338,1.651,3.997,3.427,3.026
36527,80.0,1800,1800,5.248,911.755,1.644,4.004,3.423,3.027
36616,80.0,1800,1800,4.682,938.943,1.648,4.007,3.430,3.024
36706,80.0,1800,1800,16.030,941.226,1.648,4.010,3.433,3.026
36796,80.0,1800,1800,14.384,929.345,1.648,3.990,3.423,3.026
36885,80.0,1800,1800,4.557,884.109,1.658,4.010,3.423,3.026
36975,80.0,1800,1800,8.905,883.364,1.648,4.000,3.433,3.025
37065,80.0,1800,1800,10.634,931.069,1.651,4.000,3.430,3.025
37154,80.0,1800,1800,24.098,900.955,1.648,3.990,3.413,3.025
37244,80.0,1800,1800,18.361,878.190,1.644,3.997,3.430,3.025
37334,80.0,1800,1800,10.336,893.867,1.651,3.986,3.427,3.024
37423,80.0,1800,1800,18.689,884.083,1.648,4.004,3.420,3.021
37513,80.0,1800,1800,17.911,926.483,1.651,3.990,3.420,3.018
37602,80.0,1800,1800,11.264,931.479,1.651,3.980,3.416,3.023
37692,80.0,1800,1800,3.795,893.764,1.644,3.993,3.420,3.020
37782,80.0,1800,1800,0.780,897.660,1.651,3.990,3.416,3.019
37871,80.0,1800,1800,2.502,897.760,1.658,3.986,3.416,3.021
37961,80.0,1800,1800,4.495,903.719,1.644,3.990,3.406,3.016
38051,80.0,1800,1800,-10.152,896.483,1.644,3.997,3.409,3.018
38140,80.0,1800,1800,-3.614,930.167,1.644,3.990,3.409,3.016
38230,80.0,1800,1800,5.445,936.355,1.641,3.990,3.416,3.015
38320,80.0,1800,1800,-1.682,929.976,1.641,3.983,3.416,3.019
38409,80.0,1800,1800,8.711,903.879,1.644,3.986,3.409,3.013
38499,80.0,1800,1800,8.291,897.540,1.641,3.983,3.416,3.013
38589,80.0,1800,1800,5.870,899.943,1.644,3.986,3.406,3.015
38678,80.0,1800,1800,6.902,888.279,1.648,3.980,3.416,3.015
38768,80.0,1800,1800,24.941,911.505,1.648,3.976,3.409,3.013
38858,80.0,1800,1800,17.741,929.993,1.651,3.990,3.406,3.013
38947,80.0,1800,1800,6.536,936.626,1.644,3.986,3.409,3.011
39037,80.0,1800,1800,11.773,918.495,1.644,3.980,3.406,3.010
39126,80.0,1800,1800,18.705,919.210,1.637,3.983,3.403,3.013
39216,80.0,1800,1800,17.811,905.888,1.641,3.997,3.409,3.013
39306,80.0,1800,1800,20.552,907.917,1.634,3.980,3.403,3.009
39395,80.0,1800,1800,18.291,904.717,1.648,3.976,3.403,3.011
39485,80.0,1800,1800,13.443,894.710,1.634,3.986,3.403,3.010
39575,80.0,1800,1800,15.939,914.812,1.637,3.987,3.406,3.009
39664,80.0,1800,1800,13.966,923.036,1.641,3.987,3.406,3.009
39754,80.0,1800,1800,18.011,915.914,1.641,3.983,3.403,3.010
39844,80.0,1800,1800,9.332,912.124,1.641,3.987,3.399,3.009
39933,80.0,1800,1800,0.761,911.745,1.637,3.976,3.409,3.008
40023,80.0,1800,1800,8.643,910.295,1.637,3.980,3.406,3.008
40113,80.0,1800,1800,15.216,907.257,1.637,3.983,3.399,3.008
40202,80.0,1800,1800,20.848,885.400,1.641,3.987,3.403,3.008
40292,80.0,1800,1800,23.773,902.936,1.637,3.983,3.399,3.008
40382,80.0,1800,1800,15.566,916.007,1.637,3.980,3.399,3.008
40471,80.0,1800,1800,10.625,920.245,1.634,3.987,3.406,3.008
40561,80.0,1800,1800,5.184,915.876,1.641,3.983,3.403,3.008
40650,80.0,1800,1800,23.666,905.762,1.641,3.983,3.403,3.009
40740,80.0,1800,1800,31.323,911.231,1.637,3.983,3.403,3.006
40830,80.0,1800,1800,22.205,872.988,1.637,3.976,3.403,3.006
40919,80.0,1800,1800,20.436,855.636,1.637,3.969,3.396,3.006
41009,80.0,1800,1800,23.205,888.976,1.637,3.983,3.396,3.006
41099,80.0,1800,1800,23.598,875.702,1.630,3.987,3.396,3.008
41188,80.0,1800,1800,18.943,884.557,1.630,3.983,3.399,3.006
41278,80.0,1800,1800,12.723,879.276,1.637,3.983,3.399,3.008
41368,80.0,1800,1800,5.132,885.083,1.634,3.987,3.399,3.004
41457,80.0,1800,1800,13.918,860.450,1.627,3.983,3.396,3.002
41547,80.0,1800,1800,20.691,873.198,1.644,3.980,3.396,3.003
41637,80.0,1800,1800,20.755,878.036,1.630,3.990,3.389,3.005
41726,80.0,1800,1800,22.080,907.164,1.627,3.980,3.396,3.002
41816,80.0,1800,1800,5.843,900.148,1.630,3.983,3.396,3.004
41906,80.0,1800,1800,1.080,890.669,1.613,3.973,3.396,3.004
41995,80.0,1800,1800,1.989,884.667,1.630,3.980,3.396,3.003
42085,80.0,1800,1800,8.457,876.002,1.634,3.976,3.392,3.001
42175,80.0,1800,1800,15.391,892.055,1.634,3.983,3.392,3.004
42264,80.0,1800,1800,15.468,898.141,1.637,3.973,3.392,3.001
42354,80.0,1800,1800,13.889,890.264,1.623,3.983,3.399,3.002
42443,80.0,1800,1800,15.086,882.067,1.623,3.983,3.392,3.000
42533,80.0,1800,1800,7.882,899.526,1.610,3.976,3.392,3.001
42623,80.0,1800,1800,8.909,897.757,1.630,3.980,3.389,2.997
42712,80.0,1800,1800,13.032,873.374,1.634,3.983,3.389,2.997
42802,80.0,1800,1800,19.914,877.314,1.634,3.969,3.396,3.000
42892,80.0,1800,1800,22.193,873.664,1.637,3.980,3.389,3.000
42981,80.0,1800,1800,16.286,894.805,1.623,3.966,3.399,2.996
43071,80.0,1800,1800,6.618,898.202,1.623,3.973,3.372,2.996
43161,80.0,1800,1800,9.107,901.314,1.627,3.969,3.389,2.997
43250,80.0,1800,1800,15.543,889.233,1.627,3.966,3.389,2.995
