ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
13116,0.0,1000,1000,963.000,-82.000,0.000,0.000,0.000,0.000
13206,0.0,1000,1000,959.000,-121.000,0.000,0.000,0.000,0.000
13295,0.0,1000,1000,916.000,0.000,0.000,0.000,0.000,0.000
13385,0.0,1000,1000,894.000,-36.000,0.000,0.000,0.000,0.000
13475,0.0,1000,1000,878.000,-17.000,0.000,0.000,0.000,0.000
13564,0.0,1000,1000,911.000,38.000,0.000,0.000,0.000,0.000
13654,0.0,1000,1000,931.000,-47.000,0.000,0.000,0.000,0.000
13744,0.0,1000,1000,944.000,-84.000,0.000,0.000,0.000,0.000
13833,0.0,1000,1000,964.000,-20.000,0.000,0.000,0.000,0.000
13923,0.0,1000,1000,977.000,-48.000,0.000,0.000,0.000,0.000
14013,0.0,1000,1000,1013.000,-124.000,0.000,0.000,0.000,0.000
14102,0.0,1000,1000,964.000,-102.000,0.000,0.000,0.000,0.000
14192,0.0,1000,1000,1021.000,41.000,0.000,0.000,0.000,0.000
14282,0.0,1000,1000,1029.000,23.000,0.000,0.000,0.000,0.000
14371,0.0,1000,1000,996.000,-31.000,0.000,0.000,0.000,0.000
14461,0.0,1000,1000,927.000,-60.000,0.000,0.000,0.000,0.000
14550,0.0,1000,1000,964.000,-16.000,0.000,0.000,0.000,0.000
14640,0.0,1000,1000,1006.000,-78.000,0.000,0.000,0.000,0.000
14730,0.0,1000,1000,1068.000,-114.000,0.000,0.000,0.000,0.000
14819,0.0,1000,1000,1022.000,-108.000,0.000,0.000,0.000,0.000
14909,0.0,1000,1000,1030.000,-134.000,0.000,0.000,0.000,0.000
14999,0.0,1000,1000,1014.000,-147.000,0.000,0.000,0.000,0.000
15088,0.0,1000,1000,1038.000,-78.000,0.000,0.000,0.000,0.000
15178,0.0,1000,1000,1055.000,-62.000,0.000,0.000,0.000,0.000
15268,0.0,1000,1000,1068.000,-62.000,0.000,0.000,0.000,0.000
15357,0.0,1000,1000,1035.000,-66.000,0.000,0.000,0.000,0.000
15447,0.0,1000,1000,1025.000,-69.000,0.000,0.000,0.000,0.000
15536,0.0,1000,1000,1052.000,-71.000,0.000,0.000,0.000,0.000
15626,0.0,1000,1000,1029.000,-46.000,0.000,0.000,0.000,0.000
15716,0.0,1000,1000,1031.000,-79.000,0.000,0.000,0.000,0.000
15805,0.0,1000,1000,1076.000,-57.000,0.000,0.000,0.000,0.000
15895,0.0,1000,1000,1127.000,-27.000,0.000,0.000,0.000,0.000
15985,0.0,1000,1000,1128.000,-84.000,0.000,0.000,0.000,0.000
16074,0.0,1000,1000,1136.000,-98.000,0.000,0.000,0.000,0.000
16164,0.0,1000,1000,1186.000,-71.000,0.000,0.000,0.000,0.000
16254,0.0,1000,1000,1117.000,-58.000,0.000,0.000,0.000,0.000
16343,0.0,1000,1000,1088.000,-128.000,0.000,0.000,0.000,0.000
16433,0.0,1000,1000,1165.000,-62.000,0.000,0.000,0.000,0.000
16522,0.0,1000,1000,1147.000,12.000,0.000,0.000,0.000,0.000
16612,0.0,1000,1000,1091.000,36.000,0.000,0.000,0.000,0.000
16702,0.0,1000,1000,1117.000,3.000,0.000,0.000,0.000,0.000
16791,0.0,1000,1000,1146.000,-29.000,0.000,0.000,0.000,0.000
16881,0.0,1000,1000,1172.000,-81.000,0.000,0.000,0.000,0.000
16971,0.0,1000,1000,1190.000,-121.000,0.000,0.000,0.000,0.000
17060,0.0,1000,1000,1214.000,-76.000,0.000,0.000,0.000,0.000
17150,0.0,1000,1000,1229.000,15.000,0.000,0.000,0.000,0.000
17239,0.0,1000,1000,1240.000,56.000,0.000,0.000,0.000,0.000
17329,0.0,1000,1000,1194.000,18.000,0.000,0.000,0.000,0.000
17419,0.0,1000,1000,1108.000,-13.000,0.000,0.000,0.000,0.000
17508,0.0,1000,1000,1189.000,-21.000,0.000,0.000,0.000,0.000
17598,0.0,1000,1000,1240.000,-54.000,0.000,0.000,0.000,0.000
17688,0.0,1000,1000,1308.000,-34.000,0.000,0.000,0.000,0.000
17777,0.0,1000,1000,1296.000,-63.000,0.000,0.000,0.000,0.000
17867,0.0,1000,1000,1238.000,-71.000,0.000,0.000,0.000,0.000
17956,0.0,1000,1000,1272.000,-3.000,0.000,0.000,0.000,0.000
18046,0.0,1000,1000,1290.000,-3.000,0.000,0.000,0.000,0.000
18136,0.0,1000,1000,1238.000,-31.000,0.000,0.000,0.000,0.000
18225,0.0,1000,1000,1228.000,-58.000,0.000,0.000,0.000,0.000
18315,0.0,1000,1000,1270.000,-61.000,0.000,0.000,0.000,0.000
18405,0.0,1000,1000,1220.000,-32.000,0.000,0.000,0.000,0.000
18494,0.0,1000,1000,1241.000,-32.000,0.000,0.000,0.000,0.000
18584,0.0,1000,1000,1231.000,-1.000,0.000,0.000,0.000,0.000
18674,0.0,1000,1000,1266.000,-36.000,0.000,0.000,0.000,0.000
18763,0.0,1000,1000,1266.000,-36.000,0.000,0.000,0.000,0.000
18853,0.0,1000,1000,1257.000,-70.000,0.000,0.000,0.000,0.000
18942,0.0,1000,1000,1200.000,-64.000,0.000,0.000,0.000,0.000
19032,0.0,1000,1000,123.000,15.000,0.000,0.000,0.000,0.000
19122,0.0,1000,1000,-11349.000,63.000,0.000,0.000,0.000,0.000
19211,0.0,1000,1000,-58563.000,-17.000,0.000,0.000,0.000,0.000
19301,0.0,1000,1000,-107967.000,-66.000,0.000,0.000,0.000,0.000
19391,0.0,1000,1000,-129675.000,-43.000,0.000,0.000,0.000,0.000
19480,0.0,1000,1000,-138042.000,-67.000,0.000,0.000,0.000,0.000
19570,0.0,1000,1000,-137414.000,-45.000,0.000,0.000,0.000,0.000
19660,0.0,1000,1000,-137009.000,38.000,0.000,0.000,0.000,0.000
19749,0.0,1000,1000,-128603.000,30.000,0.000,0.000,0.000,0.000
19839,0.0,1000,1000,-120402.000,-68.000,0.000,0.000,0.000,0.000
19928,0.0,1000,1000,-117554.000,-110.000,0.000,0.000,0.000,0.000
20018,0.0,1000,1000,-115962.000,-86.000,0.000,0.000,0.000,0.000
20108,0.0,1000,1000,-115563.000,-68.000,0.000,0.000,0.000,0.000
20197,0.0,1000,1000,-115327.000,-92.000,0.000,0.000,0.000,0.000
20287,0.0,1000,1000,-115197.000,-114.000,0.000,0.000,0.000,0.000
20377,0.0,1000,1000,-115079.000,-75.000,0.000,0.000,0.000,0.000
20466,0.0,1000,1000,-114890.000,-7.000,0.000,0.000,0.000,0.000
20556,0.0,1000,1000,-114839.000,-49.000,0.000,0.000,0.000,0.000
20646,0.0,1000,1000,-114687.000,-57.000,0.000,0.000,0.000,0.000
20735,0.0,1000,1000,-114670.000,-58.000,0.000,0.000,0.000,0.000
20825,0.0,1000,1000,-114616.000,-102.000,0.000,0.000,0.000,0.000
20914,0.0,1000,1000,-114495.000,-65.000,0.000,0.000,0.000,0.000
21004,0.0,1000,1000,-114454.000,-23.000,0.000,0.000,0.000,0.000
21094,0.0,1000,1000,-114415.000,-8.000,0.000,0.000,0.000,0.000
21183,0.0,1000,1000,-114390.000,-31.000,0.000,0.000,0.000,0.000
21273,0.0,1000,1000,-114321.000,-48.000,0.000,0.000,0.000,0.000
21363,0.0,1000,1000,-114252.000,-65.000,0.000,0.000,0.000,0.000
21452,0.0,1000,1000,-114177.000,-64.000,0.000,0.000,0.000,0.000
21542,0.0,1000,1000,-114177.000,-64.000,0.000,0.000,0.000,0.000
21632,0.0,1000,1000,-114190.000,-79.000,0.000,0.000,0.000,0.000
21721,0.0,1000,1000,-114114.000,-82.000,0.000,0.000,0.000,0.000
21811,0.0,1000,1000,-114044.000,-73.000,0.000,0.000,0.000,0.000
21901,0.0,1000,1000,-115338.000,-10.000,0.000,0.000,0.000,0.000
21990,0.0,1000,1000,-111940.000,-86.000,0.000,0.000,0.000,0.000
22080,0.0,1000,1000,-96681.000,-1942.000,0.000,0.000,0.000,0.000
22169,0.0,1000,1000,-161276.000,-8839.000,0.000,0.000,0.000,0.000
22259,0.0,1000,1000,-271927.000,-16909.000,0.000,0.000,0.000,0.000
22349,0.0,1000,1000,-277042.000,-22151.000,0.000,0.000,0.000,0.000
22438,0.0,1000,1000,-279685.000,-24071.000,0.000,0.000,0.000,0.000
22528,0.0,1000,1000,-281362.000,-21039.000,0.000,0.000,0.000,0.000
22618,0.0,1000,1000,-279782.000,-10788.000,0.000,0.000,0.000,0.000
22707,0.0,1000,1000,-272639.000,-2669.000,0.000,0.000,0.000,0.000
22797,0.0,1000,1000,-243494.000,-191.000,0.000,0.000,0.000,0.000
22886,0.0,1000,1000,-119091.000,20.000,0.000,0.000,0.000,0.000
22976,0.0,1000,1000,-16117.000,0.000,0.000,0.000,0.000,0.000
23066,0.0,1000,1000,3804.000,-9.000,0.000,0.000,0.000,0.000
23155,0.0,1000,1000,4226.000,-83.000,0.000,0.000,0.000,0.000
23245,0.0,1000,1000,4074.000,-100.000,0.000,0.000,0.000,0.000
23335,0.0,1000,1000,3904.000,-106.000,0.000,0.000,0.000,0.000
23424,0.0,1000,1000,3512.000,-99.000,0.000,0.000,0.000,0.000
23514,0.0,1000,1000,2244.000,-95.000,0.000,0.000,0.000,0.000
23604,0.0,1000,1000,610.000,-12.000,0.000,0.000,0.000,0.000
23693,0.0,1000,1000,-11386.000,-80.000,0.000,0.000,0.000,0.000
23783,0.0,1000,1000,-66276.000,-128.000,0.000,0.000,0.000,0.000
23872,0.0,1000,1000,-125462.000,-35.000,0.000,0.000,0.000,0.000
23962,0.0,1000,1000,-127963.000,26.000,0.000,0.000,0.000,0.000
24052,0.0,1000,1000,136856.000,-61.000,0.000,0.000,0.000,0.000
24141,0.0,1000,1000,140487.000,-70.000,0.000,0.000,0.000,0.000
24231,0.0,1000,1000,140518.000,-21.000,0.000,0.000,0.000,0.000
24321,0.0,1000,1000,140499.000,194.000,0.000,0.000,0.000,0.000
24410,0.0,1000,1000,140522.000,585.000,0.000,0.000,0.000,0.000
24500,0.0,1000,1000,140570.000,-1344.000,0.000,0.000,0.000,0.000
24590,0.0,1000,1000,140516.000,-2685.000,0.000,0.000,0.000,0.000
24679,0.0,1000,1000,140458.000,-2688.000,0.000,0.000,0.000,0.000
24769,0.0,1000,1000,140503.000,-2678.000,0.000,0.000,0.000,0.000
24858,0.0,1000,1000,140519.000,-2662.000,0.000,0.000,0.000,0.000
24948,0.0,1000,1000,140545.000,-2688.000,0.000,0.000,0.000,0.000
25038,0.0,1000,1000,140521.000,-2624.000,0.000,0.000,0.000,0.000
25127,0.0,1000,1000,140489.000,-2580.000,0.000,0.000,0.000,0.000
25217,0.0,1000,1000,140493.000,-2621.000,0.000,0.000,0.000,0.000
25307,0.0,1000,1000,140546.000,-2386.000,0.000,0.000,0.000,0.000
25396,0.0,1000,1000,140492.000,-938.000,0.000,0.000,0.000,0.000
25486,0.0,1000,1000,140475.000,-108.000,0.000,0.000,0.000,0.000
25576,0.0,1000,1000,140511.000,-74.000,0.000,0.000,0.000,0.000
25665,0.0,1000,1000,140574.000,-34.000,0.000,0.000,0.000,0.000
25755,0.0,1000,1000,138937.000,-69.000,0.000,0.000,0.000,0.000
25845,0.0,1000,1000,-26468.000,-8.000,0.000,0.000,0.000,0.000
25934,0.0,1000,1000,-132589.000,-207.000,0.000,0.000,0.000,0.000
26024,0.0,1000,1000,-174527.000,-7006.000,0.000,0.000,0.000,0.000
26113,0.0,1000,1000,-233498.000,-20440.000,0.000,0.000,0.000,0.000
26203,0.0,1000,1000,-274298.000,-21167.000,0.000,0.000,0.000,0.000
26293,0.0,1000,1000,-271272.000,-14257.000,0.000,0.000,0.000,0.000
26382,0.0,1000,1000,-265822.000,-6911.000,0.000,0.000,0.000,0.000
26472,0.0,1000,1000,-261201.000,-5650.000,0.000,0.000,0.000,0.000
26562,0.0,1000,1000,-259762.000,-5578.000,0.000,0.000,0.000,0.000
26651,0.0,1000,1000,-259345.000,-5492.000,0.000,0.000,0.000,0.000
26741,0.0,1000,1000,-258963.000,-5449.000,0.000,0.000,0.000,0.000
26831,0.0,1000,1000,-258617.000,-5069.000,0.000,0.000,0.000,0.000
26920,0.0,1000,1000,-258419.000,-3150.000,0.000,0.000,0.000,0.000
27010,0.0,1000,1000,-258739.000,-4669.000,0.000,0.000,0.000,0.000
27099,0.0,1000,1000,-258513.000,-8435.000,0.000,0.000,0.000,0.000
27189,0.0,1000,1000,-255503.000,-8960.000,0.000,0.000,0.000,0.000
27279,0.0,1000,1000,-250340.000,-8639.000,0.000,0.000,0.000,0.000
27368,0.0,1000,1000,-243882.000,-9818.000,0.000,0.000,0.000,0.000
27458,0.0,1000,1000,-239540.000,-12687.000,0.000,0.000,0.000,0.000
27548,0.0,1000,1000,-238302.000,-19120.000,0.000,0.000,0.000,0.000
27637,0.0,1000,1000,-240365.000,-23718.000,0.000,0.000,0.000,0.000
27727,0.0,1000,1000,-255467.000,-21408.000,0.000,0.000,0.000,0.000
27817,0.0,1000,1000,-268299.000,-12262.000,0.000,0.000,0.000,0.000
27906,0.0,1000,1000,-277890.000,-3211.000,0.000,0.000,0.000,0.000
27996,0.0,1000,1000,-269074.000,-207.000,0.000,0.000,0.000,0.000
28085,0.0,1000,1000,-175176.000,-17.000,0.000,0.000,0.000,0.000
28175,0.0,1000,1000,-115208.000,-67.000,0.000,0.000,0.000,0.000
28265,0.0,1000,1000,-139733.000,-80.000,0.000,0.000,0.000,0.000
28354,0.0,1000,1000,-145192.000,-83.000,0.000,0.000,0.000,0.000
28444,0.0,1000,1000,-157189.000,751.000,0.000,0.000,0.000,0.000
28534,0.0,1000,1000,-134209.000,4032.000,0.000,0.000,0.000,0.000
28623,0.0,1000,1000,49868.000,2190.000,0.000,0.000,0.000,0.000
28713,0.0,1000,1000,137819.000,65.000,0.000,0.000,0.000,0.000
28803,0.0,1000,1000,139272.000,13.000,0.000,0.000,0.000,0.000
28892,0.0,1000,1000,135579.000,-32.000,0.000,0.000,0.000,0.000
28982,0.0,1000,1000,135177.000,-49.000,0.000,0.000,0.000,0.000
29071,0.0,1000,1000,119992.000,-57.000,0.000,0.000,0.000,0.000
29161,0.0,1000,1000,50505.000,-47.000,0.000,0.000,0.000,0.000
29251,0.0,1000,1000,-42921.000,-101.000,0.000,0.000,0.000,0.000
29340,0.0,1000,1000,-119479.000,-131.000,0.000,0.000,0.000,0.000
29430,0.0,1000,1000,-145132.000,-70.000,0.000,0.000,0.000,0.000
29520,0.0,1000,1000,-62736.000,-49.000,0.000,0.000,0.000,0.000
29609,0.0,1000,1000,-122338.000,-2840.000,0.000,0.000,0.000,0.000
29699,0.0,1000,1000,-201145.000,-15044.000,0.000,0.000,0.000,0.000
29789,0.0,1000,1000,-261021.000,-20421.000,0.000,0.000,0.000,0.000
29878,0.0,1000,1000,-269491.000,-12918.000,0.000,0.000,0.000,0.000
29968,0.0,1000,1000,-264826.000,-6084.000,0.000,0.000,0.000,0.000
30058,0.0,1000,1000,-260821.000,-5282.000,0.000,0.000,0.000,0.000
30147,0.0,1000,1000,-259969.000,-5283.000,0.000,0.000,0.000,0.000
30237,0.0,1000,1000,-259713.000,-5239.000,0.000,0.000,0.000,0.000
30326,0.0,1000,1000,-259464.000,-5208.000,0.000,0.000,0.000,0.000
30416,0.0,1000,1000,-259223.000,-5224.000,0.000,0.000,0.000,0.000
30506,0.0,1000,1000,-258921.000,-5251.000,0.000,0.000,0.000,0.000
30595,0.0,1000,1000,-258736.000,-5181.000,0.000,0.000,0.000,0.000
30685,0.0,1000,1000,-258584.000,-5186.000,0.000,0.000,0.000,0.000
30775,0.0,1000,1000,-258374.000,-5259.000,0.000,0.000,0.000,0.000
30864,0.0,1000,1000,-258239.000,-5193.000,0.000,0.000,0.000,0.000
30954,0.0,1000,1000,-258037.000,-5148.000,0.000,0.000,0.000,0.000
31044,0.0,1000,1000,-257889.000,-5156.000,0.000,0.000,0.000,0.000
31133,0.0,1000,1000,-257808.000,-5227.000,0.000,0.000,0.000,0.000
31223,0.0,1000,1000,-257672.000,-5237.000,0.000,0.000,0.000,0.000
31312,0.0,1000,1000,-257470.000,-5191.000,0.000,0.000,0.000,0.000
31402,0.0,1000,1000,-257342.000,-5063.000,0.000,0.000,0.000,0.000
31492,0.0,1000,1000,-257280.000,-3658.000,0.000,0.000,0.000,0.000
31581,0.0,1000,1000,-258331.000,-832.000,0.000,0.000,0.000,0.000
31671,0.0,1000,1000,-245185.000,-81.000,0.000,0.000,0.000,0.000
31761,0.0,1000,1000,-145603.000,-69.000,0.000,0.000,0.000,0.000
31850,0.0,1000,1000,-98691.000,-62.000,0.000,0.000,0.000,0.000
31940,0.0,1000,1000,-106596.000,-8.000,0.000,0.000,0.000,0.000
32030,0.0,1000,1000,-114645.000,-33.000,0.000,0.000,0.000,0.000
32119,0.0,1000,1000,-128575.000,-142.000,0.000,0.000,0.000,0.000
32209,0.0,1000,1000,-141563.000,-118.000,0.000,0.000,0.000,0.000
32298,0.0,1000,1000,-154467.000,-79.000,0.000,0.000,0.000,0.000
32388,0.0,1000,1000,-56523.000,-47.000,0.000,0.000,0.000,0.000
32478,0.0,1000,1000,110994.000,-59.000,0.000,0.000,0.000,0.000
32567,0.0,1000,1000,140428.000,-104.000,0.000,0.000,0.000,0.000
32657,0.0,1000,1000,140502.000,-19.000,0.000,0.000,0.000,0.000
32747,0.0,1000,1000,140509.000,-76.000,0.000,0.000,0.000,0.000
32836,0.0,1000,1000,140557.000,-153.000,0.000,0.000,0.000,0.000
32926,0.0,1000,1000,140592.000,-120.000,0.000,0.000,0.000,0.000
33016,0.0,1000,1000,140582.000,-74.000,0.000,0.000,0.000,0.000
33105,0.0,1000,1000,140543.000,-73.000,0.000,0.000,0.000,0.000
33195,0.0,1000,1000,140502.000,16.000,0.000,0.000,0.000,0.000
33284,0.0,1000,1000,140481.000,28.000,0.000,0.000,0.000,0.000
33374,0.0,1000,1000,140512.000,489.000,0.000,0.000,0.000,0.000
33464,0.0,1000,1000,140534.000,2914.000,0.000,0.000,0.000,0.000
33553,0.0,1000,1000,140545.000,5757.000,0.000,0.000,0.000,0.000
33643,0.0,1000,1000,140523.000,6938.000,0.000,0.000,0.000,0.000
33733,0.0,1000,1000,140529.000,44.000,0.000,0.000,0.000,0.000
33822,0.0,1000,1000,140528.000,-2856.000,0.000,0.000,0.000,0.000
33912,0.0,1000,1000,140549.000,-364.000,0.000,0.000,0.000,0.000
34002,0.0,1000,1000,140527.000,13.000,0.000,0.000,0.000,0.000
34091,0.0,1000,1000,140487.000,-26.000,0.000,0.000,0.000,0.000
34181,0.0,1000,1000,140522.000,-118.000,0.000,0.000,0.000,0.000
34270,0.0,1000,1000,140510.000,-161.000,0.000,0.000,0.000,0.000
34360,0.0,1000,1000,140520.000,-92.000,0.000,0.000,0.000,0.000
34450,0.0,1000,1000,132050.000,-13.000,0.000,0.000,0.000,0.000
34539,0.0,1000,1000,17936.000,-52.000,0.000,0.000,0.000,0.000
34629,0.0,1000,1000,-137633.000,-35.000,0.000,0.000,0.000,0.000
34719,0.0,1000,1000,-177588.000,-85.000,0.000,0.000,0.000,0.000
34808,0.0,1000,1000,-177567.000,-125.000,0.000,0.000,0.000,0.000
34898,0.0,1000,1000,-76781.000,-4093.000,0.000,0.000,0.000,0.000
34987,0.0,1000,1000,-58326.000,-21607.000,0.000,0.000,0.000,0.000
35077,0.0,1000,1000,-97190.000,-18788.000,0.000,0.000,0.000,0.000
35167,0.0,1000,1000,-93296.000,-2550.000,0.000,0.000,0.000,0.000
35256,0.0,1000,1000,-80289.000,-70.000,0.000,0.000,0.000,0.000
35346,0.0,1000,1000,-142990.000,-50.000,0.000,0.000,0.000,0.000
35436,0.0,1000,1000,-167327.000,-86.000,0.000,0.000,0.000,0.000
35525,0.0,1000,1000,-166227.000,-125.000,0.000,0.000,0.000,0.000
35615,0.0,1000,1000,-165771.000,-142.000,0.000,0.000,0.000,0.000
35704,0.0,1000,1000,-165546.000,-149.000,0.000,0.000,0.000,0.000
35794,0.0,1000,1000,-165273.000,-125.000,0.000,0.000,0.000,0.000
35884,0.0,1000,1000,-165019.000,-67.000,0.000,0.000,0.000,0.000
35973,0.0,1000,1000,-164877.000,-85.000,0.000,0.000,0.000,0.000
36063,0.0,1000,1000,-164708.000,-38.000,0.000,0.000,0.000,0.000
36153,0.0,1000,1000,-164586.000,67.000,0.000,0.000,0.000,0.000
36242,0.0,1000,1000,-164383.000,28.000,0.000,0.000,0.000,0.000
36332,0.0,1000,1000,-164310.000,-90.000,0.000,0.000,0.000,0.000
36421,0.0,1000,1000,-164236.000,-93.000,0.000,0.000,0.000,0.000
36511,0.0,1000,1000,-164258.000,-36.000,0.000,0.000,0.000,0.000
36601,0.0,1000,1000,-166531.000,-1.000,0.000,0.000,0.000,0.000
36690,0.0,1000,1000,-174294.000,0.000,0.000,0.000,0.000,0.000
36780,0.0,1000,1000,19744.000,-65.000,0.000,0.000,0.000,0.000
36870,0.0,1000,1000,134553.000,-27.000,0.000,0.000,0.000,0.000
36959,0.0,1000,1000,140552.000,-54.000,0.000,0.000,0.000,0.000
37049,0.0,1000,1000,140512.000,-91.000,0.000,0.000,0.000,0.000
37138,0.0,1000,1000,140458.000,-113.000,0.000,0.000,0.000,0.000
37228,0.0,1000,1000,140504.000,1655.000,0.000,0.000,0.000,0.000
37318,0.0,1000,1000,140558.000,14320.000,0.000,0.000,0.000,0.000
37407,0.0,1000,1000,140523.000,23729.000,0.000,0.000,0.000,0.000
37497,0.0,1000,1000,140519.000,19574.000,0.000,0.000,0.000,0.000
37587,0.0,1000,1000,140514.000,11291.000,0.000,0.000,0.000,0.000
37676,0.0,1000,1000,140451.000,4011.000,0.000,0.000,0.000,0.000
37766,0.0,1000,1000,140517.000,450.000,0.000,0.000,0.000,0.000
37855,0.0,1000,1000,140555.000,-66.000,0.000,0.000,0.000,0.000
37945,0.0,1000,1000,140527.000,-75.000,0.000,0.000,0.000,0.000
38035,0.0,1000,1000,140550.000,-78.000,0.000,0.000,0.000,0.000
38124,0.0,1000,1000,140501.000,-60.000,0.000,0.000,0.000,0.000
38214,0.0,1000,1000,131612.000,-64.000,0.000,0.000,0.000,0.000
38304,0.0,1000,1000,50906.000,-85.000,0.000,0.000,0.000,0.000
38393,0.0,1000,1000,-85551.000,-40.000,0.000,0.000,0.000,0.000
38483,0.0,1000,1000,-179935.000,-47.000,0.000,0.000,0.000,0.000
38573,0.0,1000,1000,-215332.000,-47.000,0.000,0.000,0.000,0.000
38662,0.0,1000,1000,-179939.000,-69.000,0.000,0.000,0.000,0.000
38752,0.0,1000,1000,-153077.000,-69.000,0.000,0.000,0.000,0.000
38842,0.0,1000,1000,-130632.000,-15.000,0.000,0.000,0.000,0.000
38931,0.0,1000,1000,-87727.000,-38.000,0.000,0.000,0.000,0.000
39021,0.0,1000,1000,-53877.000,-38.000,0.000,0.000,0.000,0.000
39110,0.0,1000,1000,-60128.000,-55.000,0.000,0.000,0.000,0.000
39200,0.0,1000,1000,-51514.000,-71.000,0.000,0.000,0.000,0.000
39290,0.0,1000,1000,-44319.000,-105.000,0.000,0.000,0.000,0.000
39379,0.0,1000,1000,-78414.000,-67.000,0.000,0.000,0.000,0.000
39469,0.0,1000,1000,-127812.000,-66.000,0.000,0.000,0.000,0.000
39559,0.0,1000,1000,-154971.000,-94.000,0.000,0.000,0.000,0.000
39648,0.0,1000,1000,-171135.000,-71.000,0.000,0.000,0.000,0.000
39738,0.0,1000,1000,-193229.000,-62.000,0.000,0.000,0.000,0.000
39828,0.0,1000,1000,-190185.000,-19.000,0.000,0.000,0.000,0.000
39917,0.0,1000,1000,-99396.000,-62.000,0.000,0.000,0.000,0.000
40007,0.0,1000,1000,53365.000,37.000,0.000,0.000,0.000,0.000
40096,0.0,1000,1000,125735.000,1282.000,0.000,0.000,0.000,0.000
40186,0.0,1000,1000,139686.000,8429.000,0.000,0.000,0.000,0.000
40276,0.0,1000,1000,140545.000,14939.000,0.000,0.000,0.000,0.000
40365,0.0,1000,1000,140491.000,3999.000,0.000,0.000,0.000,0.000
40455,0.0,1000,1000,140322.000,-1362.000,0.000,0.000,0.000,0.000
40545,0.0,1000,1000,107340.000,-109.000,0.000,0.000,0.000,0.000
40634,0.0,1000,1000,-84700.000,-73.000,0.000,0.000,0.000,0.000
40724,0.0,1000,1000,-231069.000,-214.000,0.000,0.000,0.000,0.000
40814,0.0,1000,1000,-203129.000,-6037.000,0.000,0.000,0.000,0.000
40903,0.0,1000,1000,-191191.000,-22112.000,0.000,0.000,0.000,0.000
40993,0.0,1000,1000,-248031.000,-29088.000,0.000,0.000,0.000,0.000
41083,0.0,1000,1000,-260589.000,-18446.000,0.000,0.000,0.000,0.000
41172,0.0,1000,1000,-252623.000,-3214.000,0.000,0.000,0.000,0.000
41262,0.0,1000,1000,-171430.000,-44.000,0.000,0.000,0.000,0.000
41351,0.0,1000,1000,-38228.000,25.000,0.000,0.000,0.000,0.000
41441,0.0,1000,1000,-5351.000,11.000,0.000,0.000,0.000,0.000
41531,0.0,1000,1000,-4330.000,-53.000,0.000,0.000,0.000,0.000
