ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
15943,0.0,1000,1000,-1486.000,54.000,0.000,0.000,0.000,0.000
16033,0.0,1000,1000,-1447.000,71.000,0.000,0.000,0.000,0.000
16122,0.0,1000,1000,-1453.000,59.000,0.000,0.000,0.000,0.000
16212,0.0,1000,1000,-1493.000,63.000,0.000,0.000,0.000,0.000
16302,0.0,1000,1000,-1539.000,57.000,0.000,0.000,0.000,0.000
16391,0.0,1000,1000,-1546.000,84.000,0.000,0.000,0.000,0.000
16481,0.0,1000,1000,-1570.000,108.000,0.000,0.000,0.000,0.000
16571,0.0,1000,1000,-1531.000,90.000,0.000,0.000,0.000,0.000
16660,0.0,1000,1000,-1532.000,128.000,0.000,0.000,0.000,0.000
16750,0.0,1000,1000,-1542.000,123.000,0.000,0.000,0.000,0.000
16840,0.0,1000,1000,-1483.000,113.000,0.000,0.000,0.000,0.000
16929,0.0,1000,1000,-1454.000,129.000,0.000,0.000,0.000,0.000
17019,0.0,1000,1000,-1469.000,103.000,0.000,0.000,0.000,0.000
17109,0.0,1000,1000,-1579.000,78.000,0.000,0.000,0.000,0.000
17198,0.0,1000,1000,-1577.000,90.000,0.000,0.000,0.000,0.000
17288,0.0,1000,1000,-1585.000,129.000,0.000,0.000,0.000,0.000
17377,0.0,1000,1000,-1600.000,102.000,0.000,0.000,0.000,0.000
17467,0.0,1000,1000,-1561.000,107.000,0.000,0.000,0.000,0.000
17557,0.0,1000,1000,-1591.000,85.000,0.000,0.000,0.000,0.000
17646,0.0,1000,1000,-1580.000,97.000,0.000,0.000,0.000,0.000
17736,0.0,1000,1000,-1628.000,105.000,0.000,0.000,0.000,0.000
17826,0.0,1000,1000,-1618.000,144.000,0.000,0.000,0.000,0.000
17915,0.0,1000,1000,-1617.000,122.000,0.000,0.000,0.000,0.000
18005,0.0,1000,1000,-1638.000,95.000,0.000,0.000,0.000,0.000
18095,0.0,1000,1000,-1628.000,81.000,0.000,0.000,0.000,0.000
18184,0.0,1000,1000,-1654.000,142.000,0.000,0.000,0.000,0.000
18274,0.0,1000,1000,-1678.000,93.000,0.000,0.000,0.000,0.000
18363,0.0,1000,1000,-1667.000,106.000,0.000,0.000,0.000,0.000
18453,0.0,1000,1000,-1703.000,118.000,0.000,0.000,0.000,0.000
18543,0.0,1000,1000,-1697.000,80.000,0.000,0.000,0.000,0.000
18632,0.0,1000,1000,-1627.000,33.000,0.000,0.000,0.000,0.000
18722,0.0,1000,1000,-1599.000,38.000,0.000,0.000,0.000,0.000
18812,0.0,1000,1000,-1599.000,78.000,0.000,0.000,0.000,0.000
18901,0.0,1000,1000,-1662.000,107.000,0.000,0.000,0.000,0.000
18991,0.0,1000,1000,-1731.000,100.000,0.000,0.000,0.000,0.000
19081,0.0,1000,1000,-1736.000,175.000,0.000,0.000,0.000,0.000
19170,0.0,1000,1000,-1715.000,171.000,0.000,0.000,0.000,0.000
19260,0.0,1000,1000,-1689.000,141.000,0.000,0.000,0.000,0.000
19349,0.0,1000,1000,-1629.000,152.000,0.000,0.000,0.000,0.000
19439,0.0,1000,1000,-1658.000,162.000,0.000,0.000,0.000,0.000
19529,0.0,1000,1000,-1639.000,123.000,0.000,0.000,0.000,0.000
19618,0.0,1000,1000,-1642.000,94.000,0.000,0.000,0.000,0.000
19708,0.0,1000,1000,-1579.000,143.000,0.000,0.000,0.000,0.000
19798,0.0,1000,1000,-1611.000,174.000,0.000,0.000,0.000,0.000
19887,0.0,1000,1000,-1597.000,142.000,0.000,0.000,0.000,0.000
19977,0.0,1000,1000,-1611.000,178.000,0.000,0.000,0.000,0.000
20067,0.0,1000,1000,-1658.000,131.000,0.000,0.000,0.000,0.000
20156,0.0,1000,1000,-1634.000,167.000,0.000,0.000,0.000,0.000
20246,0.0,1000,1000,-1582.000,177.000,0.000,0.000,0.000,0.000
20335,0.0,1000,1000,-1588.000,157.000,0.000,0.000,0.000,0.000
20425,0.0,1000,1000,-1606.000,105.000,0.000,0.000,0.000,0.000
20515,0.0,1000,1000,-1636.000,144.000,0.000,0.000,0.000,0.000
20604,0.0,1000,1000,-1619.000,118.000,0.000,0.000,0.000,0.000
20694,0.0,1000,1000,-1629.000,92.000,0.000,0.000,0.000,0.000
20784,0.0,1000,1000,-1651.000,177.000,0.000,0.000,0.000,0.000
20873,0.0,1000,1000,-1602.000,190.000,0.000,0.000,0.000,0.000
20963,0.0,1000,1000,-1586.000,213.000,0.000,0.000,0.000,0.000
21053,0.0,1000,1000,-1595.000,189.000,0.000,0.000,0.000,0.000
21142,0.0,1000,1000,-1566.000,156.000,0.000,0.000,0.000,0.000
21232,0.0,1000,1000,-1533.000,214.000,0.000,0.000,0.000,0.000
21321,0.0,1000,1000,-1580.000,269.000,0.000,0.000,0.000,0.000
21411,0.0,1000,1000,-1566.000,185.000,0.000,0.000,0.000,0.000
21501,0.0,1000,1000,-1604.000,166.000,0.000,0.000,0.000,0.000
21590,0.0,1000,1000,-1573.000,153.000,0.000,0.000,0.000,0.000
21680,0.0,1000,1000,-1526.000,174.000,0.000,0.000,0.000,0.000
21770,0.0,1000,1000,-1514.000,169.000,0.000,0.000,0.000,0.000
21859,0.0,1000,1000,-1530.000,192.000,0.000,0.000,0.000,0.000
21949,0.0,1000,1000,-1559.000,207.000,0.000,0.000,0.000,0.000
22039,0.0,1000,1000,-1547.000,217.000,0.000,0.000,0.000,0.000
22128,0.0,1000,1000,-1467.000,165.000,0.000,0.000,0.000,0.000
22218,0.0,1000,1000,-1433.000,155.000,0.000,0.000,0.000,0.000
22308,0.0,1000,1000,-1455.000,133.000,0.000,0.000,0.000,0.000
22397,0.0,1000,1000,-1480.000,189.000,0.000,0.000,0.000,0.000
22487,0.0,1000,1000,-1516.000,265.000,0.000,0.000,0.000,0.000
22576,0.0,1000,1000,-1485.000,271.000,0.000,0.000,0.000,0.000
22666,0.0,1000,1000,-1460.000,261.000,0.000,0.000,0.000,0.000
22756,0.0,1000,1000,-1449.000,243.000,0.000,0.000,0.000,0.000
22845,0.0,1000,1000,-1463.000,263.000,0.000,0.000,0.000,0.000
22935,0.0,1000,1000,-1497.000,218.000,0.000,0.000,0.000,0.000
23025,0.0,1000,1000,-1473.000,174.000,0.000,0.000,0.000,0.000
23114,0.0,1000,1000,-1468.000,186.000,0.000,0.000,0.000,0.000
23204,0.0,1000,1000,-1496.000,224.000,0.000,0.000,0.000,0.000
23293,0.0,1000,1000,-1508.000,202.000,0.000,0.000,0.000,0.000
23383,0.0,1000,1000,-1524.000,210.000,0.000,0.000,0.000,0.000
23473,0.0,1000,1000,-1447.000,265.000,0.000,0.000,0.000,0.000
23562,0.0,1000,1000,-1419.000,293.000,0.000,0.000,0.000,0.000
23652,0.0,1000,1000,-1420.000,287.000,0.000,0.000,0.000,0.000
23742,0.0,1000,1000,-1410.000,203.000,0.000,0.000,0.000,0.000
23831,0.0,1000,1000,-1432.000,230.000,0.000,0.000,0.000,0.000
23921,0.0,1000,1000,-1480.000,267.000,0.000,0.000,0.000,0.000
24011,0.0,1000,1000,-1442.000,253.000,0.000,0.000,0.000,0.000
24100,0.0,1000,1000,-1411.000,299.000,0.000,0.000,0.000,0.000
24190,0.0,1000,1000,-1390.000,257.000,0.000,0.000,0.000,0.000
24279,0.0,1000,1000,-1350.000,299.000,0.000,0.000,0.000,0.000
24369,0.0,1000,1000,-1390.000,272.000,0.000,0.000,0.000,0.000
24459,0.0,1000,1000,-1441.000,222.000,0.000,0.000,0.000,0.000
24548,0.0,1000,1000,-1389.000,230.000,0.000,0.000,0.000,0.000
24638,0.0,1000,1000,-1345.000,220.000,0.000,0.000,0.000,0.000
24728,0.0,1000,1000,-1398.000,227.000,0.000,0.000,0.000,0.000
24817,0.0,1000,1000,-1413.000,195.000,0.000,0.000,0.000,0.000
24907,0.0,1000,1000,-1533.000,214.000,0.000,0.000,0.000,0.000
24997,0.0,1000,1000,-1485.000,208.000,0.000,0.000,0.000,0.000
25086,0.0,1000,1000,-1497.000,218.000,0.000,0.000,0.000,0.000
25176,0.0,1000,1000,-1493.000,213.000,0.000,0.000,0.000,0.000
25265,0.0,1000,1000,-1438.000,269.000,0.000,0.000,0.000,0.000
25355,0.0,1000,1000,-1480.000,266.000,0.000,0.000,0.000,0.000
25445,0.0,1000,1000,-1509.000,260.000,0.000,0.000,0.000,0.000
25534,0.0,1000,1000,-1527.000,256.000,0.000,0.000,0.000,0.000
25624,0.0,1000,1000,-1511.000,205.000,0.000,0.000,0.000,0.000
25714,0.0,1000,1000,-1533.000,240.000,0.000,0.000,0.000,0.000
25803,0.0,1000,1000,-1522.000,296.000,0.000,0.000,0.000,0.000
25893,0.0,1000,1000,-1478.000,328.000,0.000,0.000,0.000,0.000
25982,0.0,1000,1000,-1511.000,283.000,0.000,0.000,0.000,0.000
26072,0.0,1000,1000,-1467.000,243.000,0.000,0.000,0.000,0.000
26162,0.0,1000,1000,-1472.000,239.000,0.000,0.000,0.000,0.000
26251,0.0,1000,1000,-1510.000,198.000,0.000,0.000,0.000,0.000
26341,0.0,1000,1000,-1450.000,231.000,0.000,0.000,0.000,0.000
26431,0.0,1000,1000,-1506.000,228.000,0.000,0.000,0.000,0.000
26520,0.0,1000,1000,-1507.000,224.000,0.000,0.000,0.000,0.000
26610,0.0,1000,1000,-1446.000,305.000,0.000,0.000,0.000,0.000
26700,0.0,1000,1000,-1471.000,221.000,0.000,0.000,0.000,0.000
26789,0.0,1000,1000,-1451.000,232.000,0.000,0.000,0.000,0.000
26879,0.0,1000,1000,-1468.000,292.000,0.000,0.000,0.000,0.000
26968,0.0,1000,1000,-1527.000,529.000,0.000,0.000,0.000,0.000
27058,0.0,1000,1000,-2444.000,1132.000,0.000,0.000,0.000,0.000
27148,0.0,1000,1000,-4117.000,1301.000,0.000,0.000,0.000,0.000
27237,0.0,1000,1000,-4575.000,1324.000,0.000,0.000,0.000,0.000
27327,0.0,1000,1000,-4750.000,1256.000,0.000,0.000,0.000,0.000
27417,0.0,1000,1000,-4778.000,1197.000,0.000,0.000,0.000,0.000
27506,0.0,1000,1000,-4753.000,1263.000,0.000,0.000,0.000,0.000
27596,0.0,1000,1000,-4682.000,1321.000,0.000,0.000,0.000,0.000
27686,0.0,1000,1000,-4708.000,1324.000,0.000,0.000,0.000,0.000
27775,0.0,1000,1000,-4795.000,1299.000,0.000,0.000,0.000,0.000
27865,0.0,1000,1000,-4796.000,1279.000,0.000,0.000,0.000,0.000
27954,0.0,1000,1000,-4782.000,1252.000,0.000,0.000,0.000,0.000
28044,0.0,1000,1000,-4779.000,1265.000,0.000,0.000,0.000,0.000
28134,0.0,1000,1000,-4775.000,1232.000,0.000,0.000,0.000,0.000
28223,0.0,1000,1000,-4780.000,1253.000,0.000,0.000,0.000,0.000
28313,0.0,1000,1000,-4762.000,1354.000,0.000,0.000,0.000,0.000
28403,0.0,1000,1000,-4816.000,1305.000,0.000,0.000,0.000,0.000
28492,0.0,1000,1000,-4771.000,1244.000,0.000,0.000,0.000,0.000
28582,0.0,1000,1000,-4790.000,1185.000,0.000,0.000,0.000,0.000
28672,0.0,1000,1000,-4850.000,1220.000,0.000,0.000,0.000,0.000
28761,0.0,1000,1000,-4823.000,1246.000,0.000,0.000,0.000,0.000
28851,0.0,1000,1000,-4839.000,1244.000,0.000,0.000,0.000,0.000
28940,0.0,1000,1000,-4871.000,1298.000,0.000,0.000,0.000,0.000
29030,0.0,1000,1000,-4840.000,1234.000,0.000,0.000,0.000,0.000
29120,0.0,1000,1000,-4928.000,1212.000,0.000,0.000,0.000,0.000
29209,0.0,1000,1000,-4950.000,1141.000,0.000,0.000,0.000,0.000
29299,0.0,1000,1000,-4954.000,1172.000,0.000,0.000,0.000,0.000
29389,0.0,1000,1000,-4928.000,1213.000,0.000,0.000,0.000,0.000
29478,0.0,1000,1000,-4949.000,1232.000,0.000,0.000,0.000,0.000
29568,0.0,1000,1000,-4983.000,998.000,0.000,0.000,0.000,0.000
29658,0.0,1000,1000,-5526.000,997.000,0.000,0.000,0.000,0.000
29747,0.0,1000,1000,-4823.000,1362.000,0.000,0.000,0.000,0.000
29837,0.0,1000,1000,-1455.000,1352.000,0.000,0.000,0.000,0.000
29926,0.0,1000,1000,-460.000,1369.000,0.000,0.000,0.000,0.000
30016,0.0,1000,1000,-433.000,1291.000,0.000,0.000,0.000,0.000
30106,0.0,1000,1000,-432.000,1323.000,0.000,0.000,0.000,0.000
30195,0.0,1000,1000,-489.000,1341.000,0.000,0.000,0.000,0.000
30285,0.0,1000,1000,-559.000,1344.000,0.000,0.000,0.000,0.000
30375,0.0,1000,1000,-595.000,1332.000,0.000,0.000,0.000,0.000
30464,0.0,1000,1000,-623.000,1376.000,0.000,0.000,0.000,0.000
30554,0.0,1000,1000,-608.000,1430.000,0.000,0.000,0.000,0.000
30643,0.0,1000,1000,-651.000,1385.000,0.000,0.000,0.000,0.000
30733,0.0,1000,1000,-721.000,1373.000,0.000,0.000,0.000,0.000
30823,0.0,1000,1000,-733.000,1326.000,0.000,0.000,0.000,0.000
30912,0.0,1000,1000,-775.000,1352.000,0.000,0.000,0.000,0.000
31002,0.0,1000,1000,-684.000,1335.000,0.000,0.000,0.000,0.000
31092,0.0,1000,1000,-656.000,1320.000,0.000,0.000,0.000,0.000
31181,0.0,1000,1000,-768.000,1181.000,0.000,0.000,0.000,0.000
31271,0.0,1000,1000,-1641.000,950.000,0.000,0.000,0.000,0.000
31360,0.0,1000,1000,-3677.000,795.000,0.000,0.000,0.000,0.000
31450,0.0,1000,1000,-3060.000,632.000,0.000,0.000,0.000,0.000
31540,0.0,1000,1000,-2549.000,915.000,0.000,0.000,0.000,0.000
31629,0.0,1000,1000,-3354.000,1256.000,0.000,0.000,0.000,0.000
31719,0.0,1000,1000,-4615.000,448.000,0.000,0.000,0.000,0.000
31809,0.0,1000,1000,-5218.000,32.000,0.000,0.000,0.000,0.000
31898,0.0,1000,1000,-4287.000,136.000,0.000,0.000,0.000,0.000
31988,0.0,1000,1000,-2561.000,333.000,0.000,0.000,0.000,0.000
32078,0.0,1000,1000,-2466.000,56.000,0.000,0.000,0.000,0.000
32167,0.0,1000,1000,-2854.000,-287.000,0.000,0.000,0.000,0.000
32257,0.0,1000,1000,-3115.000,-350.000,0.000,0.000,0.000,0.000
32346,0.0,1000,1000,-2628.000,-141.000,0.000,0.000,0.000,0.000
32436,0.0,1000,1000,-2219.000,-118.000,0.000,0.000,0.000,0.000
32526,0.0,1000,1000,-2240.000,-90.000,0.000,0.000,0.000,0.000
32615,0.0,1000,1000,-2186.000,-106.000,0.000,0.000,0.000,0.000
32705,0.0,1000,1000,-2215.000,-146.000,0.000,0.000,0.000,0.000
32795,0.0,1000,1000,-2278.000,-109.000,0.000,0.000,0.000,0.000
32884,0.0,1000,1000,-2286.000,-145.000,0.000,0.000,0.000,0.000
32974,0.0,1000,1000,-2271.000,-144.000,0.000,0.000,0.000,0.000
33063,0.0,1000,1000,-2276.000,-113.000,0.000,0.000,0.000,0.000
33153,0.0,1000,1000,-2291.000,-113.000,0.000,0.000,0.000,0.000
33243,0.0,1000,1000,-2312.000,-146.000,0.000,0.000,0.000,0.000
33332,0.0,1000,1000,-2333.000,-157.000,0.000,0.000,0.000,0.000
33422,0.0,1000,1000,-2309.000,-118.000,0.000,0.000,0.000,0.000
33512,0.0,1000,1000,-2291.000,-81.000,0.000,0.000,0.000,0.000
33601,0.0,1000,1000,-2346.000,-106.000,0.000,0.000,0.000,0.000
33691,0.0,1000,1000,-2345.000,-146.000,0.000,0.000,0.000,0.000
33781,0.0,1000,1000,-2351.000,-145.000,0.000,0.000,0.000,0.000
33870,0.0,1000,1000,-2372.000,-154.000,0.000,0.000,0.000,0.000
33960,0.0,1000,1000,-2376.000,-104.000,0.000,0.000,0.000,0.000
34049,0.0,1000,1000,-2381.000,-152.000,0.000,0.000,0.000,0.000
34139,0.0,1000,1000,-2430.000,-214.000,0.000,0.000,0.000,0.000
34229,0.0,1000,1000,-2445.000,-130.000,0.000,0.000,0.000,0.000
34318,0.0,1000,1000,-2378.000,-163.000,0.000,0.000,0.000,0.000
34408,0.0,1000,1000,-2293.000,-175.000,0.000,0.000,0.000,0.000
34498,0.0,1000,1000,-2358.000,-164.000,0.000,0.000,0.000,0.000
34587,0.0,1000,1000,-2412.000,-219.000,0.000,0.000,0.000,0.000
34677,0.0,1000,1000,-2378.000,-170.000,0.000,0.000,0.000,0.000
34766,0.0,1000,1000,-2389.000,-140.000,0.000,0.000,0.000,0.000
34856,0.0,1000,1000,-2380.000,-142.000,0.000,0.000,0.000,0.000
34946,0.0,1000,1000,-2385.000,-196.000,0.000,0.000,0.000,0.000
35035,0.0,1000,1000,-2408.000,-224.000,0.000,0.000,0.000,0.000
35125,0.0,1000,1000,-2390.000,-152.000,0.000,0.000,0.000,0.000
35215,0.0,1000,1000,-2411.000,-149.000,0.000,0.000,0.000,0.000
35304,0.0,1000,1000,-2392.000,-151.000,0.000,0.000,0.000,0.000
35394,0.0,1000,1000,-2355.000,-144.000,0.000,0.000,0.000,0.000
35483,0.0,1000,1000,-2364.000,-187.000,0.000,0.000,0.000,0.000
35573,0.0,1000,1000,-2411.000,-169.000,0.000,0.000,0.000,0.000
35663,0.0,1000,1000,-2399.000,-176.000,0.000,0.000,0.000,0.000
35752,0.0,1000,1000,-2417.000,-229.000,0.000,0.000,0.000,0.000
35842,0.0,1000,1000,-2402.000,-182.000,0.000,0.000,0.000,0.000
35932,0.0,1000,1000,-2374.000,-67.000,0.000,0.000,0.000,0.000
36021,0.0,1000,1000,-2348.000,-68.000,0.000,0.000,0.000,0.000
36111,0.0,1000,1000,-2358.000,-142.000,0.000,0.000,0.000,0.000
36201,0.0,1000,1000,-2398.000,-200.000,0.000,0.000,0.000,0.000
36290,0.0,1000,1000,-2444.000,-177.000,0.000,0.000,0.000,0.000
36380,0.0,1000,1000,-2438.000,-205.000,0.000,0.000,0.000,0.000
36469,0.0,1000,1000,-2407.000,-229.000,0.000,0.000,0.000,0.000
36559,0.0,1000,1000,-2414.000,-193.000,0.000,0.000,0.000,0.000
36649,0.0,1000,1000,-2350.000,-196.000,0.000,0.000,0.000,0.000
36738,0.0,1000,1000,-2435.000,-183.000,0.000,0.000,0.000,0.000
36828,0.0,1000,1000,-2449.000,-177.000,0.000,0.000,0.000,0.000
36918,0.0,1000,1000,-2390.000,-224.000,0.000,0.000,0.000,0.000
37007,0.0,1000,1000,-2348.000,-223.000,0.000,0.000,0.000,0.000
37097,0.0,1000,1000,-2392.000,-138.000,0.000,0.000,0.000,0.000
37187,0.0,1000,1000,-2374.000,-153.000,0.000,0.000,0.000,0.000
37276,0.0,1000,1000,-2356.000,-232.000,0.000,0.000,0.000,0.000
37366,0.0,1000,1000,-2402.000,-179.000,0.000,0.000,0.000,0.000
37456,0.0,1000,1000,-2401.000,-264.000,0.000,0.000,0.000,0.000
37545,0.0,1000,1000,-2477.000,-237.000,0.000,0.000,0.000,0.000
37635,0.0,1000,1000,-2404.000,-201.000,0.000,0.000,0.000,0.000
37724,0.0,1000,1000,-2431.000,-291.000,0.000,0.000,0.000,0.000
37814,0.0,1000,1000,-2504.000,-225.000,0.000,0.000,0.000,0.000
37904,0.0,1000,1000,-2494.000,14.000,0.000,0.000,0.000,0.000
37993,0.0,1000,1000,-2709.000,713.000,0.000,0.000,0.000,0.000
38083,0.0,1000,1000,-2484.000,285.000,0.000,0.000,0.000,0.000
38173,0.0,1000,1000,-486.000,-277.000,0.000,0.000,0.000,0.000
38262,0.0,1000,1000,898.000,-280.000,0.000,0.000,0.000,0.000
38352,0.0,1000,1000,888.000,-338.000,0.000,0.000,0.000,0.000
38442,0.0,1000,1000,844.000,-391.000,0.000,0.000,0.000,0.000
38531,0.0,1000,1000,889.000,-384.000,0.000,0.000,0.000,0.000
38621,0.0,1000,1000,785.000,-363.000,0.000,0.000,0.000,0.000
38711,0.0,1000,1000,750.000,-387.000,0.000,0.000,0.000,0.000
38800,0.0,1000,1000,810.000,-397.000,0.000,0.000,0.000,0.000
38890,0.0,1000,1000,743.000,-392.000,0.000,0.000,0.000,0.000
38979,0.0,1000,1000,705.000,-366.000,0.000,0.000,0.000,0.000
39069,0.0,1000,1000,703.000,-351.000,0.000,0.000,0.000,0.000
39159,0.0,1000,1000,679.000,-368.000,0.000,0.000,0.000,0.000
39248,0.0,1000,1000,707.000,-370.000,0.000,0.000,0.000,0.000
39338,0.0,1000,1000,652.000,-360.000,0.000,0.000,0.000,0.000
39428,0.0,1000,1000,686.000,-351.000,0.000,0.000,0.000,0.000
39517,0.0,1000,1000,686.000,-344.000,0.000,0.000,0.000,0.000
39607,0.0,1000,1000,730.000,-380.000,0.000,0.000,0.000,0.000
39697,0.0,1000,1000,690.000,-327.000,0.000,0.000,0.000,0.000
39786,0.0,1000,1000,649.000,-301.000,0.000,0.000,0.000,0.000
39876,0.0,1000,1000,674.000,-328.000,0.000,0.000,0.000,0.000
39966,0.0,1000,1000,692.000,-314.000,0.000,0.000,0.000,0.000
40055,0.0,1000,1000,651.000,-44.000,0.000,0.000,0.000,0.000
40145,0.0,1000,1000,377.000,628.000,0.000,0.000,0.000,0.000
40234,0.0,1000,1000,-1569.000,775.000,0.000,0.000,0.000,0.000
40324,0.0,1000,1000,-3788.000,931.000,0.000,0.000,0.000,0.000
40414,0.0,1000,1000,-4251.000,1005.000,0.000,0.000,0.000,0.000
40503,0.0,1000,1000,-4320.000,958.000,0.000,0.000,0.000,0.000
40593,0.0,1000,1000,-4368.000,949.000,0.000,0.000,0.000,0.000
40683,0.0,1000,1000,-4336.000,928.000,0.000,0.000,0.000,0.000
40772,0.0,1000,1000,-4329.000,981.000,0.000,0.000,0.000,0.000
40862,0.0,1000,1000,-4299.000,1020.000,0.000,0.000,0.000,0.000
40952,0.0,1000,1000,-4377.000,991.000,0.000,0.000,0.000,0.000
41041,0.0,1000,1000,-4389.000,978.000,0.000,0.000,0.000,0.000
41131,0.0,1000,1000,-3531.000,438.000,0.000,0.000,0.000,0.000
41221,0.0,1000,1000,-646.000,312.000,0.000,0.000,0.000,0.000
41310,0.0,1000,1000,210.000,331.000,0.000,0.000,0.000,0.000
41400,0.0,1000,1000,221.000,316.000,0.000,0.000,0.000,0.000
41490,0.0,1000,1000,233.000,394.000,0.000,0.000,0.000,0.000
41579,0.0,1000,1000,185.000,459.000,0.000,0.000,0.000,0.000
41669,0.0,1000,1000,179.000,446.000,0.000,0.000,0.000,0.000
41758,0.0,1000,1000,157.000,405.000,0.000,0.000,0.000,0.000
41848,0.0,1000,1000,157.000,384.000,0.000,0.000,0.000,0.000
