ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
17771,0.0,1000,1000,-1.900,650.743,0.000,0.000,0.000,0.000
17860,0.0,1000,1000,-1.598,650.855,0.000,0.000,0.000,0.000
17950,0.0,1000,1000,-1.975,650.722,0.000,0.000,0.000,0.000
18039,0.0,1000,1000,-2.068,650.812,0.000,0.000,0.000,0.000
18129,0.0,1000,1000,-1.844,650.898,0.000,0.000,0.000,0.000
18219,0.0,1000,1000,-1.605,650.745,0.000,0.000,0.000,0.000
18308,0.0,1000,1000,-1.744,650.605,0.000,0.000,0.000,0.000
18398,0.0,1000,1000,-1.930,650.888,0.000,0.000,0.000,0.000
18487,0.0,1000,1000,-1.684,650.895,0.000,0.000,0.000,0.000
18577,0.0,1000,1000,-1.628,650.791,0.000,0.000,0.000,0.000
18667,0.0,1000,1000,-1.736,650.852,0.000,0.000,0.000,0.000
18756,0.0,1000,1000,-1.676,650.950,0.000,0.000,0.000,0.000
18846,0.0,1000,1000,-1.699,650.936,0.000,0.000,0.000,0.000
18935,0.0,1000,1000,-1.557,650.855,0.000,0.000,0.000,0.000
19025,0.0,1000,1000,-1.766,650.926,0.000,0.000,0.000,0.000
19115,0.0,1000,1000,-1.811,650.860,0.000,0.000,0.000,0.000
19204,0.0,1000,1000,-1.658,650.902,0.000,0.000,0.000,0.000
19294,0.0,1000,1000,-1.527,650.945,0.000,0.000,0.000,0.000
19383,0.0,1000,1000,-1.643,650.812,0.000,0.000,0.000,0.000
19473,0.0,1000,1000,-1.508,650.791,0.000,0.000,0.000,0.000
19563,0.0,1000,1000,-1.516,650.855,0.000,0.000,0.000,0.000
19652,0.0,1000,1000,-1.479,650.948,0.000,0.000,0.000,0.000
19742,0.0,1000,1000,-1.549,651.033,0.000,0.000,0.000,0.000
19831,0.0,1000,1000,-1.688,651.000,0.000,0.000,0.000,0.000
19921,0.0,1000,1000,-1.871,651.062,0.000,0.000,0.000,0.000
20011,0.0,1000,1000,-1.647,650.957,0.000,0.000,0.000,0.000
20100,0.0,1000,1000,-1.706,651.000,0.000,0.000,0.000,0.000
20190,0.0,1000,1000,-1.773,651.071,0.000,0.000,0.000,0.000
20279,0.0,1000,1000,-1.744,651.112,0.000,0.000,0.000,0.000
20369,0.0,1000,1000,-1.680,651.143,0.000,0.000,0.000,0.000
20459,0.0,1000,1000,-1.762,651.283,0.000,0.000,0.000,0.000
20548,0.0,1000,1000,-1.695,651.307,0.000,0.000,0.000,0.000
20638,0.0,1000,1000,-1.897,651.164,0.000,0.000,0.000,0.000
20728,0.0,1000,1000,-1.557,651.055,0.000,0.000,0.000,0.000
20817,0.0,1000,1000,-1.549,651.086,0.000,0.000,0.000,0.000
20907,0.0,1000,1000,-1.415,651.169,0.000,0.000,0.000,0.000
20996,0.0,1000,1000,-1.594,651.033,0.000,0.000,0.000,0.000
21086,0.0,1000,1000,-1.744,651.033,0.000,0.000,0.000,0.000
21176,0.0,1000,1000,-1.475,650.948,0.000,0.000,0.000,0.000
21265,0.0,1000,1000,-1.572,650.914,0.000,0.000,0.000,0.000
21355,0.0,1000,1000,-1.837,651.098,0.000,0.000,0.000,0.000
21444,0.0,1000,1000,-1.609,651.233,0.000,0.000,0.000,0.000
21534,0.0,1000,1000,-1.643,651.250,0.000,0.000,0.000,0.000
21624,0.0,1000,1000,-1.759,651.057,0.000,0.000,0.000,0.000
21713,0.0,1000,1000,-1.613,651.024,0.000,0.000,0.000,0.000
21803,0.0,1000,1000,-1.561,651.074,0.000,0.000,0.000,0.000
21892,0.0,1000,1000,-1.725,651.093,0.000,0.000,0.000,0.000
21982,0.0,1000,1000,-1.975,651.226,0.000,0.000,0.000,0.000
22072,0.0,1000,1000,-1.732,651.305,0.000,0.000,0.000,0.000
22161,0.0,1000,1000,-1.497,651.355,0.000,0.000,0.000,0.000
22251,0.0,1000,1000,-1.471,651.186,0.000,0.000,0.000,0.000
22340,0.0,1000,1000,-1.549,651.176,0.000,0.000,0.000,0.000
22430,0.0,1000,1000,-1.501,651.181,0.000,0.000,0.000,0.000
22520,0.0,1000,1000,-1.561,651.176,0.000,0.000,0.000,0.000
22609,0.0,1000,1000,-1.281,651.105,0.000,0.000,0.000,0.000
22699,0.0,1000,1000,-1.019,651.002,0.000,0.000,0.000,0.000
22788,0.0,1000,1000,-1.064,650.919,0.000,0.000,0.000,0.000
22878,0.0,1000,1000,-1.049,650.860,0.000,0.000,0.000,0.000
22968,0.0,1000,1000,-1.042,650.981,0.000,0.000,0.000,0.000
23057,0.0,1000,1000,-0.922,650.979,0.000,0.000,0.000,0.000
23147,0.0,1000,1000,-1.135,650.919,0.000,0.000,0.000,0.000
23236,0.0,1000,1000,-0.825,650.931,0.000,0.000,0.000,0.000
23326,0.0,1000,1000,-0.530,650.831,0.000,0.000,0.000,0.000
23416,0.0,1000,1000,-0.485,650.822,0.000,0.000,0.000,0.000
23505,0.0,1000,1000,-0.340,651.000,0.000,0.000,0.000,0.000
23595,0.0,1000,1000,-0.646,650.948,0.000,0.000,0.000,0.000
23684,0.0,1000,1000,-1.083,651.067,0.000,0.000,0.000,0.000
23774,0.0,1000,1000,-1.217,651.119,0.000,0.000,0.000,0.000
23864,0.0,1000,1000,-1.228,651.174,0.000,0.000,0.000,0.000
23953,0.0,1000,1000,-0.915,651.169,0.000,0.000,0.000,0.000
24043,0.0,1000,1000,-0.512,651.176,0.000,0.000,0.000,0.000
24132,0.0,1000,1000,0.007,650.867,0.000,0.000,0.000,0.000
24222,0.0,1000,1000,0.456,650.588,0.000,0.000,0.000,0.000
24312,0.0,1000,1000,-0.250,650.776,0.000,0.000,0.000,0.000
24401,0.0,1000,1000,-0.534,651.000,0.000,0.000,0.000,0.000
24491,0.0,1000,1000,-0.560,650.971,0.000,0.000,0.000,0.000
24580,0.0,1000,1000,-1.654,651.119,0.000,0.000,0.000,0.000
24670,0.0,1000,1000,-2.909,651.450,0.000,0.000,0.000,0.000
24760,0.0,1000,1000,-3.405,651.576,0.000,0.000,0.000,0.000
24849,0.0,1000,1000,-3.360,651.681,0.000,0.000,0.000,0.000
24939,0.0,1000,1000,-2.927,651.457,0.000,0.000,0.000,0.000
25029,0.0,1000,1000,-2.867,651.307,0.000,0.000,0.000,0.000
25118,0.0,1000,1000,-2.972,651.500,0.000,0.000,0.000,0.000
25208,0.0,1000,1000,-2.931,651.400,0.000,0.000,0.000,0.000
25297,0.0,1000,1000,-3.230,651.340,0.000,0.000,0.000,0.000
25387,0.0,1000,1000,-3.644,651.452,0.000,0.000,0.000,0.000
25477,0.0,1000,1000,-3.584,651.419,0.000,0.000,0.000,0.000
25566,0.0,1000,1000,-3.301,651.597,0.000,0.000,0.000,0.000
25656,0.0,1000,1000,-3.301,651.643,0.000,0.000,0.000,0.000
25745,0.0,1000,1000,-3.222,651.764,0.000,0.000,0.000,0.000
25835,0.0,1000,1000,-2.987,651.657,0.000,0.000,0.000,0.000
25925,0.0,1000,1000,-3.226,651.626,0.000,0.000,0.000,0.000
26014,0.0,1000,1000,-3.301,651.595,0.000,0.000,0.000,0.000
26104,0.0,1000,1000,-3.502,651.533,0.000,0.000,0.000,0.000
26193,0.0,1000,1000,-3.592,651.633,0.000,0.000,0.000,0.000
26283,0.0,1000,1000,-3.345,651.840,0.000,0.000,0.000,0.000
26373,0.0,1000,1000,-3.286,651.783,0.000,0.000,0.000,0.000
26462,0.0,1000,1000,-3.308,651.766,0.000,0.000,0.000,0.000
26552,0.0,1000,1000,-3.599,651.562,0.000,0.000,0.000,0.000
26641,0.0,1000,1000,-3.461,651.640,0.000,0.000,0.000,0.000
26731,0.0,1000,1000,-3.353,651.754,0.000,0.000,0.000,0.000
26821,0.0,1000,1000,-3.196,651.750,0.000,0.000,0.000,0.000
26910,0.0,1000,1000,-3.271,651.602,0.000,0.000,0.000,0.000
27000,0.0,1000,1000,-3.401,651.588,0.000,0.000,0.000,0.000
27089,0.0,1000,1000,-3.596,651.666,0.000,0.000,0.000,0.000
27179,0.0,1000,1000,-3.379,651.614,0.000,0.000,0.000,0.000
27269,0.0,1000,1000,-3.263,651.700,0.000,0.000,0.000,0.000
27358,0.0,1000,1000,-3.420,651.607,0.000,0.000,0.000,0.000
27448,0.0,1000,1000,-3.245,651.585,0.000,0.000,0.000,0.000
27537,0.0,1000,1000,-3.398,651.678,0.000,0.000,0.000,0.000
27627,0.0,1000,1000,-3.394,651.533,0.000,0.000,0.000,0.000
27717,0.0,1000,1000,-3.513,651.478,0.000,0.000,0.000,0.000
27806,0.0,1000,1000,-3.472,651.616,0.000,0.000,0.000,0.000
27896,0.0,1000,1000,-3.230,651.524,0.000,0.000,0.000,0.000
27986,0.0,1000,1000,-3.439,651.595,0.000,0.000,0.000,0.000
28075,0.0,1000,1000,-3.622,651.545,0.000,0.000,0.000,0.000
28165,0.0,1000,1000,-3.536,651.483,0.000,0.000,0.000,0.000
28254,0.0,1000,1000,-3.480,651.540,0.000,0.000,0.000,0.000
28344,0.0,1000,1000,-3.696,651.490,0.000,0.000,0.000,0.000
28434,0.0,1000,1000,-3.693,651.524,0.000,0.000,0.000,0.000
28523,0.0,1000,1000,-3.573,651.564,0.000,0.000,0.000,0.000
28613,0.0,1000,1000,-3.693,651.688,0.000,0.000,0.000,0.000
28702,0.0,1000,1000,-3.663,651.781,0.000,0.000,0.000,0.000
28792,0.0,1000,1000,-3.603,651.640,0.000,0.000,0.000,0.000
28882,0.0,1000,1000,-3.625,651.555,0.000,0.000,0.000,0.000
28971,0.0,1000,1000,-3.741,651.535,0.000,0.000,0.000,0.000
29061,0.0,1000,1000,-3.476,651.578,0.000,0.000,0.000,0.000
29150,0.0,1000,1000,-3.528,651.676,0.000,0.000,0.000,0.000
29240,0.0,1000,1000,-3.726,651.581,0.000,0.000,0.000,0.000
29330,0.0,1000,1000,-3.592,651.535,0.000,0.000,0.000,0.000
29419,0.0,1000,1000,-3.637,651.547,0.000,0.000,0.000,0.000
29509,0.0,1000,1000,-3.513,651.607,0.000,0.000,0.000,0.000
29598,0.0,1000,1000,-3.446,651.590,0.000,0.000,0.000,0.000
29688,0.0,1000,1000,-3.704,651.509,0.000,0.000,0.000,0.000
29778,0.0,1000,1000,-3.618,651.455,0.000,0.000,0.000,0.000
29867,0.0,1000,1000,-3.633,651.612,0.000,0.000,0.000,0.000
29957,0.0,1000,1000,-3.700,651.657,0.000,0.000,0.000,0.000
30046,0.0,1000,1000,-3.637,651.597,0.000,0.000,0.000,0.000
30136,0.0,1000,1000,-3.648,651.583,0.000,0.000,0.000,0.000
30226,0.0,1000,1000,-3.655,651.552,0.000,0.000,0.000,0.000
30315,0.0,1000,1000,-3.696,651.481,0.000,0.000,0.000,0.000
30405,0.0,1000,1000,-3.618,651.574,0.000,0.000,0.000,0.000
30495,0.0,1000,1000,-3.547,651.495,0.000,0.000,0.000,0.000
30584,0.0,1000,1000,-3.655,651.438,0.000,0.000,0.000,0.000
30674,0.0,1000,1000,-3.801,651.483,0.000,0.000,0.000,0.000
30763,0.0,1000,1000,-3.778,651.393,0.000,0.000,0.000,0.000
30853,0.0,1000,1000,-3.700,651.557,0.000,0.000,0.000,0.000
30943,0.0,1000,1000,-3.678,651.300,0.000,0.000,0.000,0.000
31032,0.0,1000,1000,-3.558,651.326,0.000,0.000,0.000,0.000
31122,0.0,1000,1000,-3.681,651.433,0.000,0.000,0.000,0.000
31211,0.0,1000,1000,-3.618,651.528,0.000,0.000,0.000,0.000
31301,0.0,1000,1000,-3.719,651.516,0.000,0.000,0.000,0.000
31391,0.0,1000,1000,-3.648,651.647,0.000,0.000,0.000,0.000
31480,0.0,1000,1000,-3.678,651.674,0.000,0.000,0.000,0.000
31570,0.0,1000,1000,-3.834,651.390,0.000,0.000,0.000,0.000
31659,0.0,1000,1000,-3.708,651.326,0.000,0.000,0.000,0.000
31749,0.0,1000,1000,-3.644,651.428,0.000,0.000,0.000,0.000
31839,0.0,1000,1000,-3.666,651.607,0.000,0.000,0.000,0.000
31928,0.0,1000,1000,-3.838,651.590,0.000,0.000,0.000,0.000
32018,0.0,1000,1000,-3.767,651.607,0.000,0.000,0.000,0.000
32107,0.0,1000,1000,-3.876,651.609,0.000,0.000,0.000,0.000
32197,0.0,1000,1000,-4.092,651.505,0.000,0.000,0.000,0.000
32287,0.0,1000,1000,-4.059,651.583,0.000,0.000,0.000,0.000
32376,0.0,1000,1000,-3.950,651.816,0.000,0.000,0.000,0.000
32466,0.0,1000,1000,-3.834,651.743,0.000,0.000,0.000,0.000
32555,0.0,1000,1000,-3.722,651.578,0.000,0.000,0.000,0.000
32645,0.0,1000,1000,-3.928,651.500,0.000,0.000,0.000,0.000
32735,0.0,1000,1000,-3.902,651.476,0.000,0.000,0.000,0.000
32824,0.0,1000,1000,-3.950,651.476,0.000,0.000,0.000,0.000
32914,0.0,1000,1000,-4.174,651.514,0.000,0.000,0.000,0.000
33004,0.0,1000,1000,-3.946,651.381,0.000,0.000,0.000,0.000
33093,0.0,1000,1000,-3.876,651.528,0.000,0.000,0.000,0.000
33183,0.0,1000,1000,-3.820,651.685,0.000,0.000,0.000,0.000
33272,0.0,1000,1000,-3.685,651.521,0.000,0.000,0.000,0.000
33362,0.0,1000,1000,-3.756,651.386,0.000,0.000,0.000,0.000
33452,0.0,1000,1000,-3.846,651.521,0.000,0.000,0.000,0.000
33541,0.0,1000,1000,-3.652,651.562,0.000,0.000,0.000,0.000
33631,0.0,1000,1000,-3.786,651.540,0.000,0.000,0.000,0.000
33720,0.0,1000,1000,-3.984,651.455,0.000,0.000,0.000,0.000
33810,0.0,1000,1000,-3.961,651.466,0.000,0.000,0.000,0.000
33900,0.0,1000,1000,-3.823,651.733,0.000,0.000,0.000,0.000
33989,0.0,1000,1000,-3.775,651.688,0.000,0.000,0.000,0.000
34079,0.0,1000,1000,-4.040,651.557,0.000,0.000,0.000,0.000
34168,0.0,1000,1000,-4.059,651.481,0.000,0.000,0.000,0.000
34258,0.0,1000,1000,-3.801,651.507,0.000,0.000,0.000,0.000
34348,0.0,1000,1000,-3.704,651.426,0.000,0.000,0.000,0.000
34437,0.0,1000,1000,-3.775,651.466,0.000,0.000,0.000,0.000
34527,0.0,1000,1000,-3.681,651.564,0.000,0.000,0.000,0.000
34617,0.0,1000,1000,-3.846,651.557,0.000,0.000,0.000,0.000
34706,0.0,1000,1000,-3.887,651.488,0.000,0.000,0.000,0.000
34796,0.0,1000,1000,-3.883,651.662,0.000,0.000,0.000,0.000
34885,0.0,1000,1000,-3.868,651.690,0.000,0.000,0.000,0.000
34975,0.0,1000,1000,-3.920,651.495,0.000,0.000,0.000,0.000
35065,0.0,1000,1000,-4.036,651.402,0.000,0.000,0.000,0.000
35154,0.0,1000,1000,-4.133,651.347,0.000,0.000,0.000,0.000
35244,0.0,1000,1000,-3.976,651.364,0.000,0.000,0.000,0.000
35333,0.0,1000,1000,-4.107,651.585,0.000,0.000,0.000,0.000
35423,0.0,1000,1000,-4.227,651.571,0.000,0.000,0.000,0.000
35513,0.0,1000,1000,-4.238,651.440,0.000,0.000,0.000,0.000
35602,0.0,1000,1000,-4.178,651.364,0.000,0.000,0.000,0.000
35692,0.0,1000,1000,-3.976,651.417,0.000,0.000,0.000,0.000
35781,0.0,1000,1000,-3.894,651.497,0.000,0.000,0.000,0.000
35871,0.0,1000,1000,-3.984,651.607,0.000,0.000,0.000,0.000
35961,0.0,1000,1000,-4.171,651.607,0.000,0.000,0.000,0.000
36050,0.0,1000,1000,-4.040,651.512,0.000,0.000,0.000,0.000
36140,0.0,1000,1000,-4.036,651.326,0.000,0.000,0.000,0.000
36229,0.0,1000,1000,-4.275,651.374,0.000,0.000,0.000,0.000
36319,0.0,1000,1000,-4.365,651.521,0.000,0.000,0.000,0.000
36409,0.0,1000,1000,-4.182,651.217,0.000,0.000,0.000,0.000
36498,0.0,1000,1000,-4.070,651.362,0.000,0.000,0.000,0.000
36588,0.0,1000,1000,-3.939,651.483,0.000,0.000,0.000,0.000
36678,0.0,1000,1000,-4.014,651.562,0.000,0.000,0.000,0.000
36767,0.0,1000,1000,-3.954,651.526,0.000,0.000,0.000,0.000
36857,0.0,1000,1000,-4.156,651.433,0.000,0.000,0.000,0.000
36946,0.0,1000,1000,-4.316,651.531,0.000,0.000,0.000,0.000
37036,0.0,1000,1000,-4.141,651.507,0.000,0.000,0.000,0.000
37126,0.0,1000,1000,-4.204,651.531,0.000,0.000,0.000,0.000
37215,0.0,1000,1000,-4.312,651.321,0.000,0.000,0.000,0.000
37305,0.0,1000,1000,-4.286,651.364,0.000,0.000,0.000,0.000
37394,0.0,1000,1000,-4.286,651.535,0.000,0.000,0.000,0.000
37484,0.0,1000,1000,-4.118,651.538,0.000,0.000,0.000,0.000
37574,0.0,1000,1000,-3.984,651.574,0.000,0.000,0.000,0.000
37663,0.0,1000,1000,-4.066,651.481,0.000,0.000,0.000,0.000
37753,0.0,1000,1000,-4.241,651.488,0.000,0.000,0.000,0.000
37842,0.0,1000,1000,-4.320,651.550,0.000,0.000,0.000,0.000
37932,0.0,1000,1000,-4.256,651.490,0.000,0.000,0.000,0.000
38022,0.0,1000,1000,-4.223,651.500,0.000,0.000,0.000,0.000
38111,0.0,1000,1000,-4.253,651.507,0.000,0.000,0.000,0.000
38201,0.0,1000,1000,-4.477,651.574,0.000,0.000,0.000,0.000
38290,0.0,1000,1000,-4.484,651.571,0.000,0.000,0.000,0.000
38380,0.0,1000,1000,-4.402,651.516,0.000,0.000,0.000,0.000
38470,0.0,1000,1000,-4.454,651.433,0.000,0.000,0.000,0.000
#Throttle set to 5.0%
38560,5.0,1050,1050,-4.372,651.357,0.000,0.000,0.000,0.000
38649,5.0,1050,1050,-4.212,651.414,0.000,0.000,0.000,0.000
38739,5.0,1050,1050,-4.163,651.412,0.000,0.000,0.000,0.000
38828,5.0,1050,1050,-4.260,651.345,0.000,0.000,0.000,0.000
38918,5.0,1050,1050,-4.144,651.374,0.000,0.000,0.000,0.000
39007,5.0,1050,1050,-4.339,651.414,0.000,0.000,0.000,0.000
39097,5.0,1050,1050,-4.652,651.438,0.000,0.000,0.000,0.000
39187,5.0,1050,1050,-4.361,651.407,0.000,0.000,0.000,0.000
39276,5.0,1050,1050,-4.294,651.521,0.000,0.000,0.000,0.000
39366,5.0,1050,1050,-4.477,651.478,0.000,0.000,0.000,0.000
39455,5.0,1050,1050,-4.469,651.493,0.000,0.000,0.000,0.000
39545,5.0,1050,1050,-4.219,651.459,0.000,0.000,0.000,0.000
39635,5.0,1050,1050,-4.126,651.538,0.000,0.000,0.000,0.000
39724,5.0,1050,1050,-4.271,651.436,0.000,0.000,0.000,0.000
39814,5.0,1050,1050,-4.559,651.376,0.000,0.000,0.000,0.000
39903,5.0,1050,1050,-4.443,651.371,0.000,0.000,0.000,0.000
39993,5.0,1050,1050,-4.387,651.507,0.000,0.000,0.000,0.000
40083,5.0,1050,1050,-4.327,651.424,0.000,0.000,0.000,0.000
40172,5.0,1050,1050,-4.286,651.476,0.000,0.000,0.000,0.000
40262,5.0,1050,1050,-4.447,651.293,0.000,0.000,0.000,0.000
40352,5.0,1050,1050,-4.185,651.255,0.000,0.000,0.000,0.000
40441,5.0,1050,1050,-4.178,651.383,0.000,0.000,0.000,0.000
40531,5.0,1050,1050,-4.462,651.483,0.000,0.000,0.000,0.000
40620,5.0,1050,1050,-4.600,651.390,0.000,0.000,0.000,0.000
40710,5.0,1050,1050,-4.727,651.457,0.000,0.000,0.000,0.000
40800,5.0,1050,1050,-4.533,651.495,0.000,0.000,0.000,0.000
40889,5.0,1050,1050,-4.566,651.507,0.000,0.000,0.000,0.000
40979,5.0,1050,1050,-4.443,651.516,0.000,0.000,0.000,0.000
41068,5.0,1050,1050,-4.365,651.450,0.000,0.000,0.000,0.000
41158,5.0,1050,1050,-4.544,651.369,0.000,0.000,0.000,0.000
41248,5.0,1050,1050,-4.320,651.474,0.000,0.000,0.000,0.000
41337,5.0,1050,1050,-4.100,651.414,0.000,0.000,0.000,0.000
41427,5.0,1050,1050,-4.353,651.450,0.000,0.000,0.000,0.000
41516,5.0,1050,1050,-4.585,651.383,0.000,0.000,0.000,0.000
41606,5.0,1050,1050,-4.469,651.317,0.000,0.000,0.000,0.000
41696,5.0,1050,1050,-4.675,651.436,0.000,0.000,0.000,0.000
41785,5.0,1050,1050,-4.693,651.471,0.000,0.000,0.000,0.000
41875,5.0,1050,1050,-4.719,651.552,0.000,0.000,0.000,0.000
41964,5.0,1050,1050,-4.678,651.647,0.000,0.000,0.000,0.000
42054,5.0,1050,1050,-4.499,651.395,0.000,0.000,0.000,0.000
42144,5.0,1050,1050,-4.126,651.445,0.000,0.000,0.000,0.000
42233,5.0,1050,1050,-4.212,651.533,0.000,0.000,0.000,0.000
42323,5.0,1050,1050,-4.447,651.474,0.000,0.000,0.000,0.000
42412,5.0,1050,1050,-4.432,651.535,0.000,0.000,0.000,0.000
42502,5.0,1050,1050,-4.615,651.538,0.000,0.000,0.000,0.000
42592,5.0,1050,1050,-4.585,651.493,0.000,0.000,0.000,0.000
42681,5.0,1050,1050,-4.536,651.371,0.000,0.000,0.000,0.000
42771,5.0,1050,1050,-4.712,651.433,0.000,0.000,0.000,0.000
