ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
16487,0.0,1000,1000,-0.584,0.174,1.837,4.317,3.779,3.311
16577,0.0,1000,1000,-0.561,0.326,1.837,4.324,3.776,3.313
16667,0.0,1000,1000,-0.086,0.340,1.813,4.317,3.779,3.311
16756,0.0,1000,1000,-0.205,-0.071,1.830,4.324,3.783,3.307
16846,0.0,1000,1000,-0.584,-0.090,1.830,4.321,3.783,3.310
16936,0.0,1000,1000,-0.616,-0.107,1.844,4.321,3.783,3.309
17026,0.0,1000,1000,-0.814,-0.126,1.834,4.321,3.779,3.309
17115,0.0,1000,1000,-0.680,-0.057,1.837,4.321,3.783,3.309
17205,0.0,1000,1000,-0.575,-0.150,1.817,4.317,3.779,3.313
17295,0.0,1000,1000,-0.559,-0.398,1.834,4.331,3.779,3.313
17384,0.0,1000,1000,-0.741,-0.210,1.817,4.328,3.783,3.314
17474,0.0,1000,1000,-0.675,-0.031,1.824,4.328,3.786,3.313
17564,0.0,1000,1000,-0.789,-0.112,1.824,4.321,3.783,3.308
17654,0.0,1000,1000,-0.609,-0.021,1.824,4.317,3.783,3.308
17743,0.0,1000,1000,0.691,0.062,1.830,4.321,3.783,3.309
17833,0.0,1000,1000,-3.889,-0.017,1.820,4.317,3.783,3.309
17923,0.0,1000,1000,-1.461,-0.033,1.824,4.324,3.779,3.310
18013,0.0,1000,1000,-0.850,0.024,1.830,4.324,3.776,3.314
18102,0.0,1000,1000,-0.918,-0.136,1.837,4.321,3.779,3.309
18192,0.0,1000,1000,-0.825,-0.064,1.830,4.328,3.783,3.309
18282,0.0,1000,1000,-0.745,-0.100,1.830,4.321,3.779,3.311
18371,0.0,1000,1000,-0.684,-0.033,1.810,4.321,3.783,3.309
18461,0.0,1000,1000,-0.739,-0.062,1.824,4.324,3.783,3.311
18551,0.0,1000,1000,-0.961,-0.088,1.834,4.324,3.783,3.311
18641,0.0,1000,1000,-0.966,-0.052,1.830,4.317,3.779,3.308
18730,0.0,1000,1000,-0.941,-0.124,1.824,4.321,3.779,3.309
18820,0.0,1000,1000,-0.841,-0.069,1.837,4.328,3.783,3.313
18910,0.0,1000,1000,-0.795,-0.026,1.830,4.314,3.779,3.309
18999,0.0,1000,1000,-0.739,-0.162,1.824,4.324,3.779,3.309
19089,0.0,1000,1000,-0.811,-0.160,1.817,4.314,3.783,3.311
19179,0.0,1000,1000,-0.786,0.029,1.827,4.317,3.783,3.309
19269,0.0,1000,1000,-0.834,-0.110,1.824,4.311,3.783,3.310
19358,0.0,1000,1000,-0.893,-0.157,1.827,4.317,3.779,3.309
19448,0.0,1000,1000,-0.905,-0.212,1.817,4.321,3.776,3.307
19538,0.0,1000,1000,-0.741,-0.181,1.834,4.328,3.783,3.308
19627,0.0,1000,1000,-0.811,-0.064,1.817,4.324,3.776,3.309
19717,0.0,1000,1000,-0.743,-0.038,1.813,4.317,3.783,3.309
19807,0.0,1000,1000,-0.632,-0.117,1.841,4.328,3.786,3.313
19897,0.0,1000,1000,-0.759,-0.162,1.834,4.328,3.783,3.309
19986,0.0,1000,1000,-0.698,-0.205,1.830,4.317,3.783,3.309
20076,0.0,1000,1000,-0.702,-0.162,1.820,4.317,3.783,3.313
20166,0.0,1000,1000,-0.873,-0.162,1.824,4.321,3.783,3.311
20256,0.0,1000,1000,-0.718,-0.217,1.824,4.321,3.779,3.313
20345,0.0,1000,1000,-0.702,-0.290,1.820,4.328,3.779,3.314
20435,0.0,1000,1000,-0.611,-0.252,1.827,4.328,3.776,3.315
#Throttle set to 10.0%
20525,10.0,1100,1100,-0.634,-0.155,1.820,4.314,3.776,3.307
20614,10.0,1100,1100,-0.834,1.083,1.810,4.321,3.776,3.308
20704,10.0,1100,1100,-4.027,5.493,1.834,4.331,3.783,3.314
20794,10.0,1100,1100,-5.125,5.117,1.830,4.328,3.779,3.311
20884,10.0,1100,1100,6.843,4.652,1.837,4.334,3.783,3.308
20973,10.0,1100,1100,2.743,5.690,1.834,4.314,3.783,3.314
21063,10.0,1100,1100,0.580,6.833,1.824,4.317,3.779,3.308
21153,10.0,1100,1100,0.341,8.221,1.834,4.324,3.783,3.313
21242,10.0,1100,1100,0.143,9.693,1.834,4.317,3.783,3.307
21332,10.0,1100,1100,0.286,10.931,1.824,4.317,3.783,3.311
21422,10.0,1100,1100,0.357,11.769,1.820,4.314,3.783,3.309
21512,10.0,1100,1100,0.314,11.960,1.830,4.317,3.773,3.307
21601,10.0,1100,1100,0.268,11.962,1.813,4.324,3.783,3.314
21691,10.0,1100,1100,0.223,11.821,1.824,4.321,3.779,3.307
21781,10.0,1100,1100,0.220,11.757,1.813,4.317,3.783,3.309
21870,10.0,1100,1100,0.114,11.886,1.824,4.328,3.783,3.311
21960,10.0,1100,1100,0.191,12.040,1.820,4.324,3.783,3.308
22050,10.0,1100,1100,0.257,12.195,1.830,4.321,3.776,3.308
22140,10.0,1100,1100,0.259,12.364,1.827,4.317,3.783,3.308
22229,10.0,1100,1100,0.209,12.602,1.830,4.317,3.779,3.309
22319,10.0,1100,1100,0.327,12.283,1.827,4.317,3.783,3.311
22409,10.0,1100,1100,0.148,12.036,1.817,4.314,3.779,3.313
22499,10.0,1100,1100,0.111,12.057,1.827,4.321,3.783,3.308
22588,10.0,1100,1100,0.105,11.974,1.824,4.314,3.776,3.309
22678,10.0,1100,1100,0.077,11.986,1.817,4.321,3.779,3.307
22768,10.0,1100,1100,0.180,12.136,1.827,4.321,3.783,3.311
22857,10.0,1100,1100,0.605,12.500,1.834,4.324,3.773,3.309
22947,10.0,1100,1100,0.570,12.610,1.841,4.324,3.783,3.313
23037,10.0,1100,1100,0.534,12.445,1.827,4.317,3.783,3.313
23127,10.0,1100,1100,0.109,12.376,1.824,4.317,3.776,3.305
23216,10.0,1100,1100,0.066,12.479,1.841,4.314,3.783,3.308
23306,10.0,1100,1100,0.380,12.567,1.806,4.321,3.783,3.309
23396,10.0,1100,1100,0.275,12.843,1.837,4.314,3.783,3.306
23485,10.0,1100,1100,0.332,12.857,1.830,4.321,3.779,3.309
23575,10.0,1100,1100,0.448,12.655,1.824,4.321,3.776,3.313
23665,10.0,1100,1100,0.625,12.640,1.830,4.317,3.783,3.310
23755,10.0,1100,1100,0.425,12.410,1.848,4.321,3.773,3.311
23844,10.0,1100,1100,0.491,12.257,1.830,4.324,3.783,3.309
23934,10.0,1100,1100,0.536,12.093,1.827,4.324,3.776,3.313
24024,10.0,1100,1100,0.566,12.610,1.824,4.324,3.776,3.309
24113,10.0,1100,1100,0.457,12.995,1.830,4.324,3.779,3.309
24203,10.0,1100,1100,0.398,13.048,1.824,4.324,3.783,3.309
24293,10.0,1100,1100,0.482,12.957,1.827,4.321,3.776,3.313
24383,10.0,1100,1100,0.527,12.660,1.817,4.334,3.783,3.307
24472,10.0,1100,1100,0.698,12.329,1.830,4.321,3.783,3.308
24562,10.0,1100,1100,1.098,12.210,1.824,4.321,3.776,3.313
24652,10.0,1100,1100,1.091,12.564,1.824,4.321,3.783,3.309
24742,10.0,1100,1100,0.857,12.900,1.824,4.324,3.783,3.307
24831,10.0,1100,1100,0.434,13.129,1.837,4.317,3.783,3.307
24921,10.0,1100,1100,0.277,13.040,1.837,4.314,3.783,3.309
25011,10.0,1100,1100,0.486,12.883,1.810,4.321,3.783,3.309
25100,10.0,1100,1100,0.684,12.707,1.824,4.311,3.783,3.309
25190,10.0,1100,1100,0.720,12.581,1.834,4.317,3.779,3.307
25280,10.0,1100,1100,0.977,12.121,1.827,4.314,3.776,3.308
25370,10.0,1100,1100,1.036,12.040,1.830,4.314,3.783,3.309
25459,10.0,1100,1100,1.102,12.598,1.830,4.328,3.779,3.311
25549,10.0,1100,1100,1.066,13.436,1.837,4.314,3.776,3.308
25639,10.0,1100,1100,0.968,13.612,1.837,4.317,3.783,3.311
25728,10.0,1100,1100,0.914,12.900,1.834,4.321,3.783,3.308
25818,10.0,1100,1100,0.823,12.371,1.820,4.317,3.776,3.309
25908,10.0,1100,1100,0.755,12.136,1.827,4.317,3.762,3.309
25998,10.0,1100,1100,0.780,12.143,1.824,4.324,3.779,3.307
26087,10.0,1100,1100,0.832,12.679,1.824,4.317,3.779,3.309
26177,10.0,1100,1100,0.755,13.181,1.830,4.317,3.779,3.309
26267,10.0,1100,1100,0.859,13.555,1.824,4.321,3.776,3.307
26356,10.0,1100,1100,0.886,13.755,1.837,4.321,3.779,3.311
26446,10.0,1100,1100,0.761,13.145,1.820,4.321,3.773,3.308
26536,10.0,1100,1100,0.757,12.326,1.824,4.324,3.783,3.313
26626,10.0,1100,1100,0.716,11.931,1.820,4.321,3.783,3.307
26715,10.0,1100,1100,0.866,11.755,1.824,4.317,3.783,3.307
26805,10.0,1100,1100,0.793,12.045,1.820,4.321,3.783,3.309
26895,10.0,1100,1100,0.859,12.631,1.820,4.317,3.776,3.307
26985,10.0,1100,1100,0.830,12.912,1.817,4.321,3.783,3.309
27074,10.0,1100,1100,0.711,12.995,1.820,4.314,3.783,3.311
27164,10.0,1100,1100,0.655,13.098,1.827,4.321,3.783,3.307
27254,10.0,1100,1100,0.755,12.845,1.827,4.328,3.779,3.311
27343,10.0,1100,1100,0.616,12.129,1.834,4.324,3.779,3.308
27433,10.0,1100,1100,0.755,11.698,1.837,4.314,3.779,3.307
27523,10.0,1100,1100,0.625,11.669,1.830,4.321,3.779,3.309
27613,10.0,1100,1100,0.468,12.233,1.827,4.317,3.779,3.309
27702,10.0,1100,1100,0.650,13.252,1.813,4.328,3.783,3.310
27792,10.0,1100,1100,1.007,13.795,1.837,4.328,3.783,3.311
27882,10.0,1100,1100,0.861,13.279,1.830,4.324,3.783,3.311
27971,10.0,1100,1100,1.016,12.231,1.834,4.321,3.779,3.309
28061,10.0,1100,1100,0.941,11.531,1.817,4.317,3.779,3.308
28151,10.0,1100,1100,0.923,11.474,1.827,4.324,3.776,3.306
28241,10.0,1100,1100,1.025,11.486,1.837,4.314,3.779,3.314
28330,10.0,1100,1100,1.084,12.376,1.827,4.311,3.779,3.309
28420,10.0,1100,1100,1.070,13.507,1.824,4.317,3.776,3.309
28510,10.0,1100,1100,1.091,13.829,1.827,4.321,3.776,3.311
28599,10.0,1100,1100,1.007,13.050,1.830,4.321,3.776,3.307
28689,10.0,1100,1100,1.080,12.305,1.834,4.324,3.776,3.307
28779,10.0,1100,1100,1.070,11.902,1.834,4.317,3.779,3.313
28869,10.0,1100,1100,1.014,11.481,1.837,4.317,3.776,3.309
28958,10.0,1100,1100,0.932,11.543,1.830,4.314,3.783,3.311
29048,10.0,1100,1100,1.089,12.355,1.824,4.321,3.783,3.308
29138,10.0,1100,1100,1.034,13.331,1.824,4.324,3.783,3.310
29227,10.0,1100,1100,1.120,13.652,1.834,4.328,3.783,3.313
29317,10.0,1100,1100,1.118,13.405,1.827,4.324,3.783,3.311
29407,10.0,1100,1100,1.234,12.807,1.820,4.324,3.783,3.308
29497,10.0,1100,1100,1.282,12.010,1.830,4.314,3.779,3.311
29586,10.0,1100,1100,1.177,11.148,1.827,4.324,3.773,3.309
29676,10.0,1100,1100,1.182,10.698,1.830,4.321,3.783,3.309
29766,10.0,1100,1100,1.025,11.750,1.813,4.321,3.773,3.309
29856,10.0,1100,1100,0.952,13.505,1.824,4.321,3.773,3.311
29945,10.0,1100,1100,1.093,14.288,1.813,4.314,3.779,3.308
30035,10.0,1100,1100,1.023,13.731,1.830,4.317,3.776,3.309
30125,10.0,1100,1100,0.961,12.781,1.827,4.321,3.779,3.309
30214,10.0,1100,1100,0.859,11.993,1.830,4.317,3.779,3.308
30304,10.0,1100,1100,0.889,11.693,1.817,4.317,3.783,3.305
30394,10.0,1100,1100,0.864,11.452,1.827,4.321,3.783,3.310
30484,10.0,1100,1100,0.943,11.429,1.824,4.317,3.779,3.309
30573,10.0,1100,1100,0.998,12.314,1.834,4.321,3.783,3.308
30663,10.0,1100,1100,0.898,13.707,1.820,4.334,3.776,3.307
30753,10.0,1100,1100,0.866,14.121,1.820,4.317,3.779,3.309
30842,10.0,1100,1100,0.900,13.583,1.830,4.324,3.773,3.305
30932,10.0,1100,1100,0.961,12.452,1.820,4.314,3.773,3.309
31022,10.0,1100,1100,1.064,11.636,1.830,4.317,3.779,3.309
31112,10.0,1100,1100,1.016,11.481,1.834,4.324,3.779,3.308
31201,10.0,1100,1100,0.945,11.712,1.830,4.321,3.773,3.309
31291,10.0,1100,1100,0.923,12.257,1.820,4.314,3.783,3.309
31381,10.0,1100,1100,0.873,12.633,1.824,4.314,3.776,3.305
31470,10.0,1100,1100,1.023,12.531,1.820,4.328,3.783,3.308
31560,10.0,1100,1100,0.950,12.264,1.827,4.334,3.779,3.305
31650,10.0,1100,1100,0.850,12.050,1.827,4.321,3.776,3.308
31740,10.0,1100,1100,0.934,12.155,1.817,4.328,3.773,3.305
31829,10.0,1100,1100,1.002,12.183,1.830,4.321,3.783,3.309
31919,10.0,1100,1100,1.066,11.855,1.830,4.321,3.779,3.309
32009,10.0,1100,1100,1.023,11.650,1.824,4.317,3.783,3.313
32098,10.0,1100,1100,1.018,11.995,1.817,4.314,3.776,3.309
32188,10.0,1100,1100,1.207,12.507,1.824,4.314,3.783,3.309
32278,10.0,1100,1100,1.266,12.462,1.827,4.324,3.783,3.309
32368,10.0,1100,1100,1.148,12.081,1.820,4.314,3.783,3.307
32457,10.0,1100,1100,1.080,11.957,1.827,4.317,3.783,3.308
32547,10.0,1100,1100,1.005,11.807,1.820,4.317,3.783,3.309
32637,10.0,1100,1100,1.284,12.160,1.834,4.314,3.783,3.305
32726,10.0,1100,1100,1.359,12.531,1.824,4.331,3.776,3.308
32816,10.0,1100,1100,1.289,12.343,1.824,4.307,3.779,3.308
32906,10.0,1100,1100,1.286,12.188,1.837,4.317,3.776,3.306
32996,10.0,1100,1100,1.295,12.288,1.824,4.321,3.773,3.307
33085,10.0,1100,1100,1.175,12.455,1.827,4.317,3.779,3.305
33175,10.0,1100,1100,1.014,12.164,1.824,4.321,3.783,3.307
33265,10.0,1100,1100,1.105,11.786,1.837,4.317,3.779,3.309
33354,10.0,1100,1100,1.111,11.688,1.820,4.324,3.783,3.309
33444,10.0,1100,1100,1.211,12.143,1.830,4.317,3.783,3.308
33534,10.0,1100,1100,1.352,12.752,1.827,4.317,3.779,3.307
33624,10.0,1100,1100,1.495,12.905,1.827,4.317,3.779,3.308
#Throttle set to 40.0%
33714,40.0,1400,1400,1.393,13.021,1.796,4.290,3.728,3.264
33803,40.0,1400,1400,1.277,21.969,1.795,4.259,3.718,3.260
33893,40.0,1400,1400,-0.068,94.860,1.792,4.283,3.731,3.269
33982,40.0,1400,1400,-7.952,222.229,1.803,4.300,3.728,3.275
34072,40.0,1400,1400,-0.123,292.617,1.813,4.283,3.731,3.275
34162,40.0,1400,1400,11.718,313.729,1.803,4.304,3.738,3.275
34252,40.0,1400,1400,11.148,319.910,1.796,4.304,3.735,3.276
34341,40.0,1400,1400,10.495,322.802,1.803,4.297,3.731,3.277
34431,40.0,1400,1400,9.925,326.440,1.803,4.294,3.728,3.272
34521,40.0,1400,1400,9.866,332.033,1.789,4.300,3.742,3.272
34610,40.0,1400,1400,9.248,338.357,1.796,4.283,3.728,3.277
34700,40.0,1400,1400,8.284,342.686,1.799,4.294,3.738,3.275
34790,40.0,1400,1400,7.673,348.933,1.806,4.283,3.728,3.276
34880,40.0,1400,1400,7.757,347.512,1.816,4.294,3.728,3.272
34969,40.0,1400,1400,8.218,333.881,1.785,4.290,3.728,3.271
35059,40.0,1400,1400,8.618,322.074,1.785,4.287,3.728,3.268
35149,40.0,1400,1400,9.020,319.874,1.792,4.290,3.731,3.272
35238,40.0,1400,1400,8.775,320.369,1.796,4.276,3.728,3.275
35328,40.0,1400,1400,8.623,321.021,1.806,4.283,3.731,3.270
35418,40.0,1400,1400,8.764,322.200,1.806,4.283,3.728,3.272
35508,40.0,1400,1400,8.382,325.921,1.799,4.280,3.728,3.271
35597,40.0,1400,1400,7.950,326.805,1.799,4.280,3.731,3.270
35687,40.0,1400,1400,7.339,323.469,1.806,4.280,3.731,3.271
35777,40.0,1400,1400,6.730,325.048,1.792,4.276,3.728,3.267
35866,40.0,1400,1400,5.977,328.214,1.799,4.280,3.731,3.267
35956,40.0,1400,1400,5.384,329.188,1.799,4.294,3.735,3.267
36046,40.0,1400,1400,5.475,328.848,1.789,4.283,3.728,3.266
36136,40.0,1400,1400,5.036,330.040,1.796,4.273,3.731,3.268
36225,40.0,1400,1400,5.118,331.421,1.802,4.273,3.728,3.270
36315,40.0,1400,1400,5.084,333.490,1.799,4.270,3.728,3.266
36405,40.0,1400,1400,4.695,334.952,1.796,4.270,3.725,3.267
36494,40.0,1400,1400,4.541,335.129,1.792,4.263,3.728,3.267
36584,40.0,1400,1400,4.089,335.436,1.806,4.283,3.728,3.269
36674,40.0,1400,1400,3.620,336.717,1.806,4.280,3.728,3.267
36764,40.0,1400,1400,3.920,338.607,1.792,4.283,3.735,3.268
36853,40.0,1400,1400,4.189,341.924,1.785,4.276,3.728,3.268
36943,40.0,1400,1400,3.657,343.069,1.799,4.273,3.728,3.266
37033,40.0,1400,1400,3.182,338.652,1.799,4.283,3.728,3.264
37122,40.0,1400,1400,2.977,336.376,1.806,4.273,3.728,3.266
37212,40.0,1400,1400,2.757,339.388,1.792,4.270,3.728,3.266
37302,40.0,1400,1400,2.877,342.502,1.802,4.273,3.728,3.266
37391,40.0,1400,1400,2.436,337.583,1.792,4.280,3.728,3.266
37481,40.0,1400,1400,2.473,331.688,1.802,4.280,3.728,3.263
37571,40.0,1400,1400,2.645,333.379,1.792,4.270,3.728,3.263
37661,40.0,1400,1400,3.141,337.607,1.789,4.266,3.728,3.262
37750,40.0,1400,1400,3.816,342.583,1.789,4.266,3.728,3.266
37840,40.0,1400,1400,4.057,347.955,1.796,4.273,3.728,3.266
37930,40.0,1400,1400,4.243,349.931,1.799,4.280,3.728,3.254
38019,40.0,1400,1400,5.807,349.276,1.792,4.280,3.731,3.266
38109,40.0,1400,1400,6.236,353.121,1.802,4.276,3.728,3.264
38199,40.0,1400,1400,5.041,360.864,1.799,4.263,3.731,3.263
38288,40.0,1400,1400,3.668,358.626,1.802,4.270,3.725,3.262
#Throttle set to 50.0%
38378,50.0,1500,1500,2.923,356.555,1.754,4.239,3.680,3.231
38468,50.0,1500,1500,2.709,383.674,1.785,4.246,3.697,3.240
38558,50.0,1500,1500,2.945,471.395,1.768,4.249,3.694,3.236
38647,50.0,1500,1500,4.886,541.010,1.781,4.229,3.704,3.243
38737,50.0,1500,1500,10.486,582.648,1.781,4.239,3.697,3.236
38827,50.0,1500,1500,16.850,609.614,1.785,4.229,3.687,3.240
38916,50.0,1500,1500,19.502,612.848,1.774,4.249,3.694,3.233
39006,50.0,1500,1500,23.173,605.898,1.764,4.242,3.690,3.236
39096,50.0,1500,1500,27.259,618.757,1.768,4.239,3.687,3.233
39186,50.0,1500,1500,26.861,622.726,1.785,4.235,3.697,3.235
39275,50.0,1500,1500,26.568,636.867,1.785,4.239,3.694,3.235
39365,50.0,1500,1500,23.368,648.200,1.778,4.239,3.690,3.231
39455,50.0,1500,1500,20.268,648.848,1.768,4.235,3.697,3.233
39544,50.0,1500,1500,18.850,642.748,1.764,4.242,3.690,3.238
39634,50.0,1500,1500,20.761,647.229,1.771,4.242,3.684,3.231
39724,50.0,1500,1500,22.625,649.910,1.764,4.229,3.684,3.233
39813,50.0,1500,1500,23.159,661.981,1.761,4.239,3.684,3.236
39903,50.0,1500,1500,25.389,671.448,1.761,4.246,3.684,3.231
39993,50.0,1500,1500,25.377,660.600,1.774,4.225,3.684,3.229
40083,50.0,1500,1500,24.484,652.733,1.771,4.225,3.690,3.231
40172,50.0,1500,1500,25.316,639.505,1.768,4.218,3.690,3.232
40262,50.0,1500,1500,26.852,627.933,1.768,4.232,3.684,3.228
40352,50.0,1500,1500,21.173,631.548,1.778,4.235,3.690,3.230
40441,50.0,1500,1500,13.534,621.664,1.761,4.242,3.684,3.233
40531,50.0,1500,1500,11.789,607.467,1.771,4.225,3.684,3.228
40621,50.0,1500,1500,8.530,637.667,1.768,4.242,3.684,3.230
40710,50.0,1500,1500,7.795,673.371,1.774,4.239,3.680,3.228
40800,50.0,1500,1500,10.325,673.898,1.774,4.239,3.680,3.229
40890,50.0,1500,1500,12.057,676.802,1.771,4.236,3.680,3.229
40980,50.0,1500,1500,11.959,675.288,1.768,4.236,3.690,3.228
41069,50.0,1500,1500,10.586,651.383,1.768,4.246,3.694,3.230
41159,50.0,1500,1500,10.539,610.919,1.768,4.239,3.684,3.228
41249,50.0,1500,1500,12.580,606.483,1.771,4.232,3.680,3.227
41338,50.0,1500,1500,14.845,601.429,1.757,4.246,3.677,3.227
41428,50.0,1500,1500,16.975,622.064,1.774,4.225,3.684,3.225
41518,50.0,1500,1500,15.600,625.490,1.778,4.229,3.673,3.227
41607,50.0,1500,1500,8.777,623.740,1.771,4.239,3.677,3.228
41697,50.0,1500,1500,-12.523,620.333,1.767,4.225,3.680,3.227
41787,50.0,1500,1500,-17.818,642.817,1.768,4.236,3.684,3.227
41877,50.0,1500,1500,-16.500,641.045,1.785,4.236,3.673,3.225
41966,50.0,1500,1500,-12.386,640.105,1.771,4.229,3.673,3.227
42056,50.0,1500,1500,-11.323,632.469,1.781,4.236,3.684,3.225
42146,50.0,1500,1500,-13.082,615.181,1.774,4.222,3.684,3.225
42235,50.0,1500,1500,-15.568,609.862,1.761,4.232,3.684,3.225
42325,50.0,1500,1500,-16.286,611.752,1.774,4.239,3.673,3.224
42415,50.0,1500,1500,-15.802,600.774,1.781,4.225,3.677,3.220
42504,50.0,1500,1500,-16.545,610.105,1.771,4.218,3.673,3.220
42594,50.0,1500,1500,-20.711,607.536,1.778,4.225,3.677,3.221
42684,50.0,1500,1500,-23.416,565.660,1.767,4.225,3.673,3.224
42774,50.0,1500,1500,-20.741,550.307,1.781,4.222,3.680,3.227
42863,50.0,1500,1500,-16.130,561.764,1.774,4.225,3.677,3.227
42953,50.0,1500,1500,-10.914,572.560,1.757,4.229,3.673,3.225
43043,50.0,1500,1500,-10.116,576.988,1.767,4.225,3.677,3.225
43132,50.0,1500,1500,-8.416,568.793,1.778,4.236,3.684,3.224
