ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
15868,0.0,1000,1000,460055.000,-4959.000,0.000,0.000,0.000,0.000
15958,0.0,1000,1000,456058.000,-10391.000,0.000,0.000,0.000,0.000
16047,0.0,1000,1000,463870.000,-11759.000,0.000,0.000,0.000,0.000
16137,0.0,1000,1000,490397.000,-9380.000,0.000,0.000,0.000,0.000
16227,0.0,1000,1000,551450.000,-9219.000,0.000,0.000,0.000,0.000
16316,0.0,1000,1000,630610.000,-5057.000,0.000,0.000,0.000,0.000
16406,0.0,1000,1000,627739.000,-11800.000,0.000,0.000,0.000,0.000
16495,0.0,1000,1000,623949.000,-14599.000,0.000,0.000,0.000,0.000
16585,0.0,1000,1000,608253.000,-5416.000,0.000,0.000,0.000,0.000
16675,0.0,1000,1000,495460.000,-8478.000,0.000,0.000,0.000,0.000
16764,0.0,1000,1000,352952.000,-8060.000,0.000,0.000,0.000,0.000
16854,0.0,1000,1000,227260.000,-2792.000,0.000,0.000,0.000,0.000
16944,0.0,1000,1000,160837.000,-2024.000,0.000,0.000,0.000,0.000
17033,0.0,1000,1000,148712.000,-3778.000,0.000,0.000,0.000,0.000
17123,0.0,1000,1000,163012.000,-5864.000,0.000,0.000,0.000,0.000
17212,0.0,1000,1000,209582.000,-7286.000,0.000,0.000,0.000,0.000
17302,0.0,1000,1000,283852.000,4253.000,0.000,0.000,0.000,0.000
17392,0.0,1000,1000,363247.000,14275.000,0.000,0.000,0.000,0.000
17481,0.0,1000,1000,469147.000,26145.000,0.000,0.000,0.000,0.000
17571,0.0,1000,1000,597439.000,34473.000,0.000,0.000,0.000,0.000
17660,0.0,1000,1000,705122.000,7903.000,0.000,0.000,0.000,0.000
17750,0.0,1000,1000,790889.000,-40218.000,0.000,0.000,0.000,0.000
17840,0.0,1000,1000,853001.000,-75194.000,0.000,0.000,0.000,0.000
17929,0.0,1000,1000,904559.000,-82379.000,0.000,0.000,0.000,0.000
18019,0.0,1000,1000,927765.000,-91547.000,0.000,0.000,0.000,0.000
18108,0.0,1000,1000,966515.000,-98756.000,0.000,0.000,0.000,0.000
18198,0.0,1000,1000,956324.000,-103008.000,0.000,0.000,0.000,0.000
18288,0.0,1000,1000,863175.000,-101827.000,0.000,0.000,0.000,0.000
18377,0.0,1000,1000,692010.000,-72195.000,0.000,0.000,0.000,0.000
18467,0.0,1000,1000,407228.000,-35299.000,0.000,0.000,0.000,0.000
18556,0.0,1000,1000,216960.000,-16932.000,0.000,0.000,0.000,0.000
18646,0.0,1000,1000,147131.000,-12066.000,0.000,0.000,0.000,0.000
18736,0.0,1000,1000,134071.000,-17007.000,0.000,0.000,0.000,0.000
18825,0.0,1000,1000,135727.000,-16902.000,0.000,0.000,0.000,0.000
18915,0.0,1000,1000,140483.000,-9893.000,0.000,0.000,0.000,0.000
19004,0.0,1000,1000,152313.000,-2865.000,0.000,0.000,0.000,0.000
19094,0.0,1000,1000,149925.000,5796.000,0.000,0.000,0.000,0.000
19184,0.0,1000,1000,152925.000,9311.000,0.000,0.000,0.000,0.000
19273,0.0,1000,1000,164383.000,12998.000,0.000,0.000,0.000,0.000
19363,0.0,1000,1000,172801.000,14743.000,0.000,0.000,0.000,0.000
19453,0.0,1000,1000,175783.000,16057.000,0.000,0.000,0.000,0.000
19542,0.0,1000,1000,185725.000,13272.000,0.000,0.000,0.000,0.000
19632,0.0,1000,1000,186516.000,-10114.000,0.000,0.000,0.000,0.000
19721,0.0,1000,1000,168975.000,-14819.000,0.000,0.000,0.000,0.000
19811,0.0,1000,1000,159109.000,-17285.000,0.000,0.000,0.000,0.000
19901,0.0,1000,1000,185030.000,-24221.000,0.000,0.000,0.000,0.000
19990,0.0,1000,1000,217043.000,-31898.000,0.000,0.000,0.000,0.000
20080,0.0,1000,1000,258156.000,-34791.000,0.000,0.000,0.000,0.000
20169,0.0,1000,1000,351632.000,-29049.000,0.000,0.000,0.000,0.000
20259,0.0,1000,1000,469554.000,-26126.000,0.000,0.000,0.000,0.000
20349,0.0,1000,1000,661795.000,-6421.000,0.000,0.000,0.000,0.000
20438,0.0,1000,1000,918184.000,14439.000,0.000,0.000,0.000,0.000
20528,0.0,1000,1000,1149902.000,-5900.000,0.000,0.000,0.000,0.000
20617,0.0,1000,1000,1340870.000,-30088.000,0.000,0.000,0.000,0.000
20707,0.0,1000,1000,1507009.000,-41694.000,0.000,0.000,0.000,0.000
20797,0.0,1000,1000,1637177.000,-38620.000,0.000,0.000,0.000,0.000
20886,0.0,1000,1000,1722546.000,-39503.000,0.000,0.000,0.000,0.000
20976,0.0,1000,1000,1705340.000,-45467.000,0.000,0.000,0.000,0.000
21065,0.0,1000,1000,1596924.000,-45666.000,0.000,0.000,0.000,0.000
21155,0.0,1000,1000,1283896.000,-49437.000,0.000,0.000,0.000,0.000
21245,0.0,1000,1000,726589.000,-50699.000,0.000,0.000,0.000,0.000
21334,0.0,1000,1000,321335.000,-61764.000,0.000,0.000,0.000,0.000
21424,0.0,1000,1000,173111.000,-57959.000,0.000,0.000,0.000,0.000
21513,0.0,1000,1000,142723.000,-10645.000,0.000,0.000,0.000,0.000
21603,0.0,1000,1000,142026.000,-9493.000,0.000,0.000,0.000,0.000
21693,0.0,1000,1000,143042.000,-9364.000,0.000,0.000,0.000,0.000
21782,0.0,1000,1000,143653.000,-9337.000,0.000,0.000,0.000,0.000
21872,0.0,1000,1000,144103.000,-9207.000,0.000,0.000,0.000,0.000
21961,0.0,1000,1000,144493.000,-9193.000,0.000,0.000,0.000,0.000
22051,0.0,1000,1000,144812.000,-9223.000,0.000,0.000,0.000,0.000
22141,0.0,1000,1000,145022.000,-9263.000,0.000,0.000,0.000,0.000
22230,0.0,1000,1000,145253.000,-9198.000,0.000,0.000,0.000,0.000
22320,0.0,1000,1000,145434.000,-9148.000,0.000,0.000,0.000,0.000
22409,0.0,1000,1000,145691.000,-9117.000,0.000,0.000,0.000,0.000
22499,0.0,1000,1000,145859.000,-9114.000,0.000,0.000,0.000,0.000
22589,0.0,1000,1000,145906.000,-9074.000,0.000,0.000,0.000,0.000
22678,0.0,1000,1000,146055.000,-9024.000,0.000,0.000,0.000,0.000
22768,0.0,1000,1000,146155.000,-9101.000,0.000,0.000,0.000,0.000
22858,0.0,1000,1000,146141.000,-9032.000,0.000,0.000,0.000,0.000
22947,0.0,1000,1000,146186.000,-9063.000,0.000,0.000,0.000,0.000
23037,0.0,1000,1000,146303.000,-9071.000,0.000,0.000,0.000,0.000
23126,0.0,1000,1000,146437.000,-9077.000,0.000,0.000,0.000,0.000
23216,0.0,1000,1000,146382.000,-9096.000,0.000,0.000,0.000,0.000
23306,0.0,1000,1000,146445.000,-9042.000,0.000,0.000,0.000,0.000
23395,0.0,1000,1000,146554.000,-9053.000,0.000,0.000,0.000,0.000
23485,0.0,1000,1000,149302.000,-10198.000,0.000,0.000,0.000,0.000
23574,0.0,1000,1000,163712.000,-17190.000,0.000,0.000,0.000,0.000
23664,0.0,1000,1000,180823.000,-22326.000,0.000,0.000,0.000,0.000
23754,0.0,1000,1000,209214.000,-24649.000,0.000,0.000,0.000,0.000
23843,0.0,1000,1000,244350.000,-25010.000,0.000,0.000,0.000,0.000
23933,0.0,1000,1000,294530.000,-19901.000,0.000,0.000,0.000,0.000
24022,0.0,1000,1000,392210.000,-12192.000,0.000,0.000,0.000,0.000
24112,0.0,1000,1000,565757.000,5991.000,0.000,0.000,0.000,0.000
24202,0.0,1000,1000,808734.000,42509.000,0.000,0.000,0.000,0.000
24291,0.0,1000,1000,1052875.000,88829.000,0.000,0.000,0.000,0.000
24381,0.0,1000,1000,1230264.000,128345.000,0.000,0.000,0.000,0.000
24470,0.0,1000,1000,1320397.000,142724.000,0.000,0.000,0.000,0.000
24560,0.0,1000,1000,1471794.000,174837.000,0.000,0.000,0.000,0.000
24650,0.0,1000,1000,1643980.000,239732.000,0.000,0.000,0.000,0.000
24739,0.0,1000,1000,1785126.000,273964.000,0.000,0.000,0.000,0.000
24829,0.0,1000,1000,1904675.000,279335.000,0.000,0.000,0.000,0.000
24918,0.0,1000,1000,1942809.000,279333.000,0.000,0.000,0.000,0.000
25008,0.0,1000,1000,1940401.000,279292.000,0.000,0.000,0.000,0.000
25098,0.0,1000,1000,1951563.000,279391.000,0.000,0.000,0.000,0.000
25187,0.0,1000,1000,1988373.000,279366.000,0.000,0.000,0.000,0.000
25277,0.0,1000,1000,1908525.000,279373.000,0.000,0.000,0.000,0.000
25366,0.0,1000,1000,1623987.000,271408.000,0.000,0.000,0.000,0.000
25456,0.0,1000,1000,1152678.000,198592.000,0.000,0.000,0.000,0.000
25546,0.0,1000,1000,648803.000,84669.000,0.000,0.000,0.000,0.000
25635,0.0,1000,1000,311333.000,29494.000,0.000,0.000,0.000,0.000
25725,0.0,1000,1000,172355.000,19533.000,0.000,0.000,0.000,0.000
25814,0.0,1000,1000,132395.000,14388.000,0.000,0.000,0.000,0.000
25904,0.0,1000,1000,129053.000,7449.000,0.000,0.000,0.000,0.000
25994,0.0,1000,1000,130276.000,5496.000,0.000,0.000,0.000,0.000
26083,0.0,1000,1000,131198.000,5435.000,0.000,0.000,0.000,0.000
26173,0.0,1000,1000,131862.000,5410.000,0.000,0.000,0.000,0.000
26262,0.0,1000,1000,132345.000,5470.000,0.000,0.000,0.000,0.000
26352,0.0,1000,1000,132802.000,5462.000,0.000,0.000,0.000,0.000
26442,0.0,1000,1000,133251.000,5456.000,0.000,0.000,0.000,0.000
26531,0.0,1000,1000,133751.000,5523.000,0.000,0.000,0.000,0.000
26621,0.0,1000,1000,136460.000,5068.000,0.000,0.000,0.000,0.000
26711,0.0,1000,1000,137346.000,-1676.000,0.000,0.000,0.000,0.000
26800,0.0,1000,1000,125093.000,-5269.000,0.000,0.000,0.000,0.000
26890,0.0,1000,1000,98100.000,1353.000,0.000,0.000,0.000,0.000
26979,0.0,1000,1000,62765.000,-6305.000,0.000,0.000,0.000,0.000
27069,0.0,1000,1000,10648.000,-3303.000,0.000,0.000,0.000,0.000
27159,0.0,1000,1000,-33586.000,1230.000,0.000,0.000,0.000,0.000
27248,0.0,1000,1000,-47840.000,8244.000,0.000,0.000,0.000,0.000
27338,0.0,1000,1000,-53018.000,1906.000,0.000,0.000,0.000,0.000
27427,0.0,1000,1000,-35556.000,-1516.000,0.000,0.000,0.000,0.000
27517,0.0,1000,1000,-9326.000,-3188.000,0.000,0.000,0.000,0.000
27607,0.0,1000,1000,9898.000,-12263.000,0.000,0.000,0.000,0.000
27696,0.0,1000,1000,29705.000,-12587.000,0.000,0.000,0.000,0.000
27786,0.0,1000,1000,38557.000,-7441.000,0.000,0.000,0.000,0.000
27875,0.0,1000,1000,39884.000,-6394.000,0.000,0.000,0.000,0.000
27965,0.0,1000,1000,40251.000,-6475.000,0.000,0.000,0.000,0.000
28055,0.0,1000,1000,42661.000,-6426.000,0.000,0.000,0.000,0.000
28144,0.0,1000,1000,55116.000,-5992.000,0.000,0.000,0.000,0.000
28234,0.0,1000,1000,84403.000,-6681.000,0.000,0.000,0.000,0.000
28323,0.0,1000,1000,125304.000,-16329.000,0.000,0.000,0.000,0.000
28413,0.0,1000,1000,134773.000,-31060.000,0.000,0.000,0.000,0.000
28503,0.0,1000,1000,87822.000,-29791.000,0.000,0.000,0.000,0.000
28592,0.0,1000,1000,56290.000,-12170.000,0.000,0.000,0.000,0.000
28682,0.0,1000,1000,51991.000,-2747.000,0.000,0.000,0.000,0.000
28771,0.0,1000,1000,52034.000,-2706.000,0.000,0.000,0.000,0.000
28861,0.0,1000,1000,52197.000,-2674.000,0.000,0.000,0.000,0.000
28951,0.0,1000,1000,52287.000,-2633.000,0.000,0.000,0.000,0.000
29040,0.0,1000,1000,52328.000,-2627.000,0.000,0.000,0.000,0.000
29130,0.0,1000,1000,52444.000,-2604.000,0.000,0.000,0.000,0.000
29220,0.0,1000,1000,53627.000,-2632.000,0.000,0.000,0.000,0.000
29309,0.0,1000,1000,56131.000,-2680.000,0.000,0.000,0.000,0.000
29399,0.0,1000,1000,67758.000,-2689.000,0.000,0.000,0.000,0.000
29488,0.0,1000,1000,115170.000,-3078.000,0.000,0.000,0.000,0.000
29578,0.0,1000,1000,208826.000,-5324.000,0.000,0.000,0.000,0.000
29668,0.0,1000,1000,344126.000,-9538.000,0.000,0.000,0.000,0.000
29757,0.0,1000,1000,473990.000,-14179.000,0.000,0.000,0.000,0.000
29847,0.0,1000,1000,533796.000,-18955.000,0.000,0.000,0.000,0.000
29936,0.0,1000,1000,450369.000,-18001.000,0.000,0.000,0.000,0.000
30026,0.0,1000,1000,258605.000,-8024.000,0.000,0.000,0.000,0.000
30116,0.0,1000,1000,148499.000,630.000,0.000,0.000,0.000,0.000
30205,0.0,1000,1000,134585.000,1413.000,0.000,0.000,0.000,0.000
30295,0.0,1000,1000,134276.000,1177.000,0.000,0.000,0.000,0.000
30384,0.0,1000,1000,134167.000,1141.000,0.000,0.000,0.000,0.000
30474,0.0,1000,1000,134101.000,1276.000,0.000,0.000,0.000,0.000
30564,0.0,1000,1000,134005.000,1214.000,0.000,0.000,0.000,0.000
30653,0.0,1000,1000,133929.000,1157.000,0.000,0.000,0.000,0.000
30743,0.0,1000,1000,133857.000,1143.000,0.000,0.000,0.000,0.000
30832,0.0,1000,1000,133786.000,1185.000,0.000,0.000,0.000,0.000
30922,0.0,1000,1000,133737.000,1289.000,0.000,0.000,0.000,0.000
31012,0.0,1000,1000,133744.000,1223.000,0.000,0.000,0.000,0.000
31101,0.0,1000,1000,133674.000,1231.000,0.000,0.000,0.000,0.000
31191,0.0,1000,1000,133604.000,1182.000,0.000,0.000,0.000,0.000
31280,0.0,1000,1000,133624.000,1186.000,0.000,0.000,0.000,0.000
31370,0.0,1000,1000,133611.000,1204.000,0.000,0.000,0.000,0.000
31460,0.0,1000,1000,133554.000,1215.000,0.000,0.000,0.000,0.000
31549,0.0,1000,1000,133506.000,1227.000,0.000,0.000,0.000,0.000
31639,0.0,1000,1000,133486.000,1193.000,0.000,0.000,0.000,0.000
31728,0.0,1000,1000,133771.000,1204.000,0.000,0.000,0.000,0.000
31818,0.0,1000,1000,147123.000,1925.000,0.000,0.000,0.000,0.000
31908,0.0,1000,1000,186195.000,9746.000,0.000,0.000,0.000,0.000
31997,0.0,1000,1000,291147.000,9426.000,0.000,0.000,0.000,0.000
32087,0.0,1000,1000,488621.000,23417.000,0.000,0.000,0.000,0.000
32176,0.0,1000,1000,805871.000,49271.000,0.000,0.000,0.000,0.000
32266,0.0,1000,1000,1186452.000,139264.000,0.000,0.000,0.000,0.000
32356,0.0,1000,1000,1516478.000,177384.000,0.000,0.000,0.000,0.000
32445,0.0,1000,1000,1783630.000,216268.000,0.000,0.000,0.000,0.000
32535,0.0,1000,1000,2055051.000,263157.000,0.000,0.000,0.000,0.000
32625,0.0,1000,1000,2266562.000,278857.000,0.000,0.000,0.000,0.000
32714,0.0,1000,1000,2399434.000,279323.000,0.000,0.000,0.000,0.000
32804,0.0,1000,1000,2398892.000,279344.000,0.000,0.000,0.000,0.000
32893,0.0,1000,1000,2393769.000,279360.000,0.000,0.000,0.000,0.000
32983,0.0,1000,1000,2441125.000,279350.000,0.000,0.000,0.000,0.000
33073,0.0,1000,1000,2475655.000,279354.000,0.000,0.000,0.000,0.000
33162,0.0,1000,1000,2472832.000,279371.000,0.000,0.000,0.000,0.000
33252,0.0,1000,1000,2444202.000,279366.000,0.000,0.000,0.000,0.000
33341,0.0,1000,1000,2385687.000,279332.000,0.000,0.000,0.000,0.000
33431,0.0,1000,1000,2330492.000,279320.000,0.000,0.000,0.000,0.000
33521,0.0,1000,1000,2309238.000,279418.000,0.000,0.000,0.000,0.000
33610,0.0,1000,1000,2276600.000,279414.000,0.000,0.000,0.000,0.000
33700,0.0,1000,1000,2228670.000,279383.000,0.000,0.000,0.000,0.000
33789,0.0,1000,1000,2197453.000,279370.000,0.000,0.000,0.000,0.000
33879,0.0,1000,1000,2141158.000,279319.000,0.000,0.000,0.000,0.000
33969,0.0,1000,1000,2011306.000,279298.000,0.000,0.000,0.000,0.000
34058,0.0,1000,1000,1621781.000,279381.000,0.000,0.000,0.000,0.000
34148,0.0,1000,1000,962800.000,209179.000,0.000,0.000,0.000,0.000
34237,0.0,1000,1000,458343.000,110049.000,0.000,0.000,0.000,0.000
34327,0.0,1000,1000,262425.000,49653.000,0.000,0.000,0.000,0.000
34417,0.0,1000,1000,179018.000,25210.000,0.000,0.000,0.000,0.000
34506,0.0,1000,1000,143223.000,6309.000,0.000,0.000,0.000,0.000
34596,0.0,1000,1000,135155.000,3431.000,0.000,0.000,0.000,0.000
34685,0.0,1000,1000,137119.000,5136.000,0.000,0.000,0.000,0.000
34775,0.0,1000,1000,139948.000,4779.000,0.000,0.000,0.000,0.000
34865,0.0,1000,1000,140893.000,4859.000,0.000,0.000,0.000,0.000
34954,0.0,1000,1000,141497.000,5089.000,0.000,0.000,0.000,0.000
35044,0.0,1000,1000,142087.000,5271.000,0.000,0.000,0.000,0.000
35134,0.0,1000,1000,142618.000,5360.000,0.000,0.000,0.000,0.000
35223,0.0,1000,1000,142961.000,5507.000,0.000,0.000,0.000,0.000
35313,0.0,1000,1000,143285.000,5570.000,0.000,0.000,0.000,0.000
35402,0.0,1000,1000,144444.000,5646.000,0.000,0.000,0.000,0.000
35492,0.0,1000,1000,153514.000,5601.000,0.000,0.000,0.000,0.000
35582,0.0,1000,1000,210855.000,5228.000,0.000,0.000,0.000,0.000
35671,0.0,1000,1000,398077.000,3992.000,0.000,0.000,0.000,0.000
35761,0.0,1000,1000,786409.000,6902.000,0.000,0.000,0.000,0.000
35850,0.0,1000,1000,1231895.000,31419.000,0.000,0.000,0.000,0.000
35940,0.0,1000,1000,1499795.000,41348.000,0.000,0.000,0.000,0.000
36030,0.0,1000,1000,1774084.000,73234.000,0.000,0.000,0.000,0.000
36119,0.0,1000,1000,2027405.000,111642.000,0.000,0.000,0.000,0.000
36209,0.0,1000,1000,2187565.000,142834.000,0.000,0.000,0.000,0.000
36298,0.0,1000,1000,2263280.000,150380.000,0.000,0.000,0.000,0.000
36388,0.0,1000,1000,2282983.000,147043.000,0.000,0.000,0.000,0.000
36478,0.0,1000,1000,2281859.000,155601.000,0.000,0.000,0.000,0.000
36567,0.0,1000,1000,2268115.000,176522.000,0.000,0.000,0.000,0.000
36657,0.0,1000,1000,2080831.000,182721.000,0.000,0.000,0.000,0.000
36746,0.0,1000,1000,1365861.000,139646.000,0.000,0.000,0.000,0.000
36836,0.0,1000,1000,543793.000,36662.000,0.000,0.000,0.000,0.000
36926,0.0,1000,1000,181855.000,-19983.000,0.000,0.000,0.000,0.000
37015,0.0,1000,1000,124764.000,-14414.000,0.000,0.000,0.000,0.000
37105,0.0,1000,1000,126075.000,-3837.000,0.000,0.000,0.000,0.000
37194,0.0,1000,1000,128089.000,-2253.000,0.000,0.000,0.000,0.000
37284,0.0,1000,1000,129518.000,-2177.000,0.000,0.000,0.000,0.000
37374,0.0,1000,1000,130553.000,-2059.000,0.000,0.000,0.000,0.000
37463,0.0,1000,1000,131472.000,-1906.000,0.000,0.000,0.000,0.000
37553,0.0,1000,1000,132209.000,-1779.000,0.000,0.000,0.000,0.000
37643,0.0,1000,1000,132832.000,-1727.000,0.000,0.000,0.000,0.000
37732,0.0,1000,1000,133404.000,-1518.000,0.000,0.000,0.000,0.000
37822,0.0,1000,1000,133814.000,-1615.000,0.000,0.000,0.000,0.000
37911,0.0,1000,1000,134317.000,-1655.000,0.000,0.000,0.000,0.000
38001,0.0,1000,1000,134702.000,-1541.000,0.000,0.000,0.000,0.000
38091,0.0,1000,1000,134985.000,-1426.000,0.000,0.000,0.000,0.000
38180,0.0,1000,1000,135320.000,-1438.000,0.000,0.000,0.000,0.000
38270,0.0,1000,1000,135644.000,-1420.000,0.000,0.000,0.000,0.000
38359,0.0,1000,1000,135851.000,-1367.000,0.000,0.000,0.000,0.000
38449,0.0,1000,1000,136063.000,-1340.000,0.000,0.000,0.000,0.000
38539,0.0,1000,1000,136562.000,-1358.000,0.000,0.000,0.000,0.000
38628,0.0,1000,1000,158659.000,-846.000,0.000,0.000,0.000,0.000
38718,0.0,1000,1000,274210.000,6030.000,0.000,0.000,0.000,0.000
38807,0.0,1000,1000,522228.000,32850.000,0.000,0.000,0.000,0.000
38897,0.0,1000,1000,831094.000,83813.000,0.000,0.000,0.000,0.000
38987,0.0,1000,1000,1153301.000,109153.000,0.000,0.000,0.000,0.000
39076,0.0,1000,1000,1608225.000,150762.000,0.000,0.000,0.000,0.000
39166,0.0,1000,1000,1958961.000,238092.000,0.000,0.000,0.000,0.000
39255,0.0,1000,1000,2017168.000,276241.000,0.000,0.000,0.000,0.000
39345,0.0,1000,1000,1529817.000,278661.000,0.000,0.000,0.000,0.000
39435,0.0,1000,1000,642571.000,241589.000,0.000,0.000,0.000,0.000
39524,0.0,1000,1000,183318.000,37720.000,0.000,0.000,0.000,0.000
39614,0.0,1000,1000,116048.000,7915.000,0.000,0.000,0.000,0.000
39703,0.0,1000,1000,117041.000,5909.000,0.000,0.000,0.000,0.000
39793,0.0,1000,1000,118445.000,5967.000,0.000,0.000,0.000,0.000
39883,0.0,1000,1000,119418.000,6090.000,0.000,0.000,0.000,0.000
39972,0.0,1000,1000,120181.000,6172.000,0.000,0.000,0.000,0.000
40062,0.0,1000,1000,120790.000,6158.000,0.000,0.000,0.000,0.000
40151,0.0,1000,1000,121269.000,6224.000,0.000,0.000,0.000,0.000
40241,0.0,1000,1000,121700.000,6267.000,0.000,0.000,0.000,0.000
40331,0.0,1000,1000,121359.000,5824.000,0.000,0.000,0.000,0.000
40420,0.0,1000,1000,111007.000,1951.000,0.000,0.000,0.000,0.000
40510,0.0,1000,1000,83825.000,3910.000,0.000,0.000,0.000,0.000
40599,0.0,1000,1000,83592.000,-1953.000,0.000,0.000,0.000,0.000
40689,0.0,1000,1000,95811.000,-3268.000,0.000,0.000,0.000,0.000
40779,0.0,1000,1000,88656.000,-164.000,0.000,0.000,0.000,0.000
40868,0.0,1000,1000,89333.000,-718.000,0.000,0.000,0.000,0.000
40958,0.0,1000,1000,91572.000,-682.000,0.000,0.000,0.000,0.000
41047,0.0,1000,1000,91664.000,-620.000,0.000,0.000,0.000,0.000
41137,0.0,1000,1000,91908.000,-595.000,0.000,0.000,0.000,0.000
41227,0.0,1000,1000,92146.000,-559.000,0.000,0.000,0.000,0.000
41316,0.0,1000,1000,92344.000,-438.000,0.000,0.000,0.000,0.000
41406,0.0,1000,1000,92494.000,-522.000,0.000,0.000,0.000,0.000
41495,0.0,1000,1000,92710.000,-444.000,0.000,0.000,0.000,0.000
41585,0.0,1000,1000,92876.000,-349.000,0.000,0.000,0.000,0.000
