ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
15291,0.0,1000,1000,-0.134,-1.550,0.000,0.000,0.000,0.000
15381,0.0,1000,1000,-0.123,-1.421,0.000,0.000,0.000,0.000
15470,0.0,1000,1000,-0.134,-1.055,0.000,0.000,0.000,0.000
15560,0.0,1000,1000,-0.059,-0.833,0.000,0.000,0.000,0.000
15650,0.0,1000,1000,-0.098,-0.931,0.000,0.000,0.000,0.000
15740,0.0,1000,1000,-0.148,-1.107,0.000,0.000,0.000,0.000
15829,0.0,1000,1000,-0.116,-1.267,0.000,0.000,0.000,0.000
15919,0.0,1000,1000,-0.043,-1.140,0.000,0.000,0.000,0.000
16009,0.0,1000,1000,-0.118,-1.107,0.000,0.000,0.000,0.000
16098,0.0,1000,1000,-0.030,-1.131,0.000,0.000,0.000,0.000
16188,0.0,1000,1000,-0.077,-1.243,0.000,0.000,0.000,0.000
16278,0.0,1000,1000,-0.175,-1.240,0.000,0.000,0.000,0.000
16367,0.0,1000,1000,-0.200,-1.052,0.000,0.000,0.000,0.000
16457,0.0,1000,1000,-0.116,-1.057,0.000,0.000,0.000,0.000
16547,0.0,1000,1000,-0.177,-1.069,0.000,0.000,0.000,0.000
16636,0.0,1000,1000,-0.268,-1.138,0.000,0.000,0.000,0.000
16726,0.0,1000,1000,-0.173,-1.133,0.000,0.000,0.000,0.000
16816,0.0,1000,1000,-0.170,-1.190,0.000,0.000,0.000,0.000
16906,0.0,1000,1000,-0.195,-1.067,0.000,0.000,0.000,0.000
16995,0.0,1000,1000,-0.230,-0.955,0.000,0.000,0.000,0.000
17085,0.0,1000,1000,-0.195,-1.076,0.000,0.000,0.000,0.000
17175,0.0,1000,1000,-0.102,-1.148,0.000,0.000,0.000,0.000
17264,0.0,1000,1000,-0.186,-1.198,0.000,0.000,0.000,0.000
17354,0.0,1000,1000,-0.141,-1.119,0.000,0.000,0.000,0.000
17444,0.0,1000,1000,-0.057,-1.212,0.000,0.000,0.000,0.000
17533,0.0,1000,1000,-0.061,-1.174,0.000,0.000,0.000,0.000
17623,0.0,1000,1000,-0.043,-1.005,0.000,0.000,0.000,0.000
17713,0.0,1000,1000,-0.189,10.550,0.000,0.000,0.000,0.000
17802,0.0,1000,1000,-0.286,40.171,0.000,0.000,0.000,0.000
17892,0.0,1000,1000,-0.432,50.155,0.000,0.000,0.000,0.000
17982,0.0,1000,1000,-0.284,50.969,0.000,0.000,0.000,0.000
18072,0.0,1000,1000,-0.957,50.881,0.000,0.000,0.000,0.000
18161,0.0,1000,1000,-1.211,51.088,0.000,0.000,0.000,0.000
18251,0.0,1000,1000,-1.032,50.881,0.000,0.000,0.000,0.000
18341,0.0,1000,1000,-1.189,50.710,0.000,0.000,0.000,0.000
18430,0.0,1000,1000,-1.245,50.743,0.000,0.000,0.000,0.000
18520,0.0,1000,1000,-1.209,50.740,0.000,0.000,0.000,0.000
18610,0.0,1000,1000,-1.191,50.805,0.000,0.000,0.000,0.000
18699,0.0,1000,1000,-1.175,50.945,0.000,0.000,0.000,0.000
18789,0.0,1000,1000,-1.105,51.002,0.000,0.000,0.000,0.000
18879,0.0,1000,1000,-1.132,50.933,0.000,0.000,0.000,0.000
18968,0.0,1000,1000,-1.059,50.669,0.000,0.000,0.000,0.000
19058,0.0,1000,1000,-1.034,50.740,0.000,0.000,0.000,0.000
19148,0.0,1000,1000,-1.257,50.769,0.000,0.000,0.000,0.000
19238,0.0,1000,1000,-1.257,50.617,0.000,0.000,0.000,0.000
19327,0.0,1000,1000,-1.118,50.755,0.000,0.000,0.000,0.000
19417,0.0,1000,1000,-1.157,50.764,0.000,0.000,0.000,0.000
19507,0.0,1000,1000,-1.191,50.745,0.000,0.000,0.000,0.000
19596,0.0,1000,1000,-1.193,50.793,0.000,0.000,0.000,0.000
19686,0.0,1000,1000,-1.120,50.676,0.000,0.000,0.000,0.000
19776,0.0,1000,1000,-1.125,50.593,0.000,0.000,0.000,0.000
19865,0.0,1000,1000,-1.073,50.679,0.000,0.000,0.000,0.000
19955,0.0,1000,1000,-1.055,50.671,0.000,0.000,0.000,0.000
20045,0.0,1000,1000,-1.298,50.657,0.000,0.000,0.000,0.000
20134,0.0,1000,1000,-1.386,50.529,0.000,0.000,0.000,0.000
20224,0.0,1000,1000,-1.295,50.629,0.000,0.000,0.000,0.000
20314,0.0,1000,1000,-1.209,50.729,0.000,0.000,0.000,0.000
20403,0.0,1000,1000,-1.200,50.714,0.000,0.000,0.000,0.000
20493,0.0,1000,1000,-1.214,50.719,0.000,0.000,0.000,0.000
20583,0.0,1000,1000,-1.200,50.645,0.000,0.000,0.000,0.000
20673,0.0,1000,1000,-1.218,50.612,0.000,0.000,0.000,0.000
20762,0.0,1000,1000,-1.127,50.621,0.000,0.000,0.000,0.000
20852,0.0,1000,1000,-1.148,50.593,0.000,0.000,0.000,0.000
20942,0.0,1000,1000,-1.134,50.660,0.000,0.000,0.000,0.000
21031,0.0,1000,1000,-0.989,52.617,0.000,0.000,0.000,0.000
21121,0.0,1000,1000,-0.936,40.243,0.000,0.000,0.000,0.000
21211,0.0,1000,1000,-0.405,13.981,0.000,0.000,0.000,0.000
21300,0.0,1000,1000,-0.566,9.390,0.000,0.000,0.000,0.000
21390,0.0,1000,1000,-0.968,9.264,0.000,0.000,0.000,0.000
21480,0.0,1000,1000,-0.848,9.148,0.000,0.000,0.000,0.000
21569,0.0,1000,1000,-0.895,9.214,0.000,0.000,0.000,0.000
21659,0.0,1000,1000,-1.016,9.088,0.000,0.000,0.000,0.000
21749,0.0,1000,1000,-1.016,9.055,0.000,0.000,0.000,0.000
21839,0.0,1000,1000,-0.918,8.329,0.000,0.000,0.000,0.000
21928,0.0,1000,1000,-0.907,6.383,0.000,0.000,0.000,0.000
22018,0.0,1000,1000,-0.857,5.840,0.000,0.000,0.000,0.000
22108,0.0,1000,1000,-0.832,5.838,0.000,0.000,0.000,0.000
22197,0.0,1000,1000,-0.880,5.948,0.000,0.000,0.000,0.000
22287,0.0,1000,1000,-1.057,5.848,0.000,0.000,0.000,0.000
22377,0.0,1000,1000,-1.039,5.695,0.000,0.000,0.000,0.000
22466,0.0,1000,1000,-0.932,5.743,0.000,0.000,0.000,0.000
22556,0.0,1000,1000,-0.884,6.267,0.000,0.000,0.000,0.000
22646,0.0,1000,1000,-0.943,10.862,0.000,0.000,0.000,0.000
22735,0.0,1000,1000,-1.125,7.805,0.000,0.000,0.000,0.000
22825,0.0,1000,1000,-0.914,5.531,0.000,0.000,0.000,0.000
22915,0.0,1000,1000,0.245,5.798,0.000,0.000,0.000,0.000
23005,0.0,1000,1000,0.286,5.881,0.000,0.000,0.000,0.000
23094,0.0,1000,1000,0.259,6.029,0.000,0.000,0.000,0.000
23184,0.0,1000,1000,0.170,6.071,0.000,0.000,0.000,0.000
23274,0.0,1000,1000,0.295,6.102,0.000,0.000,0.000,0.000
23363,0.0,1000,1000,0.284,6.050,0.000,0.000,0.000,0.000
23453,0.0,1000,1000,0.305,5.938,0.000,0.000,0.000,0.000
23543,0.0,1000,1000,0.302,6.083,0.000,0.000,0.000,0.000
23632,0.0,1000,1000,0.214,6.181,0.000,0.000,0.000,0.000
23722,0.0,1000,1000,0.182,6.119,0.000,0.000,0.000,0.000
23812,0.0,1000,1000,-0.005,6.071,0.000,0.000,0.000,0.000
23901,0.0,1000,1000,0.086,6.069,0.000,0.000,0.000,0.000
23991,0.0,1000,1000,0.280,6.090,0.000,0.000,0.000,0.000
24081,0.0,1000,1000,0.252,7.357,0.000,0.000,0.000,0.000
24170,0.0,1000,1000,0.189,31.298,0.000,0.000,0.000,0.000
24260,0.0,1000,1000,1.048,76.424,0.000,0.000,0.000,0.000
24350,0.0,1000,1000,2.125,137.469,0.000,0.000,0.000,0.000
24440,0.0,1000,1000,6.802,208.267,0.000,0.000,0.000,0.000
24529,0.0,1000,1000,4.782,252.890,0.000,0.000,0.000,0.000
24619,0.0,1000,1000,3.241,272.974,0.000,0.000,0.000,0.000
24709,0.0,1000,1000,7.005,283.921,0.000,0.000,0.000,0.000
24798,0.0,1000,1000,2.918,289.493,0.000,0.000,0.000,0.000
24888,0.0,1000,1000,2.298,285.362,0.000,0.000,0.000,0.000
24978,0.0,1000,1000,2.777,282.907,0.000,0.000,0.000,0.000
25067,0.0,1000,1000,-0.843,285.219,0.000,0.000,0.000,0.000
25157,0.0,1000,1000,-0.873,285.626,0.000,0.000,0.000,0.000
25247,0.0,1000,1000,0.657,287.100,0.000,0.000,0.000,0.000
25336,0.0,1000,1000,-0.202,287.438,0.000,0.000,0.000,0.000
25426,0.0,1000,1000,-1.186,287.490,0.000,0.000,0.000,0.000
25516,0.0,1000,1000,-1.225,287.338,0.000,0.000,0.000,0.000
25606,0.0,1000,1000,-0.720,287.145,0.000,0.000,0.000,0.000
25695,0.0,1000,1000,-0.618,286.681,0.000,0.000,0.000,0.000
25785,0.0,1000,1000,-0.170,286.252,0.000,0.000,0.000,0.000
25875,0.0,1000,1000,0.170,286.095,0.000,0.000,0.000,0.000
25964,0.0,1000,1000,0.259,286.019,0.000,0.000,0.000,0.000
26054,0.0,1000,1000,-0.077,286.388,0.000,0.000,0.000,0.000
26144,0.0,1000,1000,-0.634,286.586,0.000,0.000,0.000,0.000
26233,0.0,1000,1000,-0.845,286.574,0.000,0.000,0.000,0.000
26323,0.0,1000,1000,-0.373,286.510,0.000,0.000,0.000,0.000
26413,0.0,1000,1000,-0.141,286.457,0.000,0.000,0.000,0.000
26502,0.0,1000,1000,-0.070,286.312,0.000,0.000,0.000,0.000
26592,0.0,1000,1000,-0.073,286.305,0.000,0.000,0.000,0.000
26682,0.0,1000,1000,-0.282,286.329,0.000,0.000,0.000,0.000
26772,0.0,1000,1000,-0.282,286.205,0.000,0.000,0.000,0.000
26861,0.0,1000,1000,-0.464,286.236,0.000,0.000,0.000,0.000
26951,0.0,1000,1000,-0.752,286.269,0.000,0.000,0.000,0.000
27041,0.0,1000,1000,-0.432,286.117,0.000,0.000,0.000,0.000
27130,0.0,1000,1000,-0.343,286.138,0.000,0.000,0.000,0.000
27220,0.0,1000,1000,-0.182,286.045,0.000,0.000,0.000,0.000
27310,0.0,1000,1000,-0.034,286.140,0.000,0.000,0.000,0.000
27399,0.0,1000,1000,-0.191,286.169,0.000,0.000,0.000,0.000
27489,0.0,1000,1000,-0.170,286.140,0.000,0.000,0.000,0.000
27579,0.0,1000,1000,-0.123,286.176,0.000,0.000,0.000,0.000
27668,0.0,1000,1000,-0.341,286.229,0.000,0.000,0.000,0.000
27758,0.0,1000,1000,-0.566,286.207,0.000,0.000,0.000,0.000
27848,0.0,1000,1000,-0.225,286.226,0.000,0.000,0.000,0.000
27937,0.0,1000,1000,-0.127,286.288,0.000,0.000,0.000,0.000
28027,0.0,1000,1000,-0.243,286.355,0.000,0.000,0.000,0.000
28117,0.0,1000,1000,-0.336,286.343,0.000,0.000,0.000,0.000
28207,0.0,1000,1000,-0.216,286.257,0.000,0.000,0.000,0.000
28296,0.0,1000,1000,-0.352,286.129,0.000,0.000,0.000,0.000
28386,0.0,1000,1000,-0.502,286.055,0.000,0.000,0.000,0.000
28476,0.0,1000,1000,-0.205,283.590,0.000,0.000,0.000,0.000
28565,0.0,1000,1000,-0.200,233.983,0.000,0.000,0.000,0.000
28655,0.0,1000,1000,2.818,106.598,0.000,0.000,0.000,0.000
28745,0.0,1000,1000,8.268,22.476,0.000,0.000,0.000,0.000
28834,0.0,1000,1000,4.223,13.643,0.000,0.000,0.000,0.000
28924,0.0,1000,1000,0.480,13.750,0.000,0.000,0.000,0.000
29014,0.0,1000,1000,0.107,13.757,0.000,0.000,0.000,0.000
29103,0.0,1000,1000,0.284,13.719,0.000,0.000,0.000,0.000
29193,0.0,1000,1000,0.225,13.667,0.000,0.000,0.000,0.000
29283,0.0,1000,1000,0.073,13.776,0.000,0.000,0.000,0.000
29373,0.0,1000,1000,0.193,13.855,0.000,0.000,0.000,0.000
29462,0.0,1000,1000,0.150,13.564,0.000,0.000,0.000,0.000
29552,0.0,1000,1000,0.014,11.486,0.000,0.000,0.000,0.000
29642,0.0,1000,1000,0.130,9.348,0.000,0.000,0.000,0.000
29731,0.0,1000,1000,0.273,9.224,0.000,0.000,0.000,0.000
29821,0.0,1000,1000,0.223,9.350,0.000,0.000,0.000,0.000
29911,0.0,1000,1000,0.295,9.395,0.000,0.000,0.000,0.000
30000,0.0,1000,1000,0.195,9.490,0.000,0.000,0.000,0.000
30090,0.0,1000,1000,0.086,9.400,0.000,0.000,0.000,0.000
30180,0.0,1000,1000,0.220,9.295,0.000,0.000,0.000,0.000
30269,0.0,1000,1000,0.252,9.433,0.000,0.000,0.000,0.000
30359,0.0,1000,1000,0.168,9.571,0.000,0.000,0.000,0.000
30449,0.0,1000,1000,0.218,9.638,0.000,0.000,0.000,0.000
30538,0.0,1000,1000,0.345,9.757,0.000,0.000,0.000,0.000
30628,0.0,1000,1000,0.352,9.857,0.000,0.000,0.000,0.000
30718,0.0,1000,1000,0.239,9.802,0.000,0.000,0.000,0.000
30808,0.0,1000,1000,0.189,9.576,0.000,0.000,0.000,0.000
30897,0.0,1000,1000,0.434,7.876,0.000,0.000,0.000,0.000
30987,0.0,1000,1000,0.291,8.969,0.000,0.000,0.000,0.000
31077,0.0,1000,1000,-0.082,11.943,0.000,0.000,0.000,0.000
31166,0.0,1000,1000,-0.568,10.976,0.000,0.000,0.000,0.000
31256,0.0,1000,1000,-0.427,7.990,0.000,0.000,0.000,0.000
31346,0.0,1000,1000,0.059,7.538,0.000,0.000,0.000,0.000
31435,0.0,1000,1000,0.143,8.026,0.000,0.000,0.000,0.000
31525,0.0,1000,1000,0.059,8.788,0.000,0.000,0.000,0.000
31615,0.0,1000,1000,0.100,9.843,0.000,0.000,0.000,0.000
31704,0.0,1000,1000,-0.166,9.731,0.000,0.000,0.000,0.000
31794,0.0,1000,1000,-0.405,8.955,0.000,0.000,0.000,0.000
31884,0.0,1000,1000,-0.320,8.886,0.000,0.000,0.000,0.000
31973,0.0,1000,1000,0.100,8.945,0.000,0.000,0.000,0.000
32063,0.0,1000,1000,0.220,8.724,0.000,0.000,0.000,0.000
32153,0.0,1000,1000,0.236,8.400,0.000,0.000,0.000,0.000
32243,0.0,1000,1000,0.025,8.643,0.000,0.000,0.000,0.000
32332,0.0,1000,1000,0.127,9.007,0.000,0.000,0.000,0.000
32422,0.0,1000,1000,0.089,10.024,0.000,0.000,0.000,0.000
32512,0.0,1000,1000,-0.191,10.388,0.000,0.000,0.000,0.000
32601,0.0,1000,1000,-0.580,9.531,0.000,0.000,0.000,0.000
32691,0.0,1000,1000,1.059,8.971,0.000,0.000,0.000,0.000
32781,0.0,1000,1000,2.432,8.052,0.000,0.000,0.000,0.000
32870,0.0,1000,1000,2.948,7.543,0.000,0.000,0.000,0.000
32960,0.0,1000,1000,2.616,4.552,0.000,0.000,0.000,0.000
33050,0.0,1000,1000,2.214,-3.579,0.000,0.000,0.000,0.000
33139,0.0,1000,1000,3.791,-6.169,0.000,0.000,0.000,0.000
33229,0.0,1000,1000,5.150,-2.702,0.000,0.000,0.000,0.000
33319,0.0,1000,1000,5.109,-1.431,0.000,0.000,0.000,0.000
33408,0.0,1000,1000,4.809,-3.348,0.000,0.000,0.000,0.000
33498,0.0,1000,1000,4.327,-3.714,0.000,0.000,0.000,0.000
33588,0.0,1000,1000,4.161,-3.429,0.000,0.000,0.000,0.000
33678,0.0,1000,1000,3.675,-1.086,0.000,0.000,0.000,0.000
33767,0.0,1000,1000,2.184,1.071,0.000,0.000,0.000,0.000
33857,0.0,1000,1000,1.968,1.481,0.000,0.000,0.000,0.000
33947,0.0,1000,1000,2.398,1.671,0.000,0.000,0.000,0.000
34036,0.0,1000,1000,2.630,2.338,0.000,0.000,0.000,0.000
34126,0.0,1000,1000,2.402,2.910,0.000,0.000,0.000,0.000
34216,0.0,1000,1000,1.684,3.117,0.000,0.000,0.000,0.000
34305,0.0,1000,1000,1.636,2.598,0.000,0.000,0.000,0.000
34395,0.0,1000,1000,2.059,2.307,0.000,0.000,0.000,0.000
34485,0.0,1000,1000,2.414,1.957,0.000,0.000,0.000,0.000
34574,0.0,1000,1000,1.795,2.912,0.000,0.000,0.000,0.000
34664,0.0,1000,1000,1.036,4.195,0.000,0.000,0.000,0.000
34754,0.0,1000,1000,0.780,4.669,0.000,0.000,0.000,0.000
34843,0.0,1000,1000,0.641,4.350,0.000,0.000,0.000,0.000
34933,0.0,1000,1000,0.477,4.457,0.000,0.000,0.000,0.000
35023,0.0,1000,1000,0.070,4.643,0.000,0.000,0.000,0.000
35112,0.0,1000,1000,-0.157,4.248,0.000,0.000,0.000,0.000
35202,0.0,1000,1000,-0.666,2.926,0.000,0.000,0.000,0.000
35292,0.0,1000,1000,-1.452,3.152,0.000,0.000,0.000,0.000
35382,0.0,1000,1000,-1.414,4.807,0.000,0.000,0.000,0.000
35471,0.0,1000,1000,-0.541,4.626,0.000,0.000,0.000,0.000
35561,0.0,1000,1000,-0.048,3.848,0.000,0.000,0.000,0.000
35651,0.0,1000,1000,-0.600,4.179,0.000,0.000,0.000,0.000
35740,0.0,1000,1000,-0.536,5.021,0.000,0.000,0.000,0.000
35830,0.0,1000,1000,0.211,5.507,0.000,0.000,0.000,0.000
35920,0.0,1000,1000,0.909,6.257,0.000,0.000,0.000,0.000
36009,0.0,1000,1000,1.541,7.160,0.000,0.000,0.000,0.000
36099,0.0,1000,1000,2.073,6.564,0.000,0.000,0.000,0.000
36189,0.0,1000,1000,2.666,5.419,0.000,0.000,0.000,0.000
36278,0.0,1000,1000,2.948,5.350,0.000,0.000,0.000,0.000
36368,0.0,1000,1000,3.477,4.743,0.000,0.000,0.000,0.000
36458,0.0,1000,1000,3.630,4.821,0.000,0.000,0.000,0.000
36547,0.0,1000,1000,4.730,5.083,0.000,0.000,0.000,0.000
36637,0.0,1000,1000,4.498,4.874,0.000,0.000,0.000,0.000
36727,0.0,1000,1000,3.668,6.029,0.000,0.000,0.000,0.000
36816,0.0,1000,1000,3.395,6.379,0.000,0.000,0.000,0.000
36906,0.0,1000,1000,3.495,6.036,0.000,0.000,0.000,0.000
36996,0.0,1000,1000,3.505,6.107,0.000,0.000,0.000,0.000
37086,0.0,1000,1000,3.341,5.962,0.000,0.000,0.000,0.000
37175,0.0,1000,1000,2.807,6.398,0.000,0.000,0.000,0.000
37265,0.0,1000,1000,0.568,6.419,0.000,0.000,0.000,0.000
37355,0.0,1000,1000,-0.666,5.890,0.000,0.000,0.000,0.000
37444,0.0,1000,1000,0.211,6.036,0.000,0.000,0.000,0.000
37534,0.0,1000,1000,0.366,5.800,0.000,0.000,0.000,0.000
37624,0.0,1000,1000,-0.823,3.676,0.000,0.000,0.000,0.000
37713,0.0,1000,1000,-0.832,6.140,0.000,0.000,0.000,0.000
37803,0.0,1000,1000,-0.609,14.521,0.000,0.000,0.000,0.000
37893,0.0,1000,1000,-0.941,10.300,0.000,0.000,0.000,0.000
37982,0.0,1000,1000,-0.543,4.081,0.000,0.000,0.000,0.000
38072,0.0,1000,1000,1.211,5.067,0.000,0.000,0.000,0.000
38162,0.0,1000,1000,1.127,8.219,0.000,0.000,0.000,0.000
38251,0.0,1000,1000,1.136,7.286,0.000,0.000,0.000,0.000
38341,0.0,1000,1000,1.086,6.817,0.000,0.000,0.000,0.000
38431,0.0,1000,1000,0.727,7.521,0.000,0.000,0.000,0.000
38520,0.0,1000,1000,2.464,4.290,0.000,0.000,0.000,0.000
38610,0.0,1000,1000,6.216,7.379,0.000,0.000,0.000,0.000
38700,0.0,1000,1000,-6.305,10.274,0.000,0.000,0.000,0.000
38790,0.0,1000,1000,-18.366,12.236,0.000,0.000,0.000,0.000
38879,0.0,1000,1000,-30.314,13.602,0.000,0.000,0.000,0.000
38969,0.0,1000,1000,-55.609,14.181,0.000,0.000,0.000,0.000
39059,0.0,1000,1000,-73.711,10.998,0.000,0.000,0.000,0.000
39148,0.0,1000,1000,-80.525,7.598,0.000,0.000,0.000,0.000
39238,0.0,1000,1000,-75.736,7.402,0.000,0.000,0.000,0.000
39328,0.0,1000,1000,-53.873,7.890,0.000,0.000,0.000,0.000
39417,0.0,1000,1000,-23.332,9.833,0.000,0.000,0.000,0.000
39507,0.0,1000,1000,-7.039,8.998,0.000,0.000,0.000,0.000
39597,0.0,1000,1000,-1.391,8.412,0.000,0.000,0.000,0.000
39686,0.0,1000,1000,-0.195,11.869,0.000,0.000,0.000,0.000
39776,0.0,1000,1000,0.068,11.907,0.000,0.000,0.000,0.000
39866,0.0,1000,1000,-1.234,7.190,0.000,0.000,0.000,0.000
39955,0.0,1000,1000,0.195,5.579,0.000,0.000,0.000,0.000
40045,0.0,1000,1000,0.200,6.933,0.000,0.000,0.000,0.000
40135,0.0,1000,1000,0.602,8.129,0.000,0.000,0.000,0.000
40224,0.0,1000,1000,0.577,8.564,0.000,0.000,0.000,0.000
40314,0.0,1000,1000,0.039,8.479,0.000,0.000,0.000,0.000
40404,0.0,1000,1000,0.095,8.229,0.000,0.000,0.000,0.000
40494,0.0,1000,1000,0.205,7.074,0.000,0.000,0.000,0.000
40583,0.0,1000,1000,0.373,8.193,0.000,0.000,0.000,0.000
40673,0.0,1000,1000,0.111,9.605,0.000,0.000,0.000,0.000
40763,0.0,1000,1000,0.114,6.024,0.000,0.000,0.000,0.000
40852,0.0,1000,1000,0.568,7.529,0.000,0.000,0.000,0.000
40942,0.0,1000,1000,0.980,10.507,0.000,0.000,0.000,0.000
41032,0.0,1000,1000,0.436,8.605,0.000,0.000,0.000,0.000
41121,0.0,1000,1000,0.191,3.290,0.000,0.000,0.000,0.000
41211,0.0,1000,1000,0.725,2.093,0.000,0.000,0.000,0.000
41301,0.0,1000,1000,1.341,-3.943,0.000,0.000,0.000,0.000
41390,0.0,1000,1000,0.150,-12.162,0.000,0.000,0.000,0.000
41480,0.0,1000,1000,0.957,-17.069,0.000,0.000,0.000,0.000
41570,0.0,1000,1000,3.441,-22.469,0.000,0.000,0.000,0.000
41659,0.0,1000,1000,5.336,-20.821,0.000,0.000,0.000,0.000
41749,0.0,1000,1000,3.800,-18.057,0.000,0.000,0.000,0.000
41839,0.0,1000,1000,2.530,-23.605,0.000,0.000,0.000,0.000
41929,0.0,1000,1000,2.582,-33.212,0.000,0.000,0.000,0.000
42018,0.0,1000,1000,4.161,-35.188,0.000,0.000,0.000,0.000
42108,0.0,1000,1000,4.564,-32.288,0.000,0.000,0.000,0.000
42198,0.0,1000,1000,3.814,-38.269,0.000,0.000,0.000,0.000
42287,0.0,1000,1000,2.880,-45.633,0.000,0.000,0.000,0.000
42377,0.0,1000,1000,2.136,-41.624,0.000,0.000,0.000,0.000
42467,0.0,1000,1000,2.855,-40.898,0.000,0.000,0.000,0.000
42556,0.0,1000,1000,3.748,-47.248,0.000,0.000,0.000,0.000
42646,0.0,1000,1000,3.757,-51.750,0.000,0.000,0.000,0.000
42736,0.0,1000,1000,3.991,-50.698,0.000,0.000,0.000,0.000
42825,0.0,1000,1000,4.373,-49.007,0.000,0.000,0.000,0.000
42915,0.0,1000,1000,4.025,-49.562,0.000,0.000,0.000,0.000
