ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
237411,0.0,1000,1000,-11.777,14.481,0.000,0.000,0.000,0.000
237501,0.0,1000,1000,-11.757,14.481,0.000,0.000,0.000,0.000
237591,0.0,1000,1000,-11.877,14.419,0.000,0.000,0.000,0.000
237680,0.0,1000,1000,-12.036,14.457,0.000,0.000,0.000,0.000
237770,0.0,1000,1000,-11.948,14.462,0.000,0.000,0.000,0.000
237860,0.0,1000,1000,-11.950,14.526,0.000,0.000,0.000,0.000
237949,0.0,1000,1000,-11.839,14.355,0.000,0.000,0.000,0.000
238039,0.0,1000,1000,-11.643,14.350,0.000,0.000,0.000,0.000
238129,0.0,1000,1000,-11.820,14.462,0.000,0.000,0.000,0.000
238218,0.0,1000,1000,-11.973,14.429,0.000,0.000,0.000,0.000
238308,0.0,1000,1000,-11.823,14.376,0.000,0.000,0.000,0.000
238398,0.0,1000,1000,-11.850,14.412,0.000,0.000,0.000,0.000
238487,0.0,1000,1000,-11.948,14.443,0.000,0.000,0.000,0.000
238577,0.0,1000,1000,-11.936,14.319,0.000,0.000,0.000,0.000
238667,0.0,1000,1000,-11.932,14.307,0.000,0.000,0.000,0.000
238756,0.0,1000,1000,-11.841,14.495,0.000,0.000,0.000,0.000
238846,0.0,1000,1000,-11.807,14.548,0.000,0.000,0.000,0.000
238936,0.0,1000,1000,-11.768,14.526,0.000,0.000,0.000,0.000
239025,0.0,1000,1000,-11.802,14.600,0.000,0.000,0.000,0.000
239115,0.0,1000,1000,-11.789,14.679,0.000,0.000,0.000,0.000
239205,0.0,1000,1000,-11.998,14.576,0.000,0.000,0.000,0.000
239294,0.0,1000,1000,-11.945,14.476,0.000,0.000,0.000,0.000
239384,0.0,1000,1000,-11.891,14.452,0.000,0.000,0.000,0.000
239474,0.0,1000,1000,-11.957,14.514,0.000,0.000,0.000,0.000
239563,0.0,1000,1000,-11.975,14.531,0.000,0.000,0.000,0.000
239653,0.0,1000,1000,-11.925,14.519,0.000,0.000,0.000,0.000
239743,0.0,1000,1000,-11.982,14.557,0.000,0.000,0.000,0.000
239832,0.0,1000,1000,-11.993,14.676,0.000,0.000,0.000,0.000
239922,0.0,1000,1000,-11.843,14.802,0.000,0.000,0.000,0.000
240012,0.0,1000,1000,-11.852,14.748,0.000,0.000,0.000,0.000
240101,0.0,1000,1000,-11.755,14.564,0.000,0.000,0.000,0.000
240191,0.0,1000,1000,-11.907,14.505,0.000,0.000,0.000,0.000
240281,0.0,1000,1000,-11.995,14.576,0.000,0.000,0.000,0.000
240370,0.0,1000,1000,-11.916,14.717,0.000,0.000,0.000,0.000
240460,0.0,1000,1000,-11.891,14.757,0.000,0.000,0.000,0.000
240550,0.0,1000,1000,-11.730,14.693,0.000,0.000,0.000,0.000
240639,0.0,1000,1000,-11.855,14.660,0.000,0.000,0.000,0.000
240729,0.0,1000,1000,-11.964,14.555,0.000,0.000,0.000,0.000
240819,0.0,1000,1000,-11.900,14.588,0.000,0.000,0.000,0.000
240908,0.0,1000,1000,-11.857,14.531,0.000,0.000,0.000,0.000
240998,0.0,1000,1000,-11.925,14.429,0.000,0.000,0.000,0.000
241088,0.0,1000,1000,-11.886,14.617,0.000,0.000,0.000,0.000
241177,0.0,1000,1000,-11.791,14.757,0.000,0.000,0.000,0.000
241267,0.0,1000,1000,-11.820,14.676,0.000,0.000,0.000,0.000
241357,0.0,1000,1000,-11.950,14.524,0.000,0.000,0.000,0.000
241446,0.0,1000,1000,-11.970,14.417,0.000,0.000,0.000,0.000
241536,0.0,1000,1000,-11.920,14.512,0.000,0.000,0.000,0.000
241626,0.0,1000,1000,-11.943,14.633,0.000,0.000,0.000,0.000
241715,0.0,1000,1000,-11.964,14.590,0.000,0.000,0.000,0.000
241805,0.0,1000,1000,-11.902,14.586,0.000,0.000,0.000,0.000
241895,0.0,1000,1000,-11.859,14.619,0.000,0.000,0.000,0.000
241984,0.0,1000,1000,-11.927,14.621,0.000,0.000,0.000,0.000
242074,0.0,1000,1000,-11.920,14.588,0.000,0.000,0.000,0.000
242164,0.0,1000,1000,-11.798,14.719,0.000,0.000,0.000,0.000
242253,0.0,1000,1000,-11.780,14.838,0.000,0.000,0.000,0.000
242343,0.0,1000,1000,-11.891,14.693,0.000,0.000,0.000,0.000
242433,0.0,1000,1000,-11.750,14.643,0.000,0.000,0.000,0.000
242522,0.0,1000,1000,-11.784,14.712,0.000,0.000,0.000,0.000
242612,0.0,1000,1000,-11.970,14.755,0.000,0.000,0.000,0.000
242702,0.0,1000,1000,-11.959,14.874,0.000,0.000,0.000,0.000
242791,0.0,1000,1000,-11.748,14.936,0.000,0.000,0.000,0.000
242881,0.0,1000,1000,-11.775,14.890,0.000,0.000,0.000,0.000
242971,0.0,1000,1000,-11.809,14.940,0.000,0.000,0.000,0.000
243060,0.0,1000,1000,-11.995,15.057,0.000,0.000,0.000,0.000
243150,0.0,1000,1000,-11.925,15.150,0.000,0.000,0.000,0.000
243240,0.0,1000,1000,-11.852,15.021,0.000,0.000,0.000,0.000
243329,0.0,1000,1000,-11.852,14.964,0.000,0.000,0.000,0.000
243419,0.0,1000,1000,-11.941,14.924,0.000,0.000,0.000,0.000
243509,0.0,1000,1000,-11.925,14.907,0.000,0.000,0.000,0.000
243598,0.0,1000,1000,-11.925,14.869,0.000,0.000,0.000,0.000
243688,0.0,1000,1000,-12.055,14.869,0.000,0.000,0.000,0.000
243778,0.0,1000,1000,-11.977,14.900,0.000,0.000,0.000,0.000
243867,0.0,1000,1000,-11.868,14.831,0.000,0.000,0.000,0.000
243957,0.0,1000,1000,-11.905,14.864,0.000,0.000,0.000,0.000
244047,0.0,1000,1000,-11.864,14.790,0.000,0.000,0.000,0.000
244136,0.0,1000,1000,-11.982,14.764,0.000,0.000,0.000,0.000
244226,0.0,1000,1000,-11.861,14.895,0.000,0.000,0.000,0.000
244316,0.0,1000,1000,-11.957,14.862,0.000,0.000,0.000,0.000
244405,0.0,1000,1000,-11.975,14.867,0.000,0.000,0.000,0.000
244495,0.0,1000,1000,-11.832,14.800,0.000,0.000,0.000,0.000
244585,0.0,1000,1000,-11.766,14.907,0.000,0.000,0.000,0.000
244674,0.0,1000,1000,-11.920,14.971,0.000,0.000,0.000,0.000
244764,0.0,1000,1000,-11.920,15.017,0.000,0.000,0.000,0.000
244854,0.0,1000,1000,-11.870,15.083,0.000,0.000,0.000,0.000
244944,0.0,1000,1000,-11.793,15.029,0.000,0.000,0.000,0.000
245033,0.0,1000,1000,-11.948,14.950,0.000,0.000,0.000,0.000
245123,0.0,1000,1000,-12.061,14.855,0.000,0.000,0.000,0.000
245213,0.0,1000,1000,-12.059,14.967,0.000,0.000,0.000,0.000
245302,0.0,1000,1000,-11.986,15.014,0.000,0.000,0.000,0.000
245392,0.0,1000,1000,-11.820,14.895,0.000,0.000,0.000,0.000
245482,0.0,1000,1000,-11.857,14.833,0.000,0.000,0.000,0.000
245571,0.0,1000,1000,-11.859,14.971,0.000,0.000,0.000,0.000
245661,0.0,1000,1000,-11.886,15.050,0.000,0.000,0.000,0.000
245751,0.0,1000,1000,-11.855,15.114,0.000,0.000,0.000,0.000
245840,0.0,1000,1000,-11.902,15.102,0.000,0.000,0.000,0.000
245930,0.0,1000,1000,-11.859,15.119,0.000,0.000,0.000,0.000
246020,0.0,1000,1000,-11.909,15.114,0.000,0.000,0.000,0.000
246109,0.0,1000,1000,-12.000,15.169,0.000,0.000,0.000,0.000
246199,0.0,1000,1000,-11.916,15.264,0.000,0.000,0.000,0.000
246289,0.0,1000,1000,-11.868,15.026,0.000,0.000,0.000,0.000
246378,0.0,1000,1000,-11.873,15.000,0.000,0.000,0.000,0.000
246468,0.0,1000,1000,-11.948,15.019,0.000,0.000,0.000,0.000
246558,0.0,1000,1000,-11.845,14.998,0.000,0.000,0.000,0.000
246647,0.0,1000,1000,-11.864,15.010,0.000,0.000,0.000,0.000
246737,0.0,1000,1000,-11.941,14.990,0.000,0.000,0.000,0.000
246827,0.0,1000,1000,-11.898,15.031,0.000,0.000,0.000,0.000
246916,0.0,1000,1000,-11.764,15.124,0.000,0.000,0.000,0.000
247006,0.0,1000,1000,-11.934,15.093,0.000,0.000,0.000,0.000
247096,0.0,1000,1000,-11.866,15.021,0.000,0.000,0.000,0.000
247185,0.0,1000,1000,-11.823,15.226,0.000,0.000,0.000,0.000
247275,0.0,1000,1000,-11.957,15.295,0.000,0.000,0.000,0.000
247365,0.0,1000,1000,-12.020,15.105,0.000,0.000,0.000,0.000
247454,0.0,1000,1000,-11.886,14.969,0.000,0.000,0.000,0.000
247544,0.0,1000,1000,-11.893,15.055,0.000,0.000,0.000,0.000
247634,0.0,1000,1000,-12.000,15.255,0.000,0.000,0.000,0.000
247723,0.0,1000,1000,-11.957,15.329,0.000,0.000,0.000,0.000
247813,0.0,1000,1000,-11.959,15.290,0.000,0.000,0.000,0.000
247903,0.0,1000,1000,-11.859,15.231,0.000,0.000,0.000,0.000
247992,0.0,1000,1000,-11.766,15.250,0.000,0.000,0.000,0.000
248082,0.0,1000,1000,-11.855,15.148,0.000,0.000,0.000,0.000
248172,0.0,1000,1000,-11.825,14.998,0.000,0.000,0.000,0.000
248261,0.0,1000,1000,-11.909,15.081,0.000,0.000,0.000,0.000
248351,0.0,1000,1000,-12.011,15.021,0.000,0.000,0.000,0.000
248441,0.0,1000,1000,-11.925,14.962,0.000,0.000,0.000,0.000
248530,0.0,1000,1000,-11.839,15.200,0.000,0.000,0.000,0.000
248620,0.0,1000,1000,-11.982,15.236,0.000,0.000,0.000,0.000
248710,0.0,1000,1000,-11.966,15.105,0.000,0.000,0.000,0.000
248799,0.0,1000,1000,-11.907,15.148,0.000,0.000,0.000,0.000
248889,0.0,1000,1000,-11.834,15.169,0.000,0.000,0.000,0.000
248979,0.0,1000,1000,-11.834,15.152,0.000,0.000,0.000,0.000
249068,0.0,1000,1000,-11.811,15.274,0.000,0.000,0.000,0.000
249158,0.0,1000,1000,-11.927,15.069,0.000,0.000,0.000,0.000
249248,0.0,1000,1000,-11.952,14.986,0.000,0.000,0.000,0.000
249337,0.0,1000,1000,-11.916,15.117,0.000,0.000,0.000,0.000
249427,0.0,1000,1000,-11.848,15.190,0.000,0.000,0.000,0.000
249517,0.0,1000,1000,-11.950,15.295,0.000,0.000,0.000,0.000
249606,0.0,1000,1000,-11.825,15.293,0.000,0.000,0.000,0.000
249696,0.0,1000,1000,-11.811,15.269,0.000,0.000,0.000,0.000
249786,0.0,1000,1000,-11.868,15.262,0.000,0.000,0.000,0.000
249876,0.0,1000,1000,-12.020,15.317,0.000,0.000,0.000,0.000
249965,0.0,1000,1000,-12.070,15.362,0.000,0.000,0.000,0.000
250055,0.0,1000,1000,-11.907,15.350,0.000,0.000,0.000,0.000
250145,0.0,1000,1000,-11.870,15.476,0.000,0.000,0.000,0.000
250234,0.0,1000,1000,-11.927,15.540,0.000,0.000,0.000,0.000
250324,0.0,1000,1000,-11.820,15.157,0.000,0.000,0.000,0.000
250414,0.0,1000,1000,-11.845,15.283,0.000,0.000,0.000,0.000
250503,0.0,1000,1000,-11.916,15.433,0.000,0.000,0.000,0.000
250593,0.0,1000,1000,-11.975,15.021,0.000,0.000,0.000,0.000
250683,0.0,1000,1000,-11.814,15.457,0.000,0.000,0.000,0.000
250772,0.0,1000,1000,-11.909,14.879,0.000,0.000,0.000,0.000
250862,0.0,1000,1000,-11.616,15.410,0.000,0.000,0.000,0.000
250952,0.0,1000,1000,-11.780,15.362,0.000,0.000,0.000,0.000
251041,0.0,1000,1000,-11.923,15.479,0.000,0.000,0.000,0.000
251131,0.0,1000,1000,-11.561,14.929,0.000,0.000,0.000,0.000
251221,0.0,1000,1000,-11.723,14.774,0.000,0.000,0.000,0.000
251310,0.0,1000,1000,-7.916,14.686,0.000,0.000,0.000,0.000
251400,0.0,1000,1000,-9.670,14.955,0.000,0.000,0.000,0.000
251490,0.0,1000,1000,-10.136,17.021,0.000,0.000,0.000,0.000
251579,0.0,1000,1000,-14.132,15.952,0.000,0.000,0.000,0.000
251669,0.0,1000,1000,-14.245,14.531,0.000,0.000,0.000,0.000
251759,0.0,1000,1000,-11.895,14.388,0.000,0.000,0.000,0.000
251848,0.0,1000,1000,-11.445,14.643,0.000,0.000,0.000,0.000
251938,0.0,1000,1000,-11.864,14.607,0.000,0.000,0.000,0.000
252028,0.0,1000,1000,-11.889,14.702,0.000,0.000,0.000,0.000
252117,0.0,1000,1000,-12.061,14.595,0.000,0.000,0.000,0.000
252207,0.0,1000,1000,-11.977,14.705,0.000,0.000,0.000,0.000
252297,0.0,1000,1000,-11.889,14.681,0.000,0.000,0.000,0.000
252386,0.0,1000,1000,-11.964,14.793,0.000,0.000,0.000,0.000
252476,0.0,1000,1000,-11.884,14.679,0.000,0.000,0.000,0.000
252566,0.0,1000,1000,-12.027,14.552,0.000,0.000,0.000,0.000
252655,0.0,1000,1000,-12.130,14.652,0.000,0.000,0.000,0.000
252745,0.0,1000,1000,-11.970,14.695,0.000,0.000,0.000,0.000
252835,0.0,1000,1000,-11.686,14.848,0.000,0.000,0.000,0.000
252924,0.0,1000,1000,-11.752,14.964,0.000,0.000,0.000,0.000
253014,0.0,1000,1000,-11.825,14.902,0.000,0.000,0.000,0.000
253104,0.0,1000,1000,-11.939,14.633,0.000,0.000,0.000,0.000
253193,0.0,1000,1000,-11.855,14.621,0.000,0.000,0.000,0.000
253283,0.0,1000,1000,-11.952,14.824,0.000,0.000,0.000,0.000
253373,0.0,1000,1000,-11.841,14.714,0.000,0.000,0.000,0.000
253462,0.0,1000,1000,-11.745,14.814,0.000,0.000,0.000,0.000
253552,0.0,1000,1000,-11.909,14.831,0.000,0.000,0.000,0.000
253642,0.0,1000,1000,-11.943,14.669,0.000,0.000,0.000,0.000
253731,0.0,1000,1000,-11.845,14.629,0.000,0.000,0.000,0.000
253821,0.0,1000,1000,-11.870,14.881,0.000,0.000,0.000,0.000
253911,0.0,1000,1000,-11.839,14.993,0.000,0.000,0.000,0.000
254000,0.0,1000,1000,-11.861,14.914,0.000,0.000,0.000,0.000
254090,0.0,1000,1000,-11.711,14.674,0.000,0.000,0.000,0.000
254180,0.0,1000,1000,-11.752,14.490,0.000,0.000,0.000,0.000
254269,0.0,1000,1000,-10.309,14.776,0.000,0.000,0.000,0.000
254359,0.0,1000,1000,-9.311,14.662,0.000,0.000,0.000,0.000
254449,0.0,1000,1000,-9.998,12.819,0.000,0.000,0.000,0.000
254538,0.0,1000,1000,-11.366,12.869,0.000,0.000,0.000,0.000
254628,0.0,1000,1000,-8.759,14.421,0.000,0.000,0.000,0.000
254718,0.0,1000,1000,-8.018,14.626,0.000,0.000,0.000,0.000
254807,0.0,1000,1000,-8.073,15.388,0.000,0.000,0.000,0.000
254897,0.0,1000,1000,-13.552,16.293,0.000,0.000,0.000,0.000
254987,0.0,1000,1000,-14.861,15.448,0.000,0.000,0.000,0.000
255076,0.0,1000,1000,-13.998,14.490,0.000,0.000,0.000,0.000
255166,0.0,1000,1000,-13.782,12.031,0.000,0.000,0.000,0.000
255256,0.0,1000,1000,-12.943,8.588,0.000,0.000,0.000,0.000
255345,0.0,1000,1000,-9.625,9.671,0.000,0.000,0.000,0.000
255435,0.0,1000,1000,-12.973,14.710,0.000,0.000,0.000,0.000
255525,0.0,1000,1000,-14.607,15.112,0.000,0.000,0.000,0.000
255614,0.0,1000,1000,-13.061,14.926,0.000,0.000,0.000,0.000
255704,0.0,1000,1000,-14.636,14.929,0.000,0.000,0.000,0.000
255794,0.0,1000,1000,-14.527,14.810,0.000,0.000,0.000,0.000
255883,0.0,1000,1000,-15.161,14.519,0.000,0.000,0.000,0.000
255973,0.0,1000,1000,-12.409,14.588,0.000,0.000,0.000,0.000
256063,0.0,1000,1000,-11.459,14.757,0.000,0.000,0.000,0.000
256153,0.0,1000,1000,-11.689,14.852,0.000,0.000,0.000,0.000
256242,0.0,1000,1000,-11.582,14.776,0.000,0.000,0.000,0.000
256332,0.0,1000,1000,-11.575,14.783,0.000,0.000,0.000,0.000
256422,0.0,1000,1000,-11.580,15.733,0.000,0.000,0.000,0.000
256511,0.0,1000,1000,-11.545,13.933,0.000,0.000,0.000,0.000
256601,0.0,1000,1000,-10.739,13.445,0.000,0.000,0.000,0.000
256691,0.0,1000,1000,-9.898,25.912,0.000,0.000,0.000,0.000
256780,0.0,1000,1000,-9.773,38.574,0.000,0.000,0.000,0.000
256870,0.0,1000,1000,-9.745,39.024,0.000,0.000,0.000,0.000
256960,0.0,1000,1000,-7.682,17.057,0.000,0.000,0.000,0.000
257049,0.0,1000,1000,-9.905,12.090,0.000,0.000,0.000,0.000
257139,0.0,1000,1000,-10.207,14.188,0.000,0.000,0.000,0.000
257229,0.0,1000,1000,-6.648,-5.436,0.000,0.000,0.000,0.000
257318,0.0,1000,1000,-4.105,-1.169,0.000,0.000,0.000,0.000
257408,0.0,1000,1000,0.243,7.181,0.000,0.000,0.000,0.000
257498,0.0,1000,1000,10.368,2.521,0.000,0.000,0.000,0.000
257587,0.0,1000,1000,14.500,-12.957,0.000,0.000,0.000,0.000
257677,0.0,1000,1000,14.207,-22.669,0.000,0.000,0.000,0.000
257767,0.0,1000,1000,8.980,-0.102,0.000,0.000,0.000,0.000
257856,0.0,1000,1000,11.639,7.745,0.000,0.000,0.000,0.000
257946,0.0,1000,1000,11.789,0.333,0.000,0.000,0.000,0.000
258036,0.0,1000,1000,11.952,-4.174,0.000,0.000,0.000,0.000
258125,0.0,1000,1000,7.832,-8.257,0.000,0.000,0.000,0.000
258215,0.0,1000,1000,-0.591,5.445,0.000,0.000,0.000,0.000
258305,0.0,1000,1000,-14.559,9.738,0.000,0.000,0.000,0.000
258394,0.0,1000,1000,-20.198,9.743,0.000,0.000,0.000,0.000
258484,0.0,1000,1000,-3.591,10.460,0.000,0.000,0.000,0.000
258574,0.0,1000,1000,12.964,14.200,0.000,0.000,0.000,0.000
258663,0.0,1000,1000,17.164,1.645,0.000,0.000,0.000,0.000
258753,0.0,1000,1000,-0.007,0.752,0.000,0.000,0.000,0.000
258843,0.0,1000,1000,-12.998,9.479,0.000,0.000,0.000,0.000
258932,0.0,1000,1000,-13.298,10.024,0.000,0.000,0.000,0.000
259022,0.0,1000,1000,-11.639,10.231,0.000,0.000,0.000,0.000
259112,0.0,1000,1000,-12.234,10.212,0.000,0.000,0.000,0.000
259201,0.0,1000,1000,-11.216,10.331,0.000,0.000,0.000,0.000
259291,0.0,1000,1000,-11.050,10.352,0.000,0.000,0.000,0.000
259381,0.0,1000,1000,-11.059,10.529,0.000,0.000,0.000,0.000
259470,0.0,1000,1000,-11.016,10.667,0.000,0.000,0.000,0.000
259560,0.0,1000,1000,-11.057,10.607,0.000,0.000,0.000,0.000
259650,0.0,1000,1000,-11.109,10.481,0.000,0.000,0.000,0.000
259739,0.0,1000,1000,-11.068,10.464,0.000,0.000,0.000,0.000
259829,0.0,1000,1000,-11.000,10.407,0.000,0.000,0.000,0.000
259919,0.0,1000,1000,-11.011,10.467,0.000,0.000,0.000,0.000
260008,0.0,1000,1000,-10.966,10.426,0.000,0.000,0.000,0.000
260098,0.0,1000,1000,-10.955,10.329,0.000,0.000,0.000,0.000
260188,0.0,1000,1000,-10.982,10.536,0.000,0.000,0.000,0.000
260277,0.0,1000,1000,-11.000,10.731,0.000,0.000,0.000,0.000
260367,0.0,1000,1000,-11.048,10.669,0.000,0.000,0.000,0.000
260457,0.0,1000,1000,-11.018,10.650,0.000,0.000,0.000,0.000
260546,0.0,1000,1000,-10.898,10.617,0.000,0.000,0.000,0.000
260636,0.0,1000,1000,-10.977,10.557,0.000,0.000,0.000,0.000
260726,0.0,1000,1000,-11.102,10.557,0.000,0.000,0.000,0.000
260815,0.0,1000,1000,-11.111,10.702,0.000,0.000,0.000,0.000
260905,0.0,1000,1000,-11.055,10.743,0.000,0.000,0.000,0.000
260995,0.0,1000,1000,-10.939,10.636,0.000,0.000,0.000,0.000
261084,0.0,1000,1000,-10.966,10.667,0.000,0.000,0.000,0.000
261174,0.0,1000,1000,-11.116,10.664,0.000,0.000,0.000,0.000
261264,0.0,1000,1000,-11.025,10.881,0.000,0.000,0.000,0.000
261354,0.0,1000,1000,-11.005,10.955,0.000,0.000,0.000,0.000
261443,0.0,1000,1000,-11.005,10.000,0.000,0.000,0.000,0.000
261533,0.0,1000,1000,-11.639,10.188,0.000,0.000,0.000,0.000
261623,0.0,1000,1000,-13.566,6.986,0.000,0.000,0.000,0.000
261712,0.0,1000,1000,-13.280,3.221,0.000,0.000,0.000,0.000
261802,0.0,1000,1000,-12.180,-0.626,0.000,0.000,0.000,0.000
261892,0.0,1000,1000,-14.805,-13.167,0.000,0.000,0.000,0.000
261981,0.0,1000,1000,-19.959,-26.940,0.000,0.000,0.000,0.000
262071,0.0,1000,1000,-24.980,-12.593,0.000,0.000,0.000,0.000
262161,0.0,1000,1000,-14.491,-8.448,0.000,0.000,0.000,0.000
262250,0.0,1000,1000,-13.584,0.614,0.000,0.000,0.000,0.000
262340,0.0,1000,1000,-14.182,13.874,0.000,0.000,0.000,0.000
262430,0.0,1000,1000,-15.482,17.567,0.000,0.000,0.000,0.000
262519,0.0,1000,1000,-17.273,32.471,0.000,0.000,0.000,0.000
262609,0.0,1000,1000,-14.948,43.752,0.000,0.000,0.000,0.000
262699,0.0,1000,1000,-15.134,50.736,0.000,0.000,0.000,0.000
262788,0.0,1000,1000,-15.195,55.645,0.000,0.000,0.000,0.000
262878,0.0,1000,1000,-14.125,54.807,0.000,0.000,0.000,0.000
262968,0.0,1000,1000,-14.623,53.064,0.000,0.000,0.000,0.000
263057,0.0,1000,1000,-14.127,50.812,0.000,0.000,0.000,0.000
263147,0.0,1000,1000,-16.484,56.093,0.000,0.000,0.000,0.000
263237,0.0,1000,1000,-15.814,59.200,0.000,0.000,0.000,0.000
263326,0.0,1000,1000,-13.495,61.286,0.000,0.000,0.000,0.000
263416,0.0,1000,1000,-10.080,76.143,0.000,0.000,0.000,0.000
263506,0.0,1000,1000,-17.073,84.488,0.000,0.000,0.000,0.000
263595,0.0,1000,1000,-14.725,71.688,0.000,0.000,0.000,0.000
263685,0.0,1000,1000,-10.439,52.788,0.000,0.000,0.000,0.000
263775,0.0,1000,1000,-13.164,47.321,0.000,0.000,0.000,0.000
263864,0.0,1000,1000,-12.461,68.776,0.000,0.000,0.000,0.000
263954,0.0,1000,1000,-10.839,83.414,0.000,0.000,0.000,0.000
264044,0.0,1000,1000,-13.768,84.736,0.000,0.000,0.000,0.000
264133,0.0,1000,1000,-16.891,79.414,0.000,0.000,0.000,0.000
264223,0.0,1000,1000,-14.255,72.433,0.000,0.000,0.000,0.000
264313,0.0,1000,1000,-13.995,75.910,0.000,0.000,0.000,0.000
264402,0.0,1000,1000,-15.545,81.643,0.000,0.000,0.000,0.000
264492,0.0,1000,1000,-15.825,73.005,0.000,0.000,0.000,0.000
264582,0.0,1000,1000,-15.191,73.800,0.000,0.000,0.000,0.000
264671,0.0,1000,1000,-14.602,86.814,0.000,0.000,0.000,0.000
264761,0.0,1000,1000,-14.050,98.510,0.000,0.000,0.000,0.000
