ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
12170,0.0,1000,1000,-27.146,0.000,0.116,0.981,0.000,3.064
12220,0.0,1000,1000,-27.146,0.000,-1.056,2.243,0.000,2.507
12270,0.0,1000,1000,-27.146,0.000,0.116,0.981,0.000,3.043
12320,0.0,1000,1000,-27.146,0.000,-1.083,2.253,0.000,2.476
12370,0.0,1000,1000,-27.146,0.000,0.126,0.961,0.000,3.002
12420,0.0,1000,1000,-27.146,0.000,-1.045,2.243,0.000,2.476
12470,0.0,1000,1000,-27.146,0.000,0.143,0.947,0.000,3.043
12520,0.0,1000,1000,-27.146,0.000,-1.073,2.243,0.000,2.465
12570,0.0,1000,1000,-27.146,0.000,0.105,0.947,0.000,2.919
12620,0.0,1000,1000,-27.146,0.000,-1.056,2.243,0.000,2.486
12670,0.0,1000,1000,-27.146,0.000,0.123,0.968,0.000,3.043
12720,0.0,1000,1000,-27.146,0.000,-1.063,2.243,0.000,2.476
12770,0.0,1000,1000,-27.146,0.000,0.095,0.978,0.000,2.992
12820,0.0,1000,1000,-27.146,0.000,-1.045,2.226,0.000,2.496
12870,0.0,1000,1000,-27.146,0.000,0.112,0.954,0.000,2.940
12920,0.0,1000,1000,-27.146,0.000,-1.083,2.243,0.000,2.435
12970,0.0,1000,1000,-27.146,0.000,0.088,0.985,0.000,2.981
13020,0.0,1000,1000,-27.146,0.000,-1.080,2.260,0.000,2.496
13070,0.0,1000,1000,-27.146,0.000,0.109,0.985,0.000,3.033
13120,0.0,1000,1000,-27.146,0.000,-1.114,2.260,0.000,2.455
13170,0.0,1000,1000,-27.146,0.000,0.095,0.974,0.000,2.992
13220,0.0,1000,1000,-27.146,0.000,-1.062,2.246,0.000,2.486
13270,0.0,1000,1000,-27.146,0.000,0.099,0.974,0.000,3.012
13320,0.0,1000,1000,-27.146,0.000,-1.069,2.253,0.000,2.476
13370,0.0,1000,1000,-27.146,0.000,0.088,0.978,0.000,2.961
13420,0.0,1000,1000,-27.146,0.000,-1.121,2.250,0.000,2.362
13470,0.0,1000,1000,-27.146,0.000,0.116,0.951,0.000,2.981
13520,0.0,1000,1000,-27.146,0.000,-1.042,2.243,0.000,2.476
13570,0.0,1000,1000,-27.146,0.000,0.092,0.978,0.000,3.002
13620,0.0,1000,1000,-27.146,0.000,-1.063,2.246,0.000,2.476
13670,0.0,1000,1000,-27.146,0.000,0.092,0.978,0.000,3.012
13720,0.0,1000,1000,-27.146,0.000,-1.059,2.246,0.000,2.476
13770,0.0,1000,1000,-27.146,0.000,0.112,0.961,0.000,2.992
13820,0.0,1000,1000,-27.146,0.000,-1.056,2.243,0.000,2.486
13870,0.0,1000,1000,-27.146,0.000,0.088,0.968,0.000,2.961
13920,0.0,1000,1000,-27.146,0.000,-1.049,2.236,0.000,2.486
13970,0.0,1000,1000,-27.146,0.000,0.082,0.974,0.000,2.950
14020,0.0,1000,1000,-27.146,0.000,-1.039,2.243,0.000,2.486
14070,0.0,1000,1000,-27.146,0.000,0.116,0.964,0.000,3.033
14120,0.0,1000,1000,-27.146,0.000,-1.069,2.243,0.000,2.476
14170,0.0,1000,1000,-27.146,0.000,0.130,0.971,0.000,3.053
14220,0.0,1000,1000,-27.146,0.000,-1.073,2.246,0.000,2.496
14270,0.0,1000,1000,-27.146,0.000,0.112,0.968,0.000,3.023
14320,0.0,1000,1000,-27.146,0.000,-1.093,2.243,0.000,2.455
14370,0.0,1000,1000,-27.146,0.000,0.109,0.971,0.000,3.023
14420,0.0,1000,1000,-27.146,0.000,-1.052,2.236,0.000,2.496
14470,0.0,1000,1000,-27.146,0.000,0.099,0.968,0.000,3.002
14520,0.0,1000,1000,-27.146,0.000,-1.083,2.243,0.000,2.465
14570,0.0,1000,1000,-27.146,0.000,0.105,0.968,0.000,3.023
14620,0.0,1000,1000,-27.146,0.000,-1.076,2.243,0.000,2.465
14670,0.0,1000,1000,-27.146,0.000,0.112,0.968,0.000,3.002
14720,0.0,1000,1000,-27.146,0.000,-1.090,2.243,0.000,2.465
14770,0.0,1000,1000,-27.146,0.000,0.102,0.971,0.000,3.002
14820,0.0,1000,1000,-27.146,0.000,-1.097,2.243,0.000,2.414
14870,0.0,1000,1000,-27.146,0.000,0.092,0.944,0.000,2.971
14920,0.0,1000,1000,-27.146,0.000,-1.070,2.226,0.000,2.476
14970,0.0,1000,1000,-27.146,0.000,0.140,0.940,0.000,3.084
15020,0.0,1000,1000,-27.146,0.000,-1.035,2.226,0.000,2.517
15070,0.0,1000,1000,-27.146,0.000,0.136,0.951,0.000,3.115
15120,0.0,1000,1000,-27.146,0.000,-1.059,2.240,0.000,2.507
15170,0.0,1000,1000,-27.146,0.000,0.092,0.974,0.000,3.043
15220,0.0,1000,1000,-27.146,0.000,-1.083,2.250,0.000,2.476
15270,0.0,1000,1000,-27.146,0.000,0.112,0.968,0.000,3.043
15320,0.0,1000,1000,-27.146,0.000,-1.073,2.243,0.000,2.496
15370,0.0,1000,1000,-27.146,0.000,0.109,0.961,0.000,3.033
15420,0.0,1000,1000,-27.146,0.000,-1.073,2.246,0.000,2.496
15470,0.0,1000,1000,-27.146,0.000,0.095,0.971,0.000,3.074
15520,0.0,1000,1000,-27.146,0.000,-1.066,2.246,0.000,2.496
15570,0.0,1000,1000,-27.146,0.000,0.085,0.978,0.000,3.033
15620,0.0,1000,1000,-27.146,0.000,-1.056,2.243,0.000,2.548
15670,0.0,1000,1000,-27.146,0.000,0.092,0.971,0.000,3.064
15720,0.0,1000,1000,-27.146,0.000,-1.083,2.243,0.000,2.476
15770,0.0,1000,1000,-27.146,0.000,0.088,0.968,0.000,3.043
15820,0.0,1000,1000,-27.146,0.000,-1.062,2.250,0.000,2.558
15870,0.0,1000,1000,-27.146,0.000,0.095,0.961,0.000,3.023
15920,0.0,1000,1000,-27.146,0.000,-1.069,2.243,0.000,2.486
15970,0.0,1000,1000,-27.146,0.000,0.109,0.974,0.000,3.074
16020,0.0,1000,1000,-27.146,0.000,-1.076,2.250,0.000,2.507
16070,0.0,1000,1000,-27.146,0.000,0.109,0.968,0.000,3.084
16120,0.0,1000,1000,-27.146,0.000,-1.069,2.243,0.000,2.486
16170,0.0,1000,1000,-27.146,0.000,0.085,0.964,0.000,3.023
16220,0.0,1000,1000,-27.146,0.000,-1.080,2.243,0.000,2.517
16270,0.0,1000,1000,-27.146,0.000,0.119,0.971,0.000,3.115
16320,0.0,1000,1000,-27.146,0.000,-1.097,2.243,0.000,2.476
16370,0.0,1000,1000,-27.146,0.000,0.068,0.974,0.000,2.992
16420,0.0,1000,1000,-27.146,0.000,-1.093,2.243,0.000,2.476
16470,0.0,1000,1000,-27.146,0.000,0.071,0.974,0.000,3.023
16520,0.0,1000,1000,-27.146,0.000,-1.100,2.246,0.000,2.476
16570,0.0,1000,1000,-27.146,0.000,0.068,0.981,0.000,3.023
16620,0.0,1000,1000,-27.146,0.000,-1.094,2.243,0.000,2.496
16670,0.0,1000,1000,-27.146,0.000,0.085,0.951,0.000,3.002
16720,0.0,1000,1000,-27.146,0.000,-1.073,2.233,0.000,2.496
16770,0.0,1000,1000,-27.146,0.000,0.092,0.974,0.000,3.064
16820,0.0,1000,1000,-27.146,0.000,-1.083,2.243,0.000,2.507
16870,0.0,1000,1000,-27.146,0.000,0.095,0.978,0.000,3.064
16920,0.0,1000,1000,-27.146,0.000,-1.100,2.246,0.000,2.486
16970,0.0,1000,1000,-27.146,0.000,0.085,0.971,0.000,3.064
17020,0.0,1000,1000,-27.146,0.000,-1.073,2.243,0.000,2.507
17070,0.0,1000,1000,-27.146,0.000,0.078,0.968,0.000,3.002
17120,0.0,1000,1000,-27.146,0.000,-1.090,2.246,0.000,2.507
17170,0.0,1000,1000,-27.146,0.000,0.092,0.968,0.000,3.074
17220,0.0,1000,1000,-27.146,0.000,-1.090,2.243,0.000,2.486
17270,0.0,1000,1000,-27.146,0.000,0.078,0.968,0.000,3.033
17320,0.0,1000,1000,-27.146,0.000,-1.073,2.243,0.000,2.579
17370,0.0,1000,1000,-27.146,0.000,0.088,0.978,0.000,3.084
17420,0.0,1000,1000,-27.146,0.000,-1.083,2.253,0.000,2.527
17470,0.0,1000,1000,-27.146,0.000,0.068,0.978,0.000,3.033
17520,0.0,1000,1000,-27.146,0.000,-1.104,2.260,0.000,2.548
17570,0.0,1000,1000,-27.146,0.000,0.088,0.978,0.000,3.064
17620,0.0,1000,1000,-27.146,0.000,-1.066,2.243,0.000,2.569
17670,0.0,1000,1000,-27.146,0.000,0.112,0.978,0.000,3.136
17720,0.0,1000,1000,-27.146,0.000,-1.066,2.233,0.000,2.527
17770,0.0,1000,1000,-27.146,0.000,0.133,0.944,0.000,3.095
17820,0.0,1000,1000,-27.146,0.000,-1.056,2.243,0.000,2.548
17870,0.0,1000,1000,-27.146,0.000,0.126,0.961,0.000,3.136
17920,0.0,1000,1000,-27.146,0.000,-1.035,2.233,0.000,2.641
17970,0.0,1000,1000,-27.146,0.000,0.082,0.995,0.000,3.105
18020,0.0,1000,1000,-27.146,0.000,-1.069,2.260,0.000,2.569
18070,0.0,1000,1000,-27.146,0.000,0.092,0.961,0.000,3.064
18120,0.0,1000,1000,-27.146,0.000,-1.076,2.243,0.000,2.527
18170,0.0,1000,1000,-27.146,0.000,0.109,0.968,0.000,3.095
18220,0.0,1000,1000,-27.146,0.000,-1.076,2.243,0.000,2.507
18270,0.0,1000,1000,-27.146,0.000,0.109,0.964,0.000,3.043
18320,0.0,1000,1000,-27.146,0.000,-1.090,2.243,0.000,2.507
18370,0.0,1000,1000,-27.146,0.000,0.075,0.978,0.000,3.064
18420,0.0,1000,1000,-27.146,0.000,-1.056,2.264,0.000,2.641
18470,0.0,1000,1000,-27.146,0.000,0.095,0.988,0.000,3.115
18520,0.0,1000,1000,-27.146,0.000,-1.080,2.246,0.000,2.569
18570,0.0,1000,1000,-27.146,0.000,0.082,0.988,0.000,3.115
18620,0.0,1000,1000,-27.146,0.000,-1.087,2.264,0.000,2.589
18670,0.0,1000,1000,-27.146,0.000,0.092,0.985,0.000,3.126
18720,0.0,1000,1000,-27.146,0.000,-1.097,2.260,0.000,2.527
18770,0.0,1000,1000,-27.146,0.000,0.095,0.992,0.000,3.136
18820,0.0,1000,1000,-27.146,0.000,-1.100,2.260,0.000,2.538
18870,0.0,1000,1000,-27.146,0.000,0.085,0.985,0.000,3.126
18920,0.0,1000,1000,-27.146,0.000,-1.069,2.260,0.000,2.610
18970,0.0,1000,1000,-27.146,0.000,0.092,0.992,0.000,3.115
19020,0.0,1000,1000,-27.146,0.000,-1.111,2.253,0.000,2.527
19070,0.0,1000,1000,-27.146,0.000,0.102,0.978,0.000,3.105
19120,0.0,1000,1000,-27.146,0.000,-1.073,2.250,0.000,2.569
19170,0.0,1000,1000,-27.146,0.000,0.092,0.961,0.000,3.074
19220,0.0,1000,1000,-27.146,0.000,-1.059,2.246,0.000,2.579
19270,0.0,1000,1000,-27.146,0.000,0.095,0.964,0.000,3.084
19320,0.0,1000,1000,-27.146,0.000,-1.097,2.250,0.000,2.527
19370,0.0,1000,1000,-27.146,0.000,0.092,0.995,0.000,3.136
19420,0.0,1000,1000,-27.146,0.000,-1.100,2.250,0.017,2.600
19470,0.0,1000,1000,-27.146,0.000,0.057,0.995,0.000,3.064
19520,0.0,1000,1000,-27.146,0.000,-1.107,2.277,0.000,2.548
19570,0.0,1000,1000,-27.146,0.000,0.071,0.985,0.000,3.105
19620,0.0,1000,1000,-27.146,0.000,-1.117,2.264,0.000,2.496
19670,0.0,1000,1000,-27.146,0.000,0.092,0.992,0.000,3.126
19720,0.0,1000,1000,-27.146,0.000,-1.087,2.216,0.051,2.610
19770,0.0,1000,1000,-27.146,0.000,0.082,0.988,0.000,3.115
19820,0.0,1000,1000,-27.146,0.000,-1.104,2.260,0.017,2.569
19870,0.0,1000,1000,-27.146,0.000,0.085,0.995,0.000,3.115
19920,0.0,1000,1000,-27.146,0.000,-1.117,2.222,0.045,2.548
19970,0.0,1000,1000,-27.146,0.000,0.085,0.995,0.000,3.136
20020,0.0,1000,1000,-27.146,0.000,-1.104,2.260,0.021,2.589
20070,0.0,1000,1000,-27.146,0.000,0.106,0.981,0.000,3.136
20120,0.0,1000,1000,-27.146,0.000,-1.080,2.250,0.000,2.538
20170,0.0,1000,1000,-27.146,0.000,0.088,0.978,0.000,3.084
20220,0.0,1000,1000,-27.146,0.000,-1.083,2.253,0.000,2.538
20270,0.0,1000,1000,-27.146,0.000,0.057,0.988,0.000,3.023
20320,0.0,1000,1000,-27.146,0.000,-1.117,2.264,0.000,2.527
20370,0.0,1000,1000,-27.146,0.000,0.064,0.995,0.000,3.064
20420,0.0,1000,1000,-27.146,0.000,-1.114,2.277,0.003,2.548
20470,0.0,1000,1000,-27.146,0.000,0.102,1.005,0.000,3.136
20520,0.0,1000,1000,-27.146,0.000,-1.097,2.267,0.000,2.548
20570,0.0,1000,1000,-27.146,0.000,0.095,0.995,0.000,3.136
20620,0.0,1000,1000,-27.146,0.000,-1.117,2.229,0.055,2.548
20670,0.0,1000,1000,-27.146,0.000,0.075,0.995,0.000,3.095
20720,0.0,1000,1000,-27.146,0.000,-1.097,2.243,0.000,2.527
20770,0.0,1000,1000,-27.146,0.000,0.068,1.002,0.000,3.074
20820,0.0,1000,1000,-27.146,0.000,-1.114,2.267,0.000,2.579
20870,0.0,1000,1000,-27.146,0.000,0.092,0.995,0.000,3.126
20920,0.0,1000,1000,-27.146,0.000,-1.083,2.267,0.000,2.569
20970,0.0,1000,1000,-27.146,0.000,0.078,0.992,0.000,3.105
21020,0.0,1000,1000,-27.146,0.000,-1.086,2.260,0.017,2.620
21070,0.0,1000,1000,-27.146,0.000,0.099,1.002,0.000,3.136
21120,0.0,1000,1000,-27.146,0.000,-1.121,2.274,0.000,2.538
21170,0.0,1000,1000,-27.146,0.000,0.078,0.998,0.000,3.115
21220,0.0,1000,1000,-27.146,0.000,-1.097,2.277,0.000,2.538
21270,0.0,1000,1000,-27.146,0.000,0.078,0.995,0.000,3.105
21320,0.0,1000,1000,-27.146,0.000,-1.117,2.257,0.017,2.527
21370,0.0,1000,1000,-27.146,0.000,0.099,1.002,0.000,3.136
21420,0.0,1000,1000,-27.146,0.000,-1.083,2.281,0.000,2.641
21470,0.0,1000,1000,-27.146,0.000,0.085,0.998,0.000,3.126
21520,0.0,1000,1000,-27.146,0.000,-1.107,2.277,0.000,2.610
21570,0.0,1000,1000,-27.146,0.000,0.109,0.995,0.000,3.157
21620,0.0,1000,1000,-27.146,0.000,-1.114,2.264,0.003,2.579
21670,0.0,1000,1000,-27.146,0.000,0.075,1.002,0.000,3.126
21720,0.0,1000,1000,-27.146,0.000,-1.104,2.260,0.014,2.579
21770,0.0,1000,1000,-27.146,0.000,0.061,0.995,0.000,3.084
21820,0.0,1000,1000,-27.146,0.000,-1.097,2.277,0.003,2.548
21870,0.0,1000,1000,-27.146,0.000,0.064,1.002,0.000,3.115
21920,0.0,1000,1000,-27.146,0.000,-1.107,2.243,0.000,2.486
21970,0.0,1000,1000,-27.146,0.000,0.061,0.978,0.000,3.064
22020,0.0,1000,1000,-27.146,0.000,-1.107,2.250,0.000,2.507
22070,0.0,1000,1000,-27.146,0.000,0.092,1.012,0.000,3.136
22120,0.0,1000,1000,-27.146,0.000,-1.124,2.277,0.007,2.527
22170,0.0,1000,1000,-27.146,0.000,0.061,1.009,0.000,3.105
22220,0.0,1000,1000,-27.146,0.000,-1.100,2.277,0.014,2.610
22270,0.0,1000,1000,-27.146,0.000,0.071,1.002,0.000,3.074
22320,0.0,1000,1000,-27.146,0.000,-1.107,2.277,0.000,2.589
22370,0.0,1000,1000,-27.146,0.000,0.078,0.971,0.000,3.095
22420,0.0,1000,1000,-27.146,0.000,-1.097,2.243,0.000,2.527
22470,0.0,1000,1000,-27.146,0.000,0.071,0.985,0.000,3.084
22520,0.0,1000,1000,-27.146,0.000,-1.111,2.253,0.007,2.538
22570,0.0,1000,1000,-27.146,0.000,0.058,1.005,0.000,3.084
22620,0.0,1000,1000,-27.146,0.000,-1.107,2.277,0.000,2.579
22670,0.0,1000,1000,-27.146,0.000,0.058,1.002,0.000,3.084
22720,0.0,1000,1000,-27.146,0.000,-1.121,2.270,0.000,2.548
22770,0.0,1000,1000,-27.146,0.000,0.057,1.009,0.000,3.084
22820,0.0,1000,1000,-27.146,0.000,-1.104,2.264,0.031,2.610
22870,0.0,1000,1000,-27.146,0.000,0.088,1.009,0.000,3.146
22920,0.0,1000,1000,-27.146,0.000,-1.114,2.267,0.003,2.579
22970,0.0,1000,1000,-27.146,0.000,0.075,0.985,0.000,3.074
23020,0.0,1000,1000,-27.146,0.000,-1.121,2.277,0.010,2.600
23070,0.0,1000,1000,-27.146,0.000,0.089,1.019,0.000,3.136
23120,0.0,1000,1000,-27.146,0.000,-1.110,2.250,0.038,2.548
23170,0.0,1000,1000,-27.146,0.000,0.078,1.016,0.000,3.136
23220,0.0,1000,1000,-27.146,0.000,-1.107,2.277,0.017,2.589
23270,0.0,1000,1000,-27.146,0.000,0.071,1.012,0.000,3.126
23320,0.0,1000,1000,-27.146,0.000,-1.114,2.250,0.031,2.600
23370,0.0,1000,1000,-27.146,0.000,0.082,1.002,0.000,3.136
23420,0.0,1000,1000,-27.146,0.000,-1.090,2.222,0.055,2.610
23470,0.0,1000,1000,-27.146,0.000,0.061,1.005,0.010,3.105
23520,0.0,1000,1000,-27.146,0.000,-1.104,2.260,0.017,2.620
23570,0.0,1000,1000,-27.146,0.000,0.099,1.002,0.000,3.146
23620,0.0,1000,1000,-27.146,0.000,-1.107,2.270,0.017,2.589
23670,0.0,1000,1000,-27.146,0.000,0.092,1.012,0.000,3.146
23720,0.0,1000,1000,-27.146,0.000,-1.093,2.274,0.010,2.641
23770,0.0,1000,1000,-27.146,0.000,0.082,1.026,0.000,3.136
23820,0.0,1000,1000,-27.146,0.000,-1.093,2.267,0.021,2.610
23870,0.0,1000,1000,-27.146,0.000,0.089,1.022,0.003,3.157
23920,0.0,1000,1000,-27.146,0.000,-1.076,2.291,0.003,2.692
23970,0.0,1000,1000,-27.146,0.000,0.099,1.016,0.000,3.167
24020,0.0,1000,1000,-27.146,0.000,-1.121,2.270,0.021,2.548
24070,0.0,1000,1000,-27.146,0.000,0.054,1.022,0.000,3.105
24120,0.0,1000,1000,-27.146,0.000,-1.093,2.274,0.024,2.620
24170,0.0,1000,1000,-27.146,0.000,0.058,1.016,0.000,3.136
24220,0.0,1000,1000,-27.146,0.000,-1.117,2.264,0.034,2.579
24270,0.0,1000,1000,-27.146,0.000,0.071,1.022,0.000,3.136
24320,0.0,1000,1000,-27.146,0.000,-1.110,2.260,0.038,2.589
24370,0.0,1000,1000,-27.146,0.000,0.078,1.026,0.000,3.167
24420,0.0,1000,1000,-27.146,0.000,-1.100,2.270,0.031,2.610
24470,0.0,1000,1000,-27.146,0.000,0.054,1.022,0.000,3.115
24520,0.0,1000,1000,-27.146,0.000,-1.104,2.294,0.000,2.558
24570,0.0,1000,1000,-27.146,0.000,0.102,0.998,0.000,3.136
24620,0.0,1000,1000,-27.146,0.000,-1.097,2.287,0.000,2.610
24670,0.0,1000,1000,-27.146,0.000,0.106,1.002,0.000,3.136
24720,0.0,1000,1000,-27.146,0.000,-1.117,2.305,0.000,2.569
24770,0.0,1000,1000,-27.146,0.000,0.058,1.036,0.003,3.136
24820,0.0,1000,1000,-27.146,0.000,-1.135,2.267,0.021,2.507
24870,0.0,1000,1000,-27.146,0.000,0.058,1.033,0.000,3.136
24920,0.0,1000,1000,-27.146,0.000,-1.111,2.274,0.014,2.589
24970,0.0,1000,1000,-27.146,0.000,0.085,1.002,0.000,3.136
25020,0.0,1000,1000,-27.146,0.000,-1.128,2.267,0.017,2.527
25070,0.0,1000,1000,-27.146,0.000,0.095,1.002,0.000,3.188
25120,0.0,1000,1000,-27.146,0.000,-1.086,2.246,0.024,2.651
25170,0.0,1000,1000,-27.146,0.000,0.075,1.033,0.000,3.136
25220,0.0,1000,1000,-27.146,0.000,-1.114,2.260,0.027,2.569
25270,0.0,1000,1000,-27.146,0.000,0.065,1.033,0.000,3.136
25320,0.0,1000,1000,-27.146,0.000,-1.124,2.260,0.034,2.569
25370,0.0,1000,1000,-27.146,0.000,0.075,1.022,0.000,3.136
25420,0.0,1000,1000,-27.146,0.000,-1.121,2.277,0.024,2.589
25470,0.0,1000,1000,-27.146,0.000,0.058,1.029,0.000,3.136
25520,0.0,1000,1000,-27.146,0.000,-1.117,2.287,0.017,2.610
25570,0.0,1000,1000,-27.146,0.000,0.065,1.039,0.000,3.136
25620,0.0,1000,1000,-27.146,0.000,-1.097,2.263,0.024,2.600
25670,0.0,1000,1000,-27.146,0.000,0.044,1.036,0.000,3.136
25720,0.0,1000,1000,-27.146,0.000,-1.090,2.287,0.010,2.672
25770,0.0,1000,1000,-27.146,0.000,0.078,1.026,0.000,3.136
25820,0.0,1000,1000,-27.146,0.000,-1.114,2.253,0.038,2.579
25870,0.0,1000,1000,-27.146,0.000,0.068,1.019,0.000,3.115
25920,0.0,1000,1000,-27.146,0.000,-1.100,2.284,0.014,2.641
25970,0.0,1000,1000,-27.146,0.000,0.075,1.022,0.000,3.146
26020,0.0,1000,1000,-27.146,0.000,-1.097,2.291,0.014,2.641
26070,0.0,1000,1000,-27.146,0.000,0.075,1.036,0.000,3.146
26120,0.0,1000,1000,-27.146,0.000,-1.097,2.250,0.034,2.641
26170,0.0,1000,1000,-27.146,0.000,0.061,1.039,0.000,3.136
26220,0.0,1000,1000,-27.146,0.000,-1.117,2.250,0.045,2.620
26270,0.0,1000,1000,-27.146,0.000,0.078,1.033,0.003,3.167
26320,0.0,1000,1000,-27.146,0.000,-1.107,2.287,0.021,2.641
26370,0.0,1000,1000,-27.146,0.000,0.082,1.019,0.000,3.136
26420,0.0,1000,1000,-27.146,0.000,-1.086,2.257,0.038,2.631
26470,0.0,1000,1000,-27.146,0.000,0.102,1.009,0.000,3.157
26520,0.0,1000,1000,-27.146,0.000,-1.104,2.257,0.021,2.600
26570,0.0,1000,1000,-27.146,0.000,0.088,1.005,0.000,3.146
26620,0.0,1000,1000,-27.146,0.000,-1.090,2.250,0.038,2.610
26670,0.0,1000,1000,-27.146,0.000,0.095,1.022,0.000,3.136
26720,0.0,1000,1000,-27.146,0.000,-1.104,2.281,0.024,2.672
26770,0.0,1000,1000,-27.146,0.000,0.068,1.036,0.000,3.136
26820,0.0,1000,1000,-27.146,0.000,-1.117,2.274,0.038,2.610
26870,0.0,1000,1000,-27.146,0.000,0.075,1.036,0.000,3.157
26920,0.0,1000,1000,-27.146,0.000,-1.104,2.253,0.055,2.641
26970,0.0,1000,1000,-27.146,0.000,0.078,1.039,0.000,3.229
27020,0.0,1000,1000,-27.146,0.000,-1.093,2.281,0.024,2.641
27070,0.0,1000,1000,-27.146,0.000,0.075,1.036,0.000,3.208
27120,0.0,1000,1000,-27.146,0.000,-1.110,2.260,0.048,2.641
27170,0.0,1000,1000,-27.146,0.000,0.065,1.039,0.000,3.167
27220,0.0,1000,1000,-27.146,0.000,-1.083,2.260,0.048,2.713
27270,0.0,1000,1000,-27.146,0.000,0.068,1.039,0.000,3.198
27320,0.0,1000,1000,-27.146,0.000,-1.107,2.257,0.055,2.672
