ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
16217,0.0,1000,1000,7467.000,-3941.000,0.000,0.000,0.000,0.000
16307,0.0,1000,1000,7442.000,-3999.000,0.000,0.000,0.000,0.000
16396,0.0,1000,1000,7432.000,-3995.000,0.000,0.000,0.000,0.000
16486,0.0,1000,1000,7409.000,-3999.000,0.000,0.000,0.000,0.000
16576,0.0,1000,1000,7405.000,-4037.000,0.000,0.000,0.000,0.000
16665,0.0,1000,1000,7368.000,-3994.000,0.000,0.000,0.000,0.000
16755,0.0,1000,1000,7383.000,-3992.000,0.000,0.000,0.000,0.000
16844,0.0,1000,1000,7372.000,-3991.000,0.000,0.000,0.000,0.000
16934,0.0,1000,1000,7398.000,-4024.000,0.000,0.000,0.000,0.000
17024,0.0,1000,1000,7368.000,-3956.000,0.000,0.000,0.000,0.000
17113,0.0,1000,1000,7330.000,-3897.000,0.000,0.000,0.000,0.000
17203,0.0,1000,1000,7296.000,-3908.000,0.000,0.000,0.000,0.000
17293,0.0,1000,1000,7308.000,-3924.000,0.000,0.000,0.000,0.000
17382,0.0,1000,1000,7284.000,-3930.000,0.000,0.000,0.000,0.000
17472,0.0,1000,1000,7258.000,-3944.000,0.000,0.000,0.000,0.000
17561,0.0,1000,1000,7265.000,-3969.000,0.000,0.000,0.000,0.000
17651,0.0,1000,1000,7223.000,-3976.000,0.000,0.000,0.000,0.000
17741,0.0,1000,1000,7185.000,-3955.000,0.000,0.000,0.000,0.000
17830,0.0,1000,1000,7132.000,-4010.000,0.000,0.000,0.000,0.000
17920,0.0,1000,1000,7139.000,-3993.000,0.000,0.000,0.000,0.000
18010,0.0,1000,1000,7205.000,-3979.000,0.000,0.000,0.000,0.000
18099,0.0,1000,1000,7231.000,-3961.000,0.000,0.000,0.000,0.000
18189,0.0,1000,1000,7165.000,-3913.000,0.000,0.000,0.000,0.000
18279,0.0,1000,1000,7086.000,-3919.000,0.000,0.000,0.000,0.000
18368,0.0,1000,1000,7081.000,-3947.000,0.000,0.000,0.000,0.000
18458,0.0,1000,1000,7061.000,-3928.000,0.000,0.000,0.000,0.000
18547,0.0,1000,1000,7029.000,-3876.000,0.000,0.000,0.000,0.000
18637,0.0,1000,1000,7039.000,-3920.000,0.000,0.000,0.000,0.000
18727,0.0,1000,1000,7029.000,-3879.000,0.000,0.000,0.000,0.000
18816,0.0,1000,1000,7008.000,-3962.000,0.000,0.000,0.000,0.000
18906,0.0,1000,1000,7067.000,-3945.000,0.000,0.000,0.000,0.000
18996,0.0,1000,1000,7036.000,-3882.000,0.000,0.000,0.000,0.000
19085,0.0,1000,1000,6977.000,-3947.000,0.000,0.000,0.000,0.000
19175,0.0,1000,1000,6940.000,-3949.000,0.000,0.000,0.000,0.000
19265,0.0,1000,1000,7033.000,-3980.000,0.000,0.000,0.000,0.000
19354,0.0,1000,1000,7033.000,-3949.000,0.000,0.000,0.000,0.000
19444,0.0,1000,1000,6916.000,-3910.000,0.000,0.000,0.000,0.000
19533,0.0,1000,1000,6929.000,-3942.000,0.000,0.000,0.000,0.000
19623,0.0,1000,1000,6935.000,-3928.000,0.000,0.000,0.000,0.000
19713,0.0,1000,1000,6887.000,-3897.000,0.000,0.000,0.000,0.000
19802,0.0,1000,1000,6917.000,-3947.000,0.000,0.000,0.000,0.000
19892,0.0,1000,1000,6960.000,-3942.000,0.000,0.000,0.000,0.000
19982,0.0,1000,1000,6959.000,-3938.000,0.000,0.000,0.000,0.000
20071,0.0,1000,1000,6834.000,-3930.000,0.000,0.000,0.000,0.000
20161,0.0,1000,1000,6813.000,-3846.000,0.000,0.000,0.000,0.000
20250,0.0,1000,1000,6878.000,-3845.000,0.000,0.000,0.000,0.000
20340,0.0,1000,1000,6898.000,-3916.000,0.000,0.000,0.000,0.000
20430,0.0,1000,1000,6879.000,-3940.000,0.000,0.000,0.000,0.000
20519,0.0,1000,1000,6862.000,-3944.000,0.000,0.000,0.000,0.000
20609,0.0,1000,1000,6927.000,-3928.000,0.000,0.000,0.000,0.000
20699,0.0,1000,1000,6876.000,-3937.000,0.000,0.000,0.000,0.000
20788,0.0,1000,1000,6833.000,-3926.000,0.000,0.000,0.000,0.000
20878,0.0,1000,1000,6759.000,-3918.000,0.000,0.000,0.000,0.000
20967,0.0,1000,1000,6837.000,-3942.000,0.000,0.000,0.000,0.000
21057,0.0,1000,1000,6904.000,-3855.000,0.000,0.000,0.000,0.000
21147,0.0,1000,1000,6746.000,-3815.000,0.000,0.000,0.000,0.000
21236,0.0,1000,1000,6880.000,-3824.000,0.000,0.000,0.000,0.000
21326,0.0,1000,1000,6848.000,-3894.000,0.000,0.000,0.000,0.000
21416,0.0,1000,1000,6794.000,-3926.000,0.000,0.000,0.000,0.000
21505,0.0,1000,1000,6798.000,-3838.000,0.000,0.000,0.000,0.000
21595,0.0,1000,1000,6787.000,-3847.000,0.000,0.000,0.000,0.000
21684,0.0,1000,1000,6796.000,-3901.000,0.000,0.000,0.000,0.000
21774,0.0,1000,1000,6798.000,-3909.000,0.000,0.000,0.000,0.000
21864,0.0,1000,1000,6863.000,-3928.000,0.000,0.000,0.000,0.000
21953,0.0,1000,1000,6817.000,-3877.000,0.000,0.000,0.000,0.000
22043,0.0,1000,1000,6762.000,-3844.000,0.000,0.000,0.000,0.000
22133,0.0,1000,1000,6792.000,-3865.000,0.000,0.000,0.000,0.000
22222,0.0,1000,1000,6770.000,-3855.000,0.000,0.000,0.000,0.000
22312,0.0,1000,1000,6710.000,-3860.000,0.000,0.000,0.000,0.000
22402,0.0,1000,1000,6720.000,-3835.000,0.000,0.000,0.000,0.000
22491,0.0,1000,1000,6716.000,-3877.000,0.000,0.000,0.000,0.000
22581,0.0,1000,1000,6751.000,-3906.000,0.000,0.000,0.000,0.000
22670,0.0,1000,1000,6733.000,-3914.000,0.000,0.000,0.000,0.000
22760,0.0,1000,1000,6731.000,-3897.000,0.000,0.000,0.000,0.000
22850,0.0,1000,1000,6731.000,-3884.000,0.000,0.000,0.000,0.000
22939,0.0,1000,1000,6739.000,-3914.000,0.000,0.000,0.000,0.000
23029,0.0,1000,1000,6785.000,-3896.000,0.000,0.000,0.000,0.000
23119,0.0,1000,1000,6810.000,-3823.000,0.000,0.000,0.000,0.000
23208,0.0,1000,1000,6793.000,-3874.000,0.000,0.000,0.000,0.000
23298,0.0,1000,1000,6827.000,-3889.000,0.000,0.000,0.000,0.000
23388,0.0,1000,1000,6809.000,-3865.000,0.000,0.000,0.000,0.000
23477,0.0,1000,1000,6801.000,-3827.000,0.000,0.000,0.000,0.000
23567,0.0,1000,1000,6763.000,-3871.000,0.000,0.000,0.000,0.000
23656,0.0,1000,1000,6719.000,-3932.000,0.000,0.000,0.000,0.000
23746,0.0,1000,1000,6738.000,-3914.000,0.000,0.000,0.000,0.000
23836,0.0,1000,1000,6782.000,-3853.000,0.000,0.000,0.000,0.000
23925,0.0,1000,1000,6794.000,-3851.000,0.000,0.000,0.000,0.000
24015,0.0,1000,1000,6817.000,-3826.000,0.000,0.000,0.000,0.000
24105,0.0,1000,1000,6852.000,-3827.000,0.000,0.000,0.000,0.000
24194,0.0,1000,1000,6795.000,-3846.000,0.000,0.000,0.000,0.000
24284,0.0,1000,1000,6695.000,-3844.000,0.000,0.000,0.000,0.000
24374,0.0,1000,1000,6702.000,-3852.000,0.000,0.000,0.000,0.000
24463,0.0,1000,1000,6752.000,-3894.000,0.000,0.000,0.000,0.000
24553,0.0,1000,1000,6839.000,-3855.000,0.000,0.000,0.000,0.000
24643,0.0,1000,1000,6834.000,-3787.000,0.000,0.000,0.000,0.000
24732,0.0,1000,1000,6783.000,-3812.000,0.000,0.000,0.000,0.000
24822,0.0,1000,1000,6783.000,-3833.000,0.000,0.000,0.000,0.000
24911,0.0,1000,1000,6793.000,-3855.000,0.000,0.000,0.000,0.000
25001,0.0,1000,1000,6755.000,-3742.000,0.000,0.000,0.000,0.000
25091,0.0,1000,1000,6754.000,-3744.000,0.000,0.000,0.000,0.000
25180,0.0,1000,1000,6778.000,-3805.000,0.000,0.000,0.000,0.000
25270,0.0,1000,1000,6695.000,-3825.000,0.000,0.000,0.000,0.000
25360,0.0,1000,1000,6749.000,-3783.000,0.000,0.000,0.000,0.000
25449,0.0,1000,1000,6750.000,-3794.000,0.000,0.000,0.000,0.000
25539,0.0,1000,1000,6744.000,-3816.000,0.000,0.000,0.000,0.000
25629,0.0,1000,1000,6724.000,-3779.000,0.000,0.000,0.000,0.000
25718,0.0,1000,1000,6720.000,-3800.000,0.000,0.000,0.000,0.000
25808,0.0,1000,1000,6755.000,-3830.000,0.000,0.000,0.000,0.000
25897,0.0,1000,1000,6776.000,-3738.000,0.000,0.000,0.000,0.000
25987,0.0,1000,1000,6807.000,-3725.000,0.000,0.000,0.000,0.000
26077,0.0,1000,1000,6777.000,-3783.000,0.000,0.000,0.000,0.000
26166,0.0,1000,1000,6726.000,-3802.000,0.000,0.000,0.000,0.000
26256,0.0,1000,1000,6710.000,-3761.000,0.000,0.000,0.000,0.000
26346,0.0,1000,1000,6742.000,-3745.000,0.000,0.000,0.000,0.000
26435,0.0,1000,1000,6716.000,-3767.000,0.000,0.000,0.000,0.000
26525,0.0,1000,1000,6728.000,-3743.000,0.000,0.000,0.000,0.000
26615,0.0,1000,1000,6694.000,-3691.000,0.000,0.000,0.000,0.000
26704,0.0,1000,1000,6696.000,-3738.000,0.000,0.000,0.000,0.000
26794,0.0,1000,1000,6737.000,-3742.000,0.000,0.000,0.000,0.000
26883,0.0,1000,1000,6705.000,-3725.000,0.000,0.000,0.000,0.000
26973,0.0,1000,1000,6683.000,-3747.000,0.000,0.000,0.000,0.000
27063,0.0,1000,1000,6673.000,-3750.000,0.000,0.000,0.000,0.000
27152,0.0,1000,1000,6641.000,-3701.000,0.000,0.000,0.000,0.000
27242,0.0,1000,1000,6674.000,-3732.000,0.000,0.000,0.000,0.000
27332,0.0,1000,1000,6676.000,-3772.000,0.000,0.000,0.000,0.000
27421,0.0,1000,1000,6706.000,-3779.000,0.000,0.000,0.000,0.000
27511,0.0,1000,1000,6737.000,-3821.000,0.000,0.000,0.000,0.000
27600,0.0,1000,1000,6764.000,-3809.000,0.000,0.000,0.000,0.000
27690,0.0,1000,1000,6712.000,-3798.000,0.000,0.000,0.000,0.000
27780,0.0,1000,1000,6704.000,-3761.000,0.000,0.000,0.000,0.000
27869,0.0,1000,1000,6736.000,-3725.000,0.000,0.000,0.000,0.000
27959,0.0,1000,1000,6759.000,-3714.000,0.000,0.000,0.000,0.000
28049,0.0,1000,1000,6697.000,-3705.000,0.000,0.000,0.000,0.000
28138,0.0,1000,1000,6708.000,-3746.000,0.000,0.000,0.000,0.000
28228,0.0,1000,1000,6738.000,-3790.000,0.000,0.000,0.000,0.000
28318,0.0,1000,1000,6773.000,-3745.000,0.000,0.000,0.000,0.000
28407,0.0,1000,1000,6722.000,-3724.000,0.000,0.000,0.000,0.000
28497,0.0,1000,1000,6691.000,-3719.000,0.000,0.000,0.000,0.000
28587,0.0,1000,1000,6701.000,-3667.000,0.000,0.000,0.000,0.000
28676,0.0,1000,1000,6743.000,-3667.000,0.000,0.000,0.000,0.000
28766,0.0,1000,1000,6767.000,-3730.000,0.000,0.000,0.000,0.000
28855,0.0,1000,1000,6772.000,-3759.000,0.000,0.000,0.000,0.000
28945,0.0,1000,1000,6707.000,-3768.000,0.000,0.000,0.000,0.000
29035,0.0,1000,1000,6696.000,-3708.000,0.000,0.000,0.000,0.000
29124,0.0,1000,1000,6681.000,-3703.000,0.000,0.000,0.000,0.000
29214,0.0,1000,1000,6643.000,-3750.000,0.000,0.000,0.000,0.000
29304,0.0,1000,1000,6639.000,-3786.000,0.000,0.000,0.000,0.000
29393,0.0,1000,1000,6663.000,-3774.000,0.000,0.000,0.000,0.000
29483,0.0,1000,1000,6683.000,-3778.000,0.000,0.000,0.000,0.000
29573,0.0,1000,1000,6699.000,-3714.000,0.000,0.000,0.000,0.000
29662,0.0,1000,1000,6623.000,-3715.000,0.000,0.000,0.000,0.000
29752,0.0,1000,1000,6584.000,-3737.000,0.000,0.000,0.000,0.000
29841,0.0,1000,1000,6540.000,-3729.000,0.000,0.000,0.000,0.000
29931,0.0,1000,1000,6559.000,-3707.000,0.000,0.000,0.000,0.000
30021,0.0,1000,1000,6565.000,-3724.000,0.000,0.000,0.000,0.000
30110,0.0,1000,1000,6483.000,-3698.000,0.000,0.000,0.000,0.000
30200,0.0,1000,1000,6519.000,-3686.000,0.000,0.000,0.000,0.000
30290,0.0,1000,1000,6540.000,-3687.000,0.000,0.000,0.000,0.000
30379,0.0,1000,1000,6484.000,-3648.000,0.000,0.000,0.000,0.000
30469,0.0,1000,1000,6396.000,-3678.000,0.000,0.000,0.000,0.000
30559,0.0,1000,1000,6398.000,-3672.000,0.000,0.000,0.000,0.000
30648,0.0,1000,1000,6449.000,-3708.000,0.000,0.000,0.000,0.000
30738,0.0,1000,1000,6387.000,-3773.000,0.000,0.000,0.000,0.000
30827,0.0,1000,1000,6358.000,-3769.000,0.000,0.000,0.000,0.000
30917,0.0,1000,1000,6388.000,-3707.000,0.000,0.000,0.000,0.000
31007,0.0,1000,1000,6440.000,-3695.000,0.000,0.000,0.000,0.000
31096,0.0,1000,1000,6398.000,-3685.000,0.000,0.000,0.000,0.000
31186,0.0,1000,1000,6448.000,-3648.000,0.000,0.000,0.000,0.000
31276,0.0,1000,1000,6419.000,-3653.000,0.000,0.000,0.000,0.000
31365,0.0,1000,1000,6380.000,-3685.000,0.000,0.000,0.000,0.000
31455,0.0,1000,1000,6451.000,-3717.000,0.000,0.000,0.000,0.000
31545,0.0,1000,1000,6410.000,-3722.000,0.000,0.000,0.000,0.000
31634,0.0,1000,1000,6371.000,-3698.000,0.000,0.000,0.000,0.000
31724,0.0,1000,1000,6338.000,-3716.000,0.000,0.000,0.000,0.000
31814,0.0,1000,1000,6319.000,-3682.000,0.000,0.000,0.000,0.000
31903,0.0,1000,1000,6370.000,-3692.000,0.000,0.000,0.000,0.000
31993,0.0,1000,1000,6411.000,-3716.000,0.000,0.000,0.000,0.000
32082,0.0,1000,1000,6334.000,-3727.000,0.000,0.000,0.000,0.000
32172,0.0,1000,1000,6319.000,-3657.000,0.000,0.000,0.000,0.000
32262,0.0,1000,1000,6343.000,-3664.000,0.000,0.000,0.000,0.000
32351,0.0,1000,1000,6337.000,-3731.000,0.000,0.000,0.000,0.000
32441,0.0,1000,1000,6295.000,-3705.000,0.000,0.000,0.000,0.000
32531,0.0,1000,1000,6304.000,-3633.000,0.000,0.000,0.000,0.000
32620,0.0,1000,1000,6318.000,-3662.000,0.000,0.000,0.000,0.000
32710,0.0,1000,1000,6344.000,-3624.000,0.000,0.000,0.000,0.000
32800,0.0,1000,1000,6327.000,-3678.000,0.000,0.000,0.000,0.000
32889,0.0,1000,1000,6385.000,-3698.000,0.000,0.000,0.000,0.000
32979,0.0,1000,1000,6389.000,-3708.000,0.000,0.000,0.000,0.000
33068,0.0,1000,1000,6344.000,-3706.000,0.000,0.000,0.000,0.000
33158,0.0,1000,1000,6286.000,-3742.000,0.000,0.000,0.000,0.000
33248,0.0,1000,1000,6273.000,-3780.000,0.000,0.000,0.000,0.000
33337,0.0,1000,1000,6302.000,-3730.000,0.000,0.000,0.000,0.000
33427,0.0,1000,1000,6238.000,-3699.000,0.000,0.000,0.000,0.000
33517,0.0,1000,1000,6233.000,-3651.000,0.000,0.000,0.000,0.000
33606,0.0,1000,1000,6304.000,-3675.000,0.000,0.000,0.000,0.000
33696,0.0,1000,1000,6287.000,-3688.000,0.000,0.000,0.000,0.000
33786,0.0,1000,1000,6312.000,-3649.000,0.000,0.000,0.000,0.000
33875,0.0,1000,1000,6259.000,-3674.000,0.000,0.000,0.000,0.000
33965,0.0,1000,1000,6259.000,-3707.000,0.000,0.000,0.000,0.000
34055,0.0,1000,1000,6289.000,-3666.000,0.000,0.000,0.000,0.000
34144,0.0,1000,1000,6281.000,-3693.000,0.000,0.000,0.000,0.000
34234,0.0,1000,1000,6312.000,-3708.000,0.000,0.000,0.000,0.000
34323,0.0,1000,1000,6306.000,-3597.000,0.000,0.000,0.000,0.000
34413,0.0,1000,1000,6229.000,-3580.000,0.000,0.000,0.000,0.000
34503,0.0,1000,1000,6175.000,-3651.000,0.000,0.000,0.000,0.000
34592,0.0,1000,1000,6302.000,-3646.000,0.000,0.000,0.000,0.000
34682,0.0,1000,1000,6293.000,-3639.000,0.000,0.000,0.000,0.000
34772,0.0,1000,1000,6290.000,-3676.000,0.000,0.000,0.000,0.000
34861,0.0,1000,1000,6283.000,-3702.000,0.000,0.000,0.000,0.000
34951,0.0,1000,1000,6308.000,-3676.000,0.000,0.000,0.000,0.000
35041,0.0,1000,1000,6291.000,-3714.000,0.000,0.000,0.000,0.000
35130,0.0,1000,1000,6274.000,-3720.000,0.000,0.000,0.000,0.000
35220,0.0,1000,1000,6311.000,-3688.000,0.000,0.000,0.000,0.000
35309,0.0,1000,1000,6265.000,-3587.000,0.000,0.000,0.000,0.000
35399,0.0,1000,1000,6289.000,-3575.000,0.000,0.000,0.000,0.000
35489,0.0,1000,1000,6232.000,-3634.000,0.000,0.000,0.000,0.000
35578,0.0,1000,1000,6282.000,-3658.000,0.000,0.000,0.000,0.000
35668,0.0,1000,1000,6332.000,-3662.000,0.000,0.000,0.000,0.000
35758,0.0,1000,1000,6301.000,-3610.000,0.000,0.000,0.000,0.000
35847,0.0,1000,1000,6207.000,-3614.000,0.000,0.000,0.000,0.000
35937,0.0,1000,1000,6265.000,-3645.000,0.000,0.000,0.000,0.000
36027,0.0,1000,1000,6266.000,-3639.000,0.000,0.000,0.000,0.000
36116,0.0,1000,1000,6237.000,-3698.000,0.000,0.000,0.000,0.000
36206,0.0,1000,1000,6199.000,-3738.000,0.000,0.000,0.000,0.000
36295,0.0,1000,1000,6237.000,-3666.000,0.000,0.000,0.000,0.000
36385,0.0,1000,1000,6294.000,-3686.000,0.000,0.000,0.000,0.000
36475,0.0,1000,1000,6266.000,-3690.000,0.000,0.000,0.000,0.000
36564,0.0,1000,1000,6250.000,-3654.000,0.000,0.000,0.000,0.000
36654,0.0,1000,1000,6283.000,-3673.000,0.000,0.000,0.000,0.000
36744,0.0,1000,1000,6289.000,-3690.000,0.000,0.000,0.000,0.000
36833,0.0,1000,1000,6259.000,-3631.000,0.000,0.000,0.000,0.000
36923,0.0,1000,1000,6298.000,-3591.000,0.000,0.000,0.000,0.000
37013,0.0,1000,1000,6255.000,-3552.000,0.000,0.000,0.000,0.000
37102,0.0,1000,1000,6297.000,-3586.000,0.000,0.000,0.000,0.000
37192,0.0,1000,1000,6264.000,-3626.000,0.000,0.000,0.000,0.000
37282,0.0,1000,1000,6204.000,-3684.000,0.000,0.000,0.000,0.000
37371,0.0,1000,1000,6301.000,-3679.000,0.000,0.000,0.000,0.000
37461,0.0,1000,1000,6261.000,-3631.000,0.000,0.000,0.000,0.000
37550,0.0,1000,1000,6242.000,-3622.000,0.000,0.000,0.000,0.000
37640,0.0,1000,1000,6233.000,-3592.000,0.000,0.000,0.000,0.000
37730,0.0,1000,1000,6261.000,-3563.000,0.000,0.000,0.000,0.000
37819,0.0,1000,1000,6266.000,-3617.000,0.000,0.000,0.000,0.000
37909,0.0,1000,1000,6245.000,-3595.000,0.000,0.000,0.000,0.000
37999,0.0,1000,1000,6201.000,-3600.000,0.000,0.000,0.000,0.000
38088,0.0,1000,1000,6252.000,-3577.000,0.000,0.000,0.000,0.000
38178,0.0,1000,1000,6203.000,-3568.000,0.000,0.000,0.000,0.000
38268,0.0,1000,1000,6234.000,-3575.000,0.000,0.000,0.000,0.000
38357,0.0,1000,1000,6248.000,-3592.000,0.000,0.000,0.000,0.000
38447,0.0,1000,1000,6162.000,-3603.000,0.000,0.000,0.000,0.000
38536,0.0,1000,1000,6119.000,-3608.000,0.000,0.000,0.000,0.000
38626,0.0,1000,1000,6137.000,-3603.000,0.000,0.000,0.000,0.000
38716,0.0,1000,1000,6131.000,-3527.000,0.000,0.000,0.000,0.000
38805,0.0,1000,1000,6220.000,-3487.000,0.000,0.000,0.000,0.000
38895,0.0,1000,1000,6151.000,-3513.000,0.000,0.000,0.000,0.000
38985,0.0,1000,1000,6160.000,-3555.000,0.000,0.000,0.000,0.000
39074,0.0,1000,1000,6177.000,-3592.000,0.000,0.000,0.000,0.000
39164,0.0,1000,1000,6112.000,-3577.000,0.000,0.000,0.000,0.000
39254,0.0,1000,1000,6105.000,-3593.000,0.000,0.000,0.000,0.000
39343,0.0,1000,1000,6081.000,-3521.000,0.000,0.000,0.000,0.000
39433,0.0,1000,1000,6082.000,-3522.000,0.000,0.000,0.000,0.000
39522,0.0,1000,1000,6077.000,-3550.000,0.000,0.000,0.000,0.000
39612,0.0,1000,1000,6103.000,-3472.000,0.000,0.000,0.000,0.000
39702,0.0,1000,1000,6145.000,-3521.000,0.000,0.000,0.000,0.000
39791,0.0,1000,1000,6093.000,-3593.000,0.000,0.000,0.000,0.000
39881,0.0,1000,1000,6001.000,-3579.000,0.000,0.000,0.000,0.000
39971,0.0,1000,1000,6069.000,-3550.000,0.000,0.000,0.000,0.000
40060,0.0,1000,1000,6103.000,-3528.000,0.000,0.000,0.000,0.000
40150,0.0,1000,1000,6051.000,-3537.000,0.000,0.000,0.000,0.000
40240,0.0,1000,1000,6047.000,-3530.000,0.000,0.000,0.000,0.000
40329,0.0,1000,1000,6028.000,-3451.000,0.000,0.000,0.000,0.000
40419,0.0,1000,1000,5988.000,-3512.000,0.000,0.000,0.000,0.000
40508,0.0,1000,1000,6031.000,-3498.000,0.000,0.000,0.000,0.000
40598,0.0,1000,1000,6075.000,-3471.000,0.000,0.000,0.000,0.000
40688,0.0,1000,1000,6057.000,-3524.000,0.000,0.000,0.000,0.000
40777,0.0,1000,1000,6025.000,-3486.000,0.000,0.000,0.000,0.000
40867,0.0,1000,1000,6077.000,-3481.000,0.000,0.000,0.000,0.000
40957,0.0,1000,1000,6083.000,-3508.000,0.000,0.000,0.000,0.000
41046,0.0,1000,1000,6121.000,-3510.000,0.000,0.000,0.000,0.000
41136,0.0,1000,1000,6068.000,-3507.000,0.000,0.000,0.000,0.000
41226,0.0,1000,1000,6044.000,-3476.000,0.000,0.000,0.000,0.000
