ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
18513,0.0,1000,1000,-331.289,459.660,0.000,0.000,0.000,0.000
18602,0.0,1000,1000,379.489,468.126,0.000,0.000,0.000,0.000
18692,0.0,1000,1000,671.659,427.662,0.000,0.000,0.000,0.000
18781,0.0,1000,1000,576.600,317.924,0.000,0.000,0.000,0.000
18871,0.0,1000,1000,212.080,198.021,0.000,0.000,0.000,0.000
18961,0.0,1000,1000,15.359,77.917,0.000,0.000,0.000,0.000
19050,0.0,1000,1000,-6.164,38.257,0.000,0.000,0.000,0.000
19140,0.0,1000,1000,3.418,36.957,0.000,0.000,0.000,0.000
19229,0.0,1000,1000,5.761,35.945,0.000,0.000,0.000,0.000
19319,0.0,1000,1000,7.289,35.498,0.000,0.000,0.000,0.000
19409,0.0,1000,1000,7.189,35.652,0.000,0.000,0.000,0.000
19498,0.0,1000,1000,6.714,35.993,0.000,0.000,0.000,0.000
19588,0.0,1000,1000,6.441,36.064,0.000,0.000,0.000,0.000
19677,0.0,1000,1000,6.464,36.067,0.000,0.000,0.000,0.000
19767,0.0,1000,1000,6.534,35.962,0.000,0.000,0.000,0.000
19856,0.0,1000,1000,6.655,36.150,0.000,0.000,0.000,0.000
19946,0.0,1000,1000,7.580,36.467,0.000,0.000,0.000,0.000
20036,0.0,1000,1000,8.773,36.483,0.000,0.000,0.000,0.000
20125,0.0,1000,1000,7.645,36.743,0.000,0.000,0.000,0.000
20215,0.0,1000,1000,6.809,36.705,0.000,0.000,0.000,0.000
20304,0.0,1000,1000,6.636,36.590,0.000,0.000,0.000,0.000
20394,0.0,1000,1000,6.532,36.443,0.000,0.000,0.000,0.000
20484,0.0,1000,1000,6.452,36.219,0.000,0.000,0.000,0.000
20573,0.0,1000,1000,6.509,36.081,0.000,0.000,0.000,0.000
20663,0.0,1000,1000,6.350,36.155,0.000,0.000,0.000,0.000
20752,0.0,1000,1000,6.289,36.310,0.000,0.000,0.000,0.000
20842,0.0,1000,1000,6.455,36.186,0.000,0.000,0.000,0.000
20931,0.0,1000,1000,6.268,35.967,0.000,0.000,0.000,0.000
21021,0.0,1000,1000,6.225,35.974,0.000,0.000,0.000,0.000
21111,0.0,1000,1000,6.366,36.026,0.000,0.000,0.000,0.000
21200,0.0,1000,1000,6.418,36.081,0.000,0.000,0.000,0.000
21290,0.0,1000,1000,6.577,36.093,0.000,0.000,0.000,0.000
21379,0.0,1000,1000,6.564,36.093,0.000,0.000,0.000,0.000
21469,0.0,1000,1000,6.580,36.133,0.000,0.000,0.000,0.000
21559,0.0,1000,1000,6.611,36.090,0.000,0.000,0.000,0.000
21648,0.0,1000,1000,6.607,36.081,0.000,0.000,0.000,0.000
21738,0.0,1000,1000,6.532,36.110,0.000,0.000,0.000,0.000
21827,0.0,1000,1000,6.493,36.000,0.000,0.000,0.000,0.000
21917,0.0,1000,1000,6.618,36.036,0.000,0.000,0.000,0.000
22007,0.0,1000,1000,6.609,35.955,0.000,0.000,0.000,0.000
22096,0.0,1000,1000,6.495,36.195,0.000,0.000,0.000,0.000
22186,0.0,1000,1000,6.509,36.138,0.000,0.000,0.000,0.000
22275,0.0,1000,1000,6.466,36.031,0.000,0.000,0.000,0.000
22365,0.0,1000,1000,6.575,35.938,0.000,0.000,0.000,0.000
22455,0.0,1000,1000,6.423,35.907,0.000,0.000,0.000,0.000
22544,0.0,1000,1000,6.386,35.836,0.000,0.000,0.000,0.000
22634,0.0,1000,1000,6.509,35.943,0.000,0.000,0.000,0.000
22723,0.0,1000,1000,6.577,35.698,0.000,0.000,0.000,0.000
22813,0.0,1000,1000,6.580,35.833,0.000,0.000,0.000,0.000
22903,0.0,1000,1000,6.602,36.074,0.000,0.000,0.000,0.000
22992,0.0,1000,1000,6.450,35.771,0.000,0.000,0.000,0.000
23082,0.0,1000,1000,6.511,35.929,0.000,0.000,0.000,0.000
23171,0.0,1000,1000,6.548,36.029,0.000,0.000,0.000,0.000
23261,0.0,1000,1000,6.530,36.024,0.000,0.000,0.000,0.000
23350,0.0,1000,1000,6.575,36.060,0.000,0.000,0.000,0.000
23440,0.0,1000,1000,6.695,36.019,0.000,0.000,0.000,0.000
23530,0.0,1000,1000,6.695,35.971,0.000,0.000,0.000,0.000
23619,0.0,1000,1000,6.700,36.048,0.000,0.000,0.000,0.000
23709,0.0,1000,1000,6.580,36.067,0.000,0.000,0.000,0.000
23798,0.0,1000,1000,6.607,36.129,0.000,0.000,0.000,0.000
23888,0.0,1000,1000,6.614,36.100,0.000,0.000,0.000,0.000
23978,0.0,1000,1000,6.586,36.195,0.000,0.000,0.000,0.000
24067,0.0,1000,1000,6.441,36.148,0.000,0.000,0.000,0.000
24157,0.0,1000,1000,6.511,36.062,0.000,0.000,0.000,0.000
24246,0.0,1000,1000,6.482,36.031,0.000,0.000,0.000,0.000
24336,0.0,1000,1000,6.482,36.102,0.000,0.000,0.000,0.000
24426,0.0,1000,1000,6.675,36.060,0.000,0.000,0.000,0.000
24515,0.0,1000,1000,6.575,36.150,0.000,0.000,0.000,0.000
24605,0.0,1000,1000,6.502,36.088,0.000,0.000,0.000,0.000
24694,0.0,1000,1000,6.432,36.102,0.000,0.000,0.000,0.000
24784,0.0,1000,1000,6.516,36.126,0.000,0.000,0.000,0.000
24874,0.0,1000,1000,6.670,35.974,0.000,0.000,0.000,0.000
24963,0.0,1000,1000,6.664,36.233,0.000,0.000,0.000,0.000
25053,0.0,1000,1000,6.575,36.076,0.000,0.000,0.000,0.000
25142,0.0,1000,1000,6.705,35.807,0.000,0.000,0.000,0.000
25232,0.0,1000,1000,6.693,36.067,0.000,0.000,0.000,0.000
25322,0.0,1000,1000,6.532,36.002,0.000,0.000,0.000,0.000
25411,0.0,1000,1000,6.541,36.043,0.000,0.000,0.000,0.000
25501,0.0,1000,1000,6.695,35.950,0.000,0.000,0.000,0.000
25590,0.0,1000,1000,6.657,35.855,0.000,0.000,0.000,0.000
25680,0.0,1000,1000,6.632,35.981,0.000,0.000,0.000,0.000
25770,0.0,1000,1000,6.577,35.995,0.000,0.000,0.000,0.000
25859,0.0,1000,1000,6.693,35.974,0.000,0.000,0.000,0.000
25949,0.0,1000,1000,6.636,36.079,0.000,0.000,0.000,0.000
26038,0.0,1000,1000,6.789,35.957,0.000,0.000,0.000,0.000
26128,0.0,1000,1000,6.684,35.857,0.000,0.000,0.000,0.000
26218,0.0,1000,1000,6.725,35.483,0.000,0.000,0.000,0.000
26307,0.0,1000,1000,6.725,35.526,0.000,0.000,0.000,0.000
26397,0.0,1000,1000,6.493,35.181,0.000,0.000,0.000,0.000
26486,0.0,1000,1000,6.543,34.631,0.000,0.000,0.000,0.000
26576,0.0,1000,1000,6.552,34.621,0.000,0.000,0.000,0.000
26665,0.0,1000,1000,6.611,34.469,0.000,0.000,0.000,0.000
26755,0.0,1000,1000,6.520,34.595,0.000,0.000,0.000,0.000
26845,0.0,1000,1000,6.557,34.836,0.000,0.000,0.000,0.000
26934,0.0,1000,1000,6.548,34.640,0.000,0.000,0.000,0.000
27024,0.0,1000,1000,6.552,34.564,0.000,0.000,0.000,0.000
27113,0.0,1000,1000,6.564,34.548,0.000,0.000,0.000,0.000
27203,0.0,1000,1000,6.611,34.593,0.000,0.000,0.000,0.000
27293,0.0,1000,1000,6.689,34.607,0.000,0.000,0.000,0.000
27382,0.0,1000,1000,6.457,34.712,0.000,0.000,0.000,0.000
27472,0.0,1000,1000,6.516,34.771,0.000,0.000,0.000,0.000
27561,0.0,1000,1000,6.727,34.652,0.000,0.000,0.000,0.000
27651,0.0,1000,1000,6.657,34.529,0.000,0.000,0.000,0.000
27741,0.0,1000,1000,6.675,34.550,0.000,0.000,0.000,0.000
27830,0.0,1000,1000,6.670,34.679,0.000,0.000,0.000,0.000
27920,0.0,1000,1000,6.643,34.774,0.000,0.000,0.000,0.000
28009,0.0,1000,1000,6.568,34.700,0.000,0.000,0.000,0.000
28099,0.0,1000,1000,6.536,34.414,0.000,0.000,0.000,0.000
28189,0.0,1000,1000,6.607,34.355,0.000,0.000,0.000,0.000
28278,0.0,1000,1000,6.609,34.652,0.000,0.000,0.000,0.000
28368,0.0,1000,1000,6.568,34.657,0.000,0.000,0.000,0.000
28457,0.0,1000,1000,6.498,34.405,0.000,0.000,0.000,0.000
28547,0.0,1000,1000,6.434,34.410,0.000,0.000,0.000,0.000
28636,0.0,1000,1000,6.434,34.455,0.000,0.000,0.000,0.000
28726,0.0,1000,1000,6.364,34.424,0.000,0.000,0.000,0.000
28816,0.0,1000,1000,6.400,34.410,0.000,0.000,0.000,0.000
28905,0.0,1000,1000,6.441,34.329,0.000,0.000,0.000,0.000
28995,0.0,1000,1000,6.455,34.355,0.000,0.000,0.000,0.000
29084,0.0,1000,1000,6.352,34.533,0.000,0.000,0.000,0.000
29174,0.0,1000,1000,6.289,34.286,0.000,0.000,0.000,0.000
29264,0.0,1000,1000,6.370,34.067,0.000,0.000,0.000,0.000
29353,0.0,1000,1000,6.511,34.536,0.000,0.000,0.000,0.000
29443,0.0,1000,1000,6.541,34.250,0.000,0.000,0.000,0.000
29532,0.0,1000,1000,6.550,34.224,0.000,0.000,0.000,0.000
29622,0.0,1000,1000,6.505,33.886,0.000,0.000,0.000,0.000
29712,0.0,1000,1000,6.391,33.864,0.000,0.000,0.000,0.000
29801,0.0,1000,1000,6.398,33.788,0.000,0.000,0.000,0.000
29891,0.0,1000,1000,6.395,33.819,0.000,0.000,0.000,0.000
29980,0.0,1000,1000,6.493,33.840,0.000,0.000,0.000,0.000
30070,0.0,1000,1000,6.395,33.807,0.000,0.000,0.000,0.000
30160,0.0,1000,1000,6.434,33.902,0.000,0.000,0.000,0.000
30249,0.0,1000,1000,6.520,33.900,0.000,0.000,0.000,0.000
30339,0.0,1000,1000,6.382,33.940,0.000,0.000,0.000,0.000
30428,0.0,1000,1000,6.450,33.998,0.000,0.000,0.000,0.000
30518,0.0,1000,1000,6.541,34.088,0.000,0.000,0.000,0.000
30608,0.0,1000,1000,6.427,33.945,0.000,0.000,0.000,0.000
30697,0.0,1000,1000,6.420,33.886,0.000,0.000,0.000,0.000
30787,0.0,1000,1000,6.511,34.019,0.000,0.000,0.000,0.000
30876,0.0,1000,1000,6.368,33.948,0.000,0.000,0.000,0.000
30966,0.0,1000,1000,6.364,33.902,0.000,0.000,0.000,0.000
31055,0.0,1000,1000,6.284,33.840,0.000,0.000,0.000,0.000
31145,0.0,1000,1000,6.266,34.005,0.000,0.000,0.000,0.000
31235,0.0,1000,1000,6.357,34.186,0.000,0.000,0.000,0.000
31324,0.0,1000,1000,6.486,34.274,0.000,0.000,0.000,0.000
31414,0.0,1000,1000,6.355,34.160,0.000,0.000,0.000,0.000
31503,0.0,1000,1000,6.245,34.129,0.000,0.000,0.000,0.000
31593,0.0,1000,1000,6.127,34.162,0.000,0.000,0.000,0.000
31683,0.0,1000,1000,6.130,34.293,0.000,0.000,0.000,0.000
31772,0.0,1000,1000,6.291,34.386,0.000,0.000,0.000,0.000
31862,0.0,1000,1000,6.195,34.202,0.000,0.000,0.000,0.000
31951,0.0,1000,1000,6.309,34.021,0.000,0.000,0.000,0.000
32041,0.0,1000,1000,6.418,34.036,0.000,0.000,0.000,0.000
32131,0.0,1000,1000,6.284,34.202,0.000,0.000,0.000,0.000
32220,0.0,1000,1000,6.243,34.274,0.000,0.000,0.000,0.000
32310,0.0,1000,1000,6.302,34.267,0.000,0.000,0.000,0.000
32399,0.0,1000,1000,6.414,34.210,0.000,0.000,0.000,0.000
32489,0.0,1000,1000,6.286,34.160,0.000,0.000,0.000,0.000
32579,0.0,1000,1000,6.284,34.136,0.000,0.000,0.000,0.000
32668,0.0,1000,1000,6.295,34.005,0.000,0.000,0.000,0.000
32758,0.0,1000,1000,6.316,33.988,0.000,0.000,0.000,0.000
32847,0.0,1000,1000,6.268,34.136,0.000,0.000,0.000,0.000
32937,0.0,1000,1000,6.211,34.086,0.000,0.000,0.000,0.000
33027,0.0,1000,1000,6.161,34.167,0.000,0.000,0.000,0.000
33116,0.0,1000,1000,6.091,34.414,0.000,0.000,0.000,0.000
33206,0.0,1000,1000,6.061,34.262,0.000,0.000,0.000,0.000
33295,0.0,1000,1000,6.143,34.219,0.000,0.000,0.000,0.000
33385,0.0,1000,1000,6.170,34.095,0.000,0.000,0.000,0.000
33474,0.0,1000,1000,6.282,34.179,0.000,0.000,0.000,0.000
33564,0.0,1000,1000,6.382,34.164,0.000,0.000,0.000,0.000
33654,0.0,1000,1000,6.198,34.076,0.000,0.000,0.000,0.000
33743,0.0,1000,1000,6.225,34.188,0.000,0.000,0.000,0.000
33833,0.0,1000,1000,6.330,34.286,0.000,0.000,0.000,0.000
33922,0.0,1000,1000,6.268,34.183,0.000,0.000,0.000,0.000
34012,0.0,1000,1000,6.264,34.162,0.000,0.000,0.000,0.000
34102,0.0,1000,1000,6.236,34.221,0.000,0.000,0.000,0.000
34191,0.0,1000,1000,6.289,34.107,0.000,0.000,0.000,0.000
34281,0.0,1000,1000,6.350,36.564,0.000,0.000,0.000,0.000
34370,0.0,1000,1000,6.407,48.479,0.000,0.000,0.000,0.000
34460,0.0,1000,1000,6.375,57.469,0.000,0.000,0.000,0.000
34550,0.0,1000,1000,5.843,66.557,0.000,0.000,0.000,0.000
34639,0.0,1000,1000,5.120,70.729,0.000,0.000,0.000,0.000
34729,0.0,1000,1000,4.727,78.498,0.000,0.000,0.000,0.000
34818,0.0,1000,1000,5.132,80.126,0.000,0.000,0.000,0.000
34908,0.0,1000,1000,6.334,79.300,0.000,0.000,0.000,0.000
34998,0.0,1000,1000,6.318,79.548,0.000,0.000,0.000,0.000
35087,0.0,1000,1000,5.623,78.524,0.000,0.000,0.000,0.000
35177,0.0,1000,1000,5.745,77.526,0.000,0.000,0.000,0.000
35266,0.0,1000,1000,5.736,81.755,0.000,0.000,0.000,0.000
35356,0.0,1000,1000,5.591,90.167,0.000,0.000,0.000,0.000
35445,0.0,1000,1000,5.609,91.462,0.000,0.000,0.000,0.000
35535,0.0,1000,1000,6.509,90.012,0.000,0.000,0.000,0.000
35625,0.0,1000,1000,7.307,88.398,0.000,0.000,0.000,0.000
35714,0.0,1000,1000,6.170,91.900,0.000,0.000,0.000,0.000
35804,0.0,1000,1000,5.659,87.579,0.000,0.000,0.000,0.000
35893,0.0,1000,1000,6.418,90.469,0.000,0.000,0.000,0.000
35983,0.0,1000,1000,7.202,91.605,0.000,0.000,0.000,0.000
36073,0.0,1000,1000,6.575,91.964,0.000,0.000,0.000,0.000
36162,0.0,1000,1000,6.200,85.938,0.000,0.000,0.000,0.000
36252,0.0,1000,1000,5.691,83.702,0.000,0.000,0.000,0.000
36341,0.0,1000,1000,5.202,82.557,0.000,0.000,0.000,0.000
36431,0.0,1000,1000,5.043,81.176,0.000,0.000,0.000,0.000
36521,0.0,1000,1000,5.436,80.321,0.000,0.000,0.000,0.000
36610,0.0,1000,1000,5.420,80.438,0.000,0.000,0.000,0.000
36700,0.0,1000,1000,4.964,80.429,0.000,0.000,0.000,0.000
36789,0.0,1000,1000,4.459,80.150,0.000,0.000,0.000,0.000
36879,0.0,1000,1000,4.795,80.640,0.000,0.000,0.000,0.000
36968,0.0,1000,1000,5.327,81.438,0.000,0.000,0.000,0.000
37058,0.0,1000,1000,4.500,82.748,0.000,0.000,0.000,0.000
37148,0.0,1000,1000,3.966,82.957,0.000,0.000,0.000,0.000
37237,0.0,1000,1000,4.289,80.976,0.000,0.000,0.000,0.000
37327,0.0,1000,1000,4.752,79.276,0.000,0.000,0.000,0.000
37416,0.0,1000,1000,4.611,80.745,0.000,0.000,0.000,0.000
37506,0.0,1000,1000,4.573,82.707,0.000,0.000,0.000,0.000
37596,0.0,1000,1000,5.132,83.567,0.000,0.000,0.000,0.000
37685,0.0,1000,1000,5.405,82.840,0.000,0.000,0.000,0.000
37775,0.0,1000,1000,4.959,83.248,0.000,0.000,0.000,0.000
37864,0.0,1000,1000,4.111,83.707,0.000,0.000,0.000,0.000
37954,0.0,1000,1000,3.773,83.893,0.000,0.000,0.000,0.000
38044,0.0,1000,1000,4.134,83.807,0.000,0.000,0.000,0.000
38133,0.0,1000,1000,4.100,86.212,0.000,0.000,0.000,0.000
38223,0.0,1000,1000,4.030,86.405,0.000,0.000,0.000,0.000
38312,0.0,1000,1000,4.066,84.129,0.000,0.000,0.000,0.000
38402,0.0,1000,1000,3.670,81.493,0.000,0.000,0.000,0.000
38491,0.0,1000,1000,4.305,79.086,0.000,0.000,0.000,0.000
38581,0.0,1000,1000,4.830,79.219,0.000,0.000,0.000,0.000
38671,0.0,1000,1000,4.064,78.307,0.000,0.000,0.000,0.000
38760,0.0,1000,1000,4.489,76.890,0.000,0.000,0.000,0.000
38850,0.0,1000,1000,4.852,78.045,0.000,0.000,0.000,0.000
38939,0.0,1000,1000,4.791,76.988,0.000,0.000,0.000,0.000
39029,0.0,1000,1000,4.966,74.871,0.000,0.000,0.000,0.000
39119,0.0,1000,1000,5.300,74.871,0.000,0.000,0.000,0.000
39208,0.0,1000,1000,5.400,71.990,0.000,0.000,0.000,0.000
39298,0.0,1000,1000,5.134,71.729,0.000,0.000,0.000,0.000
39387,0.0,1000,1000,4.716,72.862,0.000,0.000,0.000,0.000
39477,0.0,1000,1000,6.943,46.012,0.000,0.000,0.000,0.000
39567,0.0,1000,1000,6.961,34.362,0.000,0.000,0.000,0.000
39656,0.0,1000,1000,7.620,30.348,0.000,0.000,0.000,0.000
39746,0.0,1000,1000,3.982,28.976,0.000,0.000,0.000,0.000
39835,0.0,1000,1000,3.195,29.105,0.000,0.000,0.000,0.000
39925,0.0,1000,1000,4.407,29.081,0.000,0.000,0.000,0.000
40014,0.0,1000,1000,4.320,28.981,0.000,0.000,0.000,0.000
40104,0.0,1000,1000,4.364,28.862,0.000,0.000,0.000,0.000
40194,0.0,1000,1000,4.457,28.938,0.000,0.000,0.000,0.000
40283,0.0,1000,1000,4.391,28.938,0.000,0.000,0.000,0.000
40373,0.0,1000,1000,4.266,28.860,0.000,0.000,0.000,0.000
40462,0.0,1000,1000,4.459,28.783,0.000,0.000,0.000,0.000
40552,0.0,1000,1000,4.584,28.924,0.000,0.000,0.000,0.000
40642,0.0,1000,1000,4.550,28.979,0.000,0.000,0.000,0.000
40731,0.0,1000,1000,4.430,28.845,0.000,0.000,0.000,0.000
40821,0.0,1000,1000,4.414,28.755,0.000,0.000,0.000,0.000
40910,0.0,1000,1000,4.539,28.788,0.000,0.000,0.000,0.000
41000,0.0,1000,1000,4.564,28.657,0.000,0.000,0.000,0.000
41090,0.0,1000,1000,4.484,28.679,0.000,0.000,0.000,0.000
41179,0.0,1000,1000,4.534,28.750,0.000,0.000,0.000,0.000
41269,0.0,1000,1000,4.457,28.764,0.000,0.000,0.000,0.000
41358,0.0,1000,1000,4.295,28.760,0.000,0.000,0.000,0.000
41448,0.0,1000,1000,4.470,28.802,0.000,0.000,0.000,0.000
41537,0.0,1000,1000,4.461,28.843,0.000,0.000,0.000,0.000
41627,0.0,1000,1000,4.605,28.767,0.000,0.000,0.000,0.000
41717,0.0,1000,1000,4.618,28.712,0.000,0.000,0.000,0.000
41806,0.0,1000,1000,4.648,28.671,0.000,0.000,0.000,0.000
41896,0.0,1000,1000,4.655,28.838,0.000,0.000,0.000,0.000
41985,0.0,1000,1000,4.614,28.952,0.000,0.000,0.000,0.000
42075,0.0,1000,1000,4.475,28.895,0.000,0.000,0.000,0.000
42165,0.0,1000,1000,4.441,28.940,0.000,0.000,0.000,0.000
42254,0.0,1000,1000,4.393,28.940,0.000,0.000,0.000,0.000
42344,0.0,1000,1000,4.466,28.895,0.000,0.000,0.000,0.000
42433,0.0,1000,1000,4.575,28.762,0.000,0.000,0.000,0.000
42523,0.0,1000,1000,4.559,28.807,0.000,0.000,0.000,0.000
42613,0.0,1000,1000,4.480,28.929,0.000,0.000,0.000,0.000
42702,0.0,1000,1000,4.270,29.169,0.000,0.000,0.000,0.000
42792,0.0,1000,1000,4.116,29.190,0.000,0.000,0.000,0.000
42881,0.0,1000,1000,4.166,29.152,0.000,0.000,0.000,0.000
42971,0.0,1000,1000,4.282,29.188,0.000,0.000,0.000,0.000
43060,0.0,1000,1000,4.364,29.212,0.000,0.000,0.000,0.000
43150,0.0,1000,1000,4.286,29.174,0.000,0.000,0.000,0.000
43240,0.0,1000,1000,4.434,29.210,0.000,0.000,0.000,0.000
43329,0.0,1000,1000,4.423,29.329,0.000,0.000,0.000,0.000
43419,0.0,1000,1000,4.368,29.367,0.000,0.000,0.000,0.000
43508,0.0,1000,1000,4.502,29.290,0.000,0.000,0.000,0.000
