ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
201181,0.0,1000,1000,3.668,-122.945,0.000,0.000,0.000,0.000
201270,0.0,1000,1000,3.734,-122.971,0.000,0.000,0.000,0.000
201360,0.0,1000,1000,3.639,-122.679,0.000,0.000,0.000,0.000
201449,0.0,1000,1000,3.618,-122.762,0.000,0.000,0.000,0.000
201539,0.0,1000,1000,3.736,-122.652,0.000,0.000,0.000,0.000
201629,0.0,1000,1000,3.670,-122.576,0.000,0.000,0.000,0.000
201718,0.0,1000,1000,3.616,-122.605,0.000,0.000,0.000,0.000
201808,0.0,1000,1000,3.745,-122.736,0.000,0.000,0.000,0.000
201897,0.0,1000,1000,3.839,-122.981,0.000,0.000,0.000,0.000
201987,0.0,1000,1000,3.859,-123.126,0.000,0.000,0.000,0.000
202077,0.0,1000,1000,3.886,-122.814,0.000,0.000,0.000,0.000
202166,0.0,1000,1000,3.857,-122.593,0.000,0.000,0.000,0.000
202256,0.0,1000,1000,3.798,-122.614,0.000,0.000,0.000,0.000
202345,0.0,1000,1000,3.845,-122.555,0.000,0.000,0.000,0.000
202435,0.0,1000,1000,3.893,-122.526,0.000,0.000,0.000,0.000
202525,0.0,1000,1000,3.843,-122.664,0.000,0.000,0.000,0.000
202614,0.0,1000,1000,3.632,-123.152,0.000,0.000,0.000,0.000
202704,0.0,1000,1000,3.652,-123.317,0.000,0.000,0.000,0.000
202793,0.0,1000,1000,3.709,-123.307,0.000,0.000,0.000,0.000
202883,0.0,1000,1000,3.777,-123.171,0.000,0.000,0.000,0.000
202973,0.0,1000,1000,3.759,-123.160,0.000,0.000,0.000,0.000
203062,0.0,1000,1000,3.611,-123.083,0.000,0.000,0.000,0.000
203152,0.0,1000,1000,3.614,-123.031,0.000,0.000,0.000,0.000
203241,0.0,1000,1000,3.614,-123.074,0.000,0.000,0.000,0.000
203331,0.0,1000,1000,3.607,-123.131,0.000,0.000,0.000,0.000
203421,0.0,1000,1000,3.634,-122.969,0.000,0.000,0.000,0.000
203510,0.0,1000,1000,3.770,-123.000,0.000,0.000,0.000,0.000
203600,0.0,1000,1000,3.648,-123.200,0.000,0.000,0.000,0.000
203689,0.0,1000,1000,3.734,-123.124,0.000,0.000,0.000,0.000
203779,0.0,1000,1000,3.718,-123.160,0.000,0.000,0.000,0.000
203869,0.0,1000,1000,3.741,-123.062,0.000,0.000,0.000,0.000
203958,0.0,1000,1000,3.611,-122.907,0.000,0.000,0.000,0.000
204048,0.0,1000,1000,3.634,-123.052,0.000,0.000,0.000,0.000
204137,0.0,1000,1000,3.743,-123.086,0.000,0.000,0.000,0.000
204227,0.0,1000,1000,3.616,-123.048,0.000,0.000,0.000,0.000
204317,0.0,1000,1000,3.702,-122.926,0.000,0.000,0.000,0.000
204406,0.0,1000,1000,3.632,-122.931,0.000,0.000,0.000,0.000
204496,0.0,1000,1000,3.618,-122.993,0.000,0.000,0.000,0.000
204585,0.0,1000,1000,3.625,-123.007,0.000,0.000,0.000,0.000
204675,0.0,1000,1000,3.775,-123.076,0.000,0.000,0.000,0.000
204765,0.0,1000,1000,3.673,-122.921,0.000,0.000,0.000,0.000
204854,0.0,1000,1000,3.641,-122.900,0.000,0.000,0.000,0.000
204944,0.0,1000,1000,3.716,-122.993,0.000,0.000,0.000,0.000
205033,0.0,1000,1000,3.766,-123.057,0.000,0.000,0.000,0.000
205123,0.0,1000,1000,3.811,-122.952,0.000,0.000,0.000,0.000
205213,0.0,1000,1000,3.880,-122.802,0.000,0.000,0.000,0.000
205302,0.0,1000,1000,3.827,-122.860,0.000,0.000,0.000,0.000
205392,0.0,1000,1000,3.670,-122.964,0.000,0.000,0.000,0.000
205481,0.0,1000,1000,3.766,-123.043,0.000,0.000,0.000,0.000
205571,0.0,1000,1000,3.761,-123.017,0.000,0.000,0.000,0.000
205661,0.0,1000,1000,3.743,-123.019,0.000,0.000,0.000,0.000
205750,0.0,1000,1000,3.750,-122.926,0.000,0.000,0.000,0.000
205840,0.0,1000,1000,3.825,-122.781,0.000,0.000,0.000,0.000
205929,0.0,1000,1000,3.839,-122.807,0.000,0.000,0.000,0.000
206019,0.0,1000,1000,3.775,-122.948,0.000,0.000,0.000,0.000
206109,0.0,1000,1000,3.711,-122.924,0.000,0.000,0.000,0.000
206198,0.0,1000,1000,3.609,-122.910,0.000,0.000,0.000,0.000
206288,0.0,1000,1000,3.684,-122.814,0.000,0.000,0.000,0.000
206377,0.0,1000,1000,3.655,-122.876,0.000,0.000,0.000,0.000
206467,0.0,1000,1000,3.655,-122.962,0.000,0.000,0.000,0.000
206557,0.0,1000,1000,3.752,-122.960,0.000,0.000,0.000,0.000
206646,0.0,1000,1000,3.773,-122.848,0.000,0.000,0.000,0.000
206736,0.0,1000,1000,3.832,-122.769,0.000,0.000,0.000,0.000
206825,0.0,1000,1000,3.805,-122.860,0.000,0.000,0.000,0.000
206915,0.0,1000,1000,3.773,-122.752,0.000,0.000,0.000,0.000
207005,0.0,1000,1000,3.659,-122.693,0.000,0.000,0.000,0.000
207094,0.0,1000,1000,3.636,-122.824,0.000,0.000,0.000,0.000
207184,0.0,1000,1000,3.695,-122.802,0.000,0.000,0.000,0.000
207273,0.0,1000,1000,3.693,-122.817,0.000,0.000,0.000,0.000
207363,0.0,1000,1000,3.711,-122.819,0.000,0.000,0.000,0.000
207453,0.0,1000,1000,3.766,-122.805,0.000,0.000,0.000,0.000
207542,0.0,1000,1000,3.757,-122.676,0.000,0.000,0.000,0.000
207632,0.0,1000,1000,3.723,-122.693,0.000,0.000,0.000,0.000
207721,0.0,1000,1000,3.795,-122.652,0.000,0.000,0.000,0.000
207811,0.0,1000,1000,3.845,-122.471,0.000,0.000,0.000,0.000
207900,0.0,1000,1000,3.834,-122.536,0.000,0.000,0.000,0.000
207990,0.0,1000,1000,3.834,-122.626,0.000,0.000,0.000,0.000
208080,0.0,1000,1000,3.611,-122.571,0.000,0.000,0.000,0.000
208169,0.0,1000,1000,3.664,-122.645,0.000,0.000,0.000,0.000
208259,0.0,1000,1000,3.743,-122.602,0.000,0.000,0.000,0.000
208348,0.0,1000,1000,3.668,-122.610,0.000,0.000,0.000,0.000
208438,0.0,1000,1000,3.655,-122.774,0.000,0.000,0.000,0.000
208528,0.0,1000,1000,3.795,-122.824,0.000,0.000,0.000,0.000
208617,0.0,1000,1000,3.786,-122.571,0.000,0.000,0.000,0.000
208707,0.0,1000,1000,3.716,-122.479,0.000,0.000,0.000,0.000
208796,0.0,1000,1000,3.723,-122.600,0.000,0.000,0.000,0.000
208886,0.0,1000,1000,3.673,-122.767,0.000,0.000,0.000,0.000
208976,0.0,1000,1000,3.618,-122.781,0.000,0.000,0.000,0.000
209065,0.0,1000,1000,3.780,-122.707,0.000,0.000,0.000,0.000
209155,0.0,1000,1000,3.889,-122.550,0.000,0.000,0.000,0.000
209244,0.0,1000,1000,3.800,-122.486,0.000,0.000,0.000,0.000
209334,0.0,1000,1000,3.566,-122.400,0.000,0.000,0.000,0.000
209424,0.0,1000,1000,3.598,-122.433,0.000,0.000,0.000,0.000
209513,0.0,1000,1000,3.750,-122.595,0.000,0.000,0.000,0.000
209603,0.0,1000,1000,3.700,-122.626,0.000,0.000,0.000,0.000
209692,0.0,1000,1000,3.766,-122.567,0.000,0.000,0.000,0.000
209782,0.0,1000,1000,3.830,-122.562,0.000,0.000,0.000,0.000
209872,0.0,1000,1000,3.677,-122.460,0.000,0.000,0.000,0.000
209961,0.0,1000,1000,3.643,-122.345,0.000,0.000,0.000,0.000
210051,0.0,1000,1000,3.714,-122.512,0.000,0.000,0.000,0.000
210140,0.0,1000,1000,3.686,-122.519,0.000,0.000,0.000,0.000
210230,0.0,1000,1000,3.761,-122.571,0.000,0.000,0.000,0.000
210320,0.0,1000,1000,3.825,-122.602,0.000,0.000,0.000,0.000
210409,0.0,1000,1000,3.693,-122.614,0.000,0.000,0.000,0.000
210499,0.0,1000,1000,3.770,-122.424,0.000,0.000,0.000,0.000
210588,0.0,1000,1000,3.770,-122.386,0.000,0.000,0.000,0.000
210678,0.0,1000,1000,3.636,-122.379,0.000,0.000,0.000,0.000
210768,0.0,1000,1000,3.552,-122.407,0.000,0.000,0.000,0.000
210857,0.0,1000,1000,3.666,-122.312,0.000,0.000,0.000,0.000
210947,0.0,1000,1000,3.641,-122.374,0.000,0.000,0.000,0.000
211036,0.0,1000,1000,3.757,-122.331,0.000,0.000,0.000,0.000
211126,0.0,1000,1000,3.700,-122.348,0.000,0.000,0.000,0.000
211216,0.0,1000,1000,3.661,-122.376,0.000,0.000,0.000,0.000
211305,0.0,1000,1000,3.889,-122.414,0.000,0.000,0.000,0.000
211395,0.0,1000,1000,3.732,-122.560,0.000,0.000,0.000,0.000
211484,0.0,1000,1000,3.805,-122.493,0.000,0.000,0.000,0.000
211574,0.0,1000,1000,3.743,-122.319,0.000,0.000,0.000,0.000
211663,0.0,1000,1000,3.730,-122.269,0.000,0.000,0.000,0.000
211753,0.0,1000,1000,3.716,-122.310,0.000,0.000,0.000,0.000
211843,0.0,1000,1000,3.668,-122.186,0.000,0.000,0.000,0.000
211932,0.0,1000,1000,3.580,-122.288,0.000,0.000,0.000,0.000
212022,0.0,1000,1000,3.684,-122.362,0.000,0.000,0.000,0.000
212111,0.0,1000,1000,3.775,-122.262,0.000,0.000,0.000,0.000
212201,0.0,1000,1000,3.559,-122.400,0.000,0.000,0.000,0.000
212291,0.0,1000,1000,3.675,-122.438,0.000,0.000,0.000,0.000
212380,0.0,1000,1000,3.805,-122.324,0.000,0.000,0.000,0.000
212470,0.0,1000,1000,3.636,-122.398,0.000,0.000,0.000,0.000
212559,0.0,1000,1000,3.666,-122.479,0.000,0.000,0.000,0.000
212649,0.0,1000,1000,3.630,-122.364,0.000,0.000,0.000,0.000
212739,0.0,1000,1000,3.639,-122.362,0.000,0.000,0.000,0.000
212828,0.0,1000,1000,3.755,-122.364,0.000,0.000,0.000,0.000
212918,0.0,1000,1000,3.786,-122.348,0.000,0.000,0.000,0.000
213007,0.0,1000,1000,3.598,-122.386,0.000,0.000,0.000,0.000
213097,0.0,1000,1000,3.577,-122.295,0.000,0.000,0.000,0.000
213187,0.0,1000,1000,3.739,-122.286,0.000,0.000,0.000,0.000
213276,0.0,1000,1000,3.886,-122.383,0.000,0.000,0.000,0.000
213366,0.0,1000,1000,3.882,-122.533,0.000,0.000,0.000,0.000
213455,0.0,1000,1000,3.757,-122.543,0.000,0.000,0.000,0.000
213545,0.0,1000,1000,3.655,-122.460,0.000,0.000,0.000,0.000
213635,0.0,1000,1000,3.643,-122.452,0.000,0.000,0.000,0.000
213724,0.0,1000,1000,3.827,-122.310,0.000,0.000,0.000,0.000
213814,0.0,1000,1000,3.882,-122.314,0.000,0.000,0.000,0.000
213903,0.0,1000,1000,3.855,-122.360,0.000,0.000,0.000,0.000
213993,0.0,1000,1000,3.741,-122.360,0.000,0.000,0.000,0.000
214083,0.0,1000,1000,3.820,-122.321,0.000,0.000,0.000,0.000
214172,0.0,1000,1000,3.832,-122.471,0.000,0.000,0.000,0.000
214262,0.0,1000,1000,3.739,-122.338,0.000,0.000,0.000,0.000
214351,0.0,1000,1000,3.802,-122.274,0.000,0.000,0.000,0.000
214441,0.0,1000,1000,3.791,-122.483,0.000,0.000,0.000,0.000
214531,0.0,1000,1000,3.659,-122.457,0.000,0.000,0.000,0.000
214620,0.0,1000,1000,3.695,-122.305,0.000,0.000,0.000,0.000
214710,0.0,1000,1000,3.773,-122.221,0.000,0.000,0.000,0.000
214799,0.0,1000,1000,3.748,-122.262,0.000,0.000,0.000,0.000
214889,0.0,1000,1000,3.609,-122.469,0.000,0.000,0.000,0.000
214979,0.0,1000,1000,3.700,-122.521,0.000,0.000,0.000,0.000
215068,0.0,1000,1000,3.689,-122.338,0.000,0.000,0.000,0.000
215158,0.0,1000,1000,3.857,-122.224,0.000,0.000,0.000,0.000
215247,0.0,1000,1000,3.882,-122.276,0.000,0.000,0.000,0.000
215337,0.0,1000,1000,3.750,-122.290,0.000,0.000,0.000,0.000
215427,0.0,1000,1000,3.702,-122.288,0.000,0.000,0.000,0.000
215516,0.0,1000,1000,3.695,-122.193,0.000,0.000,0.000,0.000
215606,0.0,1000,1000,3.680,-122.193,0.000,0.000,0.000,0.000
215695,0.0,1000,1000,3.716,-122.269,0.000,0.000,0.000,0.000
215785,0.0,1000,1000,3.561,-122.214,0.000,0.000,0.000,0.000
215875,0.0,1000,1000,3.734,-122.331,0.000,0.000,0.000,0.000
215964,0.0,1000,1000,3.700,-122.279,0.000,0.000,0.000,0.000
216054,0.0,1000,1000,3.675,-122.281,0.000,0.000,0.000,0.000
216143,0.0,1000,1000,3.720,-122.300,0.000,0.000,0.000,0.000
216233,0.0,1000,1000,3.673,-122.345,0.000,0.000,0.000,0.000
216322,0.0,1000,1000,3.609,-122.210,0.000,0.000,0.000,0.000
216412,0.0,1000,1000,3.636,-122.117,0.000,0.000,0.000,0.000
216502,0.0,1000,1000,3.677,-122.290,0.000,0.000,0.000,0.000
216591,0.0,1000,1000,3.623,-122.331,0.000,0.000,0.000,0.000
216681,0.0,1000,1000,3.648,-122.364,0.000,0.000,0.000,0.000
216770,0.0,1000,1000,3.659,-122.526,0.000,0.000,0.000,0.000
216860,0.0,1000,1000,3.623,-122.500,0.000,0.000,0.000,0.000
216950,0.0,1000,1000,3.743,-122.288,0.000,0.000,0.000,0.000
217039,0.0,1000,1000,3.711,-122.200,0.000,0.000,0.000,0.000
217129,0.0,1000,1000,3.727,-122.340,0.000,0.000,0.000,0.000
217218,0.0,1000,1000,3.684,-122.302,0.000,0.000,0.000,0.000
217308,0.0,1000,1000,3.743,-122.233,0.000,0.000,0.000,0.000
217398,0.0,1000,1000,3.591,-122.262,0.000,0.000,0.000,0.000
217487,0.0,1000,1000,3.761,-122.464,0.000,0.000,0.000,0.000
217577,0.0,1000,1000,3.768,-122.307,0.000,0.000,0.000,0.000
217666,0.0,1000,1000,3.680,-122.205,0.000,0.000,0.000,0.000
217756,0.0,1000,1000,3.589,-122.279,0.000,0.000,0.000,0.000
217846,0.0,1000,1000,3.620,-122.345,0.000,0.000,0.000,0.000
217935,0.0,1000,1000,3.675,-122.267,0.000,0.000,0.000,0.000
218025,0.0,1000,1000,3.666,-122.281,0.000,0.000,0.000,0.000
218114,0.0,1000,1000,3.716,-122.243,0.000,0.000,0.000,0.000
218204,0.0,1000,1000,3.643,-122.317,0.000,0.000,0.000,0.000
218294,0.0,1000,1000,3.643,-122.321,0.000,0.000,0.000,0.000
218383,0.0,1000,1000,3.930,-122.262,0.000,0.000,0.000,0.000
218473,0.0,1000,1000,3.811,-122.157,0.000,0.000,0.000,0.000
218562,0.0,1000,1000,3.725,-122.195,0.000,0.000,0.000,0.000
218652,0.0,1000,1000,3.614,-122.143,0.000,0.000,0.000,0.000
218742,0.0,1000,1000,3.670,-122.286,0.000,0.000,0.000,0.000
218831,0.0,1000,1000,3.782,-122.345,0.000,0.000,0.000,0.000
218921,0.0,1000,1000,3.757,-122.340,0.000,0.000,0.000,0.000
219010,0.0,1000,1000,3.543,-122.324,0.000,0.000,0.000,0.000
219100,0.0,1000,1000,3.648,-122.533,0.000,0.000,0.000,0.000
219190,0.0,1000,1000,3.870,-122.538,0.000,0.000,0.000,0.000
219279,0.0,1000,1000,3.873,-122.393,0.000,0.000,0.000,0.000
219369,0.0,1000,1000,3.818,-122.514,0.000,0.000,0.000,0.000
219458,0.0,1000,1000,3.827,-122.476,0.000,0.000,0.000,0.000
219548,0.0,1000,1000,3.768,-122.390,0.000,0.000,0.000,0.000
219638,0.0,1000,1000,3.805,-122.486,0.000,0.000,0.000,0.000
219727,0.0,1000,1000,3.864,-122.540,0.000,0.000,0.000,0.000
219817,0.0,1000,1000,3.782,-122.455,0.000,0.000,0.000,0.000
219906,0.0,1000,1000,3.761,-122.443,0.000,0.000,0.000,0.000
219996,0.0,1000,1000,3.830,-122.631,0.000,0.000,0.000,0.000
220086,0.0,1000,1000,3.782,-122.729,0.000,0.000,0.000,0.000
220175,0.0,1000,1000,3.761,-122.679,0.000,0.000,0.000,0.000
220265,0.0,1000,1000,3.743,-122.717,0.000,0.000,0.000,0.000
220354,0.0,1000,1000,3.711,-122.733,0.000,0.000,0.000,0.000
220444,0.0,1000,1000,3.916,-122.762,0.000,0.000,0.000,0.000
220534,0.0,1000,1000,3.889,-122.736,0.000,0.000,0.000,0.000
220623,0.0,1000,1000,3.741,-122.390,0.000,0.000,0.000,0.000
220713,0.0,1000,1000,3.684,-122.364,0.000,0.000,0.000,0.000
220802,0.0,1000,1000,3.786,-122.350,0.000,0.000,0.000,0.000
220892,0.0,1000,1000,3.800,-122.545,0.000,0.000,0.000,0.000
220982,0.0,1000,1000,3.745,-122.652,0.000,0.000,0.000,0.000
221071,0.0,1000,1000,3.832,-122.590,0.000,0.000,0.000,0.000
221161,0.0,1000,1000,3.768,-122.314,0.000,0.000,0.000,0.000
221250,0.0,1000,1000,3.775,-122.383,0.000,0.000,0.000,0.000
221340,0.0,1000,1000,3.775,-122.569,0.000,0.000,0.000,0.000
221430,0.0,1000,1000,3.659,-122.483,0.000,0.000,0.000,0.000
221519,0.0,1000,1000,3.620,-122.390,0.000,0.000,0.000,0.000
221609,0.0,1000,1000,3.798,-122.440,0.000,0.000,0.000,0.000
221698,0.0,1000,1000,3.882,-122.579,0.000,0.000,0.000,0.000
221788,0.0,1000,1000,3.791,-122.545,0.000,0.000,0.000,0.000
221878,0.0,1000,1000,3.834,-122.417,0.000,0.000,0.000,0.000
221967,0.0,1000,1000,3.927,-122.464,0.000,0.000,0.000,0.000
222057,0.0,1000,1000,3.782,-122.440,0.000,0.000,0.000,0.000
222146,0.0,1000,1000,3.736,-122.540,0.000,0.000,0.000,0.000
222236,0.0,1000,1000,3.761,-122.621,0.000,0.000,0.000,0.000
222326,0.0,1000,1000,3.880,-122.583,0.000,0.000,0.000,0.000
222415,0.0,1000,1000,3.900,-122.440,0.000,0.000,0.000,0.000
222505,0.0,1000,1000,3.861,-122.443,0.000,0.000,0.000,0.000
222594,0.0,1000,1000,3.805,-122.536,0.000,0.000,0.000,0.000
222684,0.0,1000,1000,3.770,-122.548,0.000,0.000,0.000,0.000
222774,0.0,1000,1000,3.834,-122.412,0.000,0.000,0.000,0.000
222863,0.0,1000,1000,3.743,-122.360,0.000,0.000,0.000,0.000
222953,0.0,1000,1000,3.680,-122.412,0.000,0.000,0.000,0.000
223042,0.0,1000,1000,3.595,-122.324,0.000,0.000,0.000,0.000
223132,0.0,1000,1000,3.675,-122.312,0.000,0.000,0.000,0.000
223222,0.0,1000,1000,3.745,-122.336,0.000,0.000,0.000,0.000
223311,0.0,1000,1000,3.839,-122.498,0.000,0.000,0.000,0.000
223401,0.0,1000,1000,3.802,-122.590,0.000,0.000,0.000,0.000
223490,0.0,1000,1000,3.770,-122.569,0.000,0.000,0.000,0.000
223580,0.0,1000,1000,3.630,-122.357,0.000,0.000,0.000,0.000
223670,0.0,1000,1000,3.764,-122.240,0.000,0.000,0.000,0.000
223759,0.0,1000,1000,3.984,-122.295,0.000,0.000,0.000,0.000
223849,0.0,1000,1000,3.920,-122.179,0.000,0.000,0.000,0.000
223938,0.0,1000,1000,3.868,-122.221,0.000,0.000,0.000,0.000
224028,0.0,1000,1000,3.705,-122.293,0.000,0.000,0.000,0.000
224118,0.0,1000,1000,3.839,-122.283,0.000,0.000,0.000,0.000
224207,0.0,1000,1000,3.786,-122.267,0.000,0.000,0.000,0.000
224297,0.0,1000,1000,3.730,-122.350,0.000,0.000,0.000,0.000
224386,0.0,1000,1000,3.745,-122.279,0.000,0.000,0.000,0.000
224476,0.0,1000,1000,3.770,-122.293,0.000,0.000,0.000,0.000
224566,0.0,1000,1000,3.736,-122.321,0.000,0.000,0.000,0.000
224655,0.0,1000,1000,3.659,-122.364,0.000,0.000,0.000,0.000
224745,0.0,1000,1000,3.736,-122.352,0.000,0.000,0.000,0.000
224834,0.0,1000,1000,3.714,-121.002,0.000,0.000,0.000,0.000
224924,0.0,1000,1000,3.836,-106.610,0.000,0.000,0.000,0.000
225014,0.0,1000,1000,4.036,-71.288,0.000,0.000,0.000,0.000
225103,0.0,1000,1000,4.157,-42.045,0.000,0.000,0.000,0.000
225193,0.0,1000,1000,5.977,-22.029,0.000,0.000,0.000,0.000
225282,0.0,1000,1000,9.766,1.695,0.000,0.000,0.000,0.000
225372,0.0,1000,1000,14.839,17.862,0.000,0.000,0.000,0.000
225462,0.0,1000,1000,18.175,19.845,0.000,0.000,0.000,0.000
225551,0.0,1000,1000,18.377,-8.495,0.000,0.000,0.000,0.000
225641,0.0,1000,1000,14.900,-87.460,0.000,0.000,0.000,0.000
225730,0.0,1000,1000,11.345,-126.957,0.000,0.000,0.000,0.000
225820,0.0,1000,1000,8.486,-119.293,0.000,0.000,0.000,0.000
225910,0.0,1000,1000,2.602,-124.371,0.000,0.000,0.000,0.000
225999,0.0,1000,1000,2.873,-124.014,0.000,0.000,0.000,0.000
226089,0.0,1000,1000,2.816,-118.626,0.000,0.000,0.000,0.000
226178,0.0,1000,1000,2.907,-124.979,0.000,0.000,0.000,0.000
226268,0.0,1000,1000,3.293,-130.890,0.000,0.000,0.000,0.000
226358,0.0,1000,1000,3.384,-124.100,0.000,0.000,0.000,0.000
226447,0.0,1000,1000,2.995,-119.200,0.000,0.000,0.000,0.000
226537,0.0,1000,1000,2.907,-121.407,0.000,0.000,0.000,0.000
226626,0.0,1000,1000,3.159,-127.840,0.000,0.000,0.000,0.000
226716,0.0,1000,1000,3.098,-125.576,0.000,0.000,0.000,0.000
226806,0.0,1000,1000,2.575,-124.469,0.000,0.000,0.000,0.000
226895,0.0,1000,1000,2.566,-123.017,0.000,0.000,0.000,0.000
226985,0.0,1000,1000,2.993,-122.652,0.000,0.000,0.000,0.000
227074,0.0,1000,1000,3.059,-118.500,0.000,0.000,0.000,0.000
227164,0.0,1000,1000,3.093,-117.924,0.000,0.000,0.000,0.000
227253,0.0,1000,1000,3.734,-122.598,0.000,0.000,0.000,0.000
227343,0.0,1000,1000,3.802,-122.300,0.000,0.000,0.000,0.000
227433,0.0,1000,1000,2.943,-131.310,0.000,0.000,0.000,0.000
227522,0.0,1000,1000,3.320,-130.174,0.000,0.000,0.000,0.000
227612,0.0,1000,1000,2.816,-124.188,0.000,0.000,0.000,0.000
227701,0.0,1000,1000,2.757,-123.660,0.000,0.000,0.000,0.000
227791,0.0,1000,1000,2.745,-123.648,0.000,0.000,0.000,0.000
227881,0.0,1000,1000,2.709,-123.610,0.000,0.000,0.000,0.000
227970,0.0,1000,1000,2.720,-123.467,0.000,0.000,0.000,0.000
228060,0.0,1000,1000,2.886,-123.352,0.000,0.000,0.000,0.000
228150,0.0,1000,1000,2.961,-123.595,0.000,0.000,0.000,0.000
228239,0.0,1000,1000,2.964,-123.738,0.000,0.000,0.000,0.000
228329,0.0,1000,1000,3.080,-123.662,0.000,0.000,0.000,0.000
228418,0.0,1000,1000,3.048,-123.586,0.000,0.000,0.000,0.000
228508,0.0,1000,1000,2.905,-123.633,0.000,0.000,0.000,0.000
228598,0.0,1000,1000,2.811,-123.350,0.000,0.000,0.000,0.000
228687,0.0,1000,1000,2.764,-123.329,0.000,0.000,0.000,0.000
228777,0.0,1000,1000,2.845,-123.574,0.000,0.000,0.000,0.000
228866,0.0,1000,1000,2.980,-123.762,0.000,0.000,0.000,0.000
228956,0.0,1000,1000,2.941,-123.740,0.000,0.000,0.000,0.000
229046,0.0,1000,1000,3.014,-123.538,0.000,0.000,0.000,0.000
229135,0.0,1000,1000,3.168,-123.476,0.000,0.000,0.000,0.000
229225,0.0,1000,1000,3.166,-123.436,0.000,0.000,0.000,0.000
229314,0.0,1000,1000,2.764,-123.957,0.000,0.000,0.000,0.000
229404,0.0,1000,1000,2.659,-124.607,0.000,0.000,0.000,0.000
229494,0.0,1000,1000,2.820,-124.064,0.000,0.000,0.000,0.000
229583,0.0,1000,1000,2.725,-123.681,0.000,0.000,0.000,0.000
229673,0.0,1000,1000,2.757,-123.679,0.000,0.000,0.000,0.000
229762,0.0,1000,1000,2.736,-123.738,0.000,0.000,0.000,0.000
229852,0.0,1000,1000,2.614,-123.690,0.000,0.000,0.000,0.000
229942,0.0,1000,1000,2.698,-123.395,0.000,0.000,0.000,0.000
230031,0.0,1000,1000,2.766,-123.321,0.000,0.000,0.000,0.000
230121,0.0,1000,1000,2.636,-123.705,0.000,0.000,0.000,0.000
230210,0.0,1000,1000,2.673,-122.714,0.000,0.000,0.000,0.000
230300,0.0,1000,1000,2.393,-123.176,0.000,0.000,0.000,0.000
230390,0.0,1000,1000,2.495,-122.743,0.000,0.000,0.000,0.000
230479,0.0,1000,1000,2.452,-122.331,0.000,0.000,0.000,0.000
230569,0.0,1000,1000,2.295,-122.750,0.000,0.000,0.000,0.000
230658,0.0,1000,1000,2.311,-122.686,0.000,0.000,0.000,0.000
230748,0.0,1000,1000,2.445,-122.862,0.000,0.000,0.000,0.000
230838,0.0,1000,1000,2.295,-122.574,0.000,0.000,0.000,0.000
230927,0.0,1000,1000,2.364,-122.683,0.000,0.000,0.000,0.000
231017,0.0,1000,1000,2.664,-122.914,0.000,0.000,0.000,0.000
231106,0.0,1000,1000,2.711,-122.331,0.000,0.000,0.000,0.000
231196,0.0,1000,1000,2.620,-121.829,0.000,0.000,0.000,0.000
231286,0.0,1000,1000,2.582,-122.110,0.000,0.000,0.000,0.000
231375,0.0,1000,1000,2.573,-122.321,0.000,0.000,0.000,0.000
231465,0.0,1000,1000,2.691,-122.212,0.000,0.000,0.000,0.000
231554,0.0,1000,1000,2.757,-122.376,0.000,0.000,0.000,0.000
231644,0.0,1000,1000,2.700,-122.467,0.000,0.000,0.000,0.000
231734,0.0,1000,1000,2.582,-122.486,0.000,0.000,0.000,0.000
231823,0.0,1000,1000,2.670,-122.474,0.000,0.000,0.000,0.000
231913,0.0,1000,1000,2.718,-122.169,0.000,0.000,0.000,0.000
232002,0.0,1000,1000,2.668,-121.950,0.000,0.000,0.000,0.000
232092,0.0,1000,1000,2.557,-122.048,0.000,0.000,0.000,0.000
232182,0.0,1000,1000,2.698,-121.979,0.000,0.000,0.000,0.000
232271,0.0,1000,1000,2.680,-122.188,0.000,0.000,0.000,0.000
232361,0.0,1000,1000,2.752,-122.255,0.000,0.000,0.000,0.000
232450,0.0,1000,1000,2.795,-122.112,0.000,0.000,0.000,0.000
232540,0.0,1000,1000,2.807,-121.712,0.000,0.000,0.000,0.000
232630,0.0,1000,1000,2.677,-121.645,0.000,0.000,0.000,0.000
232719,0.0,1000,1000,2.666,-122.005,0.000,0.000,0.000,0.000
232809,0.0,1000,1000,2.659,-121.988,0.000,0.000,0.000,0.000
232898,0.0,1000,1000,2.689,-122.086,0.000,0.000,0.000,0.000
232988,0.0,1000,1000,2.532,-121.967,0.000,0.000,0.000,0.000
233078,0.0,1000,1000,2.539,-122.010,0.000,0.000,0.000,0.000
233167,0.0,1000,1000,2.666,-122.205,0.000,0.000,0.000,0.000
233257,0.0,1000,1000,2.734,-122.338,0.000,0.000,0.000,0.000
233346,0.0,1000,1000,2.591,-122.212,0.000,0.000,0.000,0.000
