ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
13627,0.0,1000,1000,0.000,186.000,0.000,0.000,0.000,0.000
13717,0.0,1000,1000,0.000,220.000,0.000,0.000,0.000,0.000
13807,0.0,1000,1000,0.000,226.000,0.000,0.000,0.000,0.000
13896,0.0,1000,1000,0.000,230.000,0.000,0.000,0.000,0.000
13986,0.0,1000,1000,0.000,241.000,0.000,0.000,0.000,0.000
14076,0.0,1000,1000,0.000,246.000,0.000,0.000,0.000,0.000
14165,0.0,1000,1000,0.000,247.000,0.000,0.000,0.000,0.000
14255,0.0,1000,1000,0.000,242.000,0.000,0.000,0.000,0.000
14345,0.0,1000,1000,0.000,212.000,0.000,0.000,0.000,0.000
14434,0.0,1000,1000,0.000,180.000,0.000,0.000,0.000,0.000
14524,0.0,1000,1000,0.000,178.000,0.000,0.000,0.000,0.000
14614,0.0,1000,1000,0.000,249.000,0.000,0.000,0.000,0.000
14703,0.0,1000,1000,0.000,280.000,0.000,0.000,0.000,0.000
14793,0.0,1000,1000,0.000,271.000,0.000,0.000,0.000,0.000
14883,0.0,1000,1000,0.000,303.000,0.000,0.000,0.000,0.000
14972,0.0,1000,1000,0.000,291.000,0.000,0.000,0.000,0.000
15062,0.0,1000,1000,0.000,233.000,0.000,0.000,0.000,0.000
15152,0.0,1000,1000,0.000,194.000,0.000,0.000,0.000,0.000
15241,0.0,1000,1000,0.000,251.000,0.000,0.000,0.000,0.000
15331,0.0,1000,1000,0.000,260.000,0.000,0.000,0.000,0.000
15421,0.0,1000,1000,0.000,249.000,0.000,0.000,0.000,0.000
15510,0.0,1000,1000,0.000,200.000,0.000,0.000,0.000,0.000
15600,0.0,1000,1000,0.000,247.000,0.000,0.000,0.000,0.000
15690,0.0,1000,1000,0.000,251.000,0.000,0.000,0.000,0.000
15779,0.0,1000,1000,0.000,223.000,0.000,0.000,0.000,0.000
15869,0.0,1000,1000,0.000,206.000,0.000,0.000,0.000,0.000
15959,0.0,1000,1000,0.000,204.000,0.000,0.000,0.000,0.000
16048,0.0,1000,1000,0.000,276.000,0.000,0.000,0.000,0.000
16138,0.0,1000,1000,0.000,293.000,0.000,0.000,0.000,0.000
16228,0.0,1000,1000,0.000,256.000,0.000,0.000,0.000,0.000
16317,0.0,1000,1000,0.000,204.000,0.000,0.000,0.000,0.000
16407,0.0,1000,1000,0.000,242.000,0.000,0.000,0.000,0.000
16497,0.0,1000,1000,0.000,231.000,0.000,0.000,0.000,0.000
16586,0.0,1000,1000,0.000,302.000,0.000,0.000,0.000,0.000
16676,0.0,1000,1000,0.000,291.000,0.000,0.000,0.000,0.000
16766,0.0,1000,1000,0.000,289.000,0.000,0.000,0.000,0.000
16855,0.0,1000,1000,0.000,279.000,0.000,0.000,0.000,0.000
16945,0.0,1000,1000,0.000,309.000,0.000,0.000,0.000,0.000
17035,0.0,1000,1000,0.000,308.000,0.000,0.000,0.000,0.000
17125,0.0,1000,1000,0.000,305.000,0.000,0.000,0.000,0.000
17214,0.0,1000,1000,0.000,330.000,0.000,0.000,0.000,0.000
17304,0.0,1000,1000,0.000,281.000,0.000,0.000,0.000,0.000
17394,0.0,1000,1000,0.000,308.000,0.000,0.000,0.000,0.000
17483,0.0,1000,1000,0.000,379.000,0.000,0.000,0.000,0.000
17573,0.0,1000,1000,0.000,267.000,0.000,0.000,0.000,0.000
17663,0.0,1000,1000,0.000,247.000,0.000,0.000,0.000,0.000
17752,0.0,1000,1000,0.000,273.000,0.000,0.000,0.000,0.000
17842,0.0,1000,1000,0.000,279.000,0.000,0.000,0.000,0.000
17932,0.0,1000,1000,0.000,290.000,0.000,0.000,0.000,0.000
18021,0.0,1000,1000,0.000,316.000,0.000,0.000,0.000,0.000
18111,0.0,1000,1000,0.000,287.000,0.000,0.000,0.000,0.000
18201,0.0,1000,1000,0.000,324.000,0.000,0.000,0.000,0.000
18290,0.0,1000,1000,0.000,353.000,0.000,0.000,0.000,0.000
18380,0.0,1000,1000,0.000,398.000,0.000,0.000,0.000,0.000
18470,0.0,1000,1000,0.000,299.000,0.000,0.000,0.000,0.000
18559,0.0,1000,1000,0.000,311.000,0.000,0.000,0.000,0.000
18649,0.0,1000,1000,0.000,285.000,0.000,0.000,0.000,0.000
18739,0.0,1000,1000,0.000,309.000,0.000,0.000,0.000,0.000
18828,0.0,1000,1000,0.000,290.000,0.000,0.000,0.000,0.000
18918,0.0,1000,1000,0.000,318.000,0.000,0.000,0.000,0.000
19008,0.0,1000,1000,0.000,344.000,0.000,0.000,0.000,0.000
19097,0.0,1000,1000,0.000,339.000,0.000,0.000,0.000,0.000
19187,0.0,1000,1000,0.000,377.000,0.000,0.000,0.000,0.000
19277,0.0,1000,1000,0.000,351.000,0.000,0.000,0.000,0.000
19366,0.0,1000,1000,0.000,247.000,0.000,0.000,0.000,0.000
19456,0.0,1000,1000,0.000,278.000,0.000,0.000,0.000,0.000
19546,0.0,1000,1000,0.000,281.000,0.000,0.000,0.000,0.000
19635,0.0,1000,1000,0.000,371.000,0.000,0.000,0.000,0.000
19725,0.0,1000,1000,0.000,393.000,0.000,0.000,0.000,0.000
19815,0.0,1000,1000,0.000,312.000,0.000,0.000,0.000,0.000
19904,0.0,1000,1000,0.000,324.000,0.000,0.000,0.000,0.000
19994,0.0,1000,1000,0.000,283.000,0.000,0.000,0.000,0.000
20084,0.0,1000,1000,0.000,290.000,0.000,0.000,0.000,0.000
20173,0.0,1000,1000,0.000,320.000,0.000,0.000,0.000,0.000
20263,0.0,1000,1000,0.000,402.000,0.000,0.000,0.000,0.000
20353,0.0,1000,1000,0.000,358.000,0.000,0.000,0.000,0.000
20442,0.0,1000,1000,0.000,339.000,0.000,0.000,0.000,0.000
20532,0.0,1000,1000,0.000,340.000,0.000,0.000,0.000,0.000
20622,0.0,1000,1000,0.000,387.000,0.000,0.000,0.000,0.000
20711,0.0,1000,1000,0.000,349.000,0.000,0.000,0.000,0.000
20801,0.0,1000,1000,0.000,303.000,0.000,0.000,0.000,0.000
20891,0.0,1000,1000,0.000,329.000,0.000,0.000,0.000,0.000
20980,0.0,1000,1000,0.000,314.000,0.000,0.000,0.000,0.000
21070,0.0,1000,1000,0.000,330.000,0.000,0.000,0.000,0.000
21160,0.0,1000,1000,0.000,347.000,0.000,0.000,0.000,0.000
21249,0.0,1000,1000,0.000,301.000,0.000,0.000,0.000,0.000
21339,0.0,1000,1000,0.000,330.000,0.000,0.000,0.000,0.000
21429,0.0,1000,1000,0.000,376.000,0.000,0.000,0.000,0.000
21518,0.0,1000,1000,0.000,317.000,0.000,0.000,0.000,0.000
21608,0.0,1000,1000,0.000,299.000,0.000,0.000,0.000,0.000
21698,0.0,1000,1000,0.000,394.000,0.000,0.000,0.000,0.000
21787,0.0,1000,1000,0.000,391.000,0.000,0.000,0.000,0.000
21877,0.0,1000,1000,0.000,377.000,0.000,0.000,0.000,0.000
21967,0.0,1000,1000,0.000,404.000,0.000,0.000,0.000,0.000
22056,0.0,1000,1000,0.000,326.000,0.000,0.000,0.000,0.000
22146,0.0,1000,1000,0.000,361.000,0.000,0.000,0.000,0.000
22236,0.0,1000,1000,0.000,363.000,0.000,0.000,0.000,0.000
22325,0.0,1000,1000,0.000,275.000,0.000,0.000,0.000,0.000
22415,0.0,1000,1000,0.000,314.000,0.000,0.000,0.000,0.000
22505,0.0,1000,1000,0.000,355.000,0.000,0.000,0.000,0.000
22594,0.0,1000,1000,0.000,387.000,0.000,0.000,0.000,0.000
22684,0.0,1000,1000,0.000,344.000,0.000,0.000,0.000,0.000
22774,0.0,1000,1000,0.000,367.000,0.000,0.000,0.000,0.000
22863,0.0,1000,1000,0.000,412.000,0.000,0.000,0.000,0.000
22953,0.0,1000,1000,0.000,400.000,0.000,0.000,0.000,0.000
23043,0.0,1000,1000,0.000,420.000,0.000,0.000,0.000,0.000
23132,0.0,1000,1000,0.000,446.000,0.000,0.000,0.000,0.000
23222,0.0,1000,1000,0.000,469.000,0.000,0.000,0.000,0.000
23312,0.0,1000,1000,0.000,482.000,0.000,0.000,0.000,0.000
23401,0.0,1000,1000,0.000,454.000,0.000,0.000,0.000,0.000
23491,0.0,1000,1000,0.000,408.000,0.000,0.000,0.000,0.000
23581,0.0,1000,1000,0.000,367.000,0.000,0.000,0.000,0.000
23670,0.0,1000,1000,0.000,389.000,0.000,0.000,0.000,0.000
23760,0.0,1000,1000,0.000,429.000,0.000,0.000,0.000,0.000
23850,0.0,1000,1000,0.000,449.000,0.000,0.000,0.000,0.000
23939,0.0,1000,1000,0.000,431.000,0.000,0.000,0.000,0.000
24029,0.0,1000,1000,0.000,398.000,0.000,0.000,0.000,0.000
24119,0.0,1000,1000,0.000,389.000,0.000,0.000,0.000,0.000
24208,0.0,1000,1000,0.000,428.000,0.000,0.000,0.000,0.000
24298,0.0,1000,1000,0.000,445.000,0.000,0.000,0.000,0.000
24388,0.0,1000,1000,0.000,358.000,0.000,0.000,0.000,0.000
24477,0.0,1000,1000,0.000,377.000,0.000,0.000,0.000,0.000
24567,0.0,1000,1000,0.000,354.000,0.000,0.000,0.000,0.000
24657,0.0,1000,1000,0.000,382.000,0.000,0.000,0.000,0.000
24746,0.0,1000,1000,0.000,473.000,0.000,0.000,0.000,0.000
24836,0.0,1000,1000,0.000,453.000,0.000,0.000,0.000,0.000
24926,0.0,1000,1000,0.000,457.000,0.000,0.000,0.000,0.000
25015,0.0,1000,1000,0.000,393.000,0.000,0.000,0.000,0.000
25105,0.0,1000,1000,0.000,353.000,0.000,0.000,0.000,0.000
25195,0.0,1000,1000,0.000,428.000,0.000,0.000,0.000,0.000
25284,0.0,1000,1000,0.000,408.000,0.000,0.000,0.000,0.000
25374,0.0,1000,1000,0.000,378.000,0.000,0.000,0.000,0.000
25464,0.0,1000,1000,0.000,412.000,0.000,0.000,0.000,0.000
25553,0.0,1000,1000,0.000,432.000,0.000,0.000,0.000,0.000
25643,0.0,1000,1000,0.000,412.000,0.000,0.000,0.000,0.000
25733,0.0,1000,1000,0.000,420.000,0.000,0.000,0.000,0.000
25822,0.0,1000,1000,0.000,464.000,0.000,0.000,0.000,0.000
25912,0.0,1000,1000,0.000,459.000,0.000,0.000,0.000,0.000
26002,0.0,1000,1000,0.000,489.000,0.000,0.000,0.000,0.000
26091,0.0,1000,1000,0.000,419.000,0.000,0.000,0.000,0.000
26181,0.0,1000,1000,0.000,450.000,0.000,0.000,0.000,0.000
26271,0.0,1000,1000,0.000,461.000,0.000,0.000,0.000,0.000
26360,0.0,1000,1000,0.000,449.000,0.000,0.000,0.000,0.000
26450,0.0,1000,1000,0.000,451.000,0.000,0.000,0.000,0.000
26540,0.0,1000,1000,0.000,459.000,0.000,0.000,0.000,0.000
26629,0.0,1000,1000,0.000,395.000,0.000,0.000,0.000,0.000
26719,0.0,1000,1000,0.000,381.000,0.000,0.000,0.000,0.000
26809,0.0,1000,1000,0.000,454.000,0.000,0.000,0.000,0.000
26898,0.0,1000,1000,0.000,390.000,0.000,0.000,0.000,0.000
26988,0.0,1000,1000,0.000,475.000,0.000,0.000,0.000,0.000
27078,0.0,1000,1000,0.000,377.000,0.000,0.000,0.000,0.000
27167,0.0,1000,1000,0.000,340.000,0.000,0.000,0.000,0.000
27257,0.0,1000,1000,0.000,456.000,0.000,0.000,0.000,0.000
27347,0.0,1000,1000,0.000,468.000,0.000,0.000,0.000,0.000
27436,0.0,1000,1000,0.000,456.000,0.000,0.000,0.000,0.000
27526,0.0,1000,1000,0.000,418.000,0.000,0.000,0.000,0.000
27616,0.0,1000,1000,0.000,450.000,0.000,0.000,0.000,0.000
27705,0.0,1000,1000,0.000,453.000,0.000,0.000,0.000,0.000
27795,0.0,1000,1000,0.000,436.000,0.000,0.000,0.000,0.000
27885,0.0,1000,1000,0.000,487.000,0.000,0.000,0.000,0.000
27974,0.0,1000,1000,0.000,494.000,0.000,0.000,0.000,0.000
28064,0.0,1000,1000,0.000,506.000,0.000,0.000,0.000,0.000
28154,0.0,1000,1000,0.000,419.000,0.000,0.000,0.000,0.000
28243,0.0,1000,1000,0.000,400.000,0.000,0.000,0.000,0.000
28333,0.0,1000,1000,0.000,388.000,0.000,0.000,0.000,0.000
28423,0.0,1000,1000,0.000,413.000,0.000,0.000,0.000,0.000
28512,0.0,1000,1000,0.000,480.000,0.000,0.000,0.000,0.000
28602,0.0,1000,1000,0.000,502.000,0.000,0.000,0.000,0.000
28692,0.0,1000,1000,0.000,431.000,0.000,0.000,0.000,0.000
28781,0.0,1000,1000,0.000,432.000,0.000,0.000,0.000,0.000
28871,0.0,1000,1000,0.000,460.000,0.000,0.000,0.000,0.000
28961,0.0,1000,1000,0.000,466.000,0.000,0.000,0.000,0.000
29050,0.0,1000,1000,0.000,484.000,0.000,0.000,0.000,0.000
29140,0.0,1000,1000,0.000,447.000,0.000,0.000,0.000,0.000
29230,0.0,1000,1000,0.000,439.000,0.000,0.000,0.000,0.000
29319,0.0,1000,1000,0.000,492.000,0.000,0.000,0.000,0.000
29409,0.0,1000,1000,0.000,441.000,0.000,0.000,0.000,0.000
29499,0.0,1000,1000,0.000,469.000,0.000,0.000,0.000,0.000
29588,0.0,1000,1000,0.000,501.000,0.000,0.000,0.000,0.000
29678,0.0,1000,1000,0.000,510.000,0.000,0.000,0.000,0.000
29768,0.0,1000,1000,0.000,471.000,0.000,0.000,0.000,0.000
29857,0.0,1000,1000,0.000,429.000,0.000,0.000,0.000,0.000
29947,0.0,1000,1000,0.000,455.000,0.000,0.000,0.000,0.000
30037,0.0,1000,1000,0.000,450.000,0.000,0.000,0.000,0.000
30126,0.0,1000,1000,0.000,502.000,0.000,0.000,0.000,0.000
30216,0.0,1000,1000,0.000,492.000,0.000,0.000,0.000,0.000
30306,0.0,1000,1000,0.000,464.000,0.000,0.000,0.000,0.000
30395,0.0,1000,1000,0.000,487.000,0.000,0.000,0.000,0.000
30485,0.0,1000,1000,0.000,436.000,0.000,0.000,0.000,0.000
30575,0.0,1000,1000,0.000,418.000,0.000,0.000,0.000,0.000
30664,0.0,1000,1000,0.000,448.000,0.000,0.000,0.000,0.000
30754,0.0,1000,1000,0.000,466.000,0.000,0.000,0.000,0.000
30844,0.0,1000,1000,0.000,508.000,0.000,0.000,0.000,0.000
30933,0.0,1000,1000,0.000,502.000,0.000,0.000,0.000,0.000
31023,0.0,1000,1000,0.000,468.000,0.000,0.000,0.000,0.000
31113,0.0,1000,1000,0.000,520.000,0.000,0.000,0.000,0.000
31202,0.0,1000,1000,0.000,538.000,0.000,0.000,0.000,0.000
31292,0.0,1000,1000,0.000,520.000,0.000,0.000,0.000,0.000
31382,0.0,1000,1000,0.000,480.000,0.000,0.000,0.000,0.000
31471,0.0,1000,1000,0.000,478.000,0.000,0.000,0.000,0.000
31561,0.0,1000,1000,0.000,434.000,0.000,0.000,0.000,0.000
31651,0.0,1000,1000,0.000,473.000,0.000,0.000,0.000,0.000
31740,0.0,1000,1000,0.000,510.000,0.000,0.000,0.000,0.000
31830,0.0,1000,1000,0.000,458.000,0.000,0.000,0.000,0.000
31920,0.0,1000,1000,0.000,493.000,0.000,0.000,0.000,0.000
32009,0.0,1000,1000,0.000,508.000,0.000,0.000,0.000,0.000
32099,0.0,1000,1000,0.000,459.000,0.000,0.000,0.000,0.000
32189,0.0,1000,1000,0.000,487.000,0.000,0.000,0.000,0.000
32278,0.0,1000,1000,0.000,437.000,0.000,0.000,0.000,0.000
32368,0.0,1000,1000,0.000,486.000,0.000,0.000,0.000,0.000
32458,0.0,1000,1000,0.000,608.000,0.000,0.000,0.000,0.000
32547,0.0,1000,1000,0.000,548.000,0.000,0.000,0.000,0.000
32637,0.0,1000,1000,0.000,513.000,0.000,0.000,0.000,0.000
32727,0.0,1000,1000,0.000,443.000,0.000,0.000,0.000,0.000
32816,0.0,1000,1000,0.000,452.000,0.000,0.000,0.000,0.000
32906,0.0,1000,1000,0.000,487.000,0.000,0.000,0.000,0.000
32996,0.0,1000,1000,0.000,477.000,0.000,0.000,0.000,0.000
33085,0.0,1000,1000,0.000,514.000,0.000,0.000,0.000,0.000
33175,0.0,1000,1000,0.000,466.000,0.000,0.000,0.000,0.000
33265,0.0,1000,1000,0.000,534.000,0.000,0.000,0.000,0.000
33354,0.0,1000,1000,0.000,537.000,0.000,0.000,0.000,0.000
33444,0.0,1000,1000,0.000,565.000,0.000,0.000,0.000,0.000
33534,0.0,1000,1000,0.000,532.000,0.000,0.000,0.000,0.000
33623,0.0,1000,1000,0.000,507.000,0.000,0.000,0.000,0.000
33713,0.0,1000,1000,0.000,535.000,0.000,0.000,0.000,0.000
33803,0.0,1000,1000,0.000,572.000,0.000,0.000,0.000,0.000
33892,0.0,1000,1000,0.000,574.000,0.000,0.000,0.000,0.000
33982,0.0,1000,1000,0.000,539.000,0.000,0.000,0.000,0.000
34072,0.0,1000,1000,0.000,529.000,0.000,0.000,0.000,0.000
34161,0.0,1000,1000,0.000,524.000,0.000,0.000,0.000,0.000
34251,0.0,1000,1000,0.000,552.000,0.000,0.000,0.000,0.000
34341,0.0,1000,1000,0.000,623.000,0.000,0.000,0.000,0.000
34430,0.0,1000,1000,0.000,565.000,0.000,0.000,0.000,0.000
34520,0.0,1000,1000,0.000,530.000,0.000,0.000,0.000,0.000
34610,0.0,1000,1000,0.000,507.000,0.000,0.000,0.000,0.000
34699,0.0,1000,1000,0.000,519.000,0.000,0.000,0.000,0.000
34789,0.0,1000,1000,0.000,552.000,0.000,0.000,0.000,0.000
34879,0.0,1000,1000,0.000,487.000,0.000,0.000,0.000,0.000
34968,0.0,1000,1000,0.000,482.000,0.000,0.000,0.000,0.000
35058,0.0,1000,1000,0.000,558.000,0.000,0.000,0.000,0.000
35148,0.0,1000,1000,0.000,567.000,0.000,0.000,0.000,0.000
35237,0.0,1000,1000,0.000,578.000,0.000,0.000,0.000,0.000
35327,0.0,1000,1000,0.000,527.000,0.000,0.000,0.000,0.000
35417,0.0,1000,1000,0.000,560.000,0.000,0.000,0.000,0.000
35506,0.0,1000,1000,0.000,605.000,0.000,0.000,0.000,0.000
35596,0.0,1000,1000,0.000,558.000,0.000,0.000,0.000,0.000
35686,0.0,1000,1000,0.000,535.000,0.000,0.000,0.000,0.000
35775,0.0,1000,1000,0.000,561.000,0.000,0.000,0.000,0.000
35865,0.0,1000,1000,0.000,620.000,0.000,0.000,0.000,0.000
35955,0.0,1000,1000,0.000,643.000,0.000,0.000,0.000,0.000
36044,0.0,1000,1000,0.000,616.000,0.000,0.000,0.000,0.000
36134,0.0,1000,1000,0.000,545.000,0.000,0.000,0.000,0.000
36224,0.0,1000,1000,0.000,532.000,0.000,0.000,0.000,0.000
36313,0.0,1000,1000,0.000,596.000,0.000,0.000,0.000,0.000
36403,0.0,1000,1000,0.000,622.000,0.000,0.000,0.000,0.000
36493,0.0,1000,1000,0.000,562.000,0.000,0.000,0.000,0.000
36582,0.0,1000,1000,0.000,546.000,0.000,0.000,0.000,0.000
36672,0.0,1000,1000,0.000,550.000,0.000,0.000,0.000,0.000
36762,0.0,1000,1000,0.000,562.000,0.000,0.000,0.000,0.000
36851,0.0,1000,1000,0.000,600.000,0.000,0.000,0.000,0.000
36941,0.0,1000,1000,0.000,653.000,0.000,0.000,0.000,0.000
37031,0.0,1000,1000,0.000,593.000,0.000,0.000,0.000,0.000
37120,0.0,1000,1000,0.000,506.000,0.000,0.000,0.000,0.000
37210,0.0,1000,1000,0.000,532.000,0.000,0.000,0.000,0.000
37300,0.0,1000,1000,0.000,563.000,0.000,0.000,0.000,0.000
37389,0.0,1000,1000,0.000,546.000,0.000,0.000,0.000,0.000
37479,0.0,1000,1000,0.000,534.000,0.000,0.000,0.000,0.000
37569,0.0,1000,1000,0.000,591.000,0.000,0.000,0.000,0.000
37658,0.0,1000,1000,0.000,600.000,0.000,0.000,0.000,0.000
37748,0.0,1000,1000,0.000,526.000,0.000,0.000,0.000,0.000
37838,0.0,1000,1000,0.000,518.000,0.000,0.000,0.000,0.000
37927,0.0,1000,1000,0.000,578.000,0.000,0.000,0.000,0.000
38017,0.0,1000,1000,0.000,616.000,0.000,0.000,0.000,0.000
38107,0.0,1000,1000,0.000,552.000,0.000,0.000,0.000,0.000
38196,0.0,1000,1000,0.000,524.000,0.000,0.000,0.000,0.000
38286,0.0,1000,1000,0.000,632.000,0.000,0.000,0.000,0.000
38376,0.0,1000,1000,0.000,636.000,0.000,0.000,0.000,0.000
38465,0.0,1000,1000,0.000,572.000,0.000,0.000,0.000,0.000
38555,0.0,1000,1000,0.000,516.000,0.000,0.000,0.000,0.000
38645,0.0,1000,1000,0.000,549.000,0.000,0.000,0.000,0.000
38734,0.0,1000,1000,0.000,573.000,0.000,0.000,0.000,0.000
38824,0.0,1000,1000,0.000,576.000,0.000,0.000,0.000,0.000
38914,0.0,1000,1000,0.000,589.000,0.000,0.000,0.000,0.000
39003,0.0,1000,1000,0.000,567.000,0.000,0.000,0.000,0.000
39093,0.0,1000,1000,0.000,631.000,0.000,0.000,0.000,0.000
39183,0.0,1000,1000,0.000,644.000,0.000,0.000,0.000,0.000
39272,0.0,1000,1000,0.000,601.000,0.000,0.000,0.000,0.000
39362,0.0,1000,1000,0.000,662.000,0.000,0.000,0.000,0.000
39452,0.0,1000,1000,0.000,695.000,0.000,0.000,0.000,0.000
39541,0.0,1000,1000,0.000,680.000,0.000,0.000,0.000,0.000
39631,0.0,1000,1000,0.000,672.000,0.000,0.000,0.000,0.000
39721,0.0,1000,1000,0.000,665.000,0.000,0.000,0.000,0.000
39810,0.0,1000,1000,0.000,636.000,0.000,0.000,0.000,0.000
39900,0.0,1000,1000,0.000,620.000,0.000,0.000,0.000,0.000
39990,0.0,1000,1000,0.000,634.000,0.000,0.000,0.000,0.000
40079,0.0,1000,1000,0.000,625.000,0.000,0.000,0.000,0.000
40169,0.0,1000,1000,0.000,642.000,0.000,0.000,0.000,0.000
40259,0.0,1000,1000,0.000,657.000,0.000,0.000,0.000,0.000
40348,0.0,1000,1000,0.000,622.000,0.000,0.000,0.000,0.000
40438,0.0,1000,1000,0.000,618.000,0.000,0.000,0.000,0.000
40528,0.0,1000,1000,0.000,594.000,0.000,0.000,0.000,0.000
40617,0.0,1000,1000,0.000,610.000,0.000,0.000,0.000,0.000
40707,0.0,1000,1000,0.000,635.000,0.000,0.000,0.000,0.000
40797,0.0,1000,1000,0.000,626.000,0.000,0.000,0.000,0.000
40886,0.0,1000,1000,0.000,594.000,0.000,0.000,0.000,0.000
40976,0.0,1000,1000,0.000,547.000,0.000,0.000,0.000,0.000
41066,0.0,1000,1000,0.000,574.000,0.000,0.000,0.000,0.000
41155,0.0,1000,1000,0.000,578.000,0.000,0.000,0.000,0.000
41245,0.0,1000,1000,0.000,582.000,0.000,0.000,0.000,0.000
41334,0.0,1000,1000,0.000,659.000,0.000,0.000,0.000,0.000
41424,0.0,1000,1000,0.000,655.000,0.000,0.000,0.000,0.000
41514,0.0,1000,1000,0.000,605.000,0.000,0.000,0.000,0.000
41603,0.0,1000,1000,0.000,574.000,0.000,0.000,0.000,0.000
41693,0.0,1000,1000,0.000,636.000,0.000,0.000,0.000,0.000
41783,0.0,1000,1000,0.000,631.000,0.000,0.000,0.000,0.000
41872,0.0,1000,1000,0.000,598.000,0.000,0.000,0.000,0.000
41962,0.0,1000,1000,0.000,612.000,0.000,0.000,0.000,0.000
42052,0.0,1000,1000,0.000,607.000,0.000,0.000,0.000,0.000
42141,0.0,1000,1000,0.000,636.000,0.000,0.000,0.000,0.000
42231,0.0,1000,1000,0.000,579.000,0.000,0.000,0.000,0.000
42321,0.0,1000,1000,0.000,617.000,0.000,0.000,0.000,0.000
42410,0.0,1000,1000,0.000,578.000,0.000,0.000,0.000,0.000
42500,0.0,1000,1000,0.000,538.000,0.000,0.000,0.000,0.000
42590,0.0,1000,1000,0.000,622.000,0.000,0.000,0.000,0.000
42679,0.0,1000,1000,0.000,634.000,0.000,0.000,0.000,0.000
42769,0.0,1000,1000,0.000,632.000,0.000,0.000,0.000,0.000
42859,0.0,1000,1000,0.000,609.000,0.000,0.000,0.000,0.000
42948,0.0,1000,1000,0.000,625.000,0.000,0.000,0.000,0.000
