ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
12983,0.0,1000,1000,-0.252,0.429,1.774,4.188,3.639,3.202
13073,0.0,1000,1000,-0.043,0.298,1.753,4.184,3.642,3.199
13163,0.0,1000,1000,0.025,0.219,1.764,4.188,3.646,3.198
13252,0.0,1000,1000,-0.095,0.205,1.781,4.191,3.656,3.201
13342,0.0,1000,1000,-0.082,0.205,1.760,4.198,3.653,3.198
13432,0.0,1000,1000,-0.173,0.207,1.757,4.188,3.636,3.199
13521,0.0,1000,1000,-0.100,0.314,1.777,4.174,3.636,3.201
13611,0.0,1000,1000,-0.070,0.212,1.760,4.177,3.642,3.201
13701,0.0,1000,1000,-0.080,0.267,1.764,4.201,3.653,3.199
13790,0.0,1000,1000,-0.091,0.331,1.767,4.188,3.632,3.197
13880,0.0,1000,1000,-0.175,0.205,1.753,4.181,3.653,3.198
13970,0.0,1000,1000,-0.039,0.050,1.770,4.177,3.649,3.198
14059,0.0,1000,1000,-0.073,0.293,1.757,4.195,3.653,3.202
14149,0.0,1000,1000,-0.052,0.383,1.764,4.205,3.636,3.199
14239,0.0,1000,1000,-0.005,0.333,1.764,4.201,3.642,3.201
14328,0.0,1000,1000,-0.091,0.095,1.757,4.181,3.642,3.198
14418,0.0,1000,1000,-0.073,0.076,1.774,4.195,3.653,3.199
14508,0.0,1000,1000,0.075,0.207,1.774,4.198,3.656,3.202
14597,0.0,1000,1000,-0.045,0.205,1.770,4.205,3.656,3.197
14687,0.0,1000,1000,-0.170,0.188,1.770,4.191,3.656,3.201
14777,0.0,1000,1000,-0.148,0.276,1.764,4.198,3.649,3.197
14866,0.0,1000,1000,-0.111,0.355,1.764,4.195,3.642,3.204
14956,0.0,1000,1000,-0.136,0.262,1.753,4.188,3.642,3.204
15046,0.0,1000,1000,-0.116,0.171,1.767,4.191,3.636,3.202
15135,0.0,1000,1000,0.105,0.250,1.764,4.198,3.649,3.198
15225,0.0,1000,1000,0.089,0.279,1.760,4.191,3.646,3.199
15315,0.0,1000,1000,-0.066,0.357,1.774,4.181,3.642,3.194
15404,0.0,1000,1000,-0.086,0.333,1.753,4.191,3.636,3.197
15494,0.0,1000,1000,0.000,0.298,1.767,4.195,3.639,3.198
15584,0.0,1000,1000,0.095,0.386,1.764,4.181,3.642,3.197
15673,0.0,1000,1000,-0.016,0.283,1.781,4.181,3.656,3.198
15763,0.0,1000,1000,-0.127,0.183,1.760,4.198,3.639,3.202
15853,0.0,1000,1000,-0.027,0.264,1.764,4.177,3.642,3.205
15942,0.0,1000,1000,0.102,0.148,1.757,4.181,3.649,3.198
16032,0.0,1000,1000,-0.091,0.198,1.764,4.177,3.649,3.199
16122,0.0,1000,1000,-0.234,0.264,1.774,4.188,3.653,3.199
16211,0.0,1000,1000,-0.157,0.283,1.760,4.184,3.649,3.202
16301,0.0,1000,1000,-0.073,0.286,1.760,4.184,3.656,3.204
16391,0.0,1000,1000,-0.145,0.271,1.777,4.195,3.642,3.201
16480,0.0,1000,1000,-0.184,0.338,1.764,4.195,3.653,3.198
16570,0.0,1000,1000,-0.125,0.255,1.764,4.198,3.639,3.201
16660,0.0,1000,1000,-0.027,0.298,1.764,4.177,3.642,3.198
16749,0.0,1000,1000,-0.077,0.286,1.767,4.184,3.649,3.199
16839,0.0,1000,1000,-0.143,0.398,1.770,4.198,3.649,3.202
16929,0.0,1000,1000,-0.136,0.569,1.760,4.184,3.642,3.202
17018,0.0,1000,1000,-0.152,0.321,1.767,4.191,3.636,3.197
17108,0.0,1000,1000,-0.018,0.090,1.770,4.184,3.639,3.200
17198,0.0,1000,1000,0.034,0.190,1.781,4.188,3.639,3.197
17287,0.0,1000,1000,0.052,0.274,1.764,4.195,3.642,3.201
17377,0.0,1000,1000,0.100,0.379,1.760,4.184,3.639,3.199
17467,0.0,1000,1000,0.068,0.386,1.764,4.205,3.642,3.201
17556,0.0,1000,1000,0.016,0.329,1.767,4.205,3.663,3.199
17646,0.0,1000,1000,0.041,0.126,1.753,4.205,3.639,3.204
17736,0.0,1000,1000,-0.209,0.205,1.770,4.188,3.660,3.197
17825,0.0,1000,1000,-0.225,0.312,1.757,4.184,3.649,3.205
17915,0.0,1000,1000,-0.132,0.402,1.764,4.184,3.646,3.198
18005,0.0,1000,1000,-0.027,0.298,1.784,4.177,3.653,3.194
18094,0.0,1000,1000,-0.082,0.381,1.770,4.181,3.660,3.198
18184,0.0,1000,1000,-0.255,0.314,1.764,4.184,3.653,3.202
18274,0.0,1000,1000,-0.002,0.360,1.781,4.177,3.639,3.204
18364,0.0,1000,1000,0.064,0.317,1.760,4.191,3.642,3.201
18453,0.0,1000,1000,-0.043,0.274,1.767,4.191,3.649,3.198
18543,0.0,1000,1000,0.066,0.214,1.767,4.184,3.656,3.200
18633,0.0,1000,1000,-0.007,0.233,1.764,4.184,3.649,3.202
18722,0.0,1000,1000,-0.116,0.174,1.757,4.195,3.642,3.201
18812,0.0,1000,1000,-0.107,0.319,1.781,4.181,3.636,3.198
18902,0.0,1000,1000,-0.105,0.300,1.760,4.188,3.653,3.199
18991,0.0,1000,1000,-0.123,0.364,1.767,4.198,3.639,3.194
19081,0.0,1000,1000,-0.191,0.362,1.767,4.188,3.632,3.198
19171,0.0,1000,1000,-0.120,0.248,1.764,4.201,3.646,3.199
19260,0.0,1000,1000,-0.057,0.214,1.753,4.198,3.642,3.196
#Throttle set to 10.0%
19350,10.0,1100,1100,-0.059,0.305,1.757,4.188,3.649,3.196
19440,10.0,1100,1100,0.052,0.612,1.770,4.191,3.653,3.199
19529,10.0,1100,1100,0.984,2.419,1.750,4.184,3.642,3.201
19619,10.0,1100,1100,50.693,4.195,1.764,4.205,3.642,3.194
19709,10.0,1100,1100,24.855,5.052,1.760,4.191,3.636,3.194
19798,10.0,1100,1100,12.436,5.876,1.774,4.184,3.646,3.198
19888,10.0,1100,1100,9.241,6.398,1.760,4.191,3.636,3.197
19978,10.0,1100,1100,7.889,6.752,1.770,4.181,3.639,3.199
20067,10.0,1100,1100,6.945,6.986,1.764,4.191,3.656,3.201
20157,10.0,1100,1100,6.277,7.295,1.764,4.188,3.649,3.199
20247,10.0,1100,1100,6.084,7.181,1.760,4.184,3.653,3.199
20336,10.0,1100,1100,5.911,7.314,1.760,4.188,3.642,3.199
20426,10.0,1100,1100,5.784,7.321,1.757,4.181,3.642,3.199
20516,10.0,1100,1100,5.725,7.476,1.750,4.195,3.642,3.199
20605,10.0,1100,1100,5.580,7.598,1.753,4.181,3.642,3.198
20695,10.0,1100,1100,5.611,7.507,1.757,4.164,3.656,3.197
20785,10.0,1100,1100,5.550,7.264,1.760,4.191,3.649,3.199
20874,10.0,1100,1100,5.389,7.364,1.764,4.171,3.649,3.199
20964,10.0,1100,1100,5.439,7.436,1.757,4.184,3.642,3.198
21054,10.0,1100,1100,5.634,7.407,1.764,4.177,3.642,3.197
21143,10.0,1100,1100,5.566,7.445,1.764,4.195,3.660,3.201
21233,10.0,1100,1100,5.386,7.645,1.770,4.184,3.639,3.197
21323,10.0,1100,1100,5.409,7.555,1.770,4.184,3.642,3.197
21412,10.0,1100,1100,5.468,7.348,1.764,4.191,3.653,3.199
21502,10.0,1100,1100,5.586,7.645,1.777,4.195,3.653,3.201
21592,10.0,1100,1100,5.455,7.757,1.770,4.205,3.639,3.201
21681,10.0,1100,1100,5.468,7.693,1.760,4.177,3.642,3.199
21771,10.0,1100,1100,5.507,7.662,1.767,4.181,3.639,3.197
21861,10.0,1100,1100,5.439,7.545,1.767,4.205,3.642,3.200
21950,10.0,1100,1100,5.345,7.702,1.767,4.198,3.642,3.198
22040,10.0,1100,1100,5.373,7.752,1.750,4.184,3.642,3.199
22130,10.0,1100,1100,5.495,7.800,1.760,4.191,3.636,3.198
22219,10.0,1100,1100,5.489,7.736,1.757,4.198,3.653,3.198
22309,10.0,1100,1100,5.486,7.707,1.760,4.177,3.636,3.198
22399,10.0,1100,1100,5.343,7.619,1.760,4.195,3.639,3.198
22488,10.0,1100,1100,5.470,7.452,1.760,4.174,3.636,3.197
22578,10.0,1100,1100,5.541,7.352,1.774,4.184,3.653,3.198
22668,10.0,1100,1100,5.398,7.445,1.767,4.181,3.629,3.199
22757,10.0,1100,1100,5.480,7.626,1.764,4.184,3.649,3.194
22847,10.0,1100,1100,5.550,7.586,1.767,4.184,3.653,3.198
22937,10.0,1100,1100,5.461,7.629,1.770,4.181,3.642,3.194
23026,10.0,1100,1100,5.536,7.700,1.767,4.181,3.649,3.194
23116,10.0,1100,1100,5.566,7.698,1.764,4.191,3.639,3.199
23206,10.0,1100,1100,5.568,7.710,1.767,4.191,3.639,3.197
23295,10.0,1100,1100,5.648,7.750,1.767,4.171,3.646,3.198
23385,10.0,1100,1100,5.616,7.783,1.743,4.184,3.639,3.194
23475,10.0,1100,1100,5.514,7.752,1.767,4.191,3.632,3.194
23565,10.0,1100,1100,5.452,7.652,1.770,4.171,3.642,3.197
23654,10.0,1100,1100,5.459,7.648,1.764,4.188,3.642,3.197
23744,10.0,1100,1100,5.368,7.557,1.770,4.195,3.646,3.198
#Throttle set to 5.0%
23834,5.0,1050,1050,5.380,7.457,1.760,4.191,3.649,3.194
23923,5.0,1050,1050,5.332,6.193,1.764,4.191,3.649,3.201
24013,5.0,1050,1050,-7.530,3.064,1.757,4.177,3.649,3.199
24103,5.0,1050,1050,-30.664,1.621,1.760,4.198,3.649,3.197
24192,5.0,1050,1050,-18.618,1.102,1.767,4.188,3.639,3.197
24282,5.0,1050,1050,-10.348,0.855,1.760,4.188,3.642,3.201
24372,5.0,1050,1050,-8.180,0.588,1.753,4.191,3.639,3.199
24461,5.0,1050,1050,-5.668,0.393,1.770,4.177,3.636,3.197
24551,5.0,1050,1050,-4.527,0.376,1.753,4.184,3.642,3.199
24641,5.0,1050,1050,-5.209,0.555,1.770,4.174,3.642,3.199
24730,5.0,1050,1050,-4.895,0.410,1.760,4.184,3.639,3.198
24820,5.0,1050,1050,-4.336,0.240,1.767,4.188,3.639,3.204
24910,5.0,1050,1050,-4.357,0.305,1.760,4.188,3.653,3.199
24999,5.0,1050,1050,-4.295,0.317,1.757,4.198,3.642,3.194
25089,5.0,1050,1050,-1.973,0.283,1.757,4.205,3.636,3.201
25179,5.0,1050,1050,-0.427,0.202,1.764,4.167,3.649,3.198
25268,5.0,1050,1050,-0.489,0.229,1.757,4.174,3.649,3.197
25358,5.0,1050,1050,-0.293,0.250,1.767,4.184,3.639,3.197
25448,5.0,1050,1050,-0.120,0.150,1.760,4.181,3.653,3.199
25537,5.0,1050,1050,-0.170,0.086,1.760,4.191,3.653,3.199
25627,5.0,1050,1050,-0.177,0.055,1.770,4.191,3.656,3.199
25717,5.0,1050,1050,-0.250,0.145,1.770,4.174,3.639,3.199
25806,5.0,1050,1050,-0.282,0.295,1.764,4.184,3.649,3.196
25896,5.0,1050,1050,-0.236,0.310,1.777,4.198,3.656,3.201
25986,5.0,1050,1050,-0.273,0.393,1.767,4.188,3.649,3.199
26075,5.0,1050,1050,-0.370,0.436,1.764,4.198,3.653,3.196
26165,5.0,1050,1050,-0.311,0.402,1.764,4.184,3.653,3.199
26255,5.0,1050,1050,-0.318,0.255,1.767,4.195,3.656,3.197
26344,5.0,1050,1050,-0.155,0.164,1.774,4.188,3.649,3.198
26434,5.0,1050,1050,-0.309,0.214,1.757,4.184,3.642,3.199
26524,5.0,1050,1050,-0.389,0.176,1.770,4.184,3.653,3.201
26613,5.0,1050,1050,-0.345,0.202,1.767,4.177,3.639,3.198
26703,5.0,1050,1050,-0.245,0.190,1.753,4.195,3.639,3.198
26793,5.0,1050,1050,-0.107,0.286,1.767,4.181,3.656,3.197
26882,5.0,1050,1050,-0.257,0.431,1.764,4.198,3.642,3.199
26972,5.0,1050,1050,-0.193,0.390,1.764,4.181,3.639,3.199
27062,5.0,1050,1050,-0.120,0.221,1.743,4.188,3.639,3.197
27151,5.0,1050,1050,-0.264,0.312,1.760,4.181,3.639,3.202
27241,5.0,1050,1050,-0.316,0.257,1.774,4.188,3.653,3.202
27331,5.0,1050,1050,-0.302,0.312,1.764,4.177,3.636,3.198
27420,5.0,1050,1050,-0.168,0.288,1.767,4.188,3.642,3.199
27510,5.0,1050,1050,-0.241,0.319,1.760,4.191,3.639,3.196
27600,5.0,1050,1050,-0.318,0.388,1.784,4.181,3.649,3.196
27689,5.0,1050,1050,-0.339,0.333,1.767,4.195,3.639,3.201
27779,5.0,1050,1050,-0.243,0.290,1.750,4.181,3.656,3.199
27869,5.0,1050,1050,-0.307,0.407,1.764,4.184,3.642,3.199
27958,5.0,1050,1050,-0.207,0.255,1.764,4.188,3.653,3.199
28048,5.0,1050,1050,-0.136,0.171,1.760,4.188,3.642,3.199
#Throttle set to 10.0%
28138,10.0,1100,1100,-0.059,0.252,1.760,4.198,3.632,3.194
28227,10.0,1100,1100,-0.080,0.795,1.764,4.191,3.639,3.192
28317,10.0,1100,1100,2.055,3.102,1.770,4.174,3.636,3.198
28407,10.0,1100,1100,32.416,4.714,1.750,4.191,3.632,3.197
28496,10.0,1100,1100,47.995,5.581,1.767,4.177,3.642,3.194
28586,10.0,1100,1100,22.000,6.417,1.760,4.184,3.653,3.197
28676,10.0,1100,1100,9.005,6.969,1.757,4.191,3.653,3.199
28765,10.0,1100,1100,7.882,7.202,1.764,4.195,3.642,3.201
28855,10.0,1100,1100,7.125,7.457,1.760,4.188,3.639,3.196
28945,10.0,1100,1100,6.605,7.650,1.770,4.177,3.653,3.198
29034,10.0,1100,1100,6.227,7.752,1.760,4.184,3.642,3.194
29124,10.0,1100,1100,6.034,7.881,1.757,4.184,3.649,3.201
29214,10.0,1100,1100,5.777,8.007,1.770,4.184,3.649,3.198
29303,10.0,1100,1100,5.457,8.079,1.760,4.195,3.642,3.197
29393,10.0,1100,1100,5.289,7.800,1.757,4.195,3.639,3.198
29483,10.0,1100,1100,5.198,7.748,1.767,4.184,3.649,3.199
29572,10.0,1100,1100,5.300,7.871,1.764,4.188,3.649,3.198
29662,10.0,1100,1100,5.443,7.843,1.767,4.191,3.642,3.198
29752,10.0,1100,1100,5.407,7.995,1.774,4.201,3.642,3.193
29841,10.0,1100,1100,5.395,8.021,1.760,4.188,3.642,3.194
29931,10.0,1100,1100,5.143,7.957,1.767,4.184,3.642,3.197
30021,10.0,1100,1100,5.232,7.988,1.770,4.188,3.639,3.199
30110,10.0,1100,1100,5.268,8.017,1.764,4.181,3.653,3.197
30200,10.0,1100,1100,5.332,8.074,1.757,4.184,3.649,3.194
30290,10.0,1100,1100,5.273,8.012,1.767,4.188,3.653,3.198
30380,10.0,1100,1100,5.325,7.943,1.760,4.188,3.639,3.199
30469,10.0,1100,1100,5.193,7.950,1.750,4.188,3.649,3.194
30559,10.0,1100,1100,5.173,8.143,1.764,4.177,3.649,3.199
30649,10.0,1100,1100,5.207,8.064,1.767,4.171,3.656,3.198
30738,10.0,1100,1100,5.241,8.005,1.770,4.181,3.636,3.194
30828,10.0,1100,1100,5.364,7.969,1.760,4.174,3.642,3.199
30918,10.0,1100,1100,5.293,8.045,1.767,4.191,3.636,3.199
31007,10.0,1100,1100,5.341,8.093,1.767,4.191,3.653,3.197
31097,10.0,1100,1100,5.539,8.112,1.770,4.191,3.639,3.193
31187,10.0,1100,1100,5.514,8.140,1.764,4.184,3.636,3.199
31276,10.0,1100,1100,5.443,8.124,1.770,4.167,3.642,3.198
31366,10.0,1100,1100,5.268,8.088,1.764,4.184,3.642,3.197
31456,10.0,1100,1100,5.245,8.079,1.767,4.167,3.639,3.198
31545,10.0,1100,1100,5.248,7.900,1.767,4.191,3.636,3.199
31635,10.0,1100,1100,5.305,7.900,1.764,4.198,3.636,3.197
#Throttle set to 15.0%
31725,15.0,1150,1150,5.268,8.169,1.767,4.184,3.639,3.198
31814,15.0,1150,1150,5.409,10.393,1.764,4.177,3.639,3.199
31904,15.0,1150,1150,11.657,14.867,1.757,4.188,3.642,3.198
31994,15.0,1150,1150,33.945,17.564,1.770,4.195,3.649,3.198
32083,15.0,1150,1150,28.782,19.017,1.770,4.195,3.639,3.192
32173,15.0,1150,1150,19.366,20.219,1.757,4.181,3.646,3.198
32263,15.0,1150,1150,17.230,21.257,1.760,4.184,3.639,3.196
32352,15.0,1150,1150,16.270,21.626,1.781,4.191,3.629,3.199
32442,15.0,1150,1150,15.493,22.010,1.760,4.191,3.642,3.197
32532,15.0,1150,1150,15.175,22.379,1.767,4.184,3.642,3.199
32621,15.0,1150,1150,14.864,22.545,1.750,4.181,3.639,3.194
32711,15.0,1150,1150,14.452,22.476,1.764,4.177,3.646,3.198
32801,15.0,1150,1150,14.420,22.700,1.757,4.198,3.653,3.197
32890,15.0,1150,1150,14.405,22.721,1.767,4.181,3.636,3.197
32980,15.0,1150,1150,14.200,22.690,1.760,4.188,3.632,3.198
33070,15.0,1150,1150,14.334,22.745,1.760,4.181,3.642,3.198
33159,15.0,1150,1150,14.393,22.807,1.760,4.174,3.649,3.194
33249,15.0,1150,1150,14.466,22.879,1.760,4.184,3.642,3.194
33339,15.0,1150,1150,14.657,22.779,1.757,4.195,3.642,3.199
33428,15.0,1150,1150,14.443,22.831,1.764,4.191,3.642,3.198
33518,15.0,1150,1150,14.414,22.924,1.764,4.177,3.649,3.198
33608,15.0,1150,1150,14.582,22.981,1.777,4.177,3.653,3.199
33697,15.0,1150,1150,14.470,22.964,1.764,4.181,3.625,3.194
33787,15.0,1150,1150,14.284,22.981,1.767,4.174,3.649,3.197
33877,15.0,1150,1150,14.264,22.940,1.764,4.181,3.639,3.197
33966,15.0,1150,1150,14.443,22.893,1.746,4.184,3.639,3.192
34056,15.0,1150,1150,14.427,23.050,1.767,4.184,3.639,3.192
34146,15.0,1150,1150,14.445,22.948,1.767,4.188,3.656,3.198
34235,15.0,1150,1150,14.509,22.879,1.753,4.191,3.642,3.194
34325,15.0,1150,1150,14.470,22.805,1.760,4.177,3.649,3.197
34415,15.0,1150,1150,14.316,22.676,1.760,4.181,3.636,3.197
34504,15.0,1150,1150,14.384,22.636,1.753,4.181,3.636,3.198
34594,15.0,1150,1150,14.091,22.595,1.760,4.177,3.632,3.196
34684,15.0,1150,1150,13.882,22.767,1.764,4.195,3.639,3.193
34773,15.0,1150,1150,14.468,22.938,1.764,4.188,3.653,3.194
34863,15.0,1150,1150,14.545,22.969,1.767,4.177,3.642,3.197
34953,15.0,1150,1150,14.498,22.821,1.764,4.184,3.642,3.196
35042,15.0,1150,1150,14.445,22.812,1.767,4.184,3.653,3.199
35132,15.0,1150,1150,14.345,22.826,1.757,4.198,3.636,3.198
35222,15.0,1150,1150,14.427,22.919,1.757,4.195,3.646,3.197
35311,15.0,1150,1150,14.511,22.871,1.764,4.195,3.642,3.194
35401,15.0,1150,1150,14.384,22.974,1.774,4.184,3.653,3.194
35491,15.0,1150,1150,14.359,22.998,1.757,4.191,3.649,3.198
35581,15.0,1150,1150,14.389,22.843,1.753,4.184,3.653,3.198
#Throttle set to 20.0%
35670,20.0,1200,1200,14.220,22.921,1.746,4.195,3.642,3.196
35760,20.0,1200,1200,14.334,26.593,1.753,4.195,3.639,3.193
35850,20.0,1200,1200,17.207,37.490,1.767,4.188,3.636,3.199
35939,20.0,1200,1200,58.643,44.652,1.767,4.184,3.632,3.193
36029,20.0,1200,1200,39.539,46.867,1.760,4.201,3.636,3.196
36119,20.0,1200,1200,33.125,48.083,1.753,4.195,3.642,3.194
36208,20.0,1200,1200,31.591,48.714,1.750,4.188,3.636,3.193
36298,20.0,1200,1200,31.018,48.998,1.753,4.195,3.653,3.196
36388,20.0,1200,1200,30.611,49.381,1.750,4.191,3.636,3.197
36477,20.0,1200,1200,30.482,49.786,1.757,4.195,3.636,3.196
36567,20.0,1200,1200,30.457,50.717,1.767,4.191,3.639,3.193
36657,20.0,1200,1200,30.252,51.233,1.750,4.191,3.639,3.193
36746,20.0,1200,1200,30.123,51.674,1.760,4.188,3.636,3.193
36836,20.0,1200,1200,30.070,52.612,1.753,4.184,3.639,3.194
36926,20.0,1200,1200,30.168,53.324,1.767,4.181,3.639,3.192
37015,20.0,1200,1200,30.127,54.048,1.753,4.188,3.646,3.192
37105,20.0,1200,1200,30.027,54.581,1.746,4.177,3.632,3.197
37195,20.0,1200,1200,30.089,55.236,1.753,4.191,3.629,3.192
37284,20.0,1200,1200,29.973,55.814,1.767,4.188,3.636,3.194
37374,20.0,1200,1200,30.091,56.314,1.760,4.188,3.629,3.197
37464,20.0,1200,1200,30.080,56.686,1.757,4.195,3.629,3.194
37553,20.0,1200,1200,29.911,57.052,1.757,4.201,3.642,3.192
37643,20.0,1200,1200,29.982,57.452,1.764,4.181,3.629,3.198
37733,20.0,1200,1200,30.068,57.712,1.767,4.198,3.642,3.193
37822,20.0,1200,1200,30.052,58.086,1.757,4.181,3.632,3.196
37912,20.0,1200,1200,30.232,58.545,1.760,4.184,3.642,3.191
38002,20.0,1200,1200,30.098,58.681,1.764,4.188,3.642,3.193
38091,20.0,1200,1200,29.959,59.038,1.753,4.188,3.639,3.197
38181,20.0,1200,1200,30.148,59.429,1.760,4.188,3.653,3.194
38271,20.0,1200,1200,30.270,59.598,1.764,4.198,3.632,3.193
38360,20.0,1200,1200,30.323,59.762,1.760,4.191,3.649,3.197
38450,20.0,1200,1200,30.361,60.021,1.770,4.181,3.639,3.194
38540,20.0,1200,1200,30.270,60.040,1.750,4.198,3.642,3.196
38629,20.0,1200,1200,30.186,60.048,1.757,4.188,3.639,3.197
38719,20.0,1200,1200,30.134,60.338,1.757,4.184,3.642,3.193
38809,20.0,1200,1200,30.307,60.479,1.770,4.188,3.642,3.197
38898,20.0,1200,1200,30.459,60.550,1.760,4.171,3.636,3.193
38988,20.0,1200,1200,30.327,60.612,1.767,4.184,3.639,3.196
#Throttle set to 12.0%
39078,12.0,1120,1120,30.084,60.490,1.764,4.174,3.642,3.198
39167,12.0,1120,1120,30.202,56.562,1.767,4.188,3.636,3.197
39257,12.0,1120,1120,23.573,44.233,1.750,4.177,3.632,3.197
39347,12.0,1120,1120,-18.045,35.210,1.764,4.181,3.636,3.198
39436,12.0,1120,1120,-26.784,31.767,1.757,4.188,3.636,3.193
39526,12.0,1120,1120,2.475,30.610,1.753,4.184,3.649,3.196
39616,12.0,1120,1120,6.282,30.093,1.764,4.181,3.642,3.197
39705,12.0,1120,1120,7.593,29.738,1.764,4.171,3.639,3.199
39795,12.0,1120,1120,8.109,29.667,1.767,4.184,3.649,3.196
39885,12.0,1120,1120,8.395,29.645,1.757,4.181,3.642,3.197
39974,12.0,1120,1120,8.602,29.643,1.764,4.181,3.639,3.198
40064,12.0,1120,1120,8.302,29.445,1.770,4.184,3.649,3.194
40154,12.0,1120,1120,8.575,29.326,1.757,4.191,3.636,3.196
40243,12.0,1120,1120,8.880,29.319,1.757,4.184,3.649,3.194
40333,12.0,1120,1120,8.527,29.352,1.767,4.181,3.636,3.194
40423,12.0,1120,1120,8.675,29.450,1.760,4.188,3.649,3.199
40513,12.0,1120,1120,8.805,29.300,1.764,4.195,3.639,3.198
40602,12.0,1120,1120,8.782,29.221,1.753,4.171,3.642,3.198
40692,12.0,1120,1120,8.798,29.202,1.764,4.188,3.636,3.194
40782,12.0,1120,1120,8.873,29.248,1.760,4.195,3.636,3.194
40871,12.0,1120,1120,8.920,29.333,1.760,4.184,3.642,3.192
40961,12.0,1120,1120,8.875,29.386,1.767,4.184,3.639,3.197
41051,12.0,1120,1120,8.645,29.521,1.757,4.198,3.639,3.194
41140,12.0,1120,1120,8.745,29.390,1.757,4.188,3.639,3.197
41230,12.0,1120,1120,8.823,29.488,1.767,4.188,3.636,3.196
41320,12.0,1120,1120,8.795,29.343,1.770,4.195,3.649,3.198
41409,12.0,1120,1120,8.766,29.229,1.760,4.181,3.642,3.198
41499,12.0,1120,1120,8.589,29.164,1.757,4.191,3.642,3.199
41589,12.0,1120,1120,8.798,29.200,1.760,4.174,3.629,3.193
41678,12.0,1120,1120,8.864,29.369,1.757,4.174,3.639,3.199
41768,12.0,1120,1120,8.480,29.281,1.767,4.181,3.636,3.197
41858,12.0,1120,1120,8.159,29.136,1.760,4.195,3.642,3.196
41947,12.0,1120,1120,8.575,29.190,1.767,4.174,3.636,3.197
42037,12.0,1120,1120,8.707,29.336,1.760,4.171,3.632,3.198
42127,12.0,1120,1120,8.793,29.274,1.774,4.188,3.639,3.194
42216,12.0,1120,1120,8.577,29.214,1.767,4.191,3.636,3.192
42306,12.0,1120,1120,8.555,29.252,1.764,4.188,3.642,3.197
42396,12.0,1120,1120,9.020,29.352,1.767,4.174,3.642,3.198
42485,12.0,1120,1120,8.775,29.145,1.753,4.188,3.639,3.193
42575,12.0,1120,1120,7.807,29.090,1.764,4.191,3.639,3.194
42665,12.0,1120,1120,7.800,28.938,1.757,4.181,3.636,3.198
42754,12.0,1120,1120,8.427,28.752,1.764,4.195,3.649,3.194
42844,12.0,1120,1120,9.061,28.888,1.764,4.195,3.642,3.199
42934,12.0,1120,1120,8.859,29.024,1.757,4.184,3.653,3.199
43023,12.0,1120,1120,8.634,29.079,1.774,4.191,3.636,3.196
43113,12.0,1120,1120,8.720,29.060,1.764,4.191,3.639,3.198
43203,12.0,1120,1120,8.905,28.993,1.764,4.171,3.632,3.197
