ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
21398,0.0,1000,1000,4926.000,0.212,0.000,0.000,0.000,0.000
21488,0.0,1000,1000,4953.000,0.252,0.000,0.000,0.000,0.000
21577,0.0,1000,1000,4958.000,0.288,0.000,0.000,0.000,0.000
21667,0.0,1000,1000,4958.000,0.323,0.000,0.000,0.000,0.000
21757,0.0,1000,1000,4951.000,0.342,0.000,0.000,0.000,0.000
21846,0.0,1000,1000,4970.000,0.353,0.000,0.000,0.000,0.000
21936,0.0,1000,1000,4995.000,0.371,0.000,0.000,0.000,0.000
22026,0.0,1000,1000,4936.000,0.403,0.000,0.000,0.000,0.000
22116,0.0,1000,1000,5090.000,0.452,0.000,0.000,0.000,0.000
22205,0.0,1000,1000,6149.000,0.525,0.000,0.000,0.000,0.000
22295,0.0,1000,1000,6173.000,0.610,0.000,0.000,0.000,0.000
22385,0.0,1000,1000,6659.000,0.717,0.000,0.000,0.000,0.000
22474,0.0,1000,1000,7823.000,0.839,0.000,0.000,0.000,0.000
22564,0.0,1000,1000,9391.000,0.982,0.000,0.000,0.000,0.000
22654,0.0,1000,1000,13154.000,1.078,0.000,0.000,0.000,0.000
22743,0.0,1000,1000,18655.000,1.137,0.000,0.000,0.000,0.000
22833,0.0,1000,1000,23402.000,1.205,0.000,0.000,0.000,0.000
22923,0.0,1000,1000,28535.000,1.234,0.000,0.000,0.000,0.000
23012,0.0,1000,1000,33397.000,1.168,0.000,0.000,0.000,0.000
23102,0.0,1000,1000,34903.000,1.012,0.000,0.000,0.000,0.000
23192,0.0,1000,1000,33231.000,0.913,0.000,0.000,0.000,0.000
23281,0.0,1000,1000,29808.000,0.927,0.000,0.000,0.000,0.000
23371,0.0,1000,1000,30667.000,0.881,0.000,0.000,0.000,0.000
23461,0.0,1000,1000,29550.000,0.730,0.000,0.000,0.000,0.000
23550,0.0,1000,1000,24402.000,0.512,0.000,0.000,0.000,0.000
23640,0.0,1000,1000,15264.000,0.263,0.000,0.000,0.000,0.000
23730,0.0,1000,1000,7816.000,0.062,0.000,0.000,0.000,0.000
23820,0.0,1000,1000,5967.000,0.002,0.000,0.000,0.000,0.000
23909,0.0,1000,1000,5507.000,0.000,0.000,0.000,0.000,0.000
23999,0.0,1000,1000,5304.000,0.000,0.000,0.000,0.000,0.000
24089,0.0,1000,1000,5282.000,0.000,0.000,0.000,0.000,0.000
24178,0.0,1000,1000,5303.000,0.000,0.000,0.000,0.000,0.000
24268,0.0,1000,1000,5291.000,0.000,0.000,0.000,0.000,0.000
24358,0.0,1000,1000,5323.000,0.000,0.000,0.000,0.000,0.000
24447,0.0,1000,1000,5317.000,0.000,0.000,0.000,0.000,0.000
24537,0.0,1000,1000,5339.000,-0.000,0.000,0.000,0.000,0.000
24627,0.0,1000,1000,5331.000,-0.000,0.000,0.000,0.000,0.000
24716,0.0,1000,1000,5382.000,-0.001,0.000,0.000,0.000,0.000
24806,0.0,1000,1000,5282.000,-0.003,0.000,0.000,0.000,0.000
24896,0.0,1000,1000,5210.000,-0.004,0.000,0.000,0.000,0.000
24985,0.0,1000,1000,5085.000,-0.004,0.000,0.000,0.000,0.000
25075,0.0,1000,1000,5129.000,-0.004,0.000,0.000,0.000,0.000
25165,0.0,1000,1000,5184.000,-0.004,0.000,0.000,0.000,0.000
25254,0.0,1000,1000,5234.000,-0.004,0.000,0.000,0.000,0.000
25344,0.0,1000,1000,5129.000,-0.004,0.000,0.000,0.000,0.000
25434,0.0,1000,1000,5055.000,-0.005,0.000,0.000,0.000,0.000
25523,0.0,1000,1000,5246.000,-0.005,0.000,0.000,0.000,0.000
25613,0.0,1000,1000,5107.000,-0.005,0.000,0.000,0.000,0.000
25703,0.0,1000,1000,4986.000,-0.004,0.000,0.000,0.000,0.000
25793,0.0,1000,1000,5030.000,-0.004,0.000,0.000,0.000,0.000
25882,0.0,1000,1000,5053.000,-0.004,0.000,0.000,0.000,0.000
25972,0.0,1000,1000,5009.000,-0.005,0.000,0.000,0.000,0.000
26062,0.0,1000,1000,4995.000,-0.004,0.000,0.000,0.000,0.000
26151,0.0,1000,1000,5010.000,-0.004,0.000,0.000,0.000,0.000
26241,0.0,1000,1000,4974.000,-0.005,0.000,0.000,0.000,0.000
26331,0.0,1000,1000,4947.000,-0.004,0.000,0.000,0.000,0.000
26420,0.0,1000,1000,4984.000,-0.004,0.000,0.000,0.000,0.000
26510,0.0,1000,1000,4987.000,-0.004,0.000,0.000,0.000,0.000
26600,0.0,1000,1000,4982.000,-0.005,0.000,0.000,0.000,0.000
26689,0.0,1000,1000,5033.000,-0.004,0.000,0.000,0.000,0.000
26779,0.0,1000,1000,5034.000,-0.004,0.000,0.000,0.000,0.000
26869,0.0,1000,1000,5003.000,-0.002,0.000,0.000,0.000,0.000
26958,0.0,1000,1000,4981.000,0.068,0.000,0.000,0.000,0.000
27048,0.0,1000,1000,4999.000,0.119,0.000,0.000,0.000,0.000
27138,0.0,1000,1000,5010.000,0.019,0.000,0.000,0.000,0.000
27227,0.0,1000,1000,4896.000,-0.003,0.000,0.000,0.000,0.000
27317,0.0,1000,1000,4984.000,-0.004,0.000,0.000,0.000,0.000
27407,0.0,1000,1000,5053.000,-0.004,0.000,0.000,0.000,0.000
27497,0.0,1000,1000,5068.000,-0.004,0.000,0.000,0.000,0.000
27586,0.0,1000,1000,5118.000,-0.004,0.000,0.000,0.000,0.000
27676,0.0,1000,1000,4999.000,-0.004,0.000,0.000,0.000,0.000
27766,0.0,1000,1000,4980.000,-0.004,0.000,0.000,0.000,0.000
27855,0.0,1000,1000,4915.000,-0.005,0.000,0.000,0.000,0.000
27945,0.0,1000,1000,4783.000,-0.004,0.000,0.000,0.000,0.000
28035,0.0,1000,1000,5141.000,-0.004,0.000,0.000,0.000,0.000
28124,0.0,1000,1000,5170.000,-0.004,0.000,0.000,0.000,0.000
28214,0.0,1000,1000,5050.000,-0.004,0.000,0.000,0.000,0.000
28304,0.0,1000,1000,4978.000,0.016,0.000,0.000,0.000,0.000
28393,0.0,1000,1000,4888.000,0.033,0.000,0.000,0.000,0.000
28483,0.0,1000,1000,4954.000,0.040,0.000,0.000,0.000,0.000
28573,0.0,1000,1000,5000.000,0.083,0.000,0.000,0.000,0.000
28662,0.0,1000,1000,5028.000,0.078,0.000,0.000,0.000,0.000
28752,0.0,1000,1000,4965.000,0.080,0.000,0.000,0.000,0.000
28842,0.0,1000,1000,4935.000,0.026,0.000,0.000,0.000,0.000
28931,0.0,1000,1000,4897.000,-0.001,0.000,0.000,0.000,0.000
29021,0.0,1000,1000,4964.000,0.012,0.000,0.000,0.000,0.000
29111,0.0,1000,1000,4966.000,0.043,0.000,0.000,0.000,0.000
29201,0.0,1000,1000,4935.000,0.024,0.000,0.000,0.000,0.000
29290,0.0,1000,1000,4919.000,0.057,0.000,0.000,0.000,0.000
29380,0.0,1000,1000,4980.000,0.074,0.000,0.000,0.000,0.000
29470,0.0,1000,1000,4989.000,0.086,0.000,0.000,0.000,0.000
29559,0.0,1000,1000,4980.000,0.393,0.000,0.000,0.000,0.000
29649,0.0,1000,1000,4968.000,0.952,0.000,0.000,0.000,0.000
29739,0.0,1000,1000,4951.000,1.819,0.000,0.000,0.000,0.000
29828,0.0,1000,1000,7728.000,2.722,0.000,0.000,0.000,0.000
29918,0.0,1000,1000,25805.000,3.313,0.000,0.000,0.000,0.000
30008,0.0,1000,1000,47997.000,3.795,0.000,0.000,0.000,0.000
30097,0.0,1000,1000,63863.000,4.224,0.000,0.000,0.000,0.000
30187,0.0,1000,1000,78876.000,4.824,0.000,0.000,0.000,0.000
30277,0.0,1000,1000,85400.000,5.381,0.000,0.000,0.000,0.000
30366,0.0,1000,1000,96630.000,5.824,0.000,0.000,0.000,0.000
30456,0.0,1000,1000,117677.000,6.168,0.000,0.000,0.000,0.000
30546,0.0,1000,1000,126680.000,6.030,0.000,0.000,0.000,0.000
30635,0.0,1000,1000,119866.000,5.666,0.000,0.000,0.000,0.000
30725,0.0,1000,1000,109075.000,5.695,0.000,0.000,0.000,0.000
30815,0.0,1000,1000,108647.000,6.060,0.000,0.000,0.000,0.000
30905,0.0,1000,1000,115774.000,6.615,0.000,0.000,0.000,0.000
30994,0.0,1000,1000,131023.000,7.204,0.000,0.000,0.000,0.000
31084,0.0,1000,1000,142783.000,7.813,0.000,0.000,0.000,0.000
31174,0.0,1000,1000,150726.000,8.222,0.000,0.000,0.000,0.000
31263,0.0,1000,1000,167354.000,8.590,0.000,0.000,0.000,0.000
31353,0.0,1000,1000,190257.000,8.745,0.000,0.000,0.000,0.000
31443,0.0,1000,1000,211872.000,8.897,0.000,0.000,0.000,0.000
31532,0.0,1000,1000,223168.000,9.140,0.000,0.000,0.000,0.000
31622,0.0,1000,1000,225727.000,9.138,0.000,0.000,0.000,0.000
31712,0.0,1000,1000,223188.000,8.585,0.000,0.000,0.000,0.000
31801,0.0,1000,1000,215853.000,6.851,0.000,0.000,0.000,0.000
31891,0.0,1000,1000,186011.000,4.006,0.000,0.000,0.000,0.000
31981,0.0,1000,1000,117987.000,1.871,0.000,0.000,0.000,0.000
32070,0.0,1000,1000,52300.000,0.742,0.000,0.000,0.000,0.000
32160,0.0,1000,1000,25171.000,0.126,0.000,0.000,0.000,0.000
32250,0.0,1000,1000,5303.000,-0.001,0.000,0.000,0.000,0.000
32339,0.0,1000,1000,5705.000,-0.005,0.000,0.000,0.000,0.000
32429,0.0,1000,1000,5197.000,-0.004,0.000,0.000,0.000,0.000
32519,0.0,1000,1000,5100.000,-0.004,0.000,0.000,0.000,0.000
32609,0.0,1000,1000,5092.000,-0.004,0.000,0.000,0.000,0.000
32698,0.0,1000,1000,5092.000,-0.004,0.000,0.000,0.000,0.000
32788,0.0,1000,1000,5120.000,-0.004,0.000,0.000,0.000,0.000
32878,0.0,1000,1000,5066.000,0.001,0.000,0.000,0.000,0.000
32967,0.0,1000,1000,5007.000,0.065,0.000,0.000,0.000,0.000
33057,0.0,1000,1000,5546.000,0.231,0.000,0.000,0.000,0.000
33147,0.0,1000,1000,8525.000,0.512,0.000,0.000,0.000,0.000
33236,0.0,1000,1000,11135.000,1.231,0.000,0.000,0.000,0.000
33326,0.0,1000,1000,9884.000,3.062,0.000,0.000,0.000,0.000
33416,0.0,1000,1000,18133.000,5.182,0.000,0.000,0.000,0.000
33505,0.0,1000,1000,54866.000,6.518,0.000,0.000,0.000,0.000
33595,0.0,1000,1000,97703.000,7.473,0.000,0.000,0.000,0.000
33685,0.0,1000,1000,128379.000,8.134,0.000,0.000,0.000,0.000
33774,0.0,1000,1000,151350.000,8.570,0.000,0.000,0.000,0.000
33864,0.0,1000,1000,162194.000,9.046,0.000,0.000,0.000,0.000
33954,0.0,1000,1000,171988.000,9.608,0.000,0.000,0.000,0.000
34043,0.0,1000,1000,198020.000,10.105,0.000,0.000,0.000,0.000
34133,0.0,1000,1000,208988.000,10.200,0.000,0.000,0.000,0.000
34223,0.0,1000,1000,207909.000,10.094,0.000,0.000,0.000,0.000
34313,0.0,1000,1000,201217.000,10.076,0.000,0.000,0.000,0.000
34402,0.0,1000,1000,200074.000,10.212,0.000,0.000,0.000,0.000
34492,0.0,1000,1000,202857.000,10.551,0.000,0.000,0.000,0.000
34582,0.0,1000,1000,209908.000,11.106,0.000,0.000,0.000,0.000
34671,0.0,1000,1000,222680.000,11.597,0.000,0.000,0.000,0.000
34761,0.0,1000,1000,236100.000,11.372,0.000,0.000,0.000,0.000
34851,0.0,1000,1000,235881.000,10.549,0.000,0.000,0.000,0.000
34940,0.0,1000,1000,216078.000,9.525,0.000,0.000,0.000,0.000
35030,0.0,1000,1000,187590.000,7.817,0.000,0.000,0.000,0.000
35120,0.0,1000,1000,151489.000,5.297,0.000,0.000,0.000,0.000
35209,0.0,1000,1000,99266.000,3.103,0.000,0.000,0.000,0.000
35299,0.0,1000,1000,52054.000,1.724,0.000,0.000,0.000,0.000
35389,0.0,1000,1000,31617.000,0.570,0.000,0.000,0.000,0.000
35478,0.0,1000,1000,18973.000,0.072,0.000,0.000,0.000,0.000
35568,0.0,1000,1000,7635.000,-0.002,0.000,0.000,0.000,0.000
35658,0.0,1000,1000,5682.000,-0.004,0.000,0.000,0.000,0.000
35747,0.0,1000,1000,5968.000,-0.003,0.000,0.000,0.000,0.000
35837,0.0,1000,1000,5361.000,-0.003,0.000,0.000,0.000,0.000
35927,0.0,1000,1000,5384.000,-0.004,0.000,0.000,0.000,0.000
36016,0.0,1000,1000,5324.000,-0.004,0.000,0.000,0.000,0.000
36106,0.0,1000,1000,5308.000,-0.004,0.000,0.000,0.000,0.000
36196,0.0,1000,1000,5390.000,-0.003,0.000,0.000,0.000,0.000
36285,0.0,1000,1000,5334.000,0.074,0.000,0.000,0.000,0.000
36375,0.0,1000,1000,5183.000,0.554,0.000,0.000,0.000,0.000
36465,0.0,1000,1000,5265.000,1.837,0.000,0.000,0.000,0.000
36554,0.0,1000,1000,10043.000,3.979,0.000,0.000,0.000,0.000
36644,0.0,1000,1000,20387.000,5.824,0.000,0.000,0.000,0.000
36734,0.0,1000,1000,33324.000,6.877,0.000,0.000,0.000,0.000
36823,0.0,1000,1000,36822.000,7.472,0.000,0.000,0.000,0.000
36913,0.0,1000,1000,31763.000,7.109,0.000,0.000,0.000,0.000
37003,0.0,1000,1000,25026.000,5.661,0.000,0.000,0.000,0.000
37093,0.0,1000,1000,9729.000,4.446,0.000,0.000,0.000,0.000
37182,0.0,1000,1000,5122.000,3.793,0.000,0.000,0.000,0.000
37272,0.0,1000,1000,5018.000,3.676,0.000,0.000,0.000,0.000
37362,0.0,1000,1000,4967.000,3.423,0.000,0.000,0.000,0.000
37451,0.0,1000,1000,5036.000,3.009,0.000,0.000,0.000,0.000
37541,0.0,1000,1000,5012.000,2.673,0.000,0.000,0.000,0.000
37631,0.0,1000,1000,4934.000,2.305,0.000,0.000,0.000,0.000
37720,0.0,1000,1000,4946.000,1.901,0.000,0.000,0.000,0.000
37810,0.0,1000,1000,5051.000,1.406,0.000,0.000,0.000,0.000
37900,0.0,1000,1000,5783.000,0.908,0.000,0.000,0.000,0.000
37989,0.0,1000,1000,8802.000,0.374,0.000,0.000,0.000,0.000
38079,0.0,1000,1000,9514.000,0.060,0.000,0.000,0.000,0.000
38169,0.0,1000,1000,6616.000,-0.003,0.000,0.000,0.000,0.000
38258,0.0,1000,1000,5035.000,-0.003,0.000,0.000,0.000,0.000
38348,0.0,1000,1000,4937.000,-0.004,0.000,0.000,0.000,0.000
38438,0.0,1000,1000,4937.000,-0.004,0.000,0.000,0.000,0.000
38527,0.0,1000,1000,4982.000,-0.004,0.000,0.000,0.000,0.000
38617,0.0,1000,1000,4973.000,0.057,0.000,0.000,0.000,0.000
38707,0.0,1000,1000,5021.000,0.663,0.000,0.000,0.000,0.000
38796,0.0,1000,1000,6245.000,1.742,0.000,0.000,0.000,0.000
38886,0.0,1000,1000,8910.000,3.617,0.000,0.000,0.000,0.000
38976,0.0,1000,1000,8982.000,5.999,0.000,0.000,0.000,0.000
39065,0.0,1000,1000,26435.000,8.108,0.000,0.000,0.000,0.000
39155,0.0,1000,1000,59060.000,9.286,0.000,0.000,0.000,0.000
39245,0.0,1000,1000,89207.000,9.760,0.000,0.000,0.000,0.000
39334,0.0,1000,1000,107780.000,10.181,0.000,0.000,0.000,0.000
39424,0.0,1000,1000,115206.000,10.285,0.000,0.000,0.000,0.000
39514,0.0,1000,1000,118865.000,10.532,0.000,0.000,0.000,0.000
39604,0.0,1000,1000,121625.000,10.466,0.000,0.000,0.000,0.000
39693,0.0,1000,1000,122911.000,9.749,0.000,0.000,0.000,0.000
39783,0.0,1000,1000,113279.000,8.265,0.000,0.000,0.000,0.000
39873,0.0,1000,1000,90770.000,5.630,0.000,0.000,0.000,0.000
39962,0.0,1000,1000,60636.000,2.967,0.000,0.000,0.000,0.000
40052,0.0,1000,1000,29989.000,1.458,0.000,0.000,0.000,0.000
40142,0.0,1000,1000,14402.000,0.873,0.000,0.000,0.000,0.000
40231,0.0,1000,1000,11553.000,0.362,0.000,0.000,0.000,0.000
40321,0.0,1000,1000,9824.000,0.032,0.000,0.000,0.000,0.000
40411,0.0,1000,1000,5894.000,-0.004,0.000,0.000,0.000,0.000
40500,0.0,1000,1000,4909.000,-0.004,0.000,0.000,0.000,0.000
40590,0.0,1000,1000,4860.000,-0.004,0.000,0.000,0.000,0.000
40680,0.0,1000,1000,4895.000,-0.004,0.000,0.000,0.000,0.000
40769,0.0,1000,1000,4905.000,-0.004,0.000,0.000,0.000,0.000
40859,0.0,1000,1000,4924.000,-0.004,0.000,0.000,0.000,0.000
40949,0.0,1000,1000,4933.000,-0.004,0.000,0.000,0.000,0.000
41038,0.0,1000,1000,4895.000,-0.004,0.000,0.000,0.000,0.000
41128,0.0,1000,1000,4962.000,-0.004,0.000,0.000,0.000,0.000
41218,0.0,1000,1000,4963.000,-0.005,0.000,0.000,0.000,0.000
41308,0.0,1000,1000,5016.000,-0.005,0.000,0.000,0.000,0.000
41397,0.0,1000,1000,4918.000,-0.004,0.000,0.000,0.000,0.000
41487,0.0,1000,1000,4879.000,-0.004,0.000,0.000,0.000,0.000
41577,0.0,1000,1000,4941.000,-0.004,0.000,0.000,0.000,0.000
41666,0.0,1000,1000,4969.000,-0.004,0.000,0.000,0.000,0.000
41756,0.0,1000,1000,4955.000,-0.005,0.000,0.000,0.000,0.000
41846,0.0,1000,1000,5022.000,-0.004,0.000,0.000,0.000,0.000
41935,0.0,1000,1000,4909.000,-0.004,0.000,0.000,0.000,0.000
42025,0.0,1000,1000,4912.000,-0.004,0.000,0.000,0.000,0.000
42115,0.0,1000,1000,4885.000,-0.004,0.000,0.000,0.000,0.000
42204,0.0,1000,1000,4938.000,-0.004,0.000,0.000,0.000,0.000
42294,0.0,1000,1000,4985.000,-0.004,0.000,0.000,0.000,0.000
42384,0.0,1000,1000,4921.000,-0.004,0.000,0.000,0.000,0.000
